registered,atemp,Predicted Y
9,0.5152,0.42110572112632205
8,0.5152,0.4207281359122295
2,0.5455,0.4184626246276742
3,0.5455,0.41884020984176673
22,0.5455,0.42601432890952534
102,0.5455,0.45622114603692987
288,0.5909,0.5264519958581454
403,0.5758,0.5698742954787894
111,0.6061,0.45961941296376285
90,0.6515,0.45169012346781917
142,0.6667,0.4713245546006321
129,0.6818,0.4664159468174289
152,0.697,0.4751004067415577
126,0.697,0.4652831911751512
129,0.6818,0.4664159468174289
225,0.6212,0.5026641273703143
492,0.6515,0.6034793795330269
490,0.6515,0.6027242091048418
310,0.6212,0.5347588705681816
241,0.6212,0.5087054907957952
168,0.5909,0.4811417701670386
115,0.5606,0.4611297538201331
53,0.6212,0.4377194705463946
32,0.5606,0.42979018105045086
2,0.5455,0.4184626246276742
8,0.5303,0.4207281359122295
9,0.5152,0.42110572112632205
3,0.5152,0.41884020984176673
23,0.5303,0.4263919141236179
113,0.5303,0.460374583391948
284,0.5909,0.5249416550017751
495,0.6061,0.6046121351753047
207,0.6364,0.4958675935166483
105,0.6515,0.45735390167920753
104,0.6667,0.45697631646511494
178,0.6818,0.48491762230796415
163,0.6818,0.4792538440965758
121,0.6818,0.4633952651046884
145,0.697,0.47245731024290977
238,0.6667,0.5075727351535175
524,0.6667,0.6155621063839887
451,0.6667,0.5879983857552321
332,0.6515,0.5430657452782178
284,0.6515,0.5249416550017751
203,0.6212,0.4943572526602781
140,0.6212,0.470569384172447
74,0.6061,0.4456487600423383
34,0.6061,0.430545351478636
13,0.6061,0.4226160619826923
7,0.5758,0.420350550698137
4,0.5455,0.4192177950558593
2,0.5455,0.4184626246276742
25,0.5455,0.427147084551803
94,0.5,0.45320046432418937
270,0.5455,0.5196554620044793
458,0.6061,0.59064148225388
194,0.6818,0.49095898573344504
94,0.6667,0.45320046432418937
124,0.697,0.4645280207469661
141,0.7424,0.47094696938653957
145,0.7727,0.47245731024290977
145,0.7727,0.47245731024290977
101,0.7576,0.4558435608228373
233,0.7424,0.5056848090830548
445,0.7273,0.5857328744706768
404,0.7273,0.5702518806928819
311,0.697,0.5351364557822742
267,0.6667,0.5185227063622017
178,0.6818,0.48491762230796415
157,0.6515,0.47698833281202047
73,0.6515,0.4452711748282457
55,0.6364,0.43847464097457967
36,0.6515,0.4313005219068211
12,0.6364,0.42223847676859977
11,0.6212,0.4218608915545072
5,0.6061,0.41959538026995186
29,0.6061,0.4286574254081732
73,0.6061,0.4452711748282457
229,0.6061,0.5041744682266845
393,0.6212,0.5660984433378639
190,0.6515,0.48944864487707485
111,0.6667,0.45961941296376285
126,0.6818,0.4652831911751512
190,0.697,0.48944864487707485
158,0.6818,0.477365918026113
188,0.697,0.4886934744488897
258,0.7121,0.5151244394353687
356,0.697,0.5521277904164392
414,0.6818,0.5740277328338075
310,0.6818,0.5347588705681816
210,0.5758,0.497000349158926
120,0.5909,0.46301767989059583
114,0.5606,0.4607521686060405
116,0.5758,0.46150733903422564
104,0.5455,0.45697631646511494
79,0.5455,0.44753668611280106
47,0.5455,0.4354539592618392
35,0.5303,0.4309229366927286
13,0.5303,0.4226160619826923
4,0.5303,0.4192177950558593
3,0.5303,0.41884020984176673
16,0.5455,0.42374881762496996
33,0.5606,0.43016776626454345
75,0.5909,0.4460263452564308
116,0.6061,0.46150733903422564
166,0.6515,0.48038659973885345
178,0.6515,0.48491762230796415
213,0.6667,0.49813310480120365
217,0.6818,0.49964344565757385
210,0.6818,0.497000349158926
187,0.6818,0.4883158892347972
201,0.697,0.49360208223209295
161,0.6818,0.47849867366839066
212,0.6818,0.49775551958711106
153,0.6515,0.4754779919556502
128,0.6515,0.46603836160333634
114,0.6212,0.4607521686060405
115,0.6061,0.4611297538201331
81,0.5758,0.44829185654098613
51,0.5758,0.43696430011820947
49,0.5606,0.43620912969002434
49,0.5606,0.43620912969002434
24,0.5606,0.4267694993377104
10,0.5455,0.42148330634041464
3,0.5152,0.41884020984176673
10,0.5606,0.42148330634041464
17,0.5606,0.42412640283906256
62,0.5606,0.4411177374732276
78,0.5455,0.4471591008987085
121,0.6061,0.4633952651046884
180,0.6061,0.4856727927361493
186,0.6667,0.4879383040207046
181,0.6818,0.4860503779502418
168,0.697,0.4811417701670386
155,0.697,0.47623316238383534
167,0.697,0.48076418495294604
169,0.697,0.4815193553811311
177,0.697,0.4845400370938716
146,0.697,0.47283489545700236
128,0.6667,0.46603836160333634
122,0.6364,0.46377285031878096
93,0.5909,0.45282287911009683
87,0.5909,0.4505573678255415
65,0.5606,0.44225049311550524
53,0.5606,0.4377194705463946
28,0.5606,0.42827984019408066
8,0.5606,0.4207281359122295
4,0.5455,0.4192177950558593
6,0.5455,0.4199729654840444
10,0.5606,0.42148330634041464
19,0.5606,0.4248815732672476
58,0.5909,0.4396073966168573
81,0.697,0.44829185654098613
153,0.7576,0.4754779919556502
168,0.7727,0.4811417701670386
187,0.803,0.4883158892347972
217,0.7879,0.49964344565757385
185,0.803,0.48756071880661206
179,0.803,0.4852952075220567
208,0.7879,0.49624517873074087
202,0.7879,0.4939796674461855
172,0.7879,0.4826521110234088
157,0.5,0.47698833281202047
168,0.7121,0.4811417701670386
107,0.697,0.4581090721073926
80,0.697,0.4479142713268936
34,0.6667,0.430545351478636
20,0.6667,0.4252591584813402
9,0.6364,0.42110572112632205
7,0.5909,0.420350550698137
3,0.5606,0.41884020984176673
3,0.6061,0.41884020984176673
26,0.6061,0.42752466976589554
98,0.6364,0.4547108051805596
219,0.697,0.500398616085759
372,0.7424,0.5581691538419201
153,0.7576,0.4754779919556502
72,0.7879,0.44489358961415315
78,0.803,0.4471591008987085
125,0.803,0.4649056059610587
110,0.8333,0.4592418277496703
99,0.8182,0.45508839039465215
133,0.8182,0.4679262876737991
205,0.8333,0.49511242308846315
428,0.803,0.5793139258311033
362,0.803,0.5543933017009945
246,0.7424,0.510593416866258
213,0.7424,0.49813310480120365
165,0.7273,0.4800090145247609
117,0.697,0.4618849242483182
46,0.697,0.4350763740477467
25,0.6667,0.427147084551803
9,0.6667,0.42110572112632205
3,0.6667,0.41884020984176673
6,0.6364,0.4199729654840444
4,0.6364,0.4192177950558593
19,0.5909,0.4248815732672476
121,0.6364,0.4633952651046884
265,0.6667,0.5177675359340166
417,0.697,0.5751604884760851
173,0.7121,0.48302969623750136
84,0.7424,0.44942461218326385
86,0.803,0.4501797826114489
137,0.8333,0.4694366285301693
125,0.8182,0.4649056059610587
105,0.8182,0.45735390167920753
127,0.8333,0.46566077638924375
227,0.803,0.5034192977984995
434,0.803,0.5815794371156586
278,0.7879,0.5226761437172198
248,0.7121,0.5113485872944431
233,0.7121,0.5056848090830548
161,0.697,0.47849867366839066
115,0.697,0.4611297538201331
59,0.6667,0.4399849818309499
31,0.6515,0.4294125958363583
12,0.6515,0.42223847676859977
6,0.6364,0.4199729654840444
4,0.6212,0.4192177950558593
3,0.6212,0.41884020984176673
28,0.6212,0.42827984019408066
106,0.6212,0.45773148689330007
285,0.6364,0.5253192402158677
442,0.6364,0.5846001188283991
197,0.6364,0.49209174137572276
106,0.6515,0.45773148689330007
123,0.6515,0.46415043553287355
193,0.6667,0.4905814005193525
168,0.6818,0.4811417701670386
142,0.6667,0.4713245546006321
144,0.6818,0.47207972502881723
255,0.6818,0.513991683793091
484,0.6515,0.6004586978202865
451,0.6515,0.5879983857552321
321,0.6364,0.5389123079231998
286,0.6364,0.5256968254299603
215,0.6212,0.4988882752293887
141,0.6212,0.47094696938653957
89,0.6212,0.45131253825372664
53,0.6212,0.4377194705463946
15,0.6212,0.42337123241087743
12,0.5303,0.42223847676859977
5,0.5152,0.41959538026995186
5,0.5,0.41959538026995186
24,0.5,0.4267694993377104
98,0.5152,0.4547108051805596
252,0.5152,0.5128589281508134
471,0.5303,0.5955500900370833
194,0.5455,0.49095898573344504
107,0.6212,0.4581090721073926
135,0.6212,0.4686814581019842
208,0.6212,0.49624517873074087
190,0.6212,0.48944864487707485
174,0.6364,0.48340728145159395
156,0.6364,0.4766107475979279
286,0.6364,0.5256968254299603
485,0.6364,0.600836283034379
488,0.6364,0.6019690386766567
338,0.6212,0.5453312565627733
236,0.6212,0.5068175647253325
196,0.6212,0.49171415616163017
145,0.6212,0.47245731024290977
141,0.5455,0.47094696938653957
69,0.5303,0.4437608339718755
80,0.5152,0.4479142713268936
41,0.5152,0.4331884479772839
10,0.5,0.42148330634041464
11,0.5,0.4218608915545072
5,0.4848,0.41959538026995186
17,0.5152,0.42412640283906256
60,0.5303,0.44036256704504245
96,0.6212,0.4539556347523745
169,0.6212,0.4815193553811311
202,0.6212,0.4939796674461855
249,0.6212,0.5117261725085357
270,0.6364,0.5196554620044793
268,0.6515,0.5189002915762942
258,0.6515,0.5151244394353687
224,0.6515,0.5022865421562217
272,0.6515,0.5204106324326645
202,0.6515,0.4939796674461855
214,0.6515,0.4985106900152962
206,0.6364,0.49549000830255574
149,0.6515,0.47396765109928
139,0.6212,0.47019179895835445
141,0.6212,0.47094696938653957
121,0.6212,0.4633952651046884
90,0.6212,0.45169012346781917
70,0.6212,0.444138419185968
48,0.6212,0.4358315444759318
25,0.6061,0.427147084551803
8,0.6061,0.4207281359122295
5,0.6061,0.41959538026995186
11,0.6061,0.4218608915545072
19,0.5909,0.4248815732672476
74,0.5909,0.4456487600423383
111,0.5758,0.45961941296376285
168,0.5909,0.4811417701670386
214,0.6061,0.4985106900152962
212,0.6061,0.49775551958711106
213,0.6212,0.49813310480120365
224,0.6515,0.5022865421562217
256,0.6515,0.5143692690071836
260,0.6667,0.5158796098635537
264,0.6667,0.517389950719924
239,0.6515,0.5079503203676101
249,0.6364,0.5117261725085357
195,0.6212,0.4913365709475376
111,0.6061,0.45961941296376285
94,0.5909,0.45320046432418937
61,0.5909,0.44074015225913504
18,0.5909,0.4245039880531551
5,0.5606,0.41959538026995186
4,0.5455,0.4192177950558593
3,0.5455,0.41884020984176673
4,0.5303,0.4192177950558593
24,0.5303,0.4267694993377104
101,0.5455,0.4558435608228373
281,0.5909,0.5238088993594975
410,0.6061,0.5725173919774373
162,0.6515,0.47887625888248325
64,0.6667,0.4418729079014127
72,0.6667,0.44489358961415315
128,0.6667,0.46603836160333634
152,0.6818,0.4751004067415577
99,0.6818,0.45508839039465215
127,0.697,0.46566077638924375
233,0.6667,0.5056848090830548
516,0.6818,0.6125414246712483
500,0.6667,0.6065000612457674
343,0.6667,0.547219182633236
277,0.6364,0.5222985585031272
160,0.6212,0.4781210884542981
137,0.6212,0.4694366285301693
55,0.6061,0.43847464097457967
15,0.6061,0.42337123241087743
2,0.6061,0.4184626246276742
2,0.5909,0.4184626246276742
1,0.5909,0.4180850394135816
3,0.5455,0.41884020984176673
30,0.5455,0.4290350106222658
116,0.5758,0.46150733903422564
311,0.6061,0.5351364557822742
432,0.6364,0.5808242666874736
190,0.6667,0.48944864487707485
86,0.6818,0.4501797826114489
113,0.697,0.460374583391948
141,0.7273,0.47094696938653957
141,0.7273,0.47094696938653957
112,0.7273,0.4599969981778554
127,0.7424,0.46566077638924375
253,0.7121,0.5132365133649059
475,0.7273,0.5970604308934535
479,0.697,0.5985707717498236
355,0.6818,0.5517502052023466
301,0.6818,0.5313606036413486
187,0.6818,0.4883158892347972
126,0.6515,0.4652831911751512
72,0.6364,0.44489358961415315
29,0.5909,0.4286574254081732
20,0.6061,0.4252591584813402
7,0.5758,0.420350550698137
1,0.5758,0.4180850394135816
6,0.5758,0.4199729654840444
21,0.5606,0.42563674369543275
103,0.5758,0.4565987312510224
329,0.6212,0.5419329896359402
435,0.7121,0.5819570223297512
168,0.7121,0.4811417701670386
63,0.7424,0.4414953226873201
106,0.7576,0.45773148689330007
134,0.8182,0.46830387288789166
116,0.8485,0.46150733903422564
111,0.8788,0.45961941296376285
100,0.8788,0.45546597560874474
199,0.8788,0.49284691180390783
426,0.8485,0.5785587554029181
398,0.8182,0.5679863694083266
323,0.803,0.5396674783513848
225,0.7879,0.5026641273703143
168,0.803,0.4811417701670386
139,0.7424,0.47019179895835445
98,0.7424,0.4547108051805596
40,0.7121,0.43281086276319136
13,0.7121,0.4226160619826923
6,0.7121,0.4199729654840444
2,0.7121,0.4184626246276742
4,0.697,0.4192177950558593
19,0.6667,0.4248815732672476
105,0.7121,0.45735390167920753
283,0.697,0.5245640697876826
400,0.7273,0.5687415398365117
148,0.7879,0.47359006588518743
74,0.8182,0.4456487600423383
82,0.8485,0.4486694417550787
100,0.8485,0.45546597560874474
118,0.8182,0.46226250946241076
93,0.8788,0.45282287911009683
86,0.8333,0.4501797826114489
170,0.8333,0.4818969405952237
355,0.8182,0.5517502052023466
414,0.803,0.5740277328338075
271,0.7424,0.5200330472185719
214,0.7273,0.4985106900152962
142,0.697,0.4713245546006321
131,0.6818,0.467171117245614
82,0.697,0.4486694417550787
61,0.6515,0.44074015225913504
18,0.6515,0.4245039880531551
7,0.6364,0.420350550698137
3,0.6364,0.41884020984176673
4,0.6061,0.4192177950558593
28,0.6061,0.42827984019408066
94,0.6061,0.45320046432418937
242,0.6818,0.5090830760098878
423,0.6818,0.5774259997606406
176,0.697,0.484162451879779
88,0.7121,0.45093495303963405
107,0.7576,0.4581090721073926
167,0.7576,0.48076418495294604
149,0.7576,0.47396765109928
121,0.7727,0.4633952651046884
163,0.7576,0.4792538440965758
239,0.7879,0.5079503203676101
454,0.7727,0.5891311413975098
367,0.7727,0.5562812277714574
245,0.7424,0.5102158316521654
197,0.7121,0.49209174137572276
163,0.7273,0.4792538440965758
145,0.697,0.47245731024290977
110,0.697,0.4592418277496703
89,0.6667,0.45131253825372664
67,0.6667,0.44300566354369036
50,0.6667,0.4365867149041169
18,0.6364,0.4245039880531551
9,0.6364,0.42110572112632205
12,0.6364,0.42223847676859977
31,0.6515,0.4294125958363583
50,0.6667,0.4365867149041169
111,0.6818,0.45961941296376285
171,0.6818,0.48227452580931623
173,0.6818,0.48302969623750136
215,0.7121,0.4988882752293887
235,0.7576,0.5064399795112399
237,0.7576,0.5071951499394249
232,0.7727,0.5053072238689622
232,0.7727,0.5053072238689622
225,0.7273,0.5026641273703143
190,0.6818,0.48944864487707485
155,0.6818,0.47623316238383534
167,0.6515,0.48076418495294604
180,0.6364,0.4856727927361493
144,0.6212,0.47207972502881723
137,0.6061,0.4694366285301693
107,0.6212,0.4581090721073926
100,0.6061,0.45546597560874474
74,0.5758,0.4456487600423383
57,0.5758,0.4392298114027648
20,0.5758,0.4252591584813402
6,0.5606,0.4199729654840444
5,0.5606,0.41959538026995186
9,0.5606,0.42110572112632205
27,0.5909,0.4279022549799881
64,0.6667,0.4418729079014127
107,0.6818,0.4581090721073926
191,0.7121,0.4898262300911674
236,0.7273,0.5068175647253325
244,0.7576,0.5098382464380729
264,0.7424,0.517389950719924
219,0.7879,0.500398616085759
218,0.7727,0.5000210308716664
235,0.6364,0.5064399795112399
158,0.6364,0.477365918026113
187,0.6667,0.4883158892347972
156,0.6667,0.4766107475979279
144,0.6061,0.47207972502881723
101,0.6061,0.4558435608228373
97,0.5758,0.4543332199664671
74,0.5909,0.4456487600423383
20,0.5909,0.4252591584813402
10,0.6061,0.42148330634041464
8,0.5909,0.4207281359122295
6,0.6061,0.4199729654840444
3,0.5303,0.41884020984176673
27,0.5152,0.4279022549799881
98,0.5152,0.4547108051805596
302,0.5303,0.5317381888554411
432,0.5455,0.5808242666874736
189,0.6212,0.48907105966298225
80,0.6212,0.4479142713268936
106,0.6212,0.45773148689330007
161,0.6212,0.47849867366839066
174,0.6364,0.48340728145159395
145,0.6364,0.47245731024290977
127,0.6364,0.46566077638924375
262,0.6364,0.5166347802917389
529,0.6364,0.6174500324544515
510,0.6364,0.610275913386693
348,0.6212,0.5491071087036987
253,0.6212,0.5132365133649059
178,0.6212,0.48491762230796415
114,0.6212,0.4607521686060405
75,0.6212,0.4460263452564308
18,0.6212,0.4245039880531551
10,0.6212,0.42148330634041464
8,0.6212,0.4207281359122295
1,0.5455,0.4180850394135816
3,0.5152,0.41884020984176673
23,0.5152,0.4263919141236179
107,0.5152,0.4581090721073926
346,0.5303,0.5483519382755137
441,0.5455,0.5842225336143065
174,0.6212,0.48340728145159395
97,0.6212,0.4543332199664671
103,0.6212,0.4565987312510224
139,0.6212,0.47019179895835445
176,0.6212,0.484162451879779
118,0.6212,0.46226250946241076
136,0.6212,0.4690590433160768
279,0.6364,0.5230537289313124
484,0.6212,0.6004586978202865
473,0.6212,0.5963052604652683
335,0.6212,0.5441985009204955
237,0.6212,0.5071951499394249
206,0.6212,0.49549000830255574
159,0.5455,0.4777435032402056
91,0.5303,0.4520677086819117
44,0.5303,0.43432120361956156
14,0.5152,0.42299364719678484
9,0.5,0.42110572112632205
1,0.4848,0.4180850394135816
4,0.4848,0.4192177950558593
20,0.4697,0.4252591584813402
110,0.4848,0.4592418277496703
348,0.5152,0.5491071087036987
445,0.5455,0.5857328744706768
185,0.6212,0.48756071880661206
108,0.6212,0.4584866573214852
115,0.6364,0.4611297538201331
178,0.6364,0.48491762230796415
146,0.6515,0.47283489545700236
128,0.6515,0.46603836160333634
131,0.6667,0.467171117245614
265,0.6667,0.5177675359340166
555,0.6515,0.627267248020858
527,0.6515,0.6166948620262664
362,0.6364,0.5543933017009945
273,0.6212,0.520788217646757
209,0.6212,0.4966227639448334
144,0.6212,0.47207972502881723
90,0.6212,0.45169012346781917
38,0.6212,0.43205569233500624
13,0.5455,0.4226160619826923
4,0.6212,0.4192177950558593
4,0.5303,0.4192177950558593
6,0.5303,0.4199729654840444
18,0.6061,0.4245039880531551
104,0.5455,0.45697631646511494
172,0.5303,0.4826521110234088
364,0.5909,0.5551484721291797
232,0.6061,0.5053072238689622
103,0.6212,0.4565987312510224
117,0.6364,0.4618849242483182
165,0.6667,0.4800090145247609
114,0.6667,0.4607521686060405
114,0.6667,0.4607521686060405
127,0.6515,0.46566077638924375
258,0.6212,0.5151244394353687
230,0.5909,0.5045520534407771
299,0.5758,0.5306054332131636
269,0.5758,0.5192778767903868
176,0.5758,0.484162451879779
154,0.5758,0.4758555771697428
127,0.5758,0.46566077638924375
14,0.5606,0.42299364719678484
21,0.5303,0.42563674369543275
19,0.5303,0.4248815732672476
11,0.5303,0.4218608915545072
5,0.5303,0.41959538026995186
5,0.5152,0.41959538026995186
12,0.5152,0.42223847676859977
89,0.5303,0.45131253825372664
225,0.5606,0.5026641273703143
426,0.5606,0.5785587554029181
196,0.6515,0.49171415616163017
126,0.6515,0.4652831911751512
138,0.6364,0.4698142137442619
194,0.6515,0.49095898573344504
156,0.6818,0.4766107475979279
142,0.697,0.4713245546006321
181,0.697,0.4860503779502418
286,0.6818,0.5256968254299603
467,0.6818,0.594039749180713
388,0.6818,0.564210517267401
275,0.5758,0.5215433880749422
192,0.5909,0.4902038153052599
159,0.5909,0.4777435032402056
127,0.5606,0.46566077638924375
141,0.5758,0.47094696938653957
83,0.5606,0.44904702696917126
80,0.5758,0.4479142713268936
37,0.5455,0.43167810712091365
16,0.5455,0.42374881762496996
4,0.5455,0.4192177950558593
6,0.5758,0.4199729654840444
18,0.5758,0.4245039880531551
45,0.5909,0.4346987888336541
103,0.6061,0.4565987312510224
156,0.6515,0.4766107475979279
176,0.6818,0.484162451879779
270,0.6818,0.5196554620044793
258,0.697,0.5151244394353687
192,0.697,0.4902038153052599
196,0.7273,0.49171415616163017
214,0.7576,0.4985106900152962
275,0.697,0.5215433880749422
239,0.6818,0.5079503203676101
263,0.6818,0.5170123655058314
227,0.6667,0.5034192977984995
127,0.6667,0.46566077638924375
125,0.6818,0.4649056059610587
105,0.6818,0.45735390167920753
97,0.6818,0.4543332199664671
71,0.6515,0.44451600440006056
59,0.6515,0.4399849818309499
59,0.6364,0.4399849818309499
16,0.6061,0.42374881762496996
10,0.6212,0.42148330634041464
12,0.6061,0.42223847676859977
22,0.6061,0.42601432890952534
36,0.6061,0.4313005219068211
59,0.6364,0.4399849818309499
111,0.6364,0.45961941296376285
158,0.6515,0.477365918026113
236,0.6667,0.5068175647253325
255,0.6818,0.513991683793091
214,0.6667,0.4985106900152962
193,0.6818,0.4905814005193525
216,0.6818,0.4992658604434813
257,0.6818,0.5147468542212761
238,0.6667,0.5075727351535175
218,0.6818,0.5000210308716664
