registered,instant,Predicted Y
6,5334,7308.347668579547
4,5335,7289.64976478327
14,5336,7383.1392837646545
87,5337,8065.612772328763
248,5338,9570.794027929054
326,5339,10300.012275983854
170,5340,8841.575779874254
87,5341,8065.612772328763
112,5342,8299.336569782223
116,5343,8336.732377374778
140,5344,8561.1072229301
95,5345,8140.4043875138705
133,5346,8495.664559643132
225,5347,9355.76813427187
471,5348,11655.610301213932
413,5349,11113.3710911219
343,5350,10458.944458252208
240,5351,9496.002412743946
150,5352,8654.596741911486
76,5353,7962.774301449239
77,5354,7972.123253347378
23,5355,7467.279850847901
12,5356,7364.441379968378
3,5357,7280.300812885132
5,5358,7298.998716681409
5,5359,7298.998716681409
29,5360,7523.373562236731
115,5361,8327.383425476639
328,5362,10318.710179780132
417,5363,11150.766898714453
171,5364,8850.924731772393
83,5365,8028.216964736209
110,5366,8280.638665985947
120,5367,8374.128184967332
147,5368,8626.54988621707
117,5369,8346.081329272916
123,5370,8402.175040661747
248,5371,9570.794027929054
525,5372,12160.453703713407
516,5373,12076.31313663016
320,5374,10243.918564595024
232,5375,9421.210797558839
177,5376,8907.018443161223
121,5377,8383.47713686547
57,5378,7785.144215384608
16,5379,7401.837187560932
12,5380,7364.441379968378
6,5381,7308.347668579547
4,5382,7289.64976478327
5,5383,7298.998716681409
28,5384,7514.024610338593
101,5385,8196.4980989027
296,5386,10019.5437190397
452,5387,11477.980215149299
178,5388,8916.367395059362
91,5389,8103.008579921316
108,5390,8261.94076218967
163,5391,8776.133116587285
138,5392,8542.409319133823
138,5393,8542.409319133823
117,5394,8346.081329272916
238,5395,9477.30450894767
506,5396,11982.823617648777
470,5397,11646.261349315791
297,5398,10028.89267093784
243,5399,9524.049268438363
192,5400,9047.2527216333
142,5401,8579.805126726378
85,5402,8046.914868532485
38,5403,7607.514129319978
11,5404,7355.092428070239
4,5405,7289.64976478327
6,5406,7308.347668579547
9,5407,7336.394524273963
27,5408,7504.675658440455
97,5409,8159.102291310147
289,5410,9954.101055752732
393,5411,10926.39205315913
186,5412,8991.15901024447
92,5413,8112.357531819454
97,5414,8159.102291310147
139,5415,8551.758271031962
154,5416,8691.992549504039
115,5417,8327.383425476639
118,5418,8355.430281171055
196,5419,9084.648529225855
365,5420,10664.621400011254
226,5421,9365.117086170008
115,5422,8327.383425476639
141,5423,8570.45617482824
137,5424,8533.060367235685
117,5425,8346.081329272916
94,5426,8131.055435615732
53,5427,7747.748407792054
19,5428,7429.884043255347
8,5429,7327.045572375824
1,5430,7261.602909088855
7,5431,7317.696620477685
16,5432,7401.837187560932
91,5433,8103.008579921316
251,5434,9598.84088362347
368,5435,10692.66825570567
187,5436,9000.507962142608
108,5437,8261.94076218967
120,5438,8374.128184967332
168,5439,8822.877876077977
169,5440,8832.226827976116
142,5441,8579.805126726378
156,5442,8710.690453300316
261,5443,9692.330402604854
442,5444,11384.490696167915
337,5445,10402.850746863376
132,5446,8486.315607744993
46,5447,7682.305744505085
89,5448,8084.310676125039
97,5449,8159.102291310147
88,5450,8074.9617242269005
107,5451,8252.591810291531
35,5452,7579.4672736255625
59,5453,7803.842119180886
42,5454,7644.9099369125315
6,5455,7308.347668579547
8,5456,7327.045572375824
18,5457,7420.535091357208
36,5458,7588.816225523701
106,5459,8243.242858393392
139,5460,8551.758271031962
192,5461,9047.2527216333
223,5462,9337.070230475592
253,5463,9617.538787419748
220,5464,9309.023374781178
228,5465,9383.814989966286
215,5466,9262.278615290485
222,5467,9327.721278577454
203,5468,9150.091192512824
225,5469,9355.76813427187
182,5470,8953.763202651917
170,5471,8841.575779874254
144,5472,8598.503030522654
146,5473,8617.200934318931
98,5474,8168.451243208286
68,5475,7887.982686264131
69,5476,7897.33163816227
51,5477,7729.050503995778
26,5478,7495.326706542316
5,5479,7298.998716681409
8,5480,7327.045572375824
10,5481,7345.743476172101
19,5482,7429.884043255347
62,5483,7831.888974875301
151,5484,8663.945693809623
177,5485,8907.018443161223
181,5486,8944.414250753778
239,5487,9486.653460845808
216,5488,9271.627567188623
157,5489,8720.039405198455
51,5490,7729.050503995778
161,5491,8757.435212791008
179,5492,8925.7163469575
215,5493,9262.278615290485
201,5494,9131.393288716547
140,5495,8561.1072229301
93,5496,8121.706483717593
97,5497,8159.102291310147
48,5498,7701.003648301363
22,5499,7457.930898949762
13,5500,7373.790331866517
6,5501,7308.347668579547
5,5502,7298.998716681409
10,5503,7345.743476172101
23,5504,7467.279850847901
106,5505,8243.242858393392
270,5506,9776.4709696881
331,5507,10346.757035474546
151,5508,8663.945693809623
85,5509,8046.914868532485
85,5510,8046.914868532485
153,5511,8682.6435976059
158,5512,8729.388357096594
137,5513,8533.060367235685
127,5514,8439.570848254301
254,5515,9626.887739317885
509,5516,12010.870473343191
537,5517,12272.64112649107
350,5518,10524.387121539177
247,5519,9561.445076030916
180,5520,8935.06529885564
121,5521,8383.47713686547
45,5522,7672.956792606947
22,5523,7457.930898949762
13,5524,7373.790331866517
4,5525,7289.64976478327
4,5526,7289.64976478327
5,5527,7298.998716681409
35,5528,7579.4672736255625
111,5529,8289.987617884086
333,5530,10365.454939270823
461,5531,11562.120782232545
191,5532,9037.903769735161
92,5533,8112.357531819454
124,5534,8411.523992559885
177,5535,8907.018443161223
164,5536,8785.482068485424
502,5537,11945.427810056222
423,5538,11206.860610103286
311,5539,10159.777997511777
339,5540,10421.548650659654
421,5541,11188.162706307008
297,5542,10028.89267093784
206,5543,9178.138048207238
173,5544,8869.62263556867
145,5545,8607.851982420792
61,5546,7822.540022977162
29,5547,7523.373562236731
17,5548,7411.186139459071
4,5549,7289.64976478327
1,5550,7261.602909088855
7,5551,7317.696620477685
26,5552,7495.326706542316
105,5553,8233.893906495254
297,5554,10028.89267093784
436,5555,11328.396984779085
169,5556,8832.226827976116
95,5557,8140.4043875138705
128,5558,8448.919800152438
175,5559,8888.320539364948
180,5560,8935.06529885564
127,5561,8439.570848254301
141,5562,8570.45617482824
222,5563,9327.721278577454
484,5564,11777.14667588973
519,5565,12104.359992324577
347,5566,10496.340265844761
289,5567,9954.101055752732
189,5568,9019.205865938886
140,5569,8561.1072229301
54,5570,7757.097359690193
41,5571,7635.560985014393
11,5572,7355.092428070239
2,5573,7270.951860986993
2,5574,7270.951860986993
6,5575,7308.347668579547
25,5576,7485.977754644178
101,5577,8196.4980989027
296,5578,10019.5437190397
461,5579,11562.120782232545
141,5580,8570.45617482824
105,5581,8233.893906495254
112,5582,8299.336569782223
32,5583,7551.420417931147
30,5584,7532.72251413487
86,5585,8056.263820430624
104,5586,8224.544954597117
105,5587,8233.893906495254
284,5588,9907.356296262038
377,5589,10776.808822788917
241,5590,9505.351364642085
192,5591,9047.2527216333
158,5592,8729.388357096594
126,5593,8430.221896356163
69,5594,7897.33163816227
42,5595,7644.9099369125315
13,5596,7373.790331866517
16,5597,7401.837187560932
8,5598,7327.045572375824
6,5599,7308.347668579547
23,5600,7467.279850847901
100,5601,8187.149147004562
263,5602,9711.028306401131
387,5603,10870.2983417703
191,5604,9037.903769735161
89,5605,8084.310676125039
151,5606,8663.945693809623
173,5607,8869.62263556867
165,5608,8794.831020383563
164,5609,8785.482068485424
196,5610,9084.648529225855
293,5611,9991.496863345285
433,5612,11300.350129084669
370,5613,10711.366159501946
235,5614,9449.257653253255
183,5615,8963.112154550054
152,5616,8673.294645707761
126,5617,8430.221896356163
114,5618,8318.0344735785
112,5619,8299.336569782223
51,5620,7729.050503995778
59,5621,7803.842119180886
22,5622,7457.930898949762
3,5623,7280.300812885132
11,5624,7355.092428070239
15,5625,7392.488235662793
26,5626,7495.326706542316
62,5627,7831.888974875301
128,5628,8448.919800152438
154,5629,8691.992549504039
73,5630,7934.727445754824
65,5631,7859.935830569716
33,5632,7560.769369829286
19,5633,7429.884043255347
28,5634,7514.024610338593
14,5635,7383.1392837646545
14,5636,7383.1392837646545
1,5637,7261.602909088855
6,5638,7308.347668579547
46,5639,7682.305744505085
115,5640,8327.383425476639
178,5641,8916.367395059362
218,5642,9290.3254709849
302,5643,10075.637430428531
290,5644,9963.45000765087
314,5645,10187.824853206192
295,5646,10010.194767141562
253,5647,9617.538787419748
257,5648,9654.9345950123
247,5649,9561.445076030916
150,5650,8654.596741911486
126,5651,8430.221896356163
73,5652,7934.727445754824
48,5653,7701.003648301363
21,5654,7448.581947051624
15,5655,7392.488235662793
5,5656,7298.998716681409
5,5657,7298.998716681409
3,5658,7280.300812885132
17,5659,7411.186139459071
99,5660,8177.800195106423
273,5661,9804.517825382516
384,5662,10842.251486075886
166,5663,8804.179972281701
73,5664,7934.727445754824
100,5665,8187.149147004562
159,5666,8738.737308994732
170,5667,8841.575779874254
127,5668,8439.570848254301
164,5669,8785.482068485424
226,5670,9365.117086170008
524,5671,12151.10475181527
487,5672,11805.193531584146
317,5673,10215.871708900608
227,5674,9374.466038068147
168,5675,8822.877876077977
119,5676,8364.779233069194
56,5677,7775.7952634864705
17,5678,7411.186139459071
7,5679,7317.696620477685
8,5680,7327.045572375824
2,5681,7270.951860986993
6,5682,7308.347668579547
27,5683,7504.675658440455
115,5684,8327.383425476639
338,5685,10412.199698761517
459,5686,11543.42287843627
180,5687,8935.06529885564
109,5688,8271.289714087809
115,5689,8327.383425476639
172,5690,8860.273683670532
170,5691,8841.575779874254
151,5692,8663.945693809623
162,5693,8766.784164689147
295,5694,10010.194767141562
549,5695,12384.82854926873
516,5696,12076.31313663016
397,5697,10963.787860751685
259,5698,9673.632498808576
180,5699,8935.06529885564
121,5700,8383.47713686547
74,5701,7944.076397652962
24,5702,7476.62880274604
13,5703,7373.790331866517
5,5704,7298.998716681409
4,5705,7289.64976478327
5,5706,7298.998716681409
25,5707,7485.977754644178
107,5708,8252.591810291531
316,5709,10206.522757002469
440,5710,11365.792792371638
217,5711,9280.976519086762
105,5712,8233.893906495254
143,5713,8589.154078624517
192,5714,9047.2527216333
182,5715,8953.763202651917
148,5716,8635.898838115208
138,5717,8542.409319133823
263,5718,9711.028306401131
525,5719,12160.453703713407
495,5720,11879.985146769253
393,5721,10926.39205315913
259,5722,9673.632498808576
174,5723,8878.971587466809
137,5724,8533.060367235685
60,5725,7813.1910710790235
33,5726,7560.769369829286
14,5727,7383.1392837646545
11,5728,7355.092428070239
7,5729,7317.696620477685
7,5730,7317.696620477685
22,5731,7457.930898949762
103,5732,8215.196002698978
335,5733,10384.1528430671
467,5734,11618.214493621377
178,5735,8916.367395059362
92,5736,8112.357531819454
141,5737,8570.45617482824
165,5738,8794.831020383563
169,5739,8832.226827976116
144,5740,8598.503030522654
135,5741,8514.36246343941
253,5742,9617.538787419748
567,5743,12553.109683435223
462,5744,11571.469734130686
364,5745,10655.272448113115
247,5746,9561.445076030916
160,5747,8748.08626089287
145,5748,8607.851982420792
111,5749,8289.987617884086
58,5750,7794.493167282747
28,5751,7514.024610338593
11,5752,7355.092428070239
4,5753,7289.64976478327
2,5754,7270.951860986993
20,5755,7439.232995153486
73,5756,7934.727445754824
253,5757,9617.538787419748
434,5758,11309.699080982808
190,5759,9028.554817837023
106,5760,8243.242858393392
141,5761,8570.45617482824
178,5762,8916.367395059362
207,5763,9187.487000105377
208,5764,9196.835952003516
277,5765,9841.913632975069
299,5766,10047.590574734117
377,5767,10776.808822788917
305,5768,10103.684286122947
220,5769,9309.023374781178
158,5770,8729.388357096594
121,5771,8383.47713686547
114,5772,8318.0344735785
68,5773,7887.982686264131
65,5774,7859.935830569716
57,5775,7785.144215384608
26,5776,7495.326706542316
18,5777,7420.535091357208
4,5778,7289.64976478327
9,5779,7336.394524273963
19,5780,7429.884043255347
33,5781,7560.769369829286
65,5782,7859.935830569716
118,5783,8355.430281171055
168,5784,8822.877876077977
128,5785,8448.919800152438
160,5786,8748.08626089287
200,5787,9122.044336818408
176,5788,8897.669491263085
201,5789,9131.393288716547
188,5790,9009.856914040747
201,5791,9131.393288716547
179,5792,8925.7163469575
148,5793,8635.898838115208
120,5794,8374.128184967332
93,5795,8121.706483717593
96,5796,8149.753339412008
77,5797,7972.123253347378
76,5798,7962.774301449239
38,5799,7607.514129319978
43,5800,7654.25888881067
23,5801,7467.279850847901
4,5802,7289.64976478327
5,5803,7298.998716681409
3,5804,7280.300812885132
20,5805,7439.232995153486
49,5806,7710.352600199501
102,5807,8205.84705080084
147,5808,8626.54988621707
163,5809,8776.133116587285
221,5810,9318.372326679317
174,5811,8878.971587466809
156,5812,8710.690453300316
192,5813,9047.2527216333
141,5814,8570.45617482824
172,5815,8860.273683670532
169,5816,8832.226827976116
150,5817,8654.596741911486
125,5818,8420.872944458024
103,5819,8215.196002698978
85,5820,8046.914868532485
58,5821,7794.493167282747
66,5822,7869.284782467855
35,5823,7579.4672736255625
22,5824,7457.930898949762
12,5825,7364.441379968378
5,5826,7298.998716681409
4,5827,7289.64976478327
5,5828,7298.998716681409
30,5829,7532.72251413487
56,5830,7775.7952634864705
89,5831,8084.310676125039
137,5832,8533.060367235685
207,5833,9187.487000105377
212,5834,9234.23175959607
235,5835,9449.257653253255
212,5836,9234.23175959607
142,5837,8579.805126726378
192,5838,9047.2527216333
77,5839,7972.123253347378
92,5840,8112.357531819454
123,5841,8402.175040661747
56,5842,7775.7952634864705
40,5843,7626.212033116255
49,5844,7710.352600199501
17,5845,7411.186139459071
7,5846,7317.696620477685
2,5847,7270.951860986993
0,5848,7252.253957190716
3,5849,7280.300812885132
20,5850,7439.232995153486
72,5851,7925.378493856686
166,5852,8804.179972281701
349,5853,10515.038169641039
167,5854,8813.528924179838
90,5855,8093.659628023178
78,5856,7981.472205245516
51,5857,7729.050503995778
24,5858,7476.62880274604
21,5859,7448.581947051624
71,5860,7916.029541958547
95,5861,8140.4043875138705
276,5862,9832.564681076932
351,5863,10533.736073437316
269,5864,9767.122017789961
150,5865,8654.596741911486
109,5866,8271.289714087809
79,5867,7990.821157143655
56,5868,7775.7952634864705
12,5869,7364.441379968378
3,5870,7280.300812885132
4,5871,7289.64976478327
1,5872,7261.602909088855
4,5873,7289.64976478327
15,5874,7392.488235662793
74,5875,7944.076397652962
83,5876,8028.216964736209
319,5877,10234.569612696885
176,5878,8897.669491263085
63,5879,7841.2379267734395
9,5880,7336.394524273963
21,5881,7448.581947051624
9,5882,7336.394524273963
24,5883,7476.62880274604
55,5884,7766.446311588332
137,5885,8533.060367235685
264,5886,9720.37725829927
219,5887,9299.67442288304
212,5888,9234.23175959607
93,5889,8121.706483717593
34,5890,7570.118321727424
26,5891,7495.326706542316
21,5892,7448.581947051624
11,5893,7355.092428070239
4,5894,7289.64976478327
2,5895,7270.951860986993
3,5896,7280.300812885132
13,5897,7373.790331866517
55,5898,7766.446311588332
172,5899,8860.273683670532
188,5900,9009.856914040747
65,5901,7859.935830569716
57,5902,7785.144215384608
82,5903,8018.86801283807
85,5904,8046.914868532485
112,5905,8299.336569782223
105,5906,8233.893906495254
115,5907,8327.383425476639
151,5908,8663.945693809623
102,5909,8205.84705080084
66,5910,7869.284782467855
51,5911,7729.050503995778
83,5912,8028.216964736209
76,5913,7962.774301449239
65,5914,7859.935830569716
26,5915,7495.326706542316
15,5916,7392.488235662793
8,5917,7327.045572375824
7,5918,7317.696620477685
1,5919,7261.602909088855
3,5920,7280.300812885132
14,5921,7383.1392837646545
54,5922,7757.097359690193
104,5923,8224.544954597117
276,5924,9832.564681076932
131,5925,8476.966655846854
27,5926,7504.675658440455
66,5927,7869.284782467855
71,5928,7916.029541958547
108,5929,8261.94076218967
119,5930,8364.779233069194
161,5931,8757.435212791008
244,5932,9533.398220336501
451,5933,11468.631263251162
377,5934,10776.808822788917
316,5935,10206.522757002469
180,5936,8935.06529885564
154,5937,8691.992549504039
127,5938,8439.570848254301
113,5939,8308.685521680361
84,5940,8037.565916634347
67,5941,7878.633734365993
46,5942,7682.305744505085
29,5943,7523.373562236731
4,5944,7289.64976478327
6,5945,7308.347668579547
6,5946,7308.347668579547
43,5947,7654.25888881067
103,5948,8215.196002698978
168,5949,8822.877876077977
233,5950,9430.559749456977
252,5951,9608.189835521607
260,5952,9682.981450706717
239,5953,9486.653460845808
230,5954,9402.512893762561
263,5955,9711.028306401131
261,5956,9692.330402604854
275,5957,9823.215729178792
241,5958,9505.351364642085
214,5959,9252.929663392346
167,5960,8813.528924179838
171,5961,8850.924731772393
126,5962,8430.221896356163
107,5963,8252.591810291531
