cnt,registered,Predicted Y
6,4,4.961131339092531
7,6,5.772333961864077
16,10,13.073157566807991
31,19,25.24119690838118
94,58,76.34696214298857
128,81,103.92785131722114
269,153,218.3074211280091
321,168,260.48995751212954
366,187,296.9940755368491
350,217,284.01483357250436
327,185,265.3571732487588
311,179,252.37793128441405
309,208,250.75552603887095
304,202,246.69951292501324
249,172,202.08336867257822
225,157,182.6145057260611
237,168,192.34893719931966
149,107,120.96310639542361
106,80,86.08139361624713
48,34,39.03164149549746
29,20,23.61879166283809
17,9,13.884360189579537
12,7,9.828347075721807
4,3,3.338726093549439
3,3,2.527523470777893
26,26,21.18518379452345
109,98,88.51500148456176
235,219,190.72653195377657
406,372,329.44218044771094
175,153,142.0543745874838
109,72,88.51500148456176
106,78,86.08139361624713
162,125,131.5087404914537
147,110,119.34070114988052
140,99,113.6622827904797
175,133,142.0543745874838
249,205,202.08336867257822
495,428,401.6392138743785
417,362,338.3654092981979
285,246,231.28666309235385
251,213,203.7057739181213
210,165,170.4464663844879
159,117,129.07513262313907
61,46,49.57727559152756
34,25,27.67480477669582
17,9,13.884360189579537
3,3,2.527523470777893
6,6,4.961131339092531
4,4,3.338726093549439
21,19,17.12917068066572
128,121,103.92785131722114
284,265,230.47546046958232
454,417,368.37990634074515
207,173,168.01285851617328
115,84,93.38221722119104
112,86,90.9486093528764
169,137,137.18715885085453
154,125,125.01911950928134
145,105,117.71829590433742
152,127,123.39671426373825
266,227,215.8738132596945
486,434,394.3383902694346
309,278,250.75552603887095
264,248,214.2514080141514
256,233,207.76178703197903
190,161,154.22241392905698
129,115,104.73905393999269
69,59,56.06689657369993
42,31,34.164425758868184
15,12,12.261954944036445
6,6,4.961131339092531
4,4,3.338726093549439
3,3,2.527523470777893
31,28,25.24119690838118
113,106,91.75981197564795
304,285,246.69951292501324
467,442,378.92554043677524
225,197,182.6145057260611
139,106,112.85108016770815
165,123,133.94234835976835
232,193,188.29292408546192
203,168,164.7680480250871
185,142,150.16640081519927
188,144,152.6000086835139
318,255,258.0563496438149
572,484,464.10181582778756
525,451,425.9752925575249
379,321,307.5397096328792
337,286,273.4691994764743
248,215,201.27216604980666
155,141,125.83032213205288
112,89,90.9486093528764
68,53,55.25569395092838
22,15,17.940373303437266
12,12,9.828347075721807
5,5,4.149928716320985
6,5,4.961131339092531
28,24,22.807589040066542
106,98,86.08139361624713
277,252,224.79704211018148
502,471,407.31763223377936
230,194,186.67051883991883
161,107,130.69753786868216
192,135,155.84481917460008
259,208,210.19539490029365
248,190,201.27216604980666
240,174,194.7825450676343
212,156,172.068871630031
349,286,283.2036309497328
558,485,452.7449791089859
564,488,457.6121948456152
391,338,317.27414110613773
293,236,237.77628407452622
247,196,200.46096342703513
171,145,138.80956409639762
171,141,138.80956409639762
93,69,75.53575952021703
94,80,76.34696214298857
59,41,47.95487034598447
18,10,14.695562812351083
15,11,12.261954944036445
8,5,6.583536584635623
28,17,22.807589040066542
87,60,70.66854378358775
125,96,101.4942434489065
224,169,181.80330310328955
317,202,257.24514702104335
369,249,299.42768340516375
420,270,340.79901716651256
456,268,370.0023115862882
451,258,365.9462984724305
404,224,327.8197752021678
440,272,357.0230696219435
344,202,279.14761783587505
341,214,276.71400996756046
285,206,231.28666309235385
239,149,193.97134244486276
185,139,150.16640081519927
190,141,154.22241392905698
150,121,121.77430901819515
113,90,91.75981197564795
96,70,77.96936738853167
64,48,52.0108834598422
47,25,38.220438872725914
12,8,9.828347075721807
6,5,4.961131339092531
21,11,17.12917068066572
27,19,21.996386417294996
98,74,79.59177263407476
164,111,133.13114573699679
251,168,203.7057739181213
335,214,271.84679423093115
335,212,271.84679423093115
367,213,297.8052781596206
385,224,312.40692536950843
417,256,338.3654092981979
398,260,322.95255946553857
390,264,316.4629384833662
363,239,294.56046766853444
357,249,289.6932519319052
279,195,226.41944735572457
165,111,133.94234835976835
130,94,105.55025656276423
86,61,69.8573411608162
29,18,23.61879166283809
14,5,11.450752321264899
8,4,6.583536584635623
5,3,4.149928716320985
8,4,6.583536584635623
31,24,25.24119690838118
112,101,90.9486093528764
299,281,242.6434998111555
438,410,355.4006643764004
188,162,152.6000086835139
95,64,77.15816476576012
111,72,90.13740673010486
153,128,124.20791688650979
180,152,146.11038770134152
145,99,117.71829590433742
165,127,133.94234835976835
267,233,216.68501588246602
579,516,469.7802341871884
556,500,451.1225738634428
407,343,330.25338307048247
336,277,272.6579968537027
189,160,153.41121130628545
173,137,140.43196934194071
60,55,48.76607296875601
20,15,16.317968057894173
4,2,3.338726093549439
5,2,4.149928716320985
2,1,1.7163208480063472
5,3,4.149928716320985
32,30,26.052399531152727
126,116,102.30544607167805
334,311,271.0355916081596
477,432,387.03756666449067
217,190,176.12488474388874
123,86,99.87183820336341
151,113,122.5855116409667
183,141,148.54399556965618
196,141,159.08962966568626
146,112,118.52949852710897
183,127,148.54399556965618
308,253,249.94432341609942
539,475,437.33212927632655
551,479,447.0665607495851
424,355,344.04382765759874
346,301,280.7700230814182
218,187,176.93608736666027
153,126,124.20791688650979
90,72,73.10215165190239
41,29,33.35322313609664
23,20,18.75157592620881
7,7,5.772333961864077
3,1,2.527523470777893
6,6,4.961131339092531
21,21,17.12917068066572
116,103,94.19341984396259
353,329,286.448441440819
481,435,390.28237715557685
202,168,163.95684540231554
90,63,73.10215165190239
134,106,108.79506705385042
149,134,120.96310639542361
136,116,110.41747229939351
155,111,125.83032213205288
128,100,103.92785131722114
233,199,189.10412670823348
506,426,410.56244272486555
459,398,372.43591945460287
384,323,311.5957227467369
280,225,227.23064997849613
202,168,163.95684540231554
176,139,142.86557721025534
116,98,94.19341984396259
47,40,38.220438872725914
16,13,13.073157566807991
6,6,4.961131339092531
2,2,1.7163208480063472
6,4,4.961131339092531
20,19,16.317968057894173
118,105,95.81582508950568
314,283,254.8115391527287
432,400,350.5334486397711
168,148,136.37595622808297
94,74,76.34696214298857
118,82,95.81582508950568
140,100,113.6622827904797
136,118,110.41747229939351
118,93,95.81582508950568
104,86,84.45898837070403
200,170,162.33444015677244
409,355,331.87578831602553
466,414,378.1143378140037
326,271,264.54597062598725
254,214,206.13938178643593
171,142,138.80956409639762
153,131,124.20791688650979
97,82,78.78057001130321
69,61,56.06689657369993
23,18,18.75157592620881
13,7,10.639549698493353
6,3,4.961131339092531
4,4,3.338726093549439
28,28,22.807589040066542
104,94,84.45898837070403
267,242,216.68501588246602
452,423,366.75750109520203
213,176,172.88007425280256
111,88,90.13740673010486
153,107,124.20791688650979
207,167,168.01285851617328
189,149,153.41121130628545
165,121,133.94234835976835
212,163,172.068871630031
285,239,231.28666309235385
517,454,419.4856715753525
463,367,375.68072994568905
306,245,248.32191817055633
250,197,202.89457129534975
218,163,176.93608736666027
185,145,150.16640081519927
146,110,118.52949852710897
117,89,95.00462246673413
77,67,62.5565175558723
60,50,48.76607296875601
28,18,22.807589040066542
13,9,10.639549698493353
16,12,13.073157566807991
40,31,32.54202051332509
68,50,55.25569395092838
143,111,116.09589065879433
230,171,186.67051883991883
264,173,214.2514080141514
325,215,263.7347680032157
347,235,281.5812257041897
387,237,314.02933061505155
380,232,308.3509122556507
374,232,303.48369651902146
394,225,319.7077489744524
337,190,273.4691994764743
286,155,232.0978657151254
264,167,214.2514080141514
275,180,223.1746368646384
220,144,178.55849261220337
190,137,154.22241392905698
131,107,106.36145918553578
119,100,96.62702771227723
93,74,75.53575952021703
66,57,53.63328870538529
28,20,22.807589040066542
14,6,11.450752321264899
10,5,8.205941830178714
14,9,11.450752321264899
34,27,27.67480477669582
92,64,74.72455689744548
182,107,147.73279294688462
311,191,252.37793128441405
367,236,297.8052781596206
420,244,340.79901716651256
373,264,302.67249389624993
315,219,255.62274177550023
360,218,292.1268598002198
350,235,284.01483357250436
252,158,204.51697654089284
256,187,207.76178703197903
223,156,180.99210048051802
206,144,167.20165589340172
140,101,113.6622827904797
128,97,103.92785131722114
107,74,86.89259623901867
28,20,22.807589040066542
16,10,13.073157566807991
10,8,8.205941830178714
7,6,5.772333961864077
4,3,3.338726093549439
29,27,23.61879166283809
105,98,85.27019099347558
328,302,266.1683758715303
476,432,386.22636404171914
224,189,181.80330310328955
118,80,95.81582508950568
159,106,129.07513262313907
196,161,159.08962966568626
227,174,184.2369109716042
200,145,162.33444015677244
185,127,150.16640081519927
326,262,264.54597062598725
601,529,487.6266918881624
586,510,475.4586525465892
423,348,343.2326250348272
331,253,268.60198373984497
218,178,176.93608736666027
134,114,108.79506705385042
89,75,72.29094902913084
31,18,25.24119690838118
13,10,10.639549698493353
10,8,8.205941830178714
2,1,1.7163208480063472
3,3,2.527523470777893
26,23,21.18518379452345
113,107,91.75981197564795
365,346,296.18287291407756
486,441,394.3383902694346
193,174,156.65602179737164
130,97,105.55025656276423
143,103,116.09589065879433
169,139,137.18715885085453
209,176,169.63526376171637
159,118,129.07513262313907
178,136,144.48798245579843
330,279,267.79078111707344
569,484,461.6682079594729
538,473,436.52092665355497
386,335,313.21812799228
297,237,241.0210945656124
243,206,197.21615293594894
188,159,152.6000086835139
110,91,89.32620410733331
52,44,42.276451986583645
14,14,11.450752321264899
9,9,7.394739207407169
1,1,0.9051182252348012
4,4,3.338726093549439
21,20,17.12917068066572
121,110,98.24943295782032
370,348,300.2388860279353
498,445,404.0728217426932
207,185,168.01285851617328
135,108,109.60626967662196
164,115,133.13114573699679
211,178,171.25766900725947
189,146,153.41121130628545
178,128,144.48798245579843
164,131,133.13114573699679
312,265,253.1891339071856
638,555,517.6411889307096
607,527,492.4939076247917
416,362,337.55420667542637
330,273,267.79078111707344
257,209,208.57298965475056
175,144,142.0543745874838
107,90,86.89259623901867
47,38,38.220438872725914
17,13,13.884360189579537
5,4,4.149928716320985
4,4,3.338726093549439
6,6,4.961131339092531
25,18,20.373981171751904
112,104,90.9486093528764
188,172,152.6000086835139
388,364,314.8405332378231
261,232,211.81780014583674
121,103,98.24943295782032
150,117,121.77430901819515
206,165,167.20165589340172
151,114,122.5855116409667
153,114,124.20791688650979
159,127,129.07513262313907
294,258,238.58748669729778
272,230,220.74102899632376
325,299,263.7347680032157
327,269,265.3571732487588
201,176,163.145642779544
188,154,152.6000086835139
151,127,122.5855116409667
16,14,13.073157566807991
24,21,19.562778548980358
23,19,18.75157592620881
13,11,10.639549698493353
6,5,4.961131339092531
6,5,4.961131339092531
13,12,10.639549698493353
97,89,78.78057001130321
250,225,202.89457129534975
454,426,368.37990634074515
224,196,181.80330310328955
170,126,137.99836147362606
181,138,146.92159032411308
243,194,197.21615293594894
204,156,165.57925064785863
215,142,174.50247949834565
243,181,197.21615293594894
355,286,288.0708466863621
552,467,447.87776337235664
450,388,365.13509584965897
328,275,266.1683758715303
232,192,188.29292408546192
208,159,168.8240611389448
175,127,142.0543745874838
178,141,144.48798245579843
104,83,84.45898837070403
95,80,77.15816476576012
53,37,43.08765460935519
20,16,16.317968057894173
5,4,4.149928716320985
7,6,5.772333961864077
27,18,21.996386417294996
57,45,46.332465100441375
131,103,106.36145918553578
218,156,176.93608736666027
244,176,198.02735555872047
404,270,327.8197752021678
420,258,340.79901716651256
327,192,265.3571732487588
334,196,271.0355916081596
367,214,297.8052781596206
468,275,379.73674305954677
449,239,364.3238932268874
381,263,309.1621148784223
326,227,264.54597062598725
188,127,152.6000086835139
183,125,148.54399556965618
161,105,130.69753786868216
150,97,121.77430901819515
89,71,72.29094902913084
76,59,61.74531493310075
72,59,58.50050444201457
30,16,24.429994285609634
17,10,13.884360189579537
19,12,15.50676543512263
33,22,26.863602153924273
71,36,57.68930181924302
84,59,68.23493591527311
169,111,137.18715885085453
244,158,198.02735555872047
377,236,305.9173043873361
396,255,321.33015421999545
363,214,294.56046766853444
317,193,257.24514702104335
362,216,293.7492650457629
378,257,306.72850701010765
397,238,322.141356842767
296,218,240.20989194284087
311,217,252.37793128441405
232,146,188.29292408546192
167,110,135.56475360531144
152,114,123.39671426373825
92,78,74.72455689744548
26,19,21.18518379452345
12,3,9.828347075721807
2,0,1.7163208480063472
1,0,0.9051182252348012
3,2,2.527523470777893
3,3,2.527523470777893
26,25,21.18518379452345
46,46,37.40923624995437
221,209,179.36969523497493
219,200,177.74728998943183
91,58,73.91335427467394
94,67,76.34696214298857
162,129,131.5087404914537
179,129,145.29918507857
175,130,142.0543745874838
205,139,166.3904532706302
299,238,242.6434998111555
565,484,458.4233974683867
538,474,436.52092665355497
431,369,349.7222460169996
316,264,256.43394439827176
206,167,167.20165589340172
130,106,105.55025656276423
60,50,48.76607296875601
33,23,26.863602153924273
14,12,11.450752321264899
6,5,4.961131339092531
2,2,1.7163208480063472
9,7,7.394739207407169
25,22,20.373981171751904
115,107,93.38221722119104
309,288,250.75552603887095
401,368,325.38616733385317
275,243,223.1746368646384
161,120,130.69753786868216
171,119,138.80956409639762
189,149,153.41121130628545
207,158,168.01285851617328
152,108,123.39671426373825
170,128,137.99836147362606
335,273,271.84679423093115
572,507,464.10181582778756
536,469,434.8985214080119
425,358,344.8550302803703
326,254,264.54597062598725
229,191,185.8593162171473
109,97,88.51500148456176
64,53,52.0108834598422
33,18,26.863602153924273
21,19,17.12917068066572
7,5,5.772333961864077
7,7,5.772333961864077
11,8,9.01714445295026
23,21,18.75157592620881
122,110,99.06063558059186
311,288,252.37793128441405
423,396,343.2326250348272
219,205,177.74728998943183
135,104,109.60626967662196
145,108,117.71829590433742
188,144,152.6000086835139
147,113,119.34070114988052
145,113,117.71829590433742
146,114,118.52949852710897
258,224,209.38419227752212
529,462,429.22010304861107
513,447,416.2408610842663
342,280,277.525212590332
282,230,228.85305522403922
247,216,200.46096342703513
148,123,120.15190377265206
105,91,85.27019099347558
49,44,39.84284411826901
31,26,25.24119690838118
4,4,3.338726093549439
5,4,4.149928716320985
7,7,5.772333961864077
24,22,19.562778548980358
100,92,81.21417787961785
327,301,265.3571732487588
432,412,350.5334486397711
227,194,184.2369109716042
127,88,103.1166486944496
136,108,110.41747229939351
160,130,129.8863352459106
186,149,150.9776034379708
149,103,120.96310639542361
189,127,153.41121130628545
275,217,223.1746368646384
569,495,461.6682079594729
540,483,438.1433318990981
400,344,324.57496471108163
352,277,285.6372388180474
234,188,189.915329331005
162,139,131.5087404914537
105,90,85.27019099347558
63,53,51.19968083707065
28,20,22.807589040066542
14,10,11.450752321264899
5,4,4.149928716320985
9,8,7.394739207407169
20,18,16.317968057894173
91,87,73.91335427467394
