registered,cnt,Predicted Y
156,218,192.0414559055781
176,244,215.3420966330711
270,404,324.85510805228813
258,420,310.87472361579233
192,327,233.98260921506548
196,334,238.64273736056407
214,367,259.61331401530776
275,468,330.6802682341614
239,449,288.739114924674
263,381,316.6998837976656
227,326,274.75873048817823
127,188,158.25552685071327
125,183,155.92546277796396
105,161,132.62482205047098
97,150,123.30456575947377
71,89,93.01373281373289
59,76,79.03334837723709
59,72,79.03334837723709
16,30,28.936970813127154
10,17,21.946778594879255
12,19,24.276842667628557
22,33,35.92716303137505
36,71,52.237611540620144
59,84,79.03334837723709
111,169,139.61501426871885
158,244,194.3715199783274
236,377,285.2440188155501
255,396,307.3796275066684
214,363,259.61331401530776
193,317,235.14764125144012
216,362,261.9433780880571
257,378,309.7096915794177
238,397,287.57408288829936
218,296,264.2734421608064
217,311,263.1084101244317
146,232,180.3911355418316
110,167,138.4499822323442
114,152,143.1101103778428
78,92,101.16895706835543
19,26,32.4320669222511
3,12,13.79155434025671
0,2,10.29645823113276
0,1,10.29645823113276
2,3,12.626522303882059
3,3,13.79155434025671
25,26,39.422259140499
46,46,63.88793190436664
209,221,253.78815383343454
200,219,243.3028655060627
58,91,77.86831634086244
67,94,88.35360466823428
129,162,160.58559092346255
129,179,160.58559092346255
130,175,161.75062295983722
139,205,172.23591128720906
238,299,287.57408288829936
484,565,574.1719638364632
474,538,562.5216434727166
369,431,440.19327965337845
264,316,317.86491583404023
167,206,204.85680830569925
106,130,133.78985408684562
50,60,68.54806004986524
23,33,37.0921950677497
12,14,24.276842667628557
5,6,16.121618413006008
2,2,12.626522303882059
7,9,18.451682485755306
22,25,35.92716303137505
107,115,134.95488612322026
288,309,345.8256847070318
368,401,439.0282476170038
243,275,293.3992430701726
120,161,150.1003025960907
119,171,148.93527055971606
149,189,183.88623165095555
158,207,194.3715199783274
108,152,136.11991815959493
128,170,159.4205588870879
273,335,328.3502041614121
507,572,600.9677006730801
469,536,556.6964832908434
358,425,427.3779272532573
254,326,306.2145954702938
191,229,232.81757717869084
97,109,123.30456575947377
53,64,72.04315615898919
18,33,31.267034885876452
19,21,32.4320669222511
5,7,16.121618413006008
7,7,18.451682485755306
8,11,19.616714522129957
21,23,34.762130995000405
110,122,138.4499822323442
288,311,345.8256847070318
396,423,471.649144635494
205,219,249.12802568793592
104,135,131.4597900140963
108,145,136.11991815959493
144,188,178.0610714690823
113,147,141.94507834146816
113,145,141.94507834146816
114,146,143.1101103778428
224,258,271.2636343790543
462,529,548.5412590362208
447,513,531.0657784906011
280,342,336.50542841603465
230,282,278.2538265973022
216,247,261.9433780880571
123,148,153.59539870521465
91,105,116.31437354122588
44,49,61.557867831617344
26,31,40.58729117687365
4,4,14.956586376631359
4,5,14.956586376631359
7,7,18.451682485755306
22,24,35.92716303137505
92,100,117.47940557760052
301,327,360.9711011799023
412,432,490.2896572174884
194,227,236.3126732878148
88,127,112.81927743210193
108,136,136.11991815959493
130,160,161.75062295983722
149,186,183.88623165095555
103,149,130.29475797772167
127,189,158.25552685071327
217,275,263.1084101244317
495,569,586.9873162365843
483,540,573.0069318000885
344,400,411.0674787440122
277,352,333.0103323069107
188,234,229.3224810695669
139,162,172.23591128720906
90,105,115.14934150485122
53,63,72.04315615898919
20,28,33.59709895862575
10,14,21.946778594879255
4,5,14.956586376631359
8,9,19.616714522129957
18,20,31.267034885876452
87,91,111.65424539572727
247,268,298.0593712156712
439,466,521.745522199604
203,231,246.79796161518664
102,145,129.12972594134703
147,203,181.55616757820624
150,201,185.0512636873302
178,221,217.67216070582037
162,229,199.031648123826
147,216,181.55616757820624
247,327,298.0593712156712
472,557,560.1915793999674
365,452,435.53315150787984
293,385,351.6508448889051
222,288,268.93357030630494
183,233,223.49732088769363
126,167,157.0904948143386
139,172,172.23591128720906
97,116,123.30456575947377
75,95,97.67386095923148
51,59,69.7130920862399
21,39,34.762130995000405
4,11,14.956586376631359
8,14,19.616714522129957
17,29,30.102002849501805
35,42,51.072579504245496
85,112,109.32418132297798
139,186,172.23591128720906
203,302,246.79796161518664
209,331,253.78815383343454
252,392,303.88453139754444
231,371,279.4188586336768
232,383,280.58389067005146
235,392,284.0789867791754
235,410,284.0789867791754
247,399,298.0593712156712
199,307,242.13783346968802
254,375,306.2145954702938
195,269,237.47770532418943
140,202,173.4009433235837
126,187,157.0904948143386
130,179,161.75062295983722
85,115,109.32418132297798
73,90,95.34379688648218
70,87,91.84870077735823
22,34,35.92716303137505
8,11,19.616714522129957
9,12,20.781746558504608
13,20,25.441874704003204
27,51,41.7523232132483
78,107,101.16895706835543
131,206,162.91565499621186
196,332,238.64273736056407
219,346,265.438474197181
268,443,322.52504397953885
245,442,295.7293071429219
246,443,296.89433917929654
229,403,277.0887945609275
278,455,334.17536434328537
243,421,293.3992430701726
265,382,319.0299478704149
228,317,275.92376252455284
158,213,194.3715199783274
135,183,167.57578314171045
95,114,120.97450168672447
64,78,84.85850855911033
25,32,39.422259140499
11,15,23.111810631253906
3,6,13.79155434025671
2,2,12.626522303882059
8,9,19.616714522129957
21,22,34.762130995000405
90,94,115.14934150485122
247,261,298.0593712156712
418,447,497.2798494357363
150,187,185.0512636873302
95,150,120.97450168672447
95,150,120.97450168672447
130,170,161.75062295983722
127,164,158.25552685071327
100,158,126.79966186859772
126,202,157.0904948143386
222,275,268.93357030630494
514,604,609.1229249277027
512,591,606.7928608549533
340,396,406.40735059851363
251,305,302.7194993611698
190,242,231.65254514231617
112,145,140.78004630509352
65,81,86.02354059548499
25,30,39.422259140499
8,13,19.616714522129957
9,11,20.781746558504608
2,2,12.626522303882059
7,8,18.451682485755306
20,21,33.59709895862575
117,124,146.60520648696675
320,347,383.1067098710206
417,456,496.11481739936164
208,246,252.62312179705987
112,157,140.78004630509352
118,167,147.77023852334142
161,202,197.86661608745135
156,189,192.0414559055781
117,160,146.60520648696675
127,166,158.25552685071327
220,261,266.60350623355566
509,579,603.2977647458295
436,504,518.25042609048
255,299,307.3796275066684
246,296,296.89433917929654
164,195,201.3617121965753
104,134,131.4597900140963
58,81,77.86831634086244
25,36,39.422259140499
18,28,31.267034885876452
9,16,20.781746558504608
3,5,13.79155434025671
5,5,16.121618413006008
19,22,32.4320669222511
104,116,131.4597900140963
318,336,380.7766457982713
499,540,591.6474443820829
189,221,230.48751310594153
95,126,120.97450168672447
117,170,146.60520648696675
188,243,229.3224810695669
186,231,226.99241699681758
138,188,171.0708792508344
146,189,180.3911355418316
268,328,322.52504397953885
492,570,583.4922201274603
510,588,604.462796782204
341,401,407.57238263488824
264,333,317.86491583404023
195,221,237.47770532418943
151,183,186.21629572370486
97,129,123.30456575947377
39,54,55.73270764974409
19,32,32.4320669222511
6,8,17.28665044938066
7,9,18.451682485755306
4,6,14.956586376631359
24,25,38.257227104124354
119,123,148.93527055971606
291,320,349.3207808161558
511,555,605.6278288185787
227,260,274.75873048817823
97,132,123.30456575947377
122,169,152.43036666884
183,233,223.49732088769363
162,232,199.031648123826
117,163,146.60520648696675
176,240,215.3420966330711
260,323,313.20478768854167
496,594,588.152348272959
472,586,560.1915793999674
366,455,436.6981835442545
285,340,342.3305885979079
242,323,292.234211033798
164,207,201.3617121965753
99,126,125.63462983222307
48,68,66.21799597711595
16,31,28.936970813127154
7,13,18.451682485755306
6,11,17.28665044938066
5,6,16.121618413006008
27,30,41.7523232132483
97,108,123.30456575947377
218,243,264.2734421608064
453,492,538.055970708849
202,260,245.63292957881197
109,170,137.28495019596957
146,214,180.3911355418316
180,263,220.00222477856968
209,292,253.78815383343454
225,303,272.4286664154289
299,381,358.641037107153
342,427,408.7374146712629
362,461,432.0380553987559
324,422,387.7668380165192
238,318,287.57408288829936
185,269,225.82738496044294
149,218,183.88623165095555
173,222,211.84700052394714
96,140,122.13953372309912
84,115,108.15914928660332
58,78,77.86831634086244
43,52,60.39283579524269
21,26,34.762130995000405
8,11,19.616714522129957
13,14,25.441874704003204
21,32,34.762130995000405
35,45,51.072579504245496
94,132,119.80946965034983
124,179,154.76043074158932
168,271,206.0218403420739
213,357,258.4482819789331
232,374,280.58389067005146
226,404,273.59369845180356
215,392,260.77834605168243
163,331,200.19668016020063
192,398,233.98260921506548
170,349,208.3519044148232
190,383,231.65254514231617
149,305,183.88623165095555
148,284,182.7211996145809
137,232,169.90584721445975
123,201,153.59539870521465
88,154,112.81927743210193
97,144,123.30456575947377
55,78,74.37322023173849
50,69,68.54806004986524
25,33,39.422259140499
2,5,12.626522303882059
1,1,11.46149026750741
3,3,13.79155434025671
22,25,35.92716303137505
53,92,72.04315615898919
99,181,125.63462983222307
133,264,165.24571906896117
175,390,214.17706459669643
206,404,250.2930577243106
173,421,211.84700052394714
150,375,185.0512636873302
182,376,222.332288851319
219,414,265.438474197181
177,358,216.50712866944573
107,181,134.95488612322026
83,183,106.99411725022867
93,176,118.64443761397517
92,167,117.47940557760052
93,162,118.64443761397517
77,147,100.00392503198078
77,140,100.00392503198078
76,119,98.83889299560613
30,63,45.247419322372245
13,26,25.441874704003204
4,12,14.956586376631359
3,4,13.79155434025671
11,16,23.111810631253906
19,36,32.4320669222511
44,86,61.557867831617344
96,238,122.13953372309912
114,280,143.1101103778428
172,349,210.68196848757248
210,447,254.95318586980918
181,423,221.16725681494432
173,408,211.84700052394714
184,408,224.66235292406827
216,452,261.9433780880571
196,436,238.64273736056407
196,418,238.64273736056407
205,375,249.12802568793592
191,386,232.81757717869084
262,457,315.53485176129095
211,326,256.1182179061838
94,138,119.80946965034983
36,55,52.237611540620144
24,39,38.257227104124354
5,13,16.121618413006008
7,8,18.451682485755306
4,5,14.956586376631359
19,20,32.4320669222511
91,94,116.31437354122588
248,270,299.2244032520459
391,432,465.82398445362077
177,227,216.50712866944573
84,139,108.15914928660332
97,172,123.30456575947377
130,201,161.75062295983722
136,203,168.74081517808511
112,178,140.78004630509352
111,162,139.61501426871885
202,281,245.63292957881197
466,545,553.2013871817195
426,496,506.6001057267335
297,368,356.3109730344037
225,284,272.4286664154289
168,245,206.0218403420739
124,155,154.76043074158932
54,73,73.20818819536385
26,37,40.58729117687365
11,15,23.111810631253906
4,5,14.956586376631359
6,6,17.28665044938066
6,6,17.28665044938066
30,35,45.247419322372245
112,121,140.78004630509352
288,312,345.8256847070318
397,428,472.81417667186867
158,189,194.3715199783274
30,43,45.247419322372245
103,127,130.29475797772167
114,152,143.1101103778428
107,140,134.95488612322026
113,163,141.94507834146816
130,185,161.75062295983722
218,275,264.2734421608064
517,596,612.6180210368266
486,563,576.5020279092124
323,394,386.60180598014455
257,312,309.7096915794177
175,241,214.17706459669643
156,186,192.0414559055781
78,98,101.16895706835543
29,35,44.0823872859976
14,16,26.606906740377855
7,8,18.451682485755306
2,4,12.626522303882059
4,4,14.956586376631359
30,32,45.247419322372245
107,118,134.95488612322026
279,292,335.34039637966
415,443,493.78475332661236
154,179,189.7113918328288
72,101,94.17876485010753
112,142,140.78004630509352
139,171,172.23591128720906
107,155,134.95488612322026
121,160,151.26533463246537
119,166,148.93527055971606
218,265,264.2734421608064
489,569,579.9971240183364
492,562,583.4922201274603
286,365,343.49562063428255
224,285,271.2636343790543
170,209,208.3519044148232
150,182,185.0512636873302
98,129,124.46959779584841
41,47,58.062771722493395
25,34,39.422259140499
12,22,24.276842667628557
4,6,14.956586376631359
4,11,14.956586376631359
24,27,38.257227104124354
91,102,116.31437354122588
302,332,362.13613321627696
421,457,500.77494554486026
211,241,256.1182179061838
108,138,136.11991815959493
104,165,131.4597900140963
164,213,201.3617121965753
175,229,214.17706459669643
163,216,200.19668016020063
102,141,129.12972594134703
105,132,132.62482205047098
161,167,197.86661608745135
281,316,337.6704604524093
225,270,272.4286664154289
220,250,266.60350623355566
158,204,194.3715199783274
136,169,168.74081517808511
111,151,139.61501426871885
90,121,115.14934150485122
48,53,66.21799597711595
43,55,60.39283579524269
23,30,37.0921950677497
4,6,14.956586376631359
11,15,23.111810631253906
27,38,41.7523232132483
50,71,68.54806004986524
114,182,143.1101103778428
170,247,208.3519044148232
177,264,216.50712866944573
189,290,230.48751310594153
221,366,267.76853826993033
249,416,300.3894352884205
215,373,260.77834605168243
220,402,266.60350623355566
245,416,295.7293071429219
241,401,291.0691789974233
246,378,296.89433917929654
178,306,217.67216070582037
185,314,225.82738496044294
155,238,190.87642386920345
154,214,189.7113918328288
93,140,118.64443761397517
112,154,140.78004630509352
94,113,119.80946965034983
68,96,89.51863670460894
19,25,32.4320669222511
5,5,16.121618413006008
10,17,21.946778594879255
17,25,30.102002849501805
38,65,54.567675613369445
65,92,86.02354059548499
107,169,134.95488612322026
173,268,211.84700052394714
177,287,216.50712866944573
244,377,294.56427510654726
228,367,275.92376252455284
227,349,274.75873048817823
219,361,265.438474197181
244,372,294.56427510654726
217,363,263.1084101244317
222,363,268.93357030630494
183,303,223.49732088769363
167,268,204.85680830569925
162,227,199.031648123826
87,143,111.65424539572727
53,72,72.04315615898919
25,35,39.422259140499
5,10,16.121618413006008
4,12,14.956586376631359
8,10,19.616714522129957
4,4,14.956586376631359
21,26,34.762130995000405
102,121,129.12972594134703
289,317,346.9907167434065
385,420,458.83379223537287
167,208,204.85680830569925
73,117,95.34379688648218
89,128,113.98430946847657
108,148,136.11991815959493
119,141,148.93527055971606
94,134,119.80946965034983
108,146,136.11991815959493
182,239,222.332288851319
455,514,540.3860347815984
415,472,493.78475332661236
293,373,351.6508448889051
194,236,236.3126732878148
109,130,137.28495019596957
70,90,91.84870077735823
44,55,61.557867831617344
19,22,32.4320669222511
8,14,19.616714522129957
7,9,18.451682485755306
6,8,17.28665044938066
6,6,17.28665044938066
21,25,34.762130995000405
102,115,129.12972594134703
301,330,360.9711011799023
382,417,455.3386961262489
149,176,183.88623165095555
85,123,109.32418132297798
86,125,110.48921335935262
125,163,155.92546277796396
104,136,131.4597900140963
91,124,116.31437354122588
111,148,139.61501426871885
177,202,216.50712866944573
380,428,453.0086320534996
472,511,560.1915793999674
295,337,353.9809089616544
251,308,302.7194993611698
209,258,253.78815383343454
150,194,185.0512636873302
