registered,workingday,Predicted Y
239,0,0.7179184902963787
216,0,0.7084181562566387
157,0,0.6840477341546972
51,0,0.6402635859715482
161,0,0.6856999661616086
179,0,0.6931350101927093
215,0,0.7080050982549109
201,0,0.7022222862307215
140,0,0.6770257481253243
93,0,0.6576120220441166
97,0,0.659264254051028
48,0,0.6390244119663647
22,1,0.6282849039214413
13,1,0.6245673819058909
6,1,0.6216759758937962
5,1,0.6212629178920683
10,1,0.6233282079007074
23,1,0.6286979619231692
106,1,0.6629817760665784
270,1,0.7307232883499412
331,1,0.7559198264553382
151,1,0.6815693861443304
85,1,0.6543075580302941
85,1,0.6543075580302941
153,1,0.682395502147786
158,1,0.6844607921564251
137,1,0.6757865741201409
127,1,0.6716559941028626
254,1,0.7241143603222959
509,1,0.8294441507628905
537,1,0.8410097748112695
350,1,0.7637679284881669
247,1,0.7212229543102012
180,1,0.6935480681944372
121,1,0.6691776460924956
45,1,0.6377852379611813
22,1,0.6282849039214413
13,1,0.6245673819058909
4,1,0.6208498598903406
4,1,0.6208498598903406
5,1,0.6212629178920683
35,1,0.633654657943903
111,1,0.6650470660752175
333,1,0.7567459424587939
461,1,0.8096173666799551
191,1,0.6980917062134432
92,1,0.6571989640423889
124,1,0.6704168200976791
177,1,0.6923088941892537
164,1,0.686939140166792
502,1,0.8265527447507958
423,1,0.7939211626142978
311,1,0.7476586664207818
339,1,0.7592242904691608
421,1,0.7930950466108422
297,1,0.7418758543965923
206,1,0.7042875762393606
173,1,0.6906566621823425
145,1,0.6790910381339634
61,1,0.6443941659888264
29,1,0.6311763099335361
17,1,0.6262196139128022
4,1,0.6208498598903406
1,1,0.6196106858851571
7,1,0.622089033895524
26,1,0.6299371359283527
105,1,0.6625687180648505
297,1,0.7418758543965923
436,1,0.7992909166367596
169,1,0.6890044301754311
95,1,0.6584381380475723
128,1,0.6720690521045904
175,1,0.6914827781857981
180,1,0.6935480681944372
127,1,0.6716559941028626
141,1,0.6774388061270521
222,1,0.7108965042670057
484,1,0.8191177007196949
519,1,0.8335747307801687
347,1,0.7625287544829834
289,1,0.7385713903827698
189,1,0.6972655902099876
140,1,0.6770257481253243
54,1,0.6415027599767316
41,1,0.6361330059542699
11,1,0.6237412659024353
2,1,0.6200237438868849
2,1,0.6200237438868849
6,1,0.6216759758937962
25,1,0.6295240779266248
101,1,0.6609164860579393
296,1,0.7414627963948645
461,1,0.8096173666799551
141,1,0.6774388061270521
105,1,0.6625687180648505
112,1,0.6654601240769453
32,1,0.6324154839387195
30,1,0.6315893679352639
86,1,0.6547206160320219
104,1,0.6621556600631227
105,1,0.6625687180648505
284,1,0.7365061003741307
377,1,0.774920494534818
241,1,0.7187446062998343
192,1,0.698504764215171
158,1,0.6844607921564251
126,1,0.6712429361011348
69,1,0.6476986300026489
42,1,0.6365460639559978
13,1,0.6245673819058909
16,1,0.6258065559110744
8,1,0.6225020918972518
6,1,0.6216759758937962
23,1,0.6286979619231692
100,1,0.6605034280562114
263,1,0.7278318823378463
387,1,0.7790510745520962
191,1,0.6980917062134432
89,1,0.6559597900372054
151,1,0.6815693861443304
173,1,0.6906566621823425
165,1,0.6873521981685198
164,1,0.686939140166792
196,1,0.7001569962220823
293,1,0.740223622389681
433,1,0.7980517426315761
370,1,0.7720290885227232
235,1,0.7162662582894673
183,1,0.6947872421996206
152,1,0.6819824441460581
126,1,0.6712429361011348
114,1,0.6662862400804009
112,0,0.6654601240769453
51,0,0.6402635859715482
59,0,0.6435680499853708
22,0,0.6282849039214413
3,0,0.6204368018886127
11,0,0.6237412659024353
15,0,0.6253934979093466
26,0,0.6299371359283527
62,0,0.6448072239905542
128,0,0.6720690521045904
154,0,0.6828085601495137
73,0,0.6493508620095603
65,0,0.6460463979957377
33,0,0.6328285419404474
19,0,0.6270457299162578
28,0,0.6307632519318083
14,0,0.6249804399076188
14,0,0.6249804399076188
1,0,0.6196106858851571
6,0,0.6216759758937962
46,0,0.638198295962909
115,0,0.6666992980821287
178,0,0.6927219521909815
218,0,0.7092442722600943
302,0,0.7439411444052314
290,0,0.7389844483844975
314,0,0.7488978404259653
295,0,0.7410497383931367
253,0,0.7237013023205682
257,0,0.7253535343274794
247,0,0.7212229543102012
150,0,0.6811563281426025
126,0,0.6712429361011348
73,0,0.6493508620095603
48,0,0.6390244119663647
21,1,0.6278718459197135
15,1,0.6253934979093466
5,1,0.6212629178920683
5,1,0.6212629178920683
3,1,0.6204368018886127
17,1,0.6262196139128022
99,1,0.6600903700544836
273,1,0.7319624623551246
384,1,0.7778119005469128
166,1,0.6877652561702476
73,1,0.6493508620095603
100,1,0.6605034280562114
159,1,0.6848738501581529
170,1,0.689417488177159
127,1,0.6716559941028626
164,1,0.686939140166792
226,1,0.7125487362739169
524,1,0.8356400207888078
487,1,0.8203568747248784
317,1,0.7501370144311488
227,1,0.7129617942756448
168,1,0.6885913721737033
119,1,0.66835153008904
56,1,0.6423288759801873
17,1,0.6262196139128022
7,1,0.622089033895524
8,1,0.6225020918972518
2,1,0.6200237438868849
6,1,0.6216759758937962
27,1,0.6303501939300804
115,1,0.6666992980821287
338,1,0.758811232467433
459,1,0.8087912506764994
180,1,0.6935480681944372
109,1,0.6642209500717619
115,1,0.6666992980821287
172,1,0.6902436041806146
170,1,0.689417488177159
151,1,0.6815693861443304
162,1,0.6861130241633364
295,1,0.7410497383931367
549,1,0.8459664708320034
516,1,0.8323355567749853
397,1,0.7831816545693745
259,1,0.726179650330935
180,1,0.6935480681944372
121,1,0.6691776460924956
74,1,0.649763920011288
24,1,0.6291110199248969
13,1,0.6245673819058909
5,1,0.6212629178920683
4,1,0.6208498598903406
5,1,0.6212629178920683
25,1,0.6295240779266248
107,1,0.6633948340683061
316,1,0.7497239564294209
440,1,0.8009431486436708
217,1,0.7088312142583666
105,1,0.6625687180648505
143,1,0.6782649221305077
192,1,0.698504764215171
182,1,0.6943741841978928
148,1,0.6803302121391469
138,1,0.6761996321218686
263,1,0.7278318823378463
525,1,0.8360530787905356
495,1,0.8236613387387011
393,1,0.7815294225624632
259,1,0.726179650330935
174,1,0.6910697201840702
137,1,0.6757865741201409
60,1,0.6439811079870985
33,1,0.6328285419404474
14,1,0.6249804399076188
11,1,0.6237412659024353
7,1,0.622089033895524
7,1,0.622089033895524
22,1,0.6282849039214413
103,1,0.6617426020613949
335,1,0.7575720584622495
467,1,0.812095714690322
178,1,0.6927219521909815
92,1,0.6571989640423889
141,1,0.6774388061270521
165,1,0.6873521981685198
169,1,0.6890044301754311
144,1,0.6786779801322356
135,1,0.6749604581166851
253,1,0.7237013023205682
567,1,0.8534015148631042
462,1,0.8100304246816828
364,1,0.7695507405123564
247,1,0.7212229543102012
160,1,0.6852869081598807
145,1,0.6790910381339634
111,1,0.6650470660752175
58,1,0.6431549919836429
28,1,0.6307632519318083
11,1,0.6237412659024353
4,1,0.6208498598903406
2,1,0.6200237438868849
20,1,0.6274587879179857
73,1,0.6493508620095603
253,1,0.7237013023205682
434,1,0.7984648006333039
190,1,0.6976786482117154
106,1,0.6629817760665784
141,1,0.6774388061270521
178,1,0.6927219521909815
207,1,0.7047006342410883
208,1,0.7051136922428162
277,1,0.7336146943620359
299,1,0.7427019704000479
377,1,0.774920494534818
305,1,0.7451803184104149
220,1,0.7100703882635501
158,1,0.6844607921564251
121,1,0.6691776460924956
114,1,0.6662862400804009
68,1,0.6472855720009211
65,0,0.6460463979957377
57,0,0.642741933981915
26,0,0.6299371359283527
18,0,0.6266326719145301
4,0,0.6208498598903406
9,0,0.6229151498989797
19,0,0.6270457299162578
33,0,0.6328285419404474
65,0,0.6460463979957377
118,0,0.6679384720873122
168,0,0.6885913721737033
128,0,0.6720690521045904
160,0,0.6852869081598807
200,0,0.7018092282289936
176,0,0.6918958361875258
201,0,0.7022222862307215
188,0,0.6968525322082597
201,0,0.7022222862307215
179,0,0.6931350101927093
148,0,0.6803302121391469
120,0,0.6687645880907679
93,0,0.6576120220441166
96,0,0.6588511960493001
77,0,0.6510030940164715
76,0,0.6505900360147437
38,0,0.6348938319490864
43,0,0.6369591219577255
23,0,0.6286979619231692
4,0,0.6208498598903406
5,0,0.6212629178920683
3,0,0.6204368018886127
20,0,0.6274587879179857
49,0,0.6394374699680925
102,0,0.661329544059667
147,0,0.679917154137419
163,0,0.6865260821650642
221,0,0.7104834462652778
174,0,0.6910697201840702
156,0,0.6836346761529695
192,0,0.698504764215171
141,0,0.6774388061270521
172,0,0.6902436041806146
169,0,0.6890044301754311
150,0,0.6811563281426025
125,0,0.670829878099407
103,0,0.6617426020613949
85,0,0.6543075580302941
58,0,0.6431549919836429
66,0,0.6464594559974655
35,0,0.633654657943903
22,0,0.6282849039214413
12,0,0.6241543239041631
5,0,0.6212629178920683
4,0,0.6208498598903406
5,0,0.6212629178920683
30,0,0.6315893679352639
56,0,0.6423288759801873
89,0,0.6559597900372054
137,0,0.6757865741201409
207,0,0.7047006342410883
212,0,0.7067659242497275
235,0,0.7162662582894673
212,0,0.7067659242497275
142,0,0.67785186412878
192,0,0.698504764215171
77,0,0.6510030940164715
92,0,0.6571989640423889
123,0,0.6700037620959514
56,0,0.6423288759801873
40,0,0.6357199479525422
49,0,0.6394374699680925
17,0,0.6262196139128022
7,1,0.622089033895524
2,1,0.6200237438868849
0,1,0.6191976278834292
3,1,0.6204368018886127
20,1,0.6274587879179857
72,1,0.6489378040078324
166,1,0.6877652561702476
349,1,0.763354870486439
167,1,0.6881783141719755
90,1,0.6563728480389333
78,1,0.6514161520181994
51,1,0.6402635859715482
24,1,0.6291110199248969
21,1,0.6278718459197135
71,1,0.6485247460061045
95,1,0.6584381380475723
276,1,0.733201636360308
351,1,0.7641809864898946
269,1,0.7303102303482133
150,1,0.6811563281426025
109,1,0.6642209500717619
79,1,0.6518292100199272
56,1,0.6423288759801873
12,1,0.6241543239041631
3,1,0.6204368018886127
4,1,0.6208498598903406
1,1,0.6196106858851571
4,1,0.6208498598903406
15,1,0.6253934979093466
74,1,0.649763920011288
83,1,0.6534814420268384
319,1,0.7509631304346044
176,1,0.6918958361875258
63,1,0.645220281992282
9,1,0.6229151498989797
21,1,0.6278718459197135
9,1,0.6229151498989797
24,1,0.6291110199248969
55,1,0.6419158179784594
137,1,0.6757865741201409
264,1,0.7282449403395742
219,1,0.7096573302618222
212,1,0.7067659242497275
93,1,0.6576120220441166
34,1,0.6332415999421752
26,1,0.6299371359283527
21,1,0.6278718459197135
11,1,0.6237412659024353
4,1,0.6208498598903406
2,1,0.6200237438868849
3,1,0.6204368018886127
13,1,0.6245673819058909
55,1,0.6419158179784594
172,1,0.6902436041806146
188,1,0.6968525322082597
65,1,0.6460463979957377
57,1,0.642741933981915
82,1,0.6530683840251106
85,1,0.6543075580302941
112,1,0.6654601240769453
105,1,0.6625687180648505
115,1,0.6666992980821287
151,1,0.6815693861443304
102,1,0.661329544059667
66,1,0.6464594559974655
51,1,0.6402635859715482
83,1,0.6534814420268384
76,1,0.6505900360147437
65,1,0.6460463979957377
26,1,0.6299371359283527
15,1,0.6253934979093466
8,1,0.6225020918972518
7,1,0.622089033895524
1,1,0.6196106858851571
3,1,0.6204368018886127
14,1,0.6249804399076188
54,1,0.6415027599767316
104,1,0.6621556600631227
276,1,0.733201636360308
131,1,0.6733082261097739
27,1,0.6303501939300804
66,1,0.6464594559974655
71,1,0.6485247460061045
108,1,0.663807892070034
119,1,0.66835153008904
161,1,0.6856999661616086
244,1,0.7199837803050178
451,1,0.8054867866626768
377,1,0.774920494534818
316,1,0.7497239564294209
180,1,0.6935480681944372
154,1,0.6828085601495137
127,1,0.6716559941028626
113,1,0.6658731820786731
84,0,0.6538945000285663
67,0,0.6468725139991933
46,0,0.638198295962909
29,0,0.6311763099335361
4,0,0.6208498598903406
6,0,0.6216759758937962
6,0,0.6216759758937962
43,0,0.6369591219577255
103,0,0.6617426020613949
168,0,0.6885913721737033
233,0,0.7154401422860117
252,0,0.7232882443188403
260,0,0.7265927083326629
239,0,0.7179184902963787
230,0,0.7142009682808282
263,0,0.7278318823378463
261,0,0.7270057663343907
275,0,0.7327885783585802
241,0,0.7187446062998343
214,0,0.7075920402531831
167,0,0.6881783141719755
171,0,0.6898305461788867
126,0,0.6712429361011348
107,0,0.6633948340683061
79,0,0.6518292100199272
66,0,0.6464594559974655
60,0,0.6439811079870985
30,0,0.6315893679352639
6,0,0.6216759758937962
24,0,0.6291110199248969
16,0,0.6258065559110744
28,0,0.6307632519318083
69,0,0.6476986300026489
168,0,0.6885913721737033
214,0,0.7075920402531831
258,0,0.7257665923292073
298,0,0.7422889123983201
231,0,0.7146140262825561
222,0,0.7108965042670057
270,0,0.7307232883499412
303,0,0.7443542024069593
228,0,0.7133748522773726
229,0,0.7137879102791004
232,0,0.7150270842842839
161,0,0.6856999661616086
114,0,0.6662862400804009
74,0,0.649763920011288
33,0,0.6328285419404474
11,1,0.6237412659024353
11,1,0.6237412659024353
0,1,0.6191976278834292
4,1,0.6208498598903406
23,1,0.6286979619231692
108,1,0.663807892070034
300,1,0.7431150284017758
382,1,0.7769857845434571
155,1,0.6832216181512416
89,1,0.6559597900372054
131,1,0.6733082261097739
147,1,0.679917154137419
120,1,0.6687645880907679
129,1,0.6724821101063182
152,1,0.6819824441460581
238,1,0.7175054322946508
515,1,0.8319224987732574
515,1,0.8319224987732574
373,1,0.7732682625279068
258,1,0.7257665923292073
166,1,0.6877652561702476
134,1,0.6745474001149574
62,1,0.6448072239905542
19,1,0.6270457299162578
6,1,0.6216759758937962
0,1,0.6191976278834292
2,1,0.6200237438868849
6,1,0.6216759758937962
19,1,0.6270457299162578
116,1,0.6671123560838566
348,1,0.7629418124847112
399,1,0.7840077705728301
179,1,0.6931350101927093
93,1,0.6576120220441166
120,1,0.6687645880907679
144,1,0.6786779801322356
136,1,0.675373516118413
139,1,0.6766126901235965
145,1,0.6790910381339634
251,1,0.7228751863171125
507,1,0.8286180347594349
472,1,0.8141610046989611
341,1,0.7600504064726165
241,1,0.7187446062998343
200,1,0.7018092282289936
120,1,0.6687645880907679
59,1,0.6435680499853708
28,1,0.6307632519318083
7,1,0.622089033895524
4,1,0.6208498598903406
7,1,0.622089033895524
8,1,0.6225020918972518
30,1,0.6315893679352639
138,1,0.6761996321218686
350,1,0.7637679284881669
396,1,0.7827685965676466
183,1,0.6947872421996206
115,1,0.6666992980821287
121,1,0.6691776460924956
156,1,0.6836346761529695
139,1,0.6766126901235965
105,1,0.6625687180648505
146,1,0.6795040961356912
241,1,0.7187446062998343
512,1,0.8306833247680739
503,1,0.8269658027525235
337,1,0.7583981744657051
221,1,0.7104834462652778
189,1,0.6972655902099876
140,1,0.6770257481253243
62,1,0.6448072239905542
34,1,0.6332415999421752
20,1,0.6274587879179857
5,1,0.6212629178920683
5,1,0.6212629178920683
5,1,0.6212629178920683
30,1,0.6315893679352639
119,1,0.66835153008904
321,1,0.75178924643806
364,1,0.7695507405123564
186,1,0.6960264162048041
96,1,0.6588511960493001
120,1,0.6687645880907679
148,1,0.6803302121391469
151,1,0.6815693861443304
134,1,0.6745474001149574
110,1,0.6646340080734896
193,1,0.6989178222168988
230,1,0.7142009682808282
222,1,0.7108965042670057
212,1,0.7067659242497275
223,1,0.7113095622687335
134,1,0.6745474001149574
108,1,0.663807892070034
61,1,0.6443941659888264
43,1,0.6369591219577255
19,1,0.6270457299162578
7,1,0.622089033895524
4,1,0.6208498598903406
3,1,0.6204368018886127
30,1,0.6315893679352639
87,1,0.6551336740337498
283,1,0.7360930423724028
386,1,0.7786380165503685
189,1,0.6972655902099876
104,1,0.6621556600631227
139,1,0.6766126901235965
212,1,0.7067659242497275
168,1,0.6885913721737033
176,1,0.6918958361875258
165,1,0.6873521981685198
291,1,0.7393975063862254
480,1,0.8174654687127837
427,1,0.7955733946212091
256,1,0.7249404763257516
184,1,0.6952003002013485
124,1,0.6704168200976791
135,1,0.6749604581166851
106,1,0.6629817760665784
80,0,0.652242268021655
52,0,0.640676643973276
61,0,0.6443941659888264
21,0,0.6278718459197135
4,0,0.6208498598903406
3,0,0.6204368018886127
17,0,0.6262196139128022
33,0,0.6328285419404474
81,0,0.6526553260233828
145,0,0.6790910381339634
177,0,0.6923088941892537
248,0,0.721636012311929
257,0,0.7253535343274794
225,0,0.7121356782721892
174,0,0.6910697201840702
206,0,0.7042875762393606
189,0,0.6972655902099876
218,0,0.7092442722600943
234,0,0.7158532002877396
186,0,0.6960264162048041
133,0,0.6741343421132295
121,0,0.6691776460924956
112,0,0.6654601240769453
100,0,0.6605034280562114
88,0,0.6555467320354775
66,0,0.6464594559974655
68,0,0.6472855720009211
25,0,0.6295240779266248
0,0,0.6191976278834292
5,0,0.6212629178920683
10,0,0.6233282079007074
29,0,0.6311763099335361
53,0,0.6410897019750038
94,0,0.6580250800458445
178,0,0.6927219521909815
201,0,0.7022222862307215
229,0,0.7137879102791004
214,0,0.7075920402531831
184,0,0.6952003002013485
233,0,0.7154401422860117
235,0,0.7162662582894673
230,0,0.7142009682808282
223,0,0.7113095622687335
191,0,0.6980917062134432
136,0,0.675373516118413
110,0,0.6646340080734896
75,0,0.6501769780130159
44,0,0.6373721799594534
23,1,0.6286979619231692
7,1,0.622089033895524
7,1,0.622089033895524
4,1,0.6208498598903406
6,1,0.6216759758937962
26,1,0.6299371359283527
107,1,0.6633948340683061
312,1,0.7480717244225097
391,1,0.7807033065590075
183,1,0.6947872421996206
84,1,0.6538945000285663
98,1,0.6596773120527558
138,1,0.6761996321218686
124,1,0.6704168200976791
143,1,0.6782649221305077
143,1,0.6782649221305077
208,1,0.7051136922428162
483,1,0.8187046427179672
484,1,0.8191177007196949
333,1,0.7567459424587939
204,1,0.7034614602359048
181,1,0.693961126196165
104,1,0.6621556600631227
55,1,0.6419158179784594
21,1,0.6278718459197135
11,1,0.6237412659024353
4,1,0.6208498598903406
3,1,0.6204368018886127
4,1,0.6208498598903406
21,1,0.6278718459197135
111,1,0.6650470660752175
306,1,0.7455933764121427
196,1,0.7001569962220823
64,1,0.6456333399940098
26,1,0.6299371359283527
48,1,0.6390244119663647
47,1,0.6386113539646369
81,1,0.6526553260233828
85,1,0.6543075580302941
158,1,0.6844607921564251
241,1,0.7187446062998343
445,1,0.80300843865231
453,1,0.8063129026661324
294,1,0.7406366803914088
212,1,0.7067659242497275
177,1,0.6923088941892537
125,1,0.670829878099407
70,1,0.6481116880043768
20,1,0.6274587879179857
17,1,0.6262196139128022
5,1,0.6212629178920683
6,1,0.6216759758937962
5,1,0.6212629178920683
30,1,0.6315893679352639
112,1,0.6654601240769453
312,1,0.7480717244225097
444,1,0.8025953806505821
187,1,0.6964394742065318
103,1,0.6617426020613949
138,1,0.6761996321218686
151,1,0.6815693861443304
144,1,0.6786779801322356
139,1,0.6766126901235965
142,1,0.67785186412878
230,1,0.7142009682808282
475,1,0.8154001787041445
384,1,0.7778119005469128
253,1,0.7237013023205682
149,1,0.6807432701408747
175,1,0.6914827781857981
112,1,0.6654601240769453
80,1,0.652242268021655
30,1,0.6315893679352639
6,1,0.6216759758937962
8,1,0.6225020918972518
7,1,0.622089033895524
2,1,0.6200237438868849
28,1,0.6307632519318083
94,1,0.6580250800458445
295,1,0.7410497383931367
389,1,0.7798771905555519
168,1,0.6885913721737033
101,1,0.6609164860579393
142,1,0.67785186412878
151,1,0.6815693861443304
155,1,0.6832216181512416
142,1,0.67785186412878
149,1,0.6807432701408747
262,1,0.7274188243361186
513,1,0.8310963827698018
501,1,0.8261396867490679
388,1,0.7794641325538241
250,1,0.7224621283153847
194,1,0.6993308802186267
166,1,0.6877652561702476
99,1,0.6600903700544836
