instant,registered,Predicted Y
4337,173,116.74738364946955
4338,184,116.7558926054908
4339,216,116.76440156151205
4340,196,116.77291051753329
4341,196,116.78141947355454
4342,205,116.78992842957578
4343,191,116.79843738559704
4344,262,116.80694634161829
4345,211,116.81545529763955
4346,94,116.82396425366079
4347,36,116.83247320968204
4348,24,116.84098216570328
4349,5,116.84949112172453
4350,7,116.85800007774577
4351,4,116.86650903376703
4352,19,116.87501798978828
4353,91,116.88352694580954
4354,248,116.89203590183078
4355,391,116.90054485785203
4356,177,116.90905381387327
4357,84,116.91756276989452
4358,97,116.92607172591576
4359,130,116.93458068193702
4360,136,116.94308963795827
4361,112,116.95159859397953
4362,111,116.96010755000077
4363,202,116.96861650602202
4364,466,116.97712546204326
4365,426,116.9856344180645
4366,297,116.99414337408575
4367,225,117.00265233010701
4368,168,117.01116128612827
4369,124,117.01967024214952
4370,54,117.02817919817076
4371,26,117.036688154192
4372,11,117.04519711021325
4373,4,117.0537060662345
4374,6,117.06221502225576
4375,6,117.070723978277
4376,30,117.07923293429826
4377,112,117.0877418903195
4378,288,117.09625084634075
4379,397,117.104759802362
4380,158,117.11326875838324
4381,30,117.12177771440449
4382,103,117.13028667042575
4383,114,117.13879562644699
4384,107,117.14730458246825
4385,113,117.1558135384895
4386,130,117.16432249451074
4387,218,117.17283145053199
4388,517,117.18134040655323
4389,486,117.18984936257448
4390,323,117.19835831859574
4391,257,117.20686727461698
4392,175,117.21537623063824
4393,156,117.22388518665949
4394,78,117.23239414268073
4395,29,117.24090309870198
4396,14,117.24941205472322
4397,7,117.25792101074447
4398,2,117.26642996676573
4399,4,117.27493892278699
4400,30,117.28344787880823
4401,107,117.29195683482948
4402,279,117.30046579085072
4403,415,117.30897474687197
4404,154,117.31748370289321
4405,72,117.32599265891447
4406,112,117.33450161493572
4407,139,117.34301057095698
4408,107,117.35151952697822
4409,121,117.36002848299947
4410,119,117.36853743902071
4411,218,117.37704639504196
4412,489,117.3855553510632
4413,492,117.39406430708446
4414,286,117.40257326310571
4415,224,117.41108221912697
4416,170,117.41959117514821
4417,150,117.42810013116946
4418,98,117.4366090871907
4419,41,117.44511804321195
4420,25,117.4536269992332
4421,12,117.46213595525445
4422,4,117.4706449112757
4423,4,117.47915386729696
4424,24,117.4876628233182
4425,91,117.49617177933945
4426,302,117.5046807353607
4427,421,117.51318969138194
4428,211,117.5216986474032
4429,108,117.53020760342444
4430,104,117.5387165594457
4431,164,117.54722551546695
4432,175,117.5557344714882
4433,163,117.56424342750944
4434,102,117.57275238353068
4435,105,117.58126133955193
4436,161,117.58977029557319
4437,281,117.59827925159443
4438,225,117.6067882076157
4439,220,117.61529716363694
4440,158,117.62380611965818
4441,136,117.63231507567943
4442,111,117.64082403170067
4443,90,117.64933298772192
4444,48,117.65784194374318
4445,43,117.66635089976442
4446,23,117.67485985578568
4447,4,117.68336881180693
4448,11,117.69187776782817
4449,27,117.70038672384942
4450,50,117.70889567987066
4451,114,117.71740463589191
4452,170,117.72591359191317
4453,177,117.73442254793441
4454,189,117.74293150395567
4455,221,117.75144045997692
4456,249,117.75994941599816
4457,215,117.76845837201941
4458,220,117.77696732804066
4459,245,117.78547628406191
4460,241,117.79398524008316
4461,246,117.80249419610442
4462,178,117.81100315212566
4463,185,117.81951210814691
4464,155,117.82802106416815
4465,154,117.8365300201894
4466,93,117.84503897621065
4467,112,117.8535479322319
4468,94,117.86205688825315
4469,68,117.87056584427441
4470,19,117.87907480029565
4471,5,117.8875837563169
4472,10,117.89609271233815
4473,17,117.90460166835939
4474,38,117.91311062438064
4475,65,117.9216195804019
4476,107,117.93012853642314
4477,173,117.9386374924444
4478,177,117.94714644846565
4479,244,117.95565540448689
4480,228,117.96416436050814
4481,227,117.97267331652938
4482,219,117.98118227255063
4483,244,117.98969122857189
4484,217,117.99820018459313
4485,222,118.00670914061439
4486,183,118.01521809663564
4487,167,118.02372705265688
4488,162,118.03223600867813
4489,87,118.04074496469937
4490,53,118.04925392072063
4491,25,118.05776287674188
4492,5,118.06627183276314
4493,4,118.07478078878438
4494,8,118.08328974480563
4495,4,118.09179870082687
4496,21,118.10030765684812
4497,102,118.10881661286936
4498,289,118.11732556889062
4499,385,118.12583452491187
4500,167,118.13434348093313
4501,73,118.14285243695437
4502,89,118.15136139297562
4503,108,118.15987034899686
4504,119,118.1683793050181
4505,94,118.17688826103935
4506,108,118.18539721706061
4507,182,118.19390617308186
4508,455,118.20241512910312
4509,415,118.21092408512436
4510,293,118.2194330411456
4511,194,118.22794199716685
4512,109,118.2364509531881
4513,70,118.24495990920934
4514,44,118.2534688652306
4515,19,118.26197782125185
4516,8,118.2704867772731
4517,7,118.27899573329435
4518,6,118.2875046893156
4519,6,118.29601364533684
4520,21,118.30452260135809
4521,102,118.31303155737935
4522,301,118.32154051340059
4523,382,118.33004946942185
4524,149,118.3385584254431
4525,85,118.34706738146434
4526,86,118.35557633748559
4527,125,118.36408529350683
4528,104,118.37259424952808
4529,91,118.38110320554934
4530,111,118.38961216157058
4531,177,118.39812111759184
4532,380,118.40663007361309
4533,472,118.41513902963433
4534,295,118.42364798565558
4535,251,118.43215694167682
4536,209,118.44066589769807
4537,150,118.44917485371933
4538,59,118.45768380974057
4539,37,118.46619276576183
4540,11,118.47470172178308
4541,3,118.48321067780432
4542,4,118.49171963382557
4543,5,118.50022858984681
4544,22,118.50873754586806
4545,103,118.51724650188932
4546,281,118.52575545791056
4547,418,118.53426441393182
4548,163,118.54277336995307
4549,80,118.55128232597431
4550,110,118.55979128199556
4551,134,118.5683002380168
4552,119,118.57680919403806
4553,89,118.58531815005931
4554,33,118.59382710608057
4555,118,118.60233606210181
4556,418,118.61084501812306
4557,412,118.6193539741443
4558,340,118.62786293016555
4559,281,118.6363718861868
4560,194,118.64488084220805
4561,136,118.6533897982293
4562,83,118.66189875425056
4563,32,118.6704077102718
4564,21,118.67891666629305
4565,7,118.6874256223143
4566,5,118.69593457833554
4567,6,118.70444353435678
4568,22,118.71295249037804
4569,116,118.72146144639929
4570,311,118.72997040242055
4571,433,118.7384793584418
4572,195,118.74698831446304
4573,95,118.75549727048428
4574,110,118.76400622650553
4575,172,118.77251518252677
4576,138,118.78102413854803
4577,129,118.78953309456928
4578,138,118.79804205059054
4579,231,118.80655100661178
4580,517,118.81505996263303
4581,484,118.82356891865427
4582,333,118.83207787467552
4583,267,118.84058683069678
4584,203,118.84909578671802
4585,134,118.85760474273928
4586,97,118.86611369876053
4587,57,118.87462265478177
4588,13,118.88313161080302
4589,22,118.89164056682426
4590,6,118.90014952284551
4591,8,118.90865847886677
4592,16,118.91716743488801
4593,108,118.92567639090927
4594,257,118.93418534693052
4595,514,118.94269430295176
4596,176,118.95120325897301
4597,107,118.95971221499425
4598,137,118.9682211710155
4599,177,118.97673012703676
4600,162,118.985239083058
4601,160,118.99374803907926
4602,163,119.00225699510051
4603,265,119.01076595112175
4604,483,119.019274907143
4605,394,119.02778386316425
4606,280,119.03629281918549
4607,251,119.04480177520675
4608,186,119.053310731228
4609,152,119.06181968724925
4610,126,119.0703286432705
4611,68,119.07883759929175
4612,51,119.08734655531299
4613,48,119.09585551133424
4614,20,119.1043644673555
4615,7,119.11287342337674
4616,6,119.121382379398
4617,21,119.12989133541925
4618,38,119.13840029144049
4619,90,119.14690924746174
4620,150,119.15541820348298
4621,208,119.16392715950423
4622,225,119.17243611552549
4623,276,119.18094507154673
4624,276,119.18945402756799
4625,232,119.19796298358924
4626,223,119.20647193961048
4627,242,119.21498089563173
4628,241,119.22348985165297
4629,243,119.23199880767422
4630,242,119.24050776369548
4631,188,119.24901671971672
4632,167,119.25752567573798
4633,136,119.26603463175923
4634,107,119.27454358778047
4635,91,119.28305254380172
4636,86,119.29156149982296
4637,66,119.3000704558442
4638,26,119.30857941186547
4639,6,119.31708836788673
4640,8,119.32559732390797
4641,11,119.33410627992922
4642,30,119.34261523595046
4643,73,119.3511241919717
4644,110,119.35963314799295
4645,177,119.36814210401421
4646,244,119.37665106003546
4647,243,119.38516001605672
4648,272,119.39366897207796
4649,262,119.4021779280992
4650,195,119.41068688412045
4651,188,119.4191958401417
4652,236,119.42770479616294
4653,243,119.4362137521842
4654,234,119.44472270820545
4655,177,119.4532316642267
4656,148,119.46174062024795
4657,116,119.4702495762692
4658,54,119.47875853229044
4659,30,119.48726748831169
4660,8,119.49577644433293
4661,8,119.50428540035419
4662,4,119.51279435637544
4663,3,119.5213033123967
4664,15,119.52981226841794
4665,95,119.53832122443919
4666,255,119.54683018046043
4667,329,119.55533913648168
4668,170,119.56384809250292
4669,78,119.57235704852418
4670,99,119.58086600454544
4671,126,119.58937496056669
4672,125,119.59788391658793
4673,106,119.60639287260918
4674,111,119.61490182863042
4675,220,119.62341078465167
4676,473,119.63191974067293
4677,478,119.64042869669417
4678,335,119.64893765271543
4679,232,119.65744660873668
4680,154,119.66595556475792
4681,104,119.67446452077917
4682,59,119.68297347680041
4683,26,119.69148243282166
4684,6,119.69999138884292
4685,4,119.70850034486416
4686,1,119.71700930088542
4687,4,119.72551825690667
4688,19,119.73402721292791
4689,126,119.74253616894916
4690,287,119.7510451249704
4691,381,119.75955408099165
4692,177,119.76806303701291
4693,112,119.77657199303415
4694,98,119.78508094905541
4695,127,119.79358990507666
4696,139,119.8020988610979
4697,111,119.81060781711915
4698,110,119.8191167731404
4699,216,119.82762572916165
4700,445,119.8361346851829
4701,450,119.84464364120416
4702,334,119.8531525972254
4703,229,119.86166155324665
4704,194,119.8701705092679
4705,120,119.87867946528914
4706,73,119.88718842131038
4707,29,119.89569737733164
4708,7,119.90420633335289
4709,7,119.91271528937415
4710,4,119.9212242453954
4711,4,119.92973320141664
4712,19,119.93824215743788
4713,111,119.94675111345913
4714,276,119.95526006948037
4715,404,119.96376902550163
4716,181,119.97227798152288
4717,76,119.98078693754414
4718,116,119.98929589356538
4719,121,119.99780484958663
4720,97,120.00631380560787
4721,83,120.01482276162912
4722,102,120.02333171765036
4723,204,120.03184067367162
4724,405,120.04034962969287
4725,429,120.04885858571413
4726,323,120.05736754173537
4727,264,120.06587649775662
4728,209,120.07438545377786
4729,144,120.08289440979911
4730,73,120.09140336582037
4731,29,120.09991232184161
4732,16,120.10842127786287
4733,4,120.11693023388412
4734,5,120.12543918990536
4735,4,120.13394814592661
4736,16,120.14245710194785
4737,111,120.1509660579691
4738,251,120.15947501399036
4739,358,120.1679839700116
4740,166,120.17649292603286
4741,47,120.18500188205411
4742,79,120.19351083807535
4743,106,120.2020197940966
4744,81,120.21052875011785
4745,97,120.21903770613909
4746,93,120.22754666216035
4747,167,120.2360556181816
4748,374,120.24456457420285
4749,343,120.2530735302241
4750,233,120.26158248624535
4751,199,120.27009144226659
4752,187,120.27860039828784
4753,113,120.28710935430908
4754,73,120.29561831033034
4755,51,120.30412726635159
4756,17,120.31263622237284
4757,14,120.32114517839409
4758,6,120.32965413441534
4759,5,120.33816309043658
4760,17,120.34667204645783
4761,83,120.35518100247909
4762,232,120.36368995850033
4763,292,120.37219891452159
4764,177,120.38070787054284
4765,83,120.38921682656408
4766,86,120.39772578258533
4767,95,120.40623473860657
4768,98,120.41474369462782
4769,77,120.42325265064908
4770,101,120.43176160667032
4771,153,120.44027056269158
4772,271,120.44877951871283
4773,250,120.45728847473407
4774,210,120.46579743075532
4775,166,120.47430638677656
4776,152,120.4828153427978
4777,105,120.49132429881907
4778,84,120.49983325484031
4779,85,120.50834221086157
4780,57,120.51685116688282
4781,48,120.52536012290406
4782,16,120.5338690789253
4783,4,120.54237803494655
4784,6,120.5508869909678
4785,19,120.55939594698906
4786,38,120.5679049030103
4787,85,120.57641385903156
4788,102,120.5849228150528
4789,137,120.59343177107405
4790,154,120.6019407270953
4791,164,120.61044968311654
4792,167,120.6189586391378
4793,152,120.62746759515905
4794,137,120.6359765511803
4795,151,120.64448550720155
4796,127,120.6529944632228
4797,134,120.66150341924404
4798,137,120.67001237526529
4799,98,120.67852133128653
4800,115,120.68703028730779
4801,88,120.69553924332904
4802,77,120.7040481993503
4803,77,120.71255715537154
4804,63,120.72106611139279
4805,48,120.72957506741403
4806,20,120.73808402343528
4807,5,120.74659297945652
4808,3,120.75510193547778
4809,13,120.76361089149903
4810,29,120.77211984752029
4811,82,120.78062880354153
4812,112,120.78913775956278
4813,165,120.79764671558402
4814,169,120.80615567160527
4815,161,120.81466462762651
4816,162,120.82317358364777
4817,204,120.83168253966902
4818,170,120.84019149569028
4819,187,120.84870045171152
4820,174,120.85720940773277
4821,176,120.86571836375401
4822,170,120.87422731977526
4823,143,120.88273627579652
4824,111,120.89124523181776
4825,75,120.89975418783902
4826,37,120.90826314386027
4827,17,120.91677209988151
4828,8,120.92528105590276
4829,3,120.933790011924
4830,2,120.94229896794525
4831,6,120.95080792396651
4832,22,120.95931687998775
4833,100,120.96782583600901
4834,257,120.97633479203026
4835,353,120.9848437480515
4836,124,120.99335270407275
4837,54,121.001861660094
4838,83,121.01037061611524
4839,50,121.0188795721365
4840,64,121.02738852815774
4841,62,121.035897484179
4842,96,121.04440644020025
4843,161,121.0529153962215
4844,437,121.06142435224274
4845,473,121.06993330826398
4846,324,121.07844226428523
4847,247,121.08695122030649
4848,153,121.09546017632773
4849,112,121.103969132349
4850,64,121.11247808837024
4851,20,121.12098704439148
4852,6,121.12949600041273
4853,6,121.13800495643397
4854,2,121.14651391245523
4855,6,121.15502286847648
4856,24,121.16353182449774
4857,108,121.17204078051898
4858,288,121.18054973654023
4859,392,121.18905869256147
4860,162,121.19756764858272
4861,96,121.20607660460396
4862,102,121.21458556062522
4863,122,121.22309451664647
4864,139,121.23160347266773
4865,101,121.24011242868897
4866,114,121.24862138471022
4867,213,121.25713034073146
4868,465,121.26563929675271
4869,478,121.27414825277395
4870,329,121.28265720879521
4871,243,121.29116616481646
4872,222,121.29967512083772
4873,131,121.30818407685896
4874,71,121.31669303288021
4875,26,121.32520198890145
4876,9,121.3337109449227
4877,5,121.34221990094395
4878,4,121.3507288569652
4879,3,121.35923781298645
4880,18,121.36774676900771
4881,119,121.37625572502895
4882,313,121.3847646810502
4883,405,121.39327363707145
4884,189,121.40178259309269
4885,82,121.41029154911395
4886,94,121.4188005051352
4887,132,121.42730946115645
4888,151,121.4358184171777
4889,107,121.44432737319894
4890,103,121.45283632922019
4891,228,121.46134528524144
4892,491,121.46985424126268
4893,463,121.47836319728394
4894,288,121.48687215330519
4895,239,121.49538110932644
4896,196,121.50389006534769
4897,143,121.51239902136894
4898,93,121.52090797739018
4899,31,121.52941693341143
4900,26,121.53792588943267
4901,5,121.54643484545393
4902,5,121.55494380147518
4903,6,121.56345275749644
4904,26,121.57196171351768
4905,110,121.58047066953893
4906,278,121.58897962556017
