workingday,registered,Predicted Y
1,72,167.6464391066161
1,128,167.6464391066161
1,152,167.6464391066161
1,99,167.6464391066161
1,127,167.6464391066161
1,233,167.6464391066161
1,516,167.6464391066161
1,500,167.6464391066161
1,343,167.6464391066161
1,277,167.6464391066161
1,160,167.6464391066161
1,137,167.6464391066161
1,55,167.6464391066161
1,15,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,30,167.6464391066161
1,116,167.6464391066161
1,311,167.6464391066161
1,432,167.6464391066161
1,190,167.6464391066161
1,86,167.6464391066161
1,113,167.6464391066161
1,141,167.6464391066161
1,141,167.6464391066161
1,112,167.6464391066161
1,127,167.6464391066161
1,253,167.6464391066161
1,475,167.6464391066161
1,479,167.6464391066161
1,355,167.6464391066161
1,301,167.6464391066161
1,187,167.6464391066161
1,126,167.6464391066161
1,72,167.6464391066161
1,29,167.6464391066161
1,20,167.6464391066161
1,7,167.6464391066161
1,1,167.6464391066161
1,6,167.6464391066161
1,21,167.6464391066161
1,103,167.6464391066161
1,329,167.6464391066161
1,435,167.6464391066161
1,168,167.6464391066161
1,63,167.6464391066161
1,106,167.6464391066161
1,134,167.6464391066161
1,116,167.6464391066161
1,111,167.6464391066161
1,100,167.6464391066161
1,199,167.6464391066161
1,426,167.6464391066161
1,398,167.6464391066161
1,323,167.6464391066161
1,225,167.6464391066161
1,168,167.6464391066161
1,139,167.6464391066161
1,98,167.6464391066161
1,40,167.6464391066161
1,13,167.6464391066161
1,6,167.6464391066161
1,2,167.6464391066161
1,4,167.6464391066161
1,19,167.6464391066161
1,105,167.6464391066161
1,283,167.6464391066161
1,400,167.6464391066161
1,148,167.6464391066161
1,74,167.6464391066161
1,82,167.6464391066161
1,100,167.6464391066161
1,118,167.6464391066161
1,93,167.6464391066161
1,86,167.6464391066161
1,170,167.6464391066161
1,355,167.6464391066161
1,414,167.6464391066161
1,271,167.6464391066161
1,214,167.6464391066161
1,142,167.6464391066161
1,131,167.6464391066161
1,82,167.6464391066161
1,61,167.6464391066161
1,18,167.6464391066161
1,7,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,28,167.6464391066161
1,94,167.6464391066161
1,242,167.6464391066161
1,423,167.6464391066161
1,176,167.6464391066161
1,88,167.6464391066161
1,107,167.6464391066161
1,167,167.6464391066161
1,149,167.6464391066161
1,121,167.6464391066161
1,163,167.6464391066161
1,239,167.6464391066161
1,454,167.6464391066161
1,367,167.6464391066161
1,245,167.6464391066161
1,197,167.6464391066161
1,163,167.6464391066161
1,145,167.6464391066161
1,110,167.6464391066161
0,89,123.96391004715271
0,67,123.96391004715271
0,50,123.96391004715271
0,18,123.96391004715271
0,9,123.96391004715271
0,12,123.96391004715271
0,31,123.96391004715271
0,50,123.96391004715271
0,111,123.96391004715271
0,171,123.96391004715271
0,173,123.96391004715271
0,215,123.96391004715271
0,235,123.96391004715271
0,237,123.96391004715271
0,232,123.96391004715271
0,232,123.96391004715271
0,225,123.96391004715271
0,190,123.96391004715271
0,155,123.96391004715271
0,167,123.96391004715271
0,180,123.96391004715271
0,144,123.96391004715271
0,137,123.96391004715271
0,107,123.96391004715271
0,100,123.96391004715271
0,74,123.96391004715271
0,57,123.96391004715271
0,20,123.96391004715271
0,6,123.96391004715271
0,5,123.96391004715271
0,9,123.96391004715271
0,27,123.96391004715271
0,64,123.96391004715271
0,107,123.96391004715271
0,191,123.96391004715271
0,236,123.96391004715271
0,244,123.96391004715271
0,264,123.96391004715271
0,219,123.96391004715271
0,218,123.96391004715271
0,235,123.96391004715271
0,158,123.96391004715271
0,187,123.96391004715271
0,156,123.96391004715271
0,144,123.96391004715271
0,101,123.96391004715271
0,97,123.96391004715271
0,74,123.96391004715271
1,20,167.6464391066161
1,10,167.6464391066161
1,8,167.6464391066161
1,6,167.6464391066161
1,3,167.6464391066161
1,27,167.6464391066161
1,98,167.6464391066161
1,302,167.6464391066161
1,432,167.6464391066161
1,189,167.6464391066161
1,80,167.6464391066161
1,106,167.6464391066161
1,161,167.6464391066161
1,174,167.6464391066161
1,145,167.6464391066161
1,127,167.6464391066161
1,262,167.6464391066161
1,529,167.6464391066161
1,510,167.6464391066161
1,348,167.6464391066161
1,253,167.6464391066161
1,178,167.6464391066161
1,114,167.6464391066161
1,75,167.6464391066161
1,18,167.6464391066161
1,10,167.6464391066161
1,8,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,23,167.6464391066161
1,107,167.6464391066161
1,346,167.6464391066161
1,441,167.6464391066161
1,174,167.6464391066161
1,97,167.6464391066161
1,103,167.6464391066161
1,139,167.6464391066161
1,176,167.6464391066161
1,118,167.6464391066161
1,136,167.6464391066161
1,279,167.6464391066161
1,484,167.6464391066161
1,473,167.6464391066161
1,335,167.6464391066161
1,237,167.6464391066161
1,206,167.6464391066161
1,159,167.6464391066161
1,91,167.6464391066161
1,44,167.6464391066161
1,14,167.6464391066161
1,9,167.6464391066161
1,1,167.6464391066161
1,4,167.6464391066161
1,20,167.6464391066161
1,110,167.6464391066161
1,348,167.6464391066161
1,445,167.6464391066161
1,185,167.6464391066161
1,108,167.6464391066161
1,115,167.6464391066161
1,178,167.6464391066161
1,146,167.6464391066161
1,128,167.6464391066161
1,131,167.6464391066161
1,265,167.6464391066161
1,555,167.6464391066161
1,527,167.6464391066161
1,362,167.6464391066161
1,273,167.6464391066161
1,209,167.6464391066161
1,144,167.6464391066161
1,90,167.6464391066161
1,38,167.6464391066161
1,13,167.6464391066161
1,4,167.6464391066161
1,4,167.6464391066161
1,6,167.6464391066161
1,18,167.6464391066161
1,104,167.6464391066161
1,172,167.6464391066161
1,364,167.6464391066161
1,232,167.6464391066161
1,103,167.6464391066161
1,117,167.6464391066161
1,165,167.6464391066161
1,114,167.6464391066161
1,114,167.6464391066161
1,127,167.6464391066161
1,258,167.6464391066161
1,230,167.6464391066161
1,299,167.6464391066161
1,269,167.6464391066161
1,176,167.6464391066161
1,154,167.6464391066161
1,127,167.6464391066161
1,14,167.6464391066161
1,21,167.6464391066161
1,19,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,5,167.6464391066161
1,12,167.6464391066161
1,89,167.6464391066161
1,225,167.6464391066161
1,426,167.6464391066161
1,196,167.6464391066161
1,126,167.6464391066161
1,138,167.6464391066161
1,194,167.6464391066161
1,156,167.6464391066161
1,142,167.6464391066161
1,181,167.6464391066161
1,286,167.6464391066161
1,467,167.6464391066161
1,388,167.6464391066161
1,275,167.6464391066161
1,192,167.6464391066161
1,159,167.6464391066161
1,127,167.6464391066161
1,141,167.6464391066161
0,83,123.96391004715271
0,80,123.96391004715271
0,37,123.96391004715271
0,16,123.96391004715271
0,4,123.96391004715271
0,6,123.96391004715271
0,18,123.96391004715271
0,45,123.96391004715271
0,103,123.96391004715271
0,156,123.96391004715271
0,176,123.96391004715271
0,270,123.96391004715271
0,258,123.96391004715271
0,192,123.96391004715271
0,196,123.96391004715271
0,214,123.96391004715271
0,275,123.96391004715271
0,239,123.96391004715271
0,263,123.96391004715271
0,227,123.96391004715271
0,127,123.96391004715271
0,125,123.96391004715271
0,105,123.96391004715271
0,97,123.96391004715271
0,71,123.96391004715271
0,59,123.96391004715271
0,59,123.96391004715271
0,16,123.96391004715271
0,10,123.96391004715271
0,12,123.96391004715271
0,22,123.96391004715271
0,36,123.96391004715271
0,59,123.96391004715271
0,111,123.96391004715271
0,158,123.96391004715271
0,236,123.96391004715271
0,255,123.96391004715271
0,214,123.96391004715271
0,193,123.96391004715271
0,216,123.96391004715271
0,257,123.96391004715271
0,238,123.96391004715271
0,218,123.96391004715271
0,217,123.96391004715271
0,146,123.96391004715271
0,110,123.96391004715271
0,114,123.96391004715271
0,78,123.96391004715271
1,19,167.6464391066161
1,3,167.6464391066161
1,0,167.6464391066161
1,0,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,25,167.6464391066161
1,46,167.6464391066161
1,209,167.6464391066161
1,200,167.6464391066161
1,58,167.6464391066161
1,67,167.6464391066161
1,129,167.6464391066161
1,129,167.6464391066161
1,130,167.6464391066161
1,139,167.6464391066161
1,238,167.6464391066161
1,484,167.6464391066161
1,474,167.6464391066161
1,369,167.6464391066161
1,264,167.6464391066161
1,167,167.6464391066161
1,106,167.6464391066161
1,50,167.6464391066161
1,23,167.6464391066161
1,12,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,7,167.6464391066161
1,22,167.6464391066161
1,107,167.6464391066161
1,288,167.6464391066161
1,368,167.6464391066161
1,243,167.6464391066161
1,120,167.6464391066161
1,119,167.6464391066161
1,149,167.6464391066161
1,158,167.6464391066161
1,108,167.6464391066161
1,128,167.6464391066161
1,273,167.6464391066161
1,507,167.6464391066161
1,469,167.6464391066161
1,358,167.6464391066161
1,254,167.6464391066161
1,191,167.6464391066161
1,97,167.6464391066161
1,53,167.6464391066161
1,18,167.6464391066161
1,19,167.6464391066161
1,5,167.6464391066161
1,7,167.6464391066161
1,8,167.6464391066161
1,21,167.6464391066161
1,110,167.6464391066161
1,288,167.6464391066161
1,396,167.6464391066161
1,205,167.6464391066161
1,104,167.6464391066161
1,108,167.6464391066161
1,144,167.6464391066161
1,113,167.6464391066161
1,113,167.6464391066161
1,114,167.6464391066161
1,224,167.6464391066161
1,462,167.6464391066161
1,447,167.6464391066161
1,280,167.6464391066161
1,230,167.6464391066161
1,216,167.6464391066161
1,123,167.6464391066161
1,91,167.6464391066161
1,44,167.6464391066161
1,26,167.6464391066161
1,4,167.6464391066161
1,4,167.6464391066161
1,7,167.6464391066161
1,22,167.6464391066161
1,92,167.6464391066161
1,301,167.6464391066161
1,412,167.6464391066161
1,194,167.6464391066161
1,88,167.6464391066161
1,108,167.6464391066161
1,130,167.6464391066161
1,149,167.6464391066161
1,103,167.6464391066161
1,127,167.6464391066161
1,217,167.6464391066161
1,495,167.6464391066161
1,483,167.6464391066161
1,344,167.6464391066161
1,277,167.6464391066161
1,188,167.6464391066161
1,139,167.6464391066161
1,90,167.6464391066161
1,53,167.6464391066161
1,20,167.6464391066161
1,10,167.6464391066161
1,4,167.6464391066161
1,8,167.6464391066161
1,18,167.6464391066161
1,87,167.6464391066161
1,247,167.6464391066161
1,439,167.6464391066161
1,203,167.6464391066161
1,102,167.6464391066161
1,147,167.6464391066161
1,150,167.6464391066161
1,178,167.6464391066161
1,162,167.6464391066161
1,147,167.6464391066161
1,247,167.6464391066161
1,472,167.6464391066161
1,365,167.6464391066161
1,293,167.6464391066161
1,222,167.6464391066161
1,183,167.6464391066161
1,126,167.6464391066161
1,139,167.6464391066161
0,97,123.96391004715271
0,75,123.96391004715271
0,51,123.96391004715271
0,21,123.96391004715271
0,4,123.96391004715271
0,8,123.96391004715271
0,17,123.96391004715271
0,35,123.96391004715271
0,85,123.96391004715271
0,139,123.96391004715271
0,203,123.96391004715271
0,209,123.96391004715271
0,252,123.96391004715271
0,231,123.96391004715271
0,232,123.96391004715271
0,235,123.96391004715271
0,235,123.96391004715271
0,247,123.96391004715271
0,199,123.96391004715271
0,254,123.96391004715271
0,195,123.96391004715271
0,140,123.96391004715271
0,126,123.96391004715271
0,130,123.96391004715271
0,85,123.96391004715271
0,73,123.96391004715271
0,70,123.96391004715271
0,22,123.96391004715271
0,8,123.96391004715271
0,9,123.96391004715271
0,13,123.96391004715271
0,27,123.96391004715271
0,78,123.96391004715271
0,131,123.96391004715271
0,196,123.96391004715271
0,219,123.96391004715271
0,268,123.96391004715271
0,245,123.96391004715271
0,246,123.96391004715271
0,229,123.96391004715271
0,278,123.96391004715271
0,243,123.96391004715271
0,265,123.96391004715271
0,228,123.96391004715271
0,158,123.96391004715271
0,135,123.96391004715271
0,95,123.96391004715271
0,64,123.96391004715271
1,25,167.6464391066161
1,11,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,8,167.6464391066161
1,21,167.6464391066161
1,90,167.6464391066161
1,247,167.6464391066161
1,418,167.6464391066161
1,150,167.6464391066161
1,95,167.6464391066161
1,95,167.6464391066161
1,130,167.6464391066161
1,127,167.6464391066161
1,100,167.6464391066161
1,126,167.6464391066161
1,222,167.6464391066161
1,514,167.6464391066161
1,512,167.6464391066161
1,340,167.6464391066161
1,251,167.6464391066161
1,190,167.6464391066161
1,112,167.6464391066161
1,65,167.6464391066161
1,25,167.6464391066161
1,8,167.6464391066161
1,9,167.6464391066161
1,2,167.6464391066161
1,7,167.6464391066161
1,20,167.6464391066161
1,117,167.6464391066161
1,320,167.6464391066161
1,417,167.6464391066161
1,208,167.6464391066161
1,112,167.6464391066161
1,118,167.6464391066161
1,161,167.6464391066161
1,156,167.6464391066161
1,117,167.6464391066161
1,127,167.6464391066161
1,220,167.6464391066161
1,509,167.6464391066161
1,436,167.6464391066161
1,255,167.6464391066161
1,246,167.6464391066161
1,164,167.6464391066161
1,104,167.6464391066161
1,58,167.6464391066161
1,25,167.6464391066161
1,18,167.6464391066161
1,9,167.6464391066161
1,3,167.6464391066161
1,5,167.6464391066161
1,19,167.6464391066161
1,104,167.6464391066161
1,318,167.6464391066161
1,499,167.6464391066161
1,189,167.6464391066161
1,95,167.6464391066161
1,117,167.6464391066161
1,188,167.6464391066161
1,186,167.6464391066161
1,138,167.6464391066161
1,146,167.6464391066161
1,268,167.6464391066161
1,492,167.6464391066161
1,510,167.6464391066161
1,341,167.6464391066161
1,264,167.6464391066161
1,195,167.6464391066161
1,151,167.6464391066161
1,97,167.6464391066161
1,39,167.6464391066161
1,19,167.6464391066161
1,6,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,24,167.6464391066161
1,119,167.6464391066161
1,291,167.6464391066161
1,511,167.6464391066161
1,227,167.6464391066161
1,97,167.6464391066161
1,122,167.6464391066161
1,183,167.6464391066161
1,162,167.6464391066161
1,117,167.6464391066161
1,176,167.6464391066161
1,260,167.6464391066161
1,496,167.6464391066161
1,472,167.6464391066161
1,366,167.6464391066161
1,285,167.6464391066161
1,242,167.6464391066161
1,164,167.6464391066161
1,99,167.6464391066161
1,48,167.6464391066161
1,16,167.6464391066161
1,7,167.6464391066161
1,6,167.6464391066161
1,5,167.6464391066161
1,27,167.6464391066161
1,97,167.6464391066161
1,218,167.6464391066161
1,453,167.6464391066161
1,202,167.6464391066161
1,109,167.6464391066161
1,146,167.6464391066161
1,180,167.6464391066161
1,209,167.6464391066161
1,225,167.6464391066161
1,299,167.6464391066161
1,342,167.6464391066161
1,362,167.6464391066161
1,324,167.6464391066161
1,238,167.6464391066161
1,185,167.6464391066161
1,149,167.6464391066161
1,173,167.6464391066161
1,96,167.6464391066161
0,84,123.96391004715271
0,58,123.96391004715271
0,43,123.96391004715271
0,21,123.96391004715271
0,8,123.96391004715271
0,13,123.96391004715271
0,21,123.96391004715271
0,35,123.96391004715271
0,94,123.96391004715271
0,124,123.96391004715271
0,168,123.96391004715271
0,213,123.96391004715271
0,232,123.96391004715271
0,226,123.96391004715271
0,215,123.96391004715271
0,163,123.96391004715271
0,192,123.96391004715271
0,170,123.96391004715271
0,190,123.96391004715271
0,149,123.96391004715271
0,148,123.96391004715271
0,137,123.96391004715271
0,123,123.96391004715271
0,88,123.96391004715271
0,97,123.96391004715271
0,55,123.96391004715271
0,50,123.96391004715271
0,25,123.96391004715271
0,2,123.96391004715271
0,1,123.96391004715271
0,3,123.96391004715271
0,22,123.96391004715271
0,53,123.96391004715271
0,99,123.96391004715271
0,133,123.96391004715271
0,175,123.96391004715271
0,206,123.96391004715271
0,173,123.96391004715271
0,150,123.96391004715271
0,182,123.96391004715271
0,219,123.96391004715271
0,177,123.96391004715271
0,107,123.96391004715271
0,83,123.96391004715271
0,93,123.96391004715271
0,92,123.96391004715271
0,93,123.96391004715271
0,77,123.96391004715271
0,77,123.96391004715271
0,76,123.96391004715271
0,30,123.96391004715271
0,13,123.96391004715271
0,4,123.96391004715271
0,3,123.96391004715271
0,11,123.96391004715271
0,19,123.96391004715271
0,44,123.96391004715271
0,96,123.96391004715271
0,114,123.96391004715271
0,172,123.96391004715271
0,210,123.96391004715271
0,181,123.96391004715271
0,173,123.96391004715271
0,184,123.96391004715271
0,216,123.96391004715271
0,196,123.96391004715271
0,196,123.96391004715271
0,205,123.96391004715271
0,191,123.96391004715271
0,262,123.96391004715271
0,211,123.96391004715271
0,94,123.96391004715271
1,36,167.6464391066161
1,24,167.6464391066161
1,5,167.6464391066161
1,7,167.6464391066161
1,4,167.6464391066161
1,19,167.6464391066161
1,91,167.6464391066161
1,248,167.6464391066161
1,391,167.6464391066161
1,177,167.6464391066161
1,84,167.6464391066161
1,97,167.6464391066161
1,130,167.6464391066161
1,136,167.6464391066161
1,112,167.6464391066161
1,111,167.6464391066161
1,202,167.6464391066161
1,466,167.6464391066161
1,426,167.6464391066161
1,297,167.6464391066161
1,225,167.6464391066161
1,168,167.6464391066161
1,124,167.6464391066161
1,54,167.6464391066161
1,26,167.6464391066161
1,11,167.6464391066161
1,4,167.6464391066161
1,6,167.6464391066161
1,6,167.6464391066161
1,30,167.6464391066161
1,112,167.6464391066161
1,288,167.6464391066161
1,397,167.6464391066161
1,158,167.6464391066161
1,30,167.6464391066161
1,103,167.6464391066161
1,114,167.6464391066161
1,107,167.6464391066161
1,113,167.6464391066161
1,130,167.6464391066161
1,218,167.6464391066161
1,517,167.6464391066161
1,486,167.6464391066161
