atemp,registered,Predicted Y
0.7879,20,245.2086955111908
0.7576,5,236.333782436736
0.7576,3,236.333782436736
0.7879,13,245.2086955111908
0.7727,29,240.75659390288342
0.7879,82,245.2086955111908
0.7879,112,245.2086955111908
0.8182,165,254.0836085856456
0.803,169,249.63150697733826
0.8636,161,267.3813331262479
0.803,162,249.63150697733826
0.8182,204,254.0836085856456
0.8485,170,262.9585216601004
0.8485,187,262.9585216601004
0.8333,174,258.50642005179304
0.8182,176,254.0836085856456
0.803,170,249.63150697733826
0.7879,143,245.2086955111908
0.7879,111,245.2086955111908
0.7576,75,236.333782436736
0.7273,37,227.45886936228115
0.7273,17,227.45886936228115
0.7424,8,231.88168082842859
0.7121,3,223.00676775397378
0.7121,2,223.00676775397378
0.7121,6,223.00676775397378
0.7121,22,223.00676775397378
0.7121,100,223.00676775397378
0.7121,257,223.00676775397378
0.7424,353,231.88168082842859
0.803,124,249.63150697733826
0.803,54,249.63150697733826
0.8333,83,258.50642005179304
0.8333,50,258.50642005179304
0.7121,64,223.00676775397378
0.697,62,218.5839562878263
0.6667,96,209.7090432133715
0.6667,161,209.7090432133715
0.697,437,218.5839562878263
0.7121,473,223.00676775397378
0.697,324,218.5839562878263
0.697,247,218.5839562878263
0.6667,153,209.7090432133715
0.6667,112,209.7090432133715
0.6667,64,209.7090432133715
0.6667,20,209.7090432133715
0.6667,6,209.7090432133715
0.6364,6,200.8341301389167
0.6364,2,200.8341301389167
0.6364,6,200.8341301389167
0.5909,24,187.5071154561545
0.6364,108,200.8341301389167
0.6818,288,214.13185467951897
0.6818,392,214.13185467951897
0.6818,162,214.13185467951897
0.697,96,218.5839562878263
0.7121,102,223.00676775397378
0.7273,122,227.45886936228115
0.7273,139,227.45886936228115
0.7424,101,231.88168082842859
0.7576,114,236.333782436736
0.7576,213,236.333782436736
0.7576,465,236.333782436736
0.7424,478,231.88168082842859
0.7424,329,231.88168082842859
0.7273,243,227.45886936228115
0.7121,222,223.00676775397378
0.697,131,218.5839562878263
0.7121,71,223.00676775397378
0.7121,26,223.00676775397378
0.7121,9,223.00676775397378
0.697,5,218.5839562878263
0.6667,4,209.7090432133715
0.6667,3,209.7090432133715
0.6515,18,205.25694160506416
0.6515,119,205.25694160506416
0.6667,313,209.7090432133715
0.6667,405,209.7090432133715
0.6667,189,209.7090432133715
0.6818,82,214.13185467951897
0.697,94,218.5839562878263
0.7121,132,223.00676775397378
0.7273,151,227.45886936228115
0.7273,107,227.45886936228115
0.7424,103,231.88168082842859
0.7273,228,227.45886936228115
0.7121,491,223.00676775397378
0.7121,463,223.00676775397378
0.697,288,218.5839562878263
0.6818,239,214.13185467951897
0.6667,196,209.7090432133715
0.6667,143,209.7090432133715
0.6667,93,209.7090432133715
0.6515,31,205.25694160506416
0.6667,26,209.7090432133715
0.6667,5,209.7090432133715
0.6667,5,209.7090432133715
0.6515,6,205.25694160506416
0.6515,26,205.25694160506416
0.6515,110,205.25694160506416
0.6818,278,214.13185467951897
0.697,409,218.5839562878263
0.7424,189,231.88168082842859
0.7576,86,236.333782436736
0.8182,113,254.0836085856456
0.803,151,249.63150697733826
0.803,126,249.63150697733826
0.7879,111,245.2086955111908
0.8182,124,254.0836085856456
0.803,214,249.63150697733826
0.803,423,249.63150697733826
0.8182,428,254.0836085856456
0.803,285,249.63150697733826
0.7879,229,245.2086955111908
0.7576,165,236.333782436736
0.7273,149,227.45886936228115
0.7424,95,231.88168082842859
0.7121,45,223.00676775397378
0.7121,22,223.00676775397378
0.7121,10,223.00676775397378
0.7121,9,223.00676775397378
0.7121,4,223.00676775397378
0.7121,23,223.00676775397378
0.7121,83,223.00676775397378
0.7121,228,223.00676775397378
0.7727,354,240.75659390288342
0.803,151,249.63150697733826
0.8485,69,262.9585216601004
0.8788,118,271.8334347345552
0.8636,95,267.3813331262479
0.8333,114,258.50642005179304
0.8636,114,267.3813331262479
0.8636,129,267.3813331262479
0.8636,198,267.3813331262479
0.8636,374,267.3813331262479
0.8636,313,267.3813331262479
0.8485,219,262.9585216601004
0.7879,153,245.2086955111908
0.7576,134,236.333782436736
0.7424,127,231.88168082842859
0.7121,90,223.00676775397378
0.697,73,218.5839562878263
0.697,75,218.5839562878263
0.697,31,218.5839562878263
0.6818,25,214.13185467951897
0.6818,6,214.13185467951897
0.6818,9,214.13185467951897
0.6818,18,214.13185467951897
0.7273,39,227.45886936228115
0.7424,87,231.88168082842859
0.7576,125,236.333782436736
0.7424,182,231.88168082842859
0.7424,206,231.88168082842859
0.7273,230,227.45886936228115
0.7576,183,236.333782436736
0.7879,193,245.2086955111908
0.803,189,249.63150697733826
0.7879,176,245.2086955111908
0.7879,209,245.2086955111908
0.7576,207,236.333782436736
0.6515,155,205.25694160506416
0.7424,132,231.88168082842859
0.7424,123,231.88168082842859
0.7121,129,223.00676775397378
0.697,114,218.5839562878263
0.697,80,218.5839562878263
0.6818,71,214.13185467951897
0.697,48,218.5839562878263
0.697,26,218.5839562878263
0.6818,7,214.13185467951897
0.6818,4,214.13185467951897
0.697,8,218.5839562878263
0.6818,26,214.13185467951897
0.697,88,218.5839562878263
0.7424,128,231.88168082842859
0.7424,163,231.88168082842859
0.7424,163,231.88168082842859
0.7727,192,240.75659390288342
0.7727,152,240.75659390288342
0.7727,196,240.75659390288342
0.7727,184,240.75659390288342
0.7727,208,240.75659390288342
0.7727,206,240.75659390288342
0.7879,213,245.2086955111908
0.7576,187,236.333782436736
0.7576,205,236.333782436736
0.7424,96,231.88168082842859
0.697,71,218.5839562878263
0.697,56,218.5839562878263
0.6818,22,214.13185467951897
0.697,12,218.5839562878263
0.6667,7,209.7090432133715
0.6667,4,209.7090432133715
0.6061,2,191.95921706446188
0.6061,24,191.95921706446188
0.6061,97,191.95921706446188
0.6818,258,214.13185467951897
0.7273,347,227.45886936228115
0.7424,139,231.88168082842859
0.7576,70,236.333782436736
0.7727,66,240.75659390288342
0.803,115,249.63150697733826
0.803,112,249.63150697733826
0.8182,86,254.0836085856456
0.7879,77,245.2086955111908
0.7879,197,245.2086955111908
0.6818,445,214.13185467951897
0.697,475,218.5839562878263
0.6667,350,209.7090432133715
0.6818,256,214.13185467951897
0.6515,178,205.25694160506416
0.6515,116,205.25694160506416
0.6364,82,200.8341301389167
0.6212,18,196.38202853060935
0.6212,8,196.38202853060935
0.6364,6,200.8341301389167
0.6212,5,196.38202853060935
0.6212,10,196.38202853060935
0.6212,17,196.38202853060935
0.6364,105,200.8341301389167
0.6667,320,209.7090432133715
0.6818,398,214.13185467951897
0.697,182,218.5839562878263
0.7273,90,227.45886936228115
0.7273,96,227.45886936228115
0.7424,112,231.88168082842859
0.7424,153,231.88168082842859
0.7727,114,240.75659390288342
0.7727,120,240.75659390288342
0.7727,216,240.75659390288342
0.7879,493,245.2086955111908
0.7576,491,236.333782436736
0.7576,369,236.333782436736
0.7576,248,236.333782436736
0.7424,201,231.88168082842859
0.7424,169,231.88168082842859
0.7424,103,231.88168082842859
0.7424,32,231.88168082842859
0.7121,9,223.00676775397378
0.7121,9,223.00676775397378
0.697,4,218.5839562878263
0.697,7,218.5839562878263
0.697,22,218.5839562878263
0.6818,101,214.13185467951897
0.6667,252,209.7090432133715
0.6667,408,209.7090432133715
0.6818,172,214.13185467951897
0.6818,59,214.13185467951897
0.6818,93,214.13185467951897
0.697,142,218.5839562878263
0.7121,107,223.00676775397378
0.7121,104,223.00676775397378
0.6667,87,209.7090432133715
0.6364,129,200.8341301389167
0.6667,378,209.7090432133715
0.6667,443,209.7090432133715
0.6667,270,209.7090432133715
0.6667,80,209.7090432133715
0.6364,81,200.8341301389167
0.6364,66,200.8341301389167
0.6364,52,200.8341301389167
0.6364,15,200.8341301389167
0.5909,14,187.5071154561545
0.5909,5,187.5071154561545
0.5909,3,187.5071154561545
0.6364,7,200.8341301389167
0.6364,17,200.8341301389167
0.6364,90,200.8341301389167
0.6364,271,200.8341301389167
0.6515,369,205.25694160506416
0.697,162,218.5839562878263
0.6667,89,209.7090432133715
0.697,112,218.5839562878263
0.7121,152,223.00676775397378
0.7121,142,223.00676775397378
0.7576,114,236.333782436736
0.7576,115,236.333782436736
0.7121,220,223.00676775397378
0.7121,464,223.00676775397378
0.6667,435,209.7090432133715
0.6667,301,209.7090432133715
0.6667,245,209.7090432133715
0.6667,186,209.7090432133715
0.6364,141,200.8341301389167
0.6212,108,196.38202853060935
0.6212,41,196.38202853060935
0.5909,16,187.5071154561545
0.6212,14,196.38202853060935
0.5909,6,187.5071154561545
0.5909,6,187.5071154561545
0.5909,16,187.5071154561545
0.5909,94,187.5071154561545
0.6061,247,191.95921706446188
0.6515,415,205.25694160506416
0.6667,183,209.7090432133715
0.6818,113,214.13185467951897
0.697,103,218.5839562878263
0.697,159,218.5839562878263
0.7121,164,223.00676775397378
0.7121,164,223.00676775397378
0.697,160,218.5839562878263
0.7424,254,231.88168082842859
0.7121,466,223.00676775397378
0.697,361,218.5839562878263
0.6818,282,214.13185467951897
0.6667,221,209.7090432133715
0.6515,119,205.25694160506416
0.6515,137,205.25694160506416
0.6364,102,200.8341301389167
0.6061,104,191.95921706446188
0.6061,50,191.95921706446188
0.6061,39,191.95921706446188
0.6061,28,191.95921706446188
0.6061,5,191.95921706446188
0.5758,4,183.08430399000707
0.5758,22,183.08430399000707
0.6364,49,200.8341301389167
0.6364,94,200.8341301389167
0.697,155,218.5839562878263
0.697,199,218.5839562878263
0.7424,211,231.88168082842859
0.7576,252,236.333782436736
0.7727,265,240.75659390288342
0.7727,204,240.75659390288342
0.803,232,249.63150697733826
0.7121,188,223.00676775397378
0.7121,88,223.00676775397378
0.697,130,218.5839562878263
0.7121,114,223.00676775397378
0.697,79,218.5839562878263
0.6667,86,209.7090432133715
0.6667,96,209.7090432133715
0.6667,79,209.7090432133715
0.6667,66,209.7090432133715
0.6667,63,209.7090432133715
0.6667,48,209.7090432133715
0.6667,23,209.7090432133715
0.6667,5,209.7090432133715
0.6667,4,209.7090432133715
0.6667,10,209.7090432133715
0.6667,28,209.7090432133715
0.697,66,218.5839562878263
0.7424,102,231.88168082842859
0.803,178,249.63150697733826
0.8333,156,258.50642005179304
0.8485,209,262.9585216601004
0.8485,206,262.9585216601004
0.803,192,249.63150697733826
0.697,208,218.5839562878263
0.697,119,218.5839562878263
0.7121,131,223.00676775397378
0.697,155,218.5839562878263
0.697,160,218.5839562878263
0.7121,133,223.00676775397378
0.7121,100,223.00676775397378
0.6667,82,209.7090432133715
0.6667,43,209.7090432133715
0.6667,17,209.7090432133715
0.6364,8,200.8341301389167
0.5909,3,187.5071154561545
0.5909,0,187.5071154561545
0.5909,8,187.5071154561545
0.6667,14,209.7090432133715
0.6515,87,205.25694160506416
0.6818,249,214.13185467951897
0.6818,320,214.13185467951897
0.697,146,218.5839562878263
0.7424,62,231.88168082842859
0.7424,89,231.88168082842859
0.7576,134,236.333782436736
0.7576,108,236.333782436736
0.7424,109,231.88168082842859
0.7576,86,236.333782436736
0.7727,218,240.75659390288342
0.7727,460,240.75659390288342
0.7576,465,236.333782436736
0.7424,352,231.88168082842859
0.7576,215,236.333782436736
0.7121,156,223.00676775397378
0.7121,121,223.00676775397378
0.697,53,218.5839562878263
0.697,25,218.5839562878263
0.6818,9,214.13185467951897
0.6818,3,214.13185467951897
0.6818,3,214.13185467951897
0.6667,6,209.7090432133715
0.6515,25,205.25694160506416
0.6667,95,209.7090432133715
0.697,313,218.5839562878263
0.697,352,218.5839562878263
0.7424,141,231.88168082842859
0.7727,89,240.75659390288342
0.7727,88,240.75659390288342
0.7879,125,245.2086955111908
0.7879,127,245.2086955111908
0.7879,95,245.2086955111908
0.7727,106,240.75659390288342
0.7727,228,240.75659390288342
0.7576,453,236.333782436736
0.7576,488,236.333782436736
0.7424,302,231.88168082842859
0.7273,258,227.45886936228115
0.697,184,218.5839562878263
0.697,127,218.5839562878263
0.6818,53,214.13185467951897
0.6667,18,209.7090432133715
0.6667,10,209.7090432133715
0.6667,10,209.7090432133715
0.6515,3,205.25694160506416
0.6515,4,205.25694160506416
0.6364,30,200.8341301389167
0.6364,110,200.8341301389167
0.6515,289,205.25694160506416
0.6667,361,209.7090432133715
0.6818,148,214.13185467951897
0.7273,72,227.45886936228115
0.7121,95,223.00676775397378
0.7273,166,227.45886936228115
0.7273,150,227.45886936228115
0.7273,116,227.45886936228115
0.7424,141,231.88168082842859
0.7424,206,231.88168082842859
0.7121,513,223.00676775397378
0.7121,489,223.00676775397378
0.697,334,218.5839562878263
0.6667,253,209.7090432133715
0.6667,162,209.7090432133715
0.6515,122,205.25694160506416
0.6515,94,205.25694160506416
0.6364,40,200.8341301389167
0.6364,17,200.8341301389167
0.6212,8,196.38202853060935
0.6212,7,196.38202853060935
0.6212,4,196.38202853060935
0.6212,23,196.38202853060935
0.6061,101,191.95921706446188
0.6212,292,196.38202853060935
0.6364,361,200.8341301389167
0.6515,166,205.25694160506416
0.6515,96,205.25694160506416
0.6667,128,209.7090432133715
0.6818,164,214.13185467951897
0.6667,166,209.7090432133715
0.697,103,218.5839562878263
0.697,126,218.5839562878263
0.697,241,218.5839562878263
0.697,486,218.5839562878263
0.6818,497,214.13185467951897
0.6515,323,205.25694160506416
0.6515,232,205.25694160506416
0.6515,171,205.25694160506416
0.6515,123,205.25694160506416
0.6212,105,196.38202853060935
0.6212,53,196.38202853060935
0.6212,19,196.38202853060935
0.6212,15,196.38202853060935
0.6212,9,196.38202853060935
0.6212,5,196.38202853060935
0.6212,24,196.38202853060935
0.6212,73,196.38202853060935
0.6212,247,196.38202853060935
0.6364,397,200.8341301389167
0.6515,178,205.25694160506416
0.6515,86,205.25694160506416
0.6667,108,209.7090432133715
0.697,167,218.5839562878263
0.6818,179,214.13185467951897
0.697,135,218.5839562878263
0.697,190,218.5839562878263
0.7121,266,223.00676775397378
0.7121,423,223.00676775397378
0.6818,376,214.13185467951897
0.6667,284,209.7090432133715
0.6515,210,205.25694160506416
0.6515,153,205.25694160506416
0.6364,157,200.8341301389167
0.6364,100,200.8341301389167
0.6364,69,200.8341301389167
0.6364,64,200.8341301389167
0.6364,58,200.8341301389167
0.6212,18,196.38202853060935
0.6061,5,191.95921706446188
0.6061,15,191.95921706446188
0.6061,19,191.95921706446188
0.6212,34,196.38202853060935
0.6515,90,205.25694160506416
0.6667,138,209.7090432133715
0.697,163,218.5839562878263
0.697,192,218.5839562878263
0.5909,246,187.5071154561545
0.7121,92,223.00676775397378
0.697,146,218.5839562878263
0.6364,208,200.8341301389167
0.6667,133,209.7090432133715
0.697,172,218.5839562878263
0.6667,169,209.7090432133715
0.6364,170,200.8341301389167
0.6364,105,200.8341301389167
0.6364,127,200.8341301389167
0.6364,118,200.8341301389167
0.6061,95,191.95921706446188
0.6061,71,191.95921706446188
0.5758,57,183.08430399000707
0.5758,49,183.08430399000707
0.5606,22,178.6322023816997
0.5606,2,178.6322023816997
0.5606,9,178.6322023816997
0.5606,4,178.6322023816997
0.5909,20,187.5071154561545
0.5909,21,187.5071154561545
0.5909,76,187.5071154561545
0.6667,116,209.7090432133715
0.6667,117,209.7090432133715
0.6667,183,209.7090432133715
0.697,233,218.5839562878263
0.697,244,218.5839562878263
0.697,203,218.5839562878263
0.697,176,218.5839562878263
0.7121,196,223.00676775397378
0.697,222,218.5839562878263
0.697,184,218.5839562878263
0.6667,126,209.7090432133715
0.5455,104,174.20939091555226
0.5455,25,174.20939091555226
0.5606,22,178.6322023816997
0.5455,18,174.20939091555226
0.5455,9,174.20939091555226
0.5606,3,178.6322023816997
0.5606,6,178.6322023816997
0.5606,4,178.6322023816997
0.5455,14,174.20939091555226
0.5455,87,174.20939091555226
0.5455,248,174.20939091555226
0.5909,326,187.5071154561545
0.5909,170,187.5071154561545
0.6364,87,200.8341301389167
0.6818,112,214.13185467951897
0.6818,116,214.13185467951897
0.7121,140,223.00676775397378
0.6818,95,214.13185467951897
0.6818,133,214.13185467951897
0.6818,225,214.13185467951897
0.6667,471,209.7090432133715
0.6515,413,205.25694160506416
0.6515,343,205.25694160506416
0.6212,240,196.38202853060935
0.6212,150,196.38202853060935
0.6212,76,196.38202853060935
0.6061,77,191.95921706446188
0.6061,23,191.95921706446188
0.6061,12,191.95921706446188
0.5909,3,187.5071154561545
0.5909,5,187.5071154561545
0.6061,5,191.95921706446188
0.5909,29,187.5071154561545
0.5909,115,187.5071154561545
0.6061,328,191.95921706446188
0.6515,417,205.25694160506416
0.6364,171,200.8341301389167
0.6515,83,205.25694160506416
0.6667,110,209.7090432133715
0.6818,120,214.13185467951897
0.6818,147,214.13185467951897
0.6818,117,214.13185467951897
0.7121,123,223.00676775397378
0.7121,248,223.00676775397378
0.6818,525,214.13185467951897
0.6818,516,214.13185467951897
0.6667,320,209.7090432133715
0.6667,232,209.7090432133715
0.6667,177,209.7090432133715
0.6515,121,205.25694160506416
0.6212,57,196.38202853060935
0.6212,16,196.38202853060935
0.6061,12,191.95921706446188
0.6212,6,196.38202853060935
0.5909,4,187.5071154561545
0.6061,5,191.95921706446188
0.6061,28,191.95921706446188
0.5909,101,187.5071154561545
0.6212,296,196.38202853060935
0.6515,452,205.25694160506416
0.6667,178,209.7090432133715
0.6818,91,214.13185467951897
0.697,108,218.5839562878263
0.7273,163,227.45886936228115
0.7121,138,223.00676775397378
0.7273,138,227.45886936228115
0.7273,117,227.45886936228115
0.7424,238,231.88168082842859
0.7424,506,231.88168082842859
0.697,470,218.5839562878263
0.697,297,218.5839562878263
0.6818,243,214.13185467951897
0.6818,192,214.13185467951897
0.6515,142,205.25694160506416
0.6515,85,205.25694160506416
0.6364,38,200.8341301389167
0.6212,11,196.38202853060935
0.6212,4,196.38202853060935
0.6212,6,196.38202853060935
0.6061,9,191.95921706446188
0.5909,27,187.5071154561545
0.5909,97,187.5071154561545
0.5909,289,187.5071154561545
0.6212,393,196.38202853060935
0.6818,186,214.13185467951897
0.697,92,218.5839562878263
0.7121,97,223.00676775397378
0.7424,139,231.88168082842859
0.7424,154,231.88168082842859
0.7576,115,236.333782436736
0.7273,118,227.45886936228115
0.7273,196,227.45886936228115
0.7273,365,227.45886936228115
0.697,226,218.5839562878263
0.6061,115,191.95921706446188
