windspeed,registered,Predicted Y
0.194,150,154.18431230594672
0.2537,76,160.2645170964939
0.2239,77,157.22950700003986
0.1045,23,145.0690974189455
0.1642,12,151.14930220949267
0.2239,3,157.22950700003986
0.2239,5,157.22950700003986
0.2985,5,164.82721683881405
0.2836,29,163.30971179058704
0.3284,115,167.87241153290722
0.2537,328,160.2645170964939
0.4478,417,180.0328211140016
0.2836,171,163.30971179058704
0.3881,83,173.9526163234544
0.2239,110,157.22950700003986
0.3284,120,167.87241153290722
0.2985,147,164.82721683881405
0.4179,117,176.98762641990845
0.2985,123,164.82721683881405
0.2239,248,157.22950700003986
0.3284,525,167.87241153290722
0.2239,516,157.22950700003986
0.194,320,154.18431230594672
0.0,232,134.42619288607813
0.0,177,134.42619288607813
0.0,121,134.42619288607813
0.1343,57,148.10410751539953
0.0896,16,143.55159237071845
0.1642,12,151.14930220949267
0.0,6,134.42619288607813
0.0,4,134.42619288607813
0.0,5,134.42619288607813
0.0,28,134.42619288607813
0.0,101,134.42619288607813
0.0896,296,143.55159237071845
0.1642,452,151.14930220949267
0.0896,178,143.55159237071845
0.0896,91,143.55159237071845
0.1045,108,145.0690974189455
0.2836,163,163.30971179058704
0.194,138,154.18431230594672
0.1642,138,151.14930220949267
0.1343,117,148.10410751539953
0.2239,238,157.22950700003986
0.2239,506,157.22950700003986
0.2537,470,160.2645170964939
0.2239,297,157.22950700003986
0.2537,243,160.2645170964939
0.2239,192,157.22950700003986
0.194,142,154.18431230594672
0.2836,85,163.30971179058704
0.1343,38,148.10410751539953
0.1642,11,151.14930220949267
0.2239,4,157.22950700003986
0.2836,6,163.30971179058704
0.2239,9,157.22950700003986
0.2836,27,163.30971179058704
0.2537,97,160.2645170964939
0.2985,289,164.82721683881405
0.2836,393,163.30971179058704
0.2537,186,160.2645170964939
0.2537,92,160.2645170964939
0.2537,97,160.2645170964939
0.2836,139,163.30971179058704
0.3582,154,170.90742162936124
0.3284,115,167.87241153290722
0.3582,118,170.90742162936124
0.3582,196,170.90742162936124
0.2985,365,164.82721683881405
0.2537,226,160.2645170964939
0.1045,115,145.0690974189455
0.1045,141,145.0690974189455
0.0,137,134.42619288607813
0.1045,117,145.0690974189455
0.1343,94,148.10410751539953
0.194,53,154.18431230594672
0.0,19,134.42619288607813
0.0,8,134.42619288607813
0.0,1,134.42619288607813
0.0,7,134.42619288607813
0.0,16,134.42619288607813
0.0,91,134.42619288607813
0.0896,251,143.55159237071845
0.0,368,134.42619288607813
0.1343,187,148.10410751539953
0.0896,108,143.55159237071845
0.0896,120,143.55159237071845
0.0896,168,143.55159237071845
0.194,169,154.18431230594672
0.194,142,154.18431230594672
0.1045,156,145.0690974189455
0.0,261,134.42619288607813
0.5224,442,187.63053095277579
0.5224,337,187.63053095277579
0.4627,132,181.5503261622286
0.2985,46,164.82721683881405
0.1343,89,148.10410751539953
0.1343,97,148.10410751539953
0.0896,88,143.55159237071845
0.0,107,134.42619288607813
0.0,35,134.42619288607813
0.0,59,134.42619288607813
0.0,42,134.42619288607813
0.0,6,134.42619288607813
0.0,8,134.42619288607813
0.1343,18,148.10410751539953
0.0,36,134.42619288607813
0.0,106,134.42619288607813
0.0,139,134.42619288607813
0.1045,192,145.0690974189455
0.0,223,134.42619288607813
0.1343,253,148.10410751539953
0.1343,220,148.10410751539953
0.194,228,154.18431230594672
0.194,215,154.18431230594672
0.194,222,154.18431230594672
0.194,203,154.18431230594672
0.2537,225,160.2645170964939
0.194,182,154.18431230594672
0.2239,170,157.22950700003986
0.2239,144,157.22950700003986
0.194,146,154.18431230594672
0.1343,98,148.10410751539953
0.194,68,154.18431230594672
0.2239,69,157.22950700003986
0.194,51,154.18431230594672
0.2239,26,157.22950700003986
0.2239,5,157.22950700003986
0.2985,8,164.82721683881405
0.2836,10,163.30971179058704
0.2985,19,164.82721683881405
0.2239,62,157.22950700003986
0.2239,151,157.22950700003986
0.2537,177,160.2645170964939
0.2836,181,163.30971179058704
0.2836,239,163.30971179058704
0.4179,216,176.98762641990845
0.3881,157,173.9526163234544
0.2836,51,163.30971179058704
0.1642,161,151.14930220949267
0.1343,179,148.10410751539953
0.2537,215,160.2645170964939
0.2537,201,160.2645170964939
0.2537,140,160.2645170964939
0.2537,93,160.2645170964939
0.194,97,154.18431230594672
0.1642,48,151.14930220949267
0.1642,22,151.14930220949267
0.0896,13,143.55159237071845
0.1045,6,145.0690974189455
0.1343,5,148.10410751539953
0.194,10,154.18431230594672
0.3582,23,170.90742162936124
0.2985,106,164.82721683881405
0.3284,270,167.87241153290722
0.3284,331,167.87241153290722
0.2537,151,160.2645170964939
0.2836,85,163.30971179058704
0.3284,85,167.87241153290722
0.3881,153,173.9526163234544
0.4627,158,181.5503261622286
0.3881,137,173.9526163234544
0.2985,127,164.82721683881405
0.3881,254,173.9526163234544
0.3284,509,167.87241153290722
0.2985,537,164.82721683881405
0.2836,350,163.30971179058704
0.194,247,154.18431230594672
0.194,180,154.18431230594672
0.2985,121,164.82721683881405
0.2537,45,160.2645170964939
0.194,22,154.18431230594672
0.194,13,154.18431230594672
0.194,4,154.18431230594672
0.2836,4,163.30971179058704
0.1642,5,151.14930220949267
0.194,35,154.18431230594672
0.194,111,154.18431230594672
0.194,333,154.18431230594672
0.0,461,134.42619288607813
0.0,191,134.42619288607813
0.0,92,134.42619288607813
0.1045,124,145.0690974189455
0.0896,177,143.55159237071845
0.1045,164,145.0690974189455
0.0896,502,143.55159237071845
0.2239,423,157.22950700003986
0.1343,311,148.10410751539953
0.2239,339,157.22950700003986
0.194,421,154.18431230594672
0.2239,297,157.22950700003986
0.2537,206,160.2645170964939
0.0,173,134.42619288607813
0.1343,145,148.10410751539953
0.1343,61,148.10410751539953
0.1343,29,148.10410751539953
0.1045,17,145.0690974189455
0.1343,4,148.10410751539953
0.1343,1,148.10410751539953
0.1045,7,145.0690974189455
0.1045,26,145.0690974189455
0.0,105,134.42619288607813
0.0896,297,143.55159237071845
0.1343,436,148.10410751539953
0.2537,169,160.2645170964939
0.2836,95,163.30971179058704
0.2985,128,164.82721683881405
0.3284,175,167.87241153290722
0.4179,180,176.98762641990845
0.4179,127,176.98762641990845
0.4478,141,180.0328211140016
0.4179,222,176.98762641990845
0.3582,484,170.90742162936124
0.2985,519,164.82721683881405
0.2985,347,164.82721683881405
0.2985,289,164.82721683881405
0.3582,189,170.90742162936124
0.3582,140,170.90742162936124
0.2985,54,164.82721683881405
0.2985,41,164.82721683881405
0.3881,11,173.9526163234544
0.3881,2,173.9526163234544
0.3284,2,167.87241153290722
0.3881,6,173.9526163234544
0.4179,25,176.98762641990845
0.3284,101,167.87241153290722
0.3284,296,167.87241153290722
0.2985,461,164.82721683881405
0.2985,141,164.82721683881405
0.2985,105,164.82721683881405
0.0,112,134.42619288607813
0.0,32,134.42619288607813
0.1045,30,145.0690974189455
0.0,86,134.42619288607813
0.0,104,134.42619288607813
0.0,105,134.42619288607813
0.0,284,134.42619288607813
0.1343,377,148.10410751539953
0.3284,241,167.87241153290722
0.3582,192,170.90742162936124
0.2836,158,163.30971179058704
0.0,126,134.42619288607813
0.0896,69,143.55159237071845
0.1343,42,148.10410751539953
0.0,13,134.42619288607813
0.1343,16,148.10410751539953
0.1045,8,145.0690974189455
0.0,6,134.42619288607813
0.0,23,134.42619288607813
0.0,100,134.42619288607813
0.0,263,134.42619288607813
0.1045,387,145.0690974189455
0.0,191,134.42619288607813
0.0896,89,143.55159237071845
0.0,151,134.42619288607813
0.1045,173,145.0690974189455
0.1045,165,145.0690974189455
0.0,164,134.42619288607813
0.194,196,154.18431230594672
0.1045,293,145.0690974189455
0.2537,433,160.2645170964939
0.1343,370,148.10410751539953
0.1045,235,145.0690974189455
0.0896,183,143.55159237071845
0.1642,152,151.14930220949267
0.1045,126,145.0690974189455
0.0896,114,143.55159237071845
0.1045,112,145.0690974189455
0.1642,51,151.14930220949267
0.194,59,154.18431230594672
0.2239,22,157.22950700003986
0.2239,3,157.22950700003986
0.2985,11,164.82721683881405
0.2985,15,164.82721683881405
0.3582,26,170.90742162936124
0.2537,62,160.2645170964939
0.4179,128,176.98762641990845
0.4627,154,181.5503261622286
0.4179,73,176.98762641990845
0.4925,65,184.58533625868264
0.3881,33,173.9526163234544
0.5522,19,190.66554104922983
0.5522,28,190.66554104922983
0.5224,14,187.63053095277579
0.8358,14,219.54905995373875
0.3582,1,170.90742162936124
0.4179,6,176.98762641990845
0.4179,46,176.98762641990845
0.6119,115,196.74574583977702
0.3881,178,173.9526163234544
0.3881,218,173.9526163234544
0.3582,302,170.90742162936124
0.4179,290,176.98762641990845
0.3582,314,170.90742162936124
0.3881,295,173.9526163234544
0.2985,253,164.82721683881405
0.2239,257,157.22950700003986
0.1045,247,145.0690974189455
0.1045,150,145.0690974189455
0.1343,126,148.10410751539953
0.1045,73,145.0690974189455
0.1045,48,145.0690974189455
0.1045,21,145.0690974189455
0.1045,15,145.0690974189455
0.194,5,154.18431230594672
0.1045,5,145.0690974189455
0.1343,3,148.10410751539953
0.1343,17,148.10410751539953
0.1343,99,148.10410751539953
0.2239,273,157.22950700003986
0.2537,384,160.2645170964939
0.2537,166,160.2645170964939
0.2239,73,157.22950700003986
0.1642,100,151.14930220949267
0.1642,159,151.14930220949267
0.0,170,134.42619288607813
0.0,127,134.42619288607813
0.1642,164,151.14930220949267
0.1642,226,151.14930220949267
0.2239,524,157.22950700003986
0.2537,487,160.2645170964939
0.2537,317,160.2645170964939
0.1642,227,151.14930220949267
0.194,168,154.18431230594672
0.1343,119,148.10410751539953
0.0896,56,143.55159237071845
0.1343,17,148.10410751539953
0.1045,7,145.0690974189455
0.1045,8,145.0690974189455
0.194,2,154.18431230594672
0.1642,6,151.14930220949267
0.0896,27,143.55159237071845
0.1045,115,145.0690974189455
0.1343,338,148.10410751539953
0.1343,459,148.10410751539953
0.2239,180,157.22950700003986
0.2239,109,157.22950700003986
0.194,115,154.18431230594672
0.0,172,134.42619288607813
0.1045,170,145.0690974189455
0.1642,151,151.14930220949267
0.2239,162,157.22950700003986
0.1642,295,151.14930220949267
0.194,549,154.18431230594672
0.1642,516,151.14930220949267
0.0896,397,143.55159237071845
0.0,259,134.42619288607813
0.0896,180,143.55159237071845
0.0,121,134.42619288607813
0.0,74,134.42619288607813
0.0,24,134.42619288607813
0.0,13,134.42619288607813
0.0,5,134.42619288607813
0.0,4,134.42619288607813
0.0,5,134.42619288607813
0.0896,25,143.55159237071845
0.0,107,134.42619288607813
0.0,316,134.42619288607813
0.0,440,134.42619288607813
0.0896,217,143.55159237071845
0.1045,105,145.0690974189455
0.1343,143,148.10410751539953
0.1343,192,148.10410751539953
0.1045,182,145.0690974189455
0.1343,148,148.10410751539953
0.1343,138,148.10410751539953
0.1343,263,148.10410751539953
0.1343,525,148.10410751539953
0.2239,495,157.22950700003986
0.2537,393,160.2645170964939
0.1343,259,148.10410751539953
0.0896,174,143.55159237071845
0.0,137,134.42619288607813
0.1045,60,145.0690974189455
0.1045,33,145.0690974189455
0.0896,14,143.55159237071845
0.0896,11,143.55159237071845
0.0896,7,143.55159237071845
0.0896,7,143.55159237071845
0.0896,22,143.55159237071845
0.0,103,134.42619288607813
0.0,335,134.42619288607813
0.1343,467,148.10410751539953
0.1045,178,145.0690974189455
0.1343,92,148.10410751539953
0.1343,141,148.10410751539953
0.1343,165,148.10410751539953
0.0896,169,143.55159237071845
0.2537,144,160.2645170964939
0.1343,135,148.10410751539953
0.194,253,154.18431230594672
0.2537,567,160.2645170964939
0.2239,462,157.22950700003986
0.1642,364,151.14930220949267
0.2239,247,157.22950700003986
0.194,160,154.18431230594672
0.2239,145,157.22950700003986
0.2537,111,160.2645170964939
0.194,58,154.18431230594672
0.1045,28,145.0690974189455
0.1045,11,145.0690974189455
0.1642,4,151.14930220949267
0.0896,2,143.55159237071845
0.1343,20,148.10410751539953
0.1343,73,148.10410751539953
0.1045,253,145.0690974189455
0.194,434,154.18431230594672
0.1045,190,145.0690974189455
0.1642,106,151.14930220949267
0.1045,141,145.0690974189455
0.2239,178,157.22950700003986
0.1343,207,148.10410751539953
0.1045,208,145.0690974189455
0.2537,277,160.2645170964939
0.1343,299,148.10410751539953
0.1642,377,151.14930220949267
0.194,305,154.18431230594672
0.1343,220,148.10410751539953
0.0,158,134.42619288607813
0.0896,121,143.55159237071845
0.1642,114,151.14930220949267
0.1642,68,151.14930220949267
0.1045,65,145.0690974189455
0.2537,57,160.2645170964939
0.2239,26,157.22950700003986
0.1642,18,151.14930220949267
0.1642,4,151.14930220949267
0.194,9,154.18431230594672
0.1642,19,151.14930220949267
0.194,33,154.18431230594672
0.1642,65,151.14930220949267
0.2537,118,160.2645170964939
0.2537,168,160.2645170964939
0.2836,128,163.30971179058704
0.2239,160,157.22950700003986
0.2239,200,157.22950700003986
0.1642,176,151.14930220949267
0.1642,201,151.14930220949267
0.194,188,154.18431230594672
0.2239,201,157.22950700003986
0.1642,179,151.14930220949267
0.1343,148,148.10410751539953
0.1642,120,151.14930220949267
0.1343,93,148.10410751539953
0.1045,96,145.0690974189455
0.1343,77,148.10410751539953
0.194,76,154.18431230594672
0.1343,38,148.10410751539953
0.194,43,154.18431230594672
0.194,23,154.18431230594672
0.1642,4,151.14930220949267
0.1343,5,148.10410751539953
0.2239,3,157.22950700003986
0.194,20,154.18431230594672
0.1642,49,151.14930220949267
0.1642,102,151.14930220949267
0.1343,147,148.10410751539953
0.1642,163,151.14930220949267
0.1642,221,151.14930220949267
0.2836,174,163.30971179058704
0.3284,156,167.87241153290722
0.2836,192,163.30971179058704
0.2239,141,157.22950700003986
0.2239,172,157.22950700003986
0.194,169,154.18431230594672
0.194,150,154.18431230594672
0.2985,125,164.82721683881405
0.2537,103,160.2645170964939
0.2836,85,163.30971179058704
0.1642,58,151.14930220949267
0.2239,66,157.22950700003986
0.1045,35,145.0690974189455
0.1642,22,151.14930220949267
0.2985,12,164.82721683881405
0.2836,5,163.30971179058704
0.1642,4,151.14930220949267
0.1343,5,148.10410751539953
0.1642,30,151.14930220949267
0.194,56,154.18431230594672
0.1642,89,151.14930220949267
0.1642,137,151.14930220949267
0.1642,207,151.14930220949267
0.194,212,154.18431230594672
0.1343,235,148.10410751539953
0.1642,212,151.14930220949267
0.2836,142,163.30971179058704
0.2836,192,163.30971179058704
0.1045,77,145.0690974189455
0.0896,92,143.55159237071845
0.1045,123,145.0690974189455
0.2537,56,160.2645170964939
0.2985,40,164.82721683881405
0.5821,49,193.71073574332297
0.3881,17,173.9526163234544
0.3582,7,170.90742162936124
0.2537,2,160.2645170964939
0.2985,0,164.82721683881405
0.2985,3,164.82721683881405
0.3582,20,170.90742162936124
0.3284,72,167.87241153290722
0.3582,166,170.90742162936124
0.3881,349,173.9526163234544
0.4179,167,176.98762641990845
0.3582,90,170.90742162936124
0.3881,78,173.9526163234544
0.3881,51,173.9526163234544
0.2985,24,164.82721683881405
0.2836,21,163.30971179058704
0.3881,71,173.9526163234544
0.3881,95,173.9526163234544
0.3881,276,173.9526163234544
0.3881,351,173.9526163234544
0.4179,269,176.98762641990845
0.2985,150,164.82721683881405
0.2836,109,163.30971179058704
0.3284,79,167.87241153290722
0.2537,56,160.2645170964939
0.2239,12,157.22950700003986
0.2537,3,160.2645170964939
0.2239,4,157.22950700003986
0.1343,1,148.10410751539953
0.1642,4,151.14930220949267
0.1343,15,148.10410751539953
0.1045,74,145.0690974189455
0.0896,83,143.55159237071845
0.0896,319,143.55159237071845
0.1343,176,148.10410751539953
0.1343,63,148.10410751539953
0.0,9,134.42619288607813
0.0,21,134.42619288607813
0.0,9,134.42619288607813
0.0,24,134.42619288607813
0.1045,55,145.0690974189455
0.0,137,134.42619288607813
0.0,264,134.42619288607813
0.0,219,134.42619288607813
0.0,212,134.42619288607813
0.0896,93,143.55159237071845
0.0896,34,143.55159237071845
0.1642,26,151.14930220949267
0.194,21,154.18431230594672
0.194,11,154.18431230594672
0.1045,4,145.0690974189455
0.0,2,134.42619288607813
0.0896,3,143.55159237071845
0.0896,13,143.55159237071845
0.1642,55,151.14930220949267
0.1045,172,145.0690974189455
0.1343,188,148.10410751539953
0.2537,65,160.2645170964939
0.1045,57,145.0690974189455
0.2239,82,157.22950700003986
0.2239,85,157.22950700003986
0.3881,112,173.9526163234544
0.3582,105,170.90742162936124
0.2985,115,164.82721683881405
0.2836,151,163.30971179058704
0.2836,102,163.30971179058704
0.3582,66,170.90742162936124
0.3284,51,167.87241153290722
0.1642,83,151.14930220949267
0.1045,76,145.0690974189455
0.0896,65,143.55159237071845
0.0896,26,143.55159237071845
0.194,15,154.18431230594672
0.1642,8,151.14930220949267
0.2537,7,160.2645170964939
0.2537,1,160.2645170964939
0.1642,3,151.14930220949267
0.1343,14,148.10410751539953
0.1343,54,148.10410751539953
0.2537,104,160.2645170964939
0.1642,276,151.14930220949267
0.1642,131,151.14930220949267
0.0,27,134.42619288607813
0.0,66,134.42619288607813
0.0,71,134.42619288607813
0.0896,108,143.55159237071845
0.0896,119,143.55159237071845
0.0,161,134.42619288607813
0.1343,244,148.10410751539953
0.2537,451,160.2645170964939
0.194,377,154.18431230594672
0.1642,316,151.14930220949267
0.0896,180,143.55159237071845
0.0,154,134.42619288607813
0.0,127,134.42619288607813
0.0896,113,143.55159237071845
0.0,84,134.42619288607813
0.0,67,134.42619288607813
0.1045,46,145.0690974189455
0.1343,29,148.10410751539953
0.0896,4,143.55159237071845
0.1343,6,148.10410751539953
0.1642,6,151.14930220949267
0.1343,43,148.10410751539953
0.1642,103,151.14930220949267
0.2985,168,164.82721683881405
0.2537,233,160.2645170964939
0.2537,252,160.2645170964939
0.2239,260,157.22950700003986
0.2836,239,163.30971179058704
0.2836,230,163.30971179058704
0.2239,263,157.22950700003986
0.194,261,154.18431230594672
0.2239,275,157.22950700003986
0.194,241,154.18431230594672
0.1343,214,148.10410751539953
0.1045,167,145.0690974189455
0.0896,171,143.55159237071845
0.0,126,134.42619288607813
0.0,107,134.42619288607813
0.0,79,134.42619288607813
0.0,66,134.42619288607813
0.194,60,154.18431230594672
0.0896,30,143.55159237071845
0.1343,6,148.10410751539953
