instant,cnt,Predicted Y
4053,513,142.7934932310376
4054,342,142.80355784057033
4055,282,142.8136224501031
4056,247,142.8236870596359
4057,148,142.83375166916866
4058,105,142.84381627870144
4059,49,142.8538808882342
4060,31,142.86394549776696
4061,4,142.87401010729974
4062,5,142.88407471683252
4063,7,142.8941393263653
4064,24,142.90420393589807
4065,100,142.91426854543084
4066,327,142.92433315496362
4067,432,142.9343977644964
4068,227,142.94446237402914
4069,127,142.95452698356192
4070,136,142.9645915930947
4071,160,142.97465620262747
4072,186,142.98472081216025
4073,149,142.994785421693
4074,189,143.00485003122577
4075,275,143.01491464075855
4076,569,143.02497925029132
4077,540,143.0350438598241
4078,400,143.04510846935688
4079,352,143.05517307888965
4080,234,143.06523768842243
4081,162,143.0753022979552
4082,105,143.08536690748795
4083,63,143.09543151702073
4084,28,143.1054961265535
4085,14,143.11556073608628
4086,5,143.12562534561906
4087,9,143.1356899551518
4088,20,143.14575456468458
4089,91,143.15581917421736
4090,268,143.16588378375013
4091,466,143.1759483932829
4092,231,143.18601300281568
4093,145,143.19607761234846
4094,203,143.20614222188124
4095,201,143.216206831414
4096,221,143.22627144094676
4097,229,143.23633605047954
4098,216,143.2464006600123
4099,327,143.2564652695451
4100,557,143.26652987907786
4101,452,143.2765944886106
4102,385,143.2866590981434
4103,288,143.29672370767616
4104,233,143.30678831720894
4105,167,143.31685292674172
4106,172,143.3269175362745
4107,116,143.33698214580727
4108,95,143.34704675534005
4109,59,143.35711136487282
4110,39,143.36717597440557
4111,11,143.37724058393835
4112,14,143.38730519347112
4113,29,143.3973698030039
4114,42,143.40743441253667
4115,112,143.41749902206942
4116,186,143.4275636316022
4117,302,143.43762824113497
4118,331,143.44769285066775
4119,392,143.45775746020053
4120,371,143.4678220697333
4121,383,143.47788667926608
4122,392,143.48795128879885
4123,410,143.4980158983316
4124,399,143.50808050786438
4125,307,143.51814511739715
4126,375,143.52820972692993
4127,269,143.5382743364627
4128,202,143.54833894599548
4129,187,143.55840355552823
4130,179,143.568468165061
4131,115,143.57853277459378
4132,90,143.58859738412656
4133,87,143.59866199365933
4134,34,143.6087266031921
4135,11,143.6187912127249
4136,12,143.62885582225766
4137,20,143.6389204317904
4138,51,143.6489850413232
4139,107,143.65904965085596
4140,206,143.66911426038874
4141,332,143.67917886992151
4142,346,143.6892434794543
4143,443,143.69930808898704
4144,442,143.70937269851981
4145,443,143.7194373080526
4146,403,143.72950191758537
4147,455,143.73956652711814
4148,421,143.74963113665092
4149,382,143.7596957461837
4150,317,143.76976035571647
4151,213,143.77982496524922
4152,183,143.789889574782
4153,114,143.79995418431477
4154,78,143.81001879384755
4155,32,143.82008340338032
4156,15,143.8301480129131
4157,6,143.84021262244585
4158,2,143.85027723197862
4159,9,143.8603418415114
4160,22,143.87040645104418
4161,94,143.88047106057695
4162,261,143.89053567010973
4163,447,143.9006002796425
4164,187,143.91066488917528
4165,150,143.92072949870803
4166,150,143.9307941082408
4167,170,143.94085871777358
4168,164,143.95092332730636
4169,158,143.96098793683913
4170,202,143.97105254637188
4171,275,143.98111715590466
4172,604,143.99118176543743
4173,591,144.0012463749702
4174,396,144.01131098450298
4175,305,144.02137559403576
4176,242,144.03144020356854
4177,145,144.0415048131013
4178,81,144.0515694226341
4179,30,144.06163403216684
4180,13,144.0716986416996
4181,11,144.0817632512324
4182,2,144.09182786076516
4183,8,144.10189247029794
4184,21,144.1119570798307
4185,124,144.12202168936346
4186,347,144.13208629889624
4187,456,144.14215090842902
4188,246,144.1522155179618
4189,157,144.16228012749457
4190,167,144.17234473702734
4191,202,144.18240934656012
4192,189,144.1924739560929
4193,160,144.20253856562564
4194,166,144.21260317515842
4195,261,144.2226677846912
4196,579,144.23273239422397
4197,504,144.24279700375675
4198,299,144.2528616132895
4199,296,144.26292622282227
4200,195,144.27299083235505
4201,134,144.28305544188783
4202,81,144.2931200514206
4203,36,144.30318466095338
4204,28,144.31324927048615
4205,16,144.32331388001893
4206,5,144.3333784895517
4207,5,144.34344309908445
4208,22,144.35350770861723
4209,116,144.36357231815
4210,336,144.37363692768278
4211,540,144.38370153721556
4212,221,144.3937661467483
4213,126,144.40383075628108
4214,170,144.41389536581386
4215,243,144.42395997534663
4216,231,144.4340245848794
4217,188,144.4440891944122
4218,189,144.45415380394496
4219,328,144.46421841347774
4220,570,144.4742830230105
4221,588,144.48434763254326
4222,401,144.49441224207604
4223,333,144.5044768516088
4224,221,144.5145414611416
4225,183,144.52460607067437
4226,129,144.5346706802071
4227,54,144.5447352897399
4228,32,144.55479989927267
4229,8,144.56486450880544
4230,9,144.57492911833822
4231,6,144.584993727871
4232,25,144.59505833740377
4233,123,144.60512294693655
4234,320,144.61518755646932
4235,555,144.62525216600207
4236,260,144.63531677553485
4237,132,144.64538138506762
4238,169,144.6554459946004
4239,233,144.66551060413317
4240,232,144.67557521366592
4241,163,144.6856398231987
4242,240,144.69570443273147
4243,323,144.70576904226425
4244,594,144.71583365179703
4245,586,144.7258982613298
4246,455,144.73596287086258
4247,340,144.74602748039536
4248,323,144.75609208992813
4249,207,144.76615669946088
4250,126,144.77622130899366
4251,68,144.78628591852643
4252,31,144.7963505280592
4253,13,144.80641513759198
4254,11,144.81647974712473
4255,6,144.8265443566575
4256,30,144.83660896619028
4257,108,144.84667357572306
4258,243,144.85673818525584
4259,492,144.8668027947886
4260,260,144.8768674043214
4261,170,144.88693201385416
4262,214,144.89699662338694
4263,263,144.9070612329197
4264,292,144.91712584245246
4265,303,144.92719045198524
4266,381,144.93725506151802
4267,427,144.9473196710508
4268,461,144.95738428058354
4269,422,144.96744889011632
4270,318,144.9775134996491
4271,269,144.98757810918187
4272,218,144.99764271871464
4273,222,145.00770732824742
4274,140,145.0177719377802
4275,115,145.02783654731297
4276,78,145.03790115684575
4277,52,145.0479657663785
4278,26,145.05803037591127
4279,11,145.06809498544405
4280,14,145.07815959497682
4281,32,145.0882242045096
4282,45,145.09828881404235
4283,132,145.10835342357512
4284,179,145.1184180331079
4285,271,145.12848264264068
4286,357,145.13854725217345
4287,374,145.14861186170623
4288,404,145.158676471239
4289,392,145.16874108077178
4290,331,145.17880569030453
4291,398,145.1888702998373
4292,349,145.19893490937008
4293,383,145.20899951890286
4294,305,145.21906412843563
4295,284,145.2291287379684
4296,232,145.23919334750116
4297,201,145.24925795703393
4298,154,145.2593225665667
4299,144,145.26938717609949
4300,78,145.27945178563226
4301,69,145.28951639516504
4302,33,145.2995810046978
4303,5,145.3096456142306
4304,1,145.31971022376334
4305,3,145.3297748332961
4306,25,145.3398394428289
4307,92,145.34990405236167
4308,181,145.35996866189444
4309,264,145.37003327142722
4310,390,145.38009788095997
4311,404,145.39016249049274
4312,421,145.40022710002552
4313,375,145.4102917095583
4314,376,145.42035631909107
4315,414,145.43042092862385
4316,358,145.44048553815662
4317,181,145.4505501476894
4318,183,145.46061475722215
4319,176,145.47067936675492
4320,167,145.4807439762877
4321,162,145.49080858582047
4322,147,145.50087319535325
4323,140,145.510937804886
4324,119,145.52100241441877
4325,63,145.53106702395155
4326,26,145.54113163348433
4327,12,145.5511962430171
4328,4,145.56126085254988
4329,16,145.57132546208265
4330,36,145.58139007161543
4331,86,145.5914546811482
4332,238,145.60151929068095
4333,280,145.61158390021373
4334,349,145.6216485097465
4335,447,145.63171311927928
4336,423,145.64177772881206
4337,408,145.6518423383448
4338,408,145.66190694787758
4339,452,145.67197155741036
4340,436,145.68203616694313
4341,418,145.6921007764759
4342,375,145.7021653860087
4343,386,145.71222999554146
4344,457,145.72229460507424
4345,326,145.73235921460702
4346,138,145.74242382413976
4347,55,145.75248843367254
4348,39,145.76255304320532
4349,13,145.7726176527381
4350,8,145.78268226227087
4351,5,145.79274687180362
4352,20,145.8028114813364
4353,94,145.81287609086917
4354,270,145.82294070040194
4355,432,145.83300530993472
4356,227,145.8430699194675
4357,139,145.85313452900027
4358,172,145.86319913853305
4359,201,145.87326374806582
4360,203,145.88332835759857
4361,178,145.89339296713135
4362,162,145.90345757666412
4363,281,145.9135221861969
4364,545,145.92358679572968
4365,496,145.93365140526242
4366,368,145.9437160147952
4367,284,145.95378062432798
4368,245,145.96384523386075
4369,155,145.97390984339353
4370,73,145.9839744529263
4371,37,145.99403906245908
4372,15,146.00410367199186
4373,5,146.01416828152463
4374,6,146.02423289105738
4375,6,146.03429750059016
4376,35,146.04436211012293
4377,121,146.0544267196557
4378,312,146.06449132918848
4379,428,146.07455593872123
4380,189,146.084620548254
4381,43,146.09468515778678
4382,127,146.10474976731956
4383,152,146.11481437685234
4384,140,146.1248789863851
4385,163,146.1349435959179
4386,185,146.14500820545067
4387,275,146.15507281498344
4388,596,146.1651374245162
4389,563,146.17520203404897
4390,394,146.18526664358174
4391,312,146.19533125311452
4392,241,146.2053958626473
4393,186,146.21546047218004
4394,98,146.22552508171282
4395,35,146.2355896912456
4396,16,146.24565430077837
4397,8,146.25571891031115
4398,4,146.26578351984392
4399,4,146.2758481293767
4400,32,146.28591273890947
4401,118,146.29597734844225
4402,292,146.306041957975
4403,443,146.31610656750777
4404,179,146.32617117704055
4405,101,146.33623578657333
4406,142,146.3463003961061
4407,171,146.35636500563885
4408,155,146.36642961517163
4409,160,146.3764942247044
4410,166,146.38655883423718
4411,265,146.39662344376995
4412,569,146.40668805330273
4413,562,146.4167526628355
4414,365,146.42681727236828
4415,285,146.43688188190106
4416,209,146.4469464914338
4417,182,146.45701110096658
4418,129,146.46707571049936
4419,47,146.47714032003213
4420,34,146.4872049295649
4421,22,146.49726953909766
4422,6,146.50733414863043
4423,11,146.5173987581632
4424,27,146.527463367696
4425,102,146.53752797722876
4426,332,146.54759258676154
4427,457,146.55765719629431
4428,241,146.5677218058271
4429,138,146.57778641535987
4430,165,146.58785102489261
4431,213,146.5979156344254
4432,229,146.60798024395817
4433,216,146.61804485349094
4434,141,146.62810946302372
4435,132,146.63817407255647
4436,167,146.64823868208924
4437,316,146.65830329162202
4438,270,146.6683679011548
4439,250,146.67843251068757
4440,204,146.68849712022035
4441,169,146.69856172975312
4442,151,146.7086263392859
4443,121,146.71869094881865
4444,53,146.72875555835142
4445,55,146.7388201678842
4446,30,146.74888477741698
4447,6,146.75894938694975
4448,15,146.76901399648253
4449,38,146.77907860601528
4450,71,146.78914321554805
4451,182,146.79920782508083
4452,247,146.8092724346136
4453,264,146.81933704414638
4454,290,146.82940165367916
4455,366,146.83946626321193
4456,416,146.8495308727447
4457,373,146.85959548227746
4458,402,146.86966009181023
4459,416,146.879724701343
4460,401,146.88978931087578
4461,378,146.89985392040856
4462,306,146.90991852994134
4463,314,146.91998313947408
4464,238,146.93004774900686
4465,214,146.94011235853964
4466,140,146.9501769680724
4467,154,146.9602415776052
4468,113,146.97030618713796
4469,96,146.98037079667074
4470,25,146.99043540620352
4471,5,147.00050001573626
4472,17,147.01056462526904
4473,25,147.02062923480182
4474,65,147.0306938443346
4475,92,147.04075845386737
4476,169,147.05082306340014
4477,268,147.0608876729329
4478,287,147.07095228246567
4479,377,147.08101689199844
4480,367,147.09108150153122
4481,349,147.101146111064
4482,361,147.11121072059677
4483,372,147.12127533012955
4484,363,147.13133993966233
4485,363,147.14140454919507
4486,303,147.15146915872785
4487,268,147.16153376826063
4488,227,147.1715983777934
4489,143,147.18166298732618
4490,72,147.19172759685893
4491,35,147.2017922063917
4492,10,147.21185681592448
4493,12,147.22192142545725
4494,10,147.23198603499003
4495,4,147.2420506445228
4496,26,147.25211525405558
4497,121,147.26217986358836
4498,317,147.27224447312113
4499,420,147.28230908265388
4500,208,147.29237369218666
4501,117,147.30243830171943
4502,128,147.3125029112522
4503,148,147.322567520785
4504,141,147.33263213031773
4505,134,147.3426967398505
4506,146,147.3527613493833
4507,239,147.36282595891606
4508,514,147.37289056844884
4509,472,147.38295517798161
4510,373,147.3930197875144
4511,236,147.40308439704717
4512,130,147.41314900657994
4513,90,147.4232136161127
4514,55,147.43327822564547
4515,22,147.44334283517824
4516,14,147.45340744471102
4517,9,147.4634720542438
4518,8,147.47353666377654
4519,6,147.48360127330932
4520,25,147.4936658828421
4521,115,147.50373049237487
4522,330,147.51379510190765
4523,417,147.52385971144042
4524,176,147.5339243209732
4525,123,147.54398893050598
4526,125,147.55405354003875
4527,163,147.5641181495715
4528,136,147.57418275910427
4529,124,147.58424736863705
4530,148,147.59431197816983
4531,202,147.6043765877026
4532,428,147.61444119723535
4533,511,147.62450580676813
4534,337,147.6345704163009
4535,308,147.64463502583368
4536,258,147.65469963536646
4537,194,147.66476424489923
4538,79,147.674828854432
4539,46,147.68489346396478
4540,12,147.69495807349756
4541,5,147.7050226830303
4542,4,147.71508729256308
4543,5,147.72515190209586
4544,26,147.73521651162864
4545,121,147.7452811211614
4546,313,147.75534573069416
4547,449,147.76541034022694
4548,186,147.7754749497597
4549,113,147.7855395592925
4550,165,147.79560416882526
4551,174,147.80566877835804
4552,158,147.81573338789082
4553,116,147.8257979974236
4554,46,147.83586260695637
4555,141,147.84592721648912
4556,488,147.8559918260219
4557,463,147.86605643555467
4558,419,147.87612104508744
4559,342,147.88618565462022
4560,250,147.89625026415297
4561,184,147.90631487368574
4562,116,147.91637948321852
4563,46,147.9264440927513
4564,25,147.93650870228407
4565,10,147.94657331181685
4566,6,147.95663792134962
4567,6,147.9667025308824
4568,28,147.97676714041518
4569,130,147.98683174994792
4570,334,147.9968963594807
4571,486,148.00696096901348
4572,224,148.01702557854625
4573,127,148.02709018807903
4574,148,148.03715479761178
4575,223,148.04721940714455
4576,177,148.05728401667733
4577,178,148.0673486262101
4578,180,148.07741323574288
4579,274,148.08747784527566
4580,595,148.09754245480843
4581,578,148.1076070643412
4582,400,148.11767167387399
4583,348,148.12773628340673
4584,261,148.1378008929395
4585,176,148.14786550247229
4586,124,148.15793011200506
4587,80,148.16799472153784
4588,20,148.17805933107059
4589,38,148.18812394060336
4590,7,148.19818855013614
4591,10,148.2082531596689
4592,23,148.2183177692017
4593,120,148.22838237873447
4594,274,148.23844698826724
4595,564,148.24851159780002
4596,207,148.2585762073328
4597,166,148.26864081686554
4598,210,148.27870542639832
4599,238,148.2887700359311
4600,247,148.29883464546387
4601,265,148.30889925499665
4602,237,148.3189638645294
4603,361,148.32902847406217
4604,587,148.33909308359495
4605,496,148.34915769312772
4606,394,148.3592223026605
4607,343,148.36928691219327
4608,261,148.37935152172605
4609,223,148.38941613125883
4610,167,148.39948074079157
4611,110,148.40954535032435
4612,75,148.41960995985713
4613,58,148.4296745693899
4614,26,148.43973917892268
4615,16,148.44980378845545
4616,10,148.4598683979882
4617,37,148.46993300752098
4618,52,148.47999761705375
4619,127,148.49006222658653
4620,222,148.5001268361193
4621,322,148.51019144565208
4622,396,148.52025605518486
4623,463,148.53032066471764
