weathersit,registered,Predicted Y
1,187,165.96554319567764
1,201,165.96554319567764
1,161,165.96554319567764
1,212,165.96554319567764
1,153,165.96554319567764
1,128,165.96554319567764
1,114,165.96554319567764
1,115,165.96554319567764
1,81,165.96554319567764
1,51,165.96554319567764
1,49,165.96554319567764
1,49,165.96554319567764
1,24,165.96554319567764
1,10,165.96554319567764
1,3,165.96554319567764
2,10,137.32893445563144
2,17,137.32893445563144
2,62,137.32893445563144
2,78,137.32893445563144
2,121,137.32893445563144
2,180,137.32893445563144
2,186,137.32893445563144
1,181,165.96554319567764
1,168,165.96554319567764
1,155,165.96554319567764
1,167,165.96554319567764
1,169,165.96554319567764
1,177,165.96554319567764
1,146,165.96554319567764
1,128,165.96554319567764
1,122,165.96554319567764
1,93,165.96554319567764
1,87,165.96554319567764
1,65,165.96554319567764
1,53,165.96554319567764
1,28,165.96554319567764
1,8,165.96554319567764
1,4,165.96554319567764
2,6,137.32893445563144
2,10,137.32893445563144
2,19,137.32893445563144
2,58,137.32893445563144
1,81,165.96554319567764
1,153,165.96554319567764
1,168,165.96554319567764
1,187,165.96554319567764
1,217,165.96554319567764
1,185,165.96554319567764
1,179,165.96554319567764
1,208,165.96554319567764
1,202,165.96554319567764
1,172,165.96554319567764
2,157,137.32893445563144
1,168,165.96554319567764
1,107,165.96554319567764
1,80,165.96554319567764
1,34,165.96554319567764
1,20,165.96554319567764
1,9,165.96554319567764
2,7,137.32893445563144
2,3,137.32893445563144
1,3,165.96554319567764
1,26,165.96554319567764
1,98,165.96554319567764
1,219,165.96554319567764
1,372,165.96554319567764
1,153,165.96554319567764
1,72,165.96554319567764
1,78,165.96554319567764
1,125,165.96554319567764
1,110,165.96554319567764
1,99,165.96554319567764
1,133,165.96554319567764
1,205,165.96554319567764
1,428,165.96554319567764
1,362,165.96554319567764
1,246,165.96554319567764
1,213,165.96554319567764
1,165,165.96554319567764
1,117,165.96554319567764
1,46,165.96554319567764
1,25,165.96554319567764
1,9,165.96554319567764
1,3,165.96554319567764
1,6,165.96554319567764
2,4,137.32893445563144
2,19,137.32893445563144
2,121,137.32893445563144
2,265,137.32893445563144
2,417,137.32893445563144
2,173,137.32893445563144
2,84,137.32893445563144
2,86,137.32893445563144
1,137,165.96554319567764
1,125,165.96554319567764
1,105,165.96554319567764
1,127,165.96554319567764
1,227,165.96554319567764
1,434,165.96554319567764
3,278,108.69232571558521
2,248,137.32893445563144
2,233,137.32893445563144
1,161,165.96554319567764
1,115,165.96554319567764
1,59,165.96554319567764
1,31,165.96554319567764
1,12,165.96554319567764
1,6,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,28,165.96554319567764
1,106,165.96554319567764
1,285,165.96554319567764
1,442,165.96554319567764
1,197,165.96554319567764
1,106,165.96554319567764
1,123,165.96554319567764
1,193,165.96554319567764
1,168,165.96554319567764
1,142,165.96554319567764
1,144,165.96554319567764
1,255,165.96554319567764
1,484,165.96554319567764
1,451,165.96554319567764
1,321,165.96554319567764
1,286,165.96554319567764
1,215,165.96554319567764
1,141,165.96554319567764
1,89,165.96554319567764
1,53,165.96554319567764
1,15,165.96554319567764
1,12,165.96554319567764
1,5,165.96554319567764
1,5,165.96554319567764
1,24,165.96554319567764
1,98,165.96554319567764
1,252,165.96554319567764
2,471,137.32893445563144
1,194,165.96554319567764
1,107,165.96554319567764
1,135,165.96554319567764
1,208,165.96554319567764
1,190,165.96554319567764
1,174,165.96554319567764
1,156,165.96554319567764
1,286,165.96554319567764
1,485,165.96554319567764
1,488,165.96554319567764
1,338,165.96554319567764
1,236,165.96554319567764
1,196,165.96554319567764
1,145,165.96554319567764
1,141,165.96554319567764
1,69,165.96554319567764
1,80,165.96554319567764
1,41,165.96554319567764
1,10,165.96554319567764
1,11,165.96554319567764
1,5,165.96554319567764
1,17,165.96554319567764
1,60,165.96554319567764
1,96,165.96554319567764
1,169,165.96554319567764
1,202,165.96554319567764
1,249,165.96554319567764
1,270,165.96554319567764
1,268,165.96554319567764
1,258,165.96554319567764
2,224,137.32893445563144
2,272,137.32893445563144
2,202,137.32893445563144
2,214,137.32893445563144
2,206,137.32893445563144
2,149,137.32893445563144
2,139,137.32893445563144
1,141,165.96554319567764
2,121,137.32893445563144
1,90,165.96554319567764
2,70,137.32893445563144
2,48,137.32893445563144
2,25,137.32893445563144
2,8,137.32893445563144
2,5,137.32893445563144
2,11,137.32893445563144
2,19,137.32893445563144
2,74,137.32893445563144
2,111,137.32893445563144
2,168,137.32893445563144
2,214,137.32893445563144
2,212,137.32893445563144
1,213,165.96554319567764
1,224,165.96554319567764
1,256,165.96554319567764
1,260,165.96554319567764
1,264,165.96554319567764
1,239,165.96554319567764
1,249,165.96554319567764
1,195,165.96554319567764
1,111,165.96554319567764
1,94,165.96554319567764
1,61,165.96554319567764
1,18,165.96554319567764
1,5,165.96554319567764
1,4,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
1,24,165.96554319567764
1,101,165.96554319567764
1,281,165.96554319567764
1,410,165.96554319567764
1,162,165.96554319567764
1,64,165.96554319567764
1,72,165.96554319567764
1,128,165.96554319567764
1,152,165.96554319567764
1,99,165.96554319567764
1,127,165.96554319567764
1,233,165.96554319567764
1,516,165.96554319567764
1,500,165.96554319567764
1,343,165.96554319567764
1,277,165.96554319567764
1,160,165.96554319567764
1,137,165.96554319567764
1,55,165.96554319567764
1,15,165.96554319567764
1,2,165.96554319567764
1,2,165.96554319567764
1,1,165.96554319567764
1,3,165.96554319567764
1,30,165.96554319567764
1,116,165.96554319567764
2,311,137.32893445563144
2,432,137.32893445563144
2,190,137.32893445563144
2,86,137.32893445563144
2,113,137.32893445563144
2,141,137.32893445563144
2,141,137.32893445563144
2,112,137.32893445563144
2,127,137.32893445563144
1,253,165.96554319567764
1,475,165.96554319567764
1,479,165.96554319567764
1,355,165.96554319567764
1,301,165.96554319567764
1,187,165.96554319567764
1,126,165.96554319567764
1,72,165.96554319567764
1,29,165.96554319567764
1,20,165.96554319567764
1,7,165.96554319567764
1,1,165.96554319567764
1,6,165.96554319567764
1,21,165.96554319567764
1,103,165.96554319567764
1,329,165.96554319567764
1,435,165.96554319567764
1,168,165.96554319567764
1,63,165.96554319567764
1,106,165.96554319567764
1,134,165.96554319567764
1,116,165.96554319567764
1,111,165.96554319567764
1,100,165.96554319567764
1,199,165.96554319567764
1,426,165.96554319567764
1,398,165.96554319567764
1,323,165.96554319567764
1,225,165.96554319567764
1,168,165.96554319567764
1,139,165.96554319567764
1,98,165.96554319567764
2,40,137.32893445563144
1,13,165.96554319567764
2,6,137.32893445563144
2,2,137.32893445563144
2,4,137.32893445563144
2,19,137.32893445563144
2,105,137.32893445563144
2,283,137.32893445563144
2,400,137.32893445563144
1,148,165.96554319567764
1,74,165.96554319567764
1,82,165.96554319567764
1,100,165.96554319567764
1,118,165.96554319567764
1,93,165.96554319567764
1,86,165.96554319567764
1,170,165.96554319567764
1,355,165.96554319567764
1,414,165.96554319567764
2,271,137.32893445563144
2,214,137.32893445563144
3,142,108.69232571558521
2,131,137.32893445563144
2,82,137.32893445563144
3,61,108.69232571558521
3,18,108.69232571558521
1,7,165.96554319567764
1,3,165.96554319567764
1,4,165.96554319567764
1,28,165.96554319567764
1,94,165.96554319567764
1,242,165.96554319567764
1,423,165.96554319567764
1,176,165.96554319567764
1,88,165.96554319567764
1,107,165.96554319567764
1,167,165.96554319567764
1,149,165.96554319567764
1,121,165.96554319567764
1,163,165.96554319567764
1,239,165.96554319567764
1,454,165.96554319567764
1,367,165.96554319567764
1,245,165.96554319567764
1,197,165.96554319567764
1,163,165.96554319567764
1,145,165.96554319567764
1,110,165.96554319567764
1,89,165.96554319567764
1,67,165.96554319567764
1,50,165.96554319567764
1,18,165.96554319567764
1,9,165.96554319567764
1,12,165.96554319567764
1,31,165.96554319567764
1,50,165.96554319567764
1,111,165.96554319567764
1,171,165.96554319567764
1,173,165.96554319567764
1,215,165.96554319567764
1,235,165.96554319567764
1,237,165.96554319567764
1,232,165.96554319567764
1,232,165.96554319567764
2,225,137.32893445563144
2,190,137.32893445563144
2,155,137.32893445563144
1,167,165.96554319567764
1,180,165.96554319567764
1,144,165.96554319567764
1,137,165.96554319567764
1,107,165.96554319567764
1,100,165.96554319567764
1,74,165.96554319567764
1,57,165.96554319567764
1,20,165.96554319567764
1,6,165.96554319567764
1,5,165.96554319567764
1,9,165.96554319567764
1,27,165.96554319567764
1,64,165.96554319567764
1,107,165.96554319567764
1,191,165.96554319567764
1,236,165.96554319567764
1,244,165.96554319567764
1,264,165.96554319567764
1,219,165.96554319567764
1,218,165.96554319567764
3,235,108.69232571558521
3,158,108.69232571558521
1,187,165.96554319567764
1,156,165.96554319567764
1,144,165.96554319567764
1,101,165.96554319567764
1,97,165.96554319567764
1,74,165.96554319567764
1,20,165.96554319567764
1,10,165.96554319567764
1,8,165.96554319567764
1,6,165.96554319567764
1,3,165.96554319567764
1,27,165.96554319567764
1,98,165.96554319567764
1,302,165.96554319567764
1,432,165.96554319567764
1,189,165.96554319567764
1,80,165.96554319567764
1,106,165.96554319567764
1,161,165.96554319567764
1,174,165.96554319567764
1,145,165.96554319567764
1,127,165.96554319567764
1,262,165.96554319567764
1,529,165.96554319567764
1,510,165.96554319567764
1,348,165.96554319567764
1,253,165.96554319567764
1,178,165.96554319567764
1,114,165.96554319567764
1,75,165.96554319567764
1,18,165.96554319567764
1,10,165.96554319567764
1,8,165.96554319567764
1,1,165.96554319567764
1,3,165.96554319567764
1,23,165.96554319567764
1,107,165.96554319567764
1,346,165.96554319567764
1,441,165.96554319567764
1,174,165.96554319567764
1,97,165.96554319567764
1,103,165.96554319567764
1,139,165.96554319567764
1,176,165.96554319567764
2,118,137.32893445563144
1,136,165.96554319567764
1,279,165.96554319567764
3,484,108.69232571558521
1,473,165.96554319567764
1,335,165.96554319567764
1,237,165.96554319567764
1,206,165.96554319567764
1,159,165.96554319567764
1,91,165.96554319567764
1,44,165.96554319567764
1,14,165.96554319567764
1,9,165.96554319567764
1,1,165.96554319567764
1,4,165.96554319567764
1,20,165.96554319567764
1,110,165.96554319567764
1,348,165.96554319567764
1,445,165.96554319567764
1,185,165.96554319567764
1,108,165.96554319567764
1,115,165.96554319567764
1,178,165.96554319567764
1,146,165.96554319567764
1,128,165.96554319567764
1,131,165.96554319567764
1,265,165.96554319567764
1,555,165.96554319567764
1,527,165.96554319567764
1,362,165.96554319567764
1,273,165.96554319567764
1,209,165.96554319567764
1,144,165.96554319567764
1,90,165.96554319567764
1,38,165.96554319567764
1,13,165.96554319567764
1,4,165.96554319567764
2,4,137.32893445563144
2,6,137.32893445563144
1,18,165.96554319567764
3,104,108.69232571558521
3,172,108.69232571558521
2,364,137.32893445563144
2,232,137.32893445563144
2,103,137.32893445563144
2,117,137.32893445563144
1,165,165.96554319567764
2,114,137.32893445563144
2,114,137.32893445563144
2,127,137.32893445563144
3,258,108.69232571558521
2,230,137.32893445563144
1,299,165.96554319567764
1,269,165.96554319567764
1,176,165.96554319567764
3,154,108.69232571558521
3,127,108.69232571558521
3,14,108.69232571558521
1,21,165.96554319567764
1,19,165.96554319567764
1,11,165.96554319567764
1,5,165.96554319567764
1,5,165.96554319567764
1,12,165.96554319567764
1,89,165.96554319567764
1,225,165.96554319567764
2,426,137.32893445563144
1,196,165.96554319567764
1,126,165.96554319567764
1,138,165.96554319567764
1,194,165.96554319567764
1,156,165.96554319567764
1,142,165.96554319567764
1,181,165.96554319567764
1,286,165.96554319567764
3,467,108.69232571558521
3,388,108.69232571558521
3,275,108.69232571558521
1,192,165.96554319567764
1,159,165.96554319567764
1,127,165.96554319567764
1,141,165.96554319567764
1,83,165.96554319567764
1,80,165.96554319567764
1,37,165.96554319567764
1,16,165.96554319567764
1,4,165.96554319567764
1,6,165.96554319567764
1,18,165.96554319567764
1,45,165.96554319567764
1,103,165.96554319567764
1,156,165.96554319567764
1,176,165.96554319567764
1,270,165.96554319567764
1,258,165.96554319567764
1,192,165.96554319567764
2,196,137.32893445563144
2,214,137.32893445563144
2,275,137.32893445563144
2,239,137.32893445563144
2,263,137.32893445563144
2,227,137.32893445563144
2,127,137.32893445563144
2,125,137.32893445563144
2,105,137.32893445563144
2,97,137.32893445563144
1,71,165.96554319567764
2,59,137.32893445563144
1,59,165.96554319567764
2,16,137.32893445563144
2,10,137.32893445563144
2,12,137.32893445563144
2,22,137.32893445563144
2,36,137.32893445563144
3,59,108.69232571558521
2,111,137.32893445563144
2,158,137.32893445563144
2,236,137.32893445563144
2,255,137.32893445563144
2,214,137.32893445563144
3,193,108.69232571558521
2,216,137.32893445563144
2,257,137.32893445563144
1,238,165.96554319567764
2,218,137.32893445563144
1,217,165.96554319567764
1,146,165.96554319567764
1,110,165.96554319567764
1,114,165.96554319567764
1,78,165.96554319567764
1,19,165.96554319567764
1,3,165.96554319567764
1,0,165.96554319567764
3,0,108.69232571558521
3,2,108.69232571558521
3,3,108.69232571558521
3,25,108.69232571558521
3,46,108.69232571558521
3,209,108.69232571558521
2,200,137.32893445563144
2,58,137.32893445563144
2,67,137.32893445563144
2,129,137.32893445563144
1,129,165.96554319567764
1,130,165.96554319567764
1,139,165.96554319567764
1,238,165.96554319567764
1,484,165.96554319567764
1,474,165.96554319567764
1,369,165.96554319567764
1,264,165.96554319567764
1,167,165.96554319567764
2,106,137.32893445563144
1,50,165.96554319567764
1,23,165.96554319567764
3,12,108.69232571558521
3,5,108.69232571558521
3,2,108.69232571558521
2,7,137.32893445563144
2,22,137.32893445563144
2,107,137.32893445563144
2,288,137.32893445563144
2,368,137.32893445563144
2,243,137.32893445563144
2,120,137.32893445563144
1,119,165.96554319567764
1,149,165.96554319567764
1,158,165.96554319567764
1,108,165.96554319567764
1,128,165.96554319567764
1,273,165.96554319567764
1,507,165.96554319567764
2,469,137.32893445563144
2,358,137.32893445563144
3,254,108.69232571558521
1,191,165.96554319567764
1,97,165.96554319567764
1,53,165.96554319567764
1,18,165.96554319567764
1,19,165.96554319567764
1,5,165.96554319567764
1,7,165.96554319567764
1,8,165.96554319567764
1,21,165.96554319567764
1,110,165.96554319567764
1,288,165.96554319567764
1,396,165.96554319567764
1,205,165.96554319567764
1,104,165.96554319567764
1,108,165.96554319567764
2,144,137.32893445563144
2,113,137.32893445563144
2,113,137.32893445563144
2,114,137.32893445563144
2,224,137.32893445563144
2,462,137.32893445563144
2,447,137.32893445563144
2,280,137.32893445563144
1,230,165.96554319567764
1,216,165.96554319567764
2,123,137.32893445563144
2,91,137.32893445563144
1,44,165.96554319567764
1,26,165.96554319567764
1,4,165.96554319567764
2,4,137.32893445563144
2,7,137.32893445563144
1,22,165.96554319567764
1,92,165.96554319567764
2,301,137.32893445563144
2,412,137.32893445563144
2,194,137.32893445563144
2,88,137.32893445563144
3,108,108.69232571558521
2,130,137.32893445563144
2,149,137.32893445563144
2,103,137.32893445563144
2,127,137.32893445563144
2,217,137.32893445563144
2,495,137.32893445563144
1,483,165.96554319567764
1,344,165.96554319567764
1,277,165.96554319567764
1,188,165.96554319567764
2,139,137.32893445563144
1,90,165.96554319567764
1,53,165.96554319567764
1,20,165.96554319567764
1,10,165.96554319567764
1,4,165.96554319567764
1,8,165.96554319567764
1,18,165.96554319567764
1,87,165.96554319567764
2,247,137.32893445563144
1,439,165.96554319567764
1,203,165.96554319567764
1,102,165.96554319567764
1,147,165.96554319567764
1,150,165.96554319567764
1,178,165.96554319567764
1,162,165.96554319567764
1,147,165.96554319567764
1,247,165.96554319567764
1,472,165.96554319567764
1,365,165.96554319567764
1,293,165.96554319567764
1,222,165.96554319567764
1,183,165.96554319567764
1,126,165.96554319567764
1,139,165.96554319567764
1,97,165.96554319567764
1,75,165.96554319567764
2,51,137.32893445563144
1,21,165.96554319567764
1,4,165.96554319567764
1,8,165.96554319567764
1,17,165.96554319567764
1,35,165.96554319567764
1,85,165.96554319567764
1,139,165.96554319567764
1,203,165.96554319567764
1,209,165.96554319567764
1,252,165.96554319567764
1,231,165.96554319567764
1,232,165.96554319567764
1,235,165.96554319567764
1,235,165.96554319567764
1,247,165.96554319567764
1,199,165.96554319567764
1,254,165.96554319567764
