hum,registered,Predicted Y
0.42,269,198.32158417453172
0.45,274,191.87440504261048
0.39,267,204.768763306453
0.42,253,198.32158417453172
0.45,253,191.87440504261048
0.47,184,187.57628562132965
0.61,164,157.48944967236375
0.61,150,157.48944967236375
0.69,126,140.2969719872404
0.78,103,120.9554345914766
0.88,100,99.4648374850724
0.94,81,86.57047922122987
0.94,50,86.57047922122987
1.0,23,73.67612095738735
1.0,9,73.67612095738735
1.0,5,73.67612095738735
0.94,13,86.57047922122987
0.88,27,99.4648374850724
0.73,65,131.7007331446787
0.69,130,140.2969719872404
0.65,170,148.89321082980206
0.54,209,172.53286764684668
0.51,255,178.98004677876796
0.54,275,172.53286764684668
0.69,191,140.2969719872404
0.61,221,157.48944967236375
0.61,201,157.48944967236375
0.58,213,163.93662880428502
0.61,238,157.48944967236375
0.61,193,157.48944967236375
0.65,174,148.89321082980206
0.73,109,131.7007331446787
0.83,86,110.2101360382745
0.83,46,110.2101360382745
0.88,18,99.4648374850724
0.88,5,99.4648374850724
0.88,3,99.4648374850724
0.94,4,86.57047922122987
0.94,2,86.57047922122987
0.94,11,86.57047922122987
1.0,92,73.67612095738735
0.94,223,86.57047922122987
0.88,359,99.4648374850724
0.88,131,99.4648374850724
0.74,72,129.5516734340383
0.69,107,140.2969719872404
0.69,139,140.2969719872404
0.58,155,163.93662880428502
0.62,130,155.34038996172333
0.62,119,155.34038996172333
0.62,223,155.34038996172333
0.7,373,138.14791227659998
0.74,385,129.5516734340383
0.74,302,129.5516734340383
0.83,271,110.2101360382745
0.89,155,97.31577777443198
0.94,106,86.57047922122987
0.88,53,99.4648374850724
0.94,23,86.57047922122987
0.94,9,86.57047922122987
0.94,8,86.57047922122987
0.94,2,86.57047922122987
0.88,3,99.4648374850724
0.94,22,86.57047922122987
0.94,102,86.57047922122987
0.78,288,120.9554345914766
0.83,403,110.2101360382745
0.73,111,131.7007331446787
0.61,90,157.48944967236375
0.51,142,178.98004677876796
0.45,129,191.87440504261048
0.46,152,189.72534533197006
0.46,126,189.72534533197006
0.55,129,170.38380793620627
0.69,225,140.2969719872404
0.61,492,157.48944967236375
0.7,490,138.14791227659998
0.74,310,129.5516734340383
0.74,241,129.5516734340383
0.78,168,120.9554345914766
0.88,115,99.4648374850724
0.74,53,129.5516734340383
0.83,32,110.2101360382745
0.83,2,110.2101360382745
0.94,8,86.57047922122987
1.0,9,73.67612095738735
1.0,3,73.67612095738735
0.88,23,99.4648374850724
0.94,113,86.57047922122987
0.73,284,131.7007331446787
0.69,495,140.2969719872404
0.65,207,148.89321082980206
0.61,105,157.48944967236375
0.51,104,178.98004677876796
0.55,178,170.38380793620627
0.55,163,170.38380793620627
0.55,121,170.38380793620627
0.52,145,176.8309870681275
0.51,238,178.98004677876796
0.51,524,178.98004677876796
0.58,451,163.93662880428502
0.61,332,157.48944967236375
0.61,284,157.48944967236375
0.69,203,140.2969719872404
0.69,140,140.2969719872404
0.73,74,131.7007331446787
0.73,34,131.7007331446787
0.73,13,131.7007331446787
0.83,7,110.2101360382745
0.88,4,99.4648374850724
0.88,2,99.4648374850724
0.88,25,99.4648374850724
1.0,94,73.67612095738735
0.94,270,86.57047922122987
0.83,458,110.2101360382745
0.7,194,138.14791227659998
0.74,94,129.5516734340383
0.66,124,146.74415111916164
0.59,141,161.7875690936446
0.52,145,176.8309870681275
0.52,145,176.8309870681275
0.46,101,189.72534533197006
0.49,233,183.2781662000488
0.46,445,189.72534533197006
0.46,404,189.72534533197006
0.46,311,189.72534533197006
0.58,267,163.93662880428502
0.62,178,155.34038996172333
0.65,157,148.89321082980206
0.65,73,148.89321082980206
0.69,55,140.2969719872404
0.58,36,163.93662880428502
0.61,12,157.48944967236375
0.65,11,148.89321082980206
0.69,5,140.2969719872404
0.65,29,148.89321082980206
0.69,73,140.2969719872404
0.73,229,131.7007331446787
0.74,393,129.5516734340383
0.65,190,148.89321082980206
0.54,111,172.53286764684668
0.55,126,170.38380793620627
0.55,190,170.38380793620627
0.58,158,163.93662880428502
0.55,188,170.38380793620627
0.49,258,183.2781662000488
0.55,356,170.38380793620627
0.58,414,163.93662880428502
0.62,310,155.34038996172333
0.78,210,120.9554345914766
0.73,120,131.7007331446787
0.83,114,110.2101360382745
0.78,116,120.9554345914766
0.88,104,99.4648374850724
0.88,79,99.4648374850724
0.88,47,99.4648374850724
0.94,35,86.57047922122987
0.88,13,99.4648374850724
0.88,4,99.4648374850724
0.88,3,99.4648374850724
0.83,16,110.2101360382745
0.83,33,110.2101360382745
0.78,75,120.9554345914766
0.73,116,131.7007331446787
0.65,166,148.89321082980206
0.65,178,148.89321082980206
0.58,213,163.93662880428502
0.62,217,155.34038996172333
0.58,210,163.93662880428502
0.55,187,170.38380793620627
0.55,201,170.38380793620627
0.55,161,170.38380793620627
0.62,212,155.34038996172333
0.65,153,148.89321082980206
0.65,128,148.89321082980206
0.74,114,129.5516734340383
0.78,115,120.9554345914766
0.83,81,110.2101360382745
0.83,51,110.2101360382745
0.88,49,99.4648374850724
0.88,49,99.4648374850724
0.88,24,99.4648374850724
0.88,10,99.4648374850724
0.94,3,86.57047922122987
0.88,10,99.4648374850724
0.88,17,99.4648374850724
0.88,62,99.4648374850724
0.94,78,86.57047922122987
0.83,121,110.2101360382745
0.83,180,110.2101360382745
0.74,186,129.5516734340383
0.7,181,138.14791227659998
0.7,168,138.14791227659998
0.7,155,138.14791227659998
0.7,167,138.14791227659998
0.7,169,138.14791227659998
0.74,177,129.5516734340383
0.74,146,129.5516734340383
0.79,128,118.80637488083619
0.83,122,110.2101360382745
0.89,93,97.31577777443198
0.89,87,97.31577777443198
0.94,65,86.57047922122987
0.94,53,86.57047922122987
0.94,28,86.57047922122987
0.94,8,86.57047922122987
0.94,4,86.57047922122987
0.94,6,86.57047922122987
0.94,10,86.57047922122987
0.94,19,86.57047922122987
0.89,58,97.31577777443198
0.74,81,129.5516734340383
0.55,153,170.38380793620627
0.52,168,176.8309870681275
0.47,187,187.57628562132965
0.44,217,194.0234647532509
0.39,185,204.768763306453
0.39,179,204.768763306453
0.37,208,209.06688272773386
0.41,202,200.47064388517217
0.41,172,200.47064388517217
0.48,157,185.42722591068923
0.58,168,163.93662880428502
0.7,107,138.14791227659998
0.74,80,129.5516734340383
0.84,34,108.06107632763408
0.79,20,118.80637488083619
0.89,9,97.31577777443198
0.94,7,86.57047922122987
0.94,3,86.57047922122987
0.83,3,110.2101360382745
0.83,26,110.2101360382745
0.79,98,118.80637488083619
0.66,219,146.74415111916164
0.59,372,161.7875690936446
0.55,153,170.38380793620627
0.56,72,168.23474822556585
0.47,78,187.57628562132965
0.47,125,187.57628562132965
0.39,110,204.768763306453
0.37,99,209.06688272773386
0.37,133,209.06688272773386
0.39,205,204.768763306453
0.53,428,174.6819273574871
0.53,362,174.6819273574871
0.62,246,155.34038996172333
0.62,213,155.34038996172333
0.66,165,146.74415111916164
0.7,117,138.14791227659998
0.79,46,118.80637488083619
0.79,25,118.80637488083619
0.84,9,108.06107632763408
0.79,3,118.80637488083619
0.89,6,97.31577777443198
0.89,4,97.31577777443198
0.89,19,97.31577777443198
0.89,121,97.31577777443198
0.79,265,118.80637488083619
0.79,417,118.80637488083619
0.74,173,129.5516734340383
0.75,84,127.40261372339785
0.59,86,161.7875690936446
0.53,137,174.6819273574871
0.37,125,209.06688272773386
0.37,105,209.06688272773386
0.39,127,204.768763306453
0.47,227,187.57628562132965
0.47,434,187.57628562132965
0.56,278,168.23474822556585
0.79,248,118.80637488083619
0.79,233,118.80637488083619
0.7,161,138.14791227659998
0.66,115,146.74415111916164
0.51,59,178.98004677876796
0.4,31,202.61970359581255
0.38,12,206.9178230170934
0.39,6,204.768763306453
0.44,4,194.0234647532509
0.41,3,200.47064388517217
0.39,28,204.768763306453
0.39,106,204.768763306453
0.34,285,215.5140618596551
0.32,442,219.81218128093593
0.26,197,232.70653954477845
0.28,106,228.40842012349762
0.28,123,228.40842012349762
0.25,193,234.8555992554189
0.24,168,237.0046589660593
0.24,142,237.0046589660593
0.21,144,243.45183809798056
0.22,255,241.30277838734014
0.2,484,245.60089780862097
0.22,451,241.30277838734014
0.23,321,239.15371867669973
0.24,286,237.0046589660593
0.31,215,221.96124099157635
0.33,141,217.66312157029552
0.35,89,213.36500214901469
0.38,53,206.9178230170934
0.38,15,206.9178230170934
0.43,12,196.1725244638913
0.49,5,183.2781662000488
0.48,5,185.42722591068923
0.48,24,185.42722591068923
0.45,98,191.87440504261048
0.45,252,191.87440504261048
0.43,471,196.1725244638913
0.4,194,202.61970359581255
0.33,107,217.66312157029552
0.31,135,221.96124099157635
0.27,208,230.55747983413804
0.26,190,232.70653954477845
0.28,174,228.40842012349762
0.28,156,228.40842012349762
0.26,286,232.70653954477845
0.25,485,234.8555992554189
0.24,488,237.0046589660593
0.26,338,232.70653954477845
0.29,236,226.2593604128572
0.29,196,226.2593604128572
0.35,145,213.36500214901469
0.46,141,189.72534533197006
0.52,69,176.8309870681275
0.64,80,151.04227054044247
0.56,41,168.23474822556585
0.59,10,161.7875690936446
0.59,11,161.7875690936446
0.64,5,151.04227054044247
0.6,17,159.63850938300416
0.56,60,168.23474822556585
0.46,96,189.72534533197006
0.43,169,196.1725244638913
0.38,202,206.9178230170934
0.36,249,211.21594243837427
0.32,270,219.81218128093593
0.28,268,228.40842012349762
0.33,258,217.66312157029552
0.27,224,230.55747983413804
0.3,272,224.11030070221676
0.34,202,215.5140618596551
0.3,214,224.11030070221676
0.39,206,204.768763306453
0.48,149,185.42722591068923
0.47,139,187.57628562132965
0.57,141,166.08568851492544
0.57,121,166.08568851492544
0.57,90,166.08568851492544
0.61,70,157.48944967236375
0.61,48,157.48944967236375
0.65,25,148.89321082980206
0.65,8,148.89321082980206
0.61,5,157.48944967236375
0.61,11,157.48944967236375
0.73,19,131.7007331446787
0.73,74,131.7007331446787
0.78,111,120.9554345914766
0.73,168,131.7007331446787
0.69,214,140.2969719872404
0.69,212,140.2969719872404
0.65,213,148.89321082980206
0.58,224,163.93662880428502
0.54,256,172.53286764684668
0.51,260,178.98004677876796
0.51,264,178.98004677876796
0.58,239,163.93662880428502
0.65,249,148.89321082980206
0.69,195,140.2969719872404
0.73,111,131.7007331446787
0.78,94,120.9554345914766
0.78,61,120.9554345914766
0.78,18,120.9554345914766
0.83,5,110.2101360382745
0.88,4,99.4648374850724
0.88,3,99.4648374850724
0.94,4,86.57047922122987
0.88,24,99.4648374850724
0.88,101,99.4648374850724
0.78,281,120.9554345914766
0.73,410,131.7007331446787
0.58,162,163.93662880428502
0.51,64,178.98004677876796
0.42,72,198.32158417453172
0.37,128,209.06688272773386
0.35,152,213.36500214901469
0.31,99,221.96124099157635
0.29,127,226.2593604128572
0.33,233,217.66312157029552
0.33,516,217.66312157029552
0.31,500,221.96124099157635
0.54,343,172.53286764684668
0.61,277,157.48944967236375
0.57,160,166.08568851492544
0.61,137,157.48944967236375
0.69,55,140.2969719872404
0.65,15,148.89321082980206
0.69,2,140.2969719872404
0.73,2,131.7007331446787
0.73,1,131.7007331446787
0.83,3,110.2101360382745
0.88,30,99.4648374850724
0.78,116,120.9554345914766
0.69,311,140.2969719872404
0.61,432,157.48944967236375
0.58,190,163.93662880428502
0.48,86,185.42722591068923
0.52,113,176.8309870681275
0.46,141,189.72534533197006
0.43,141,196.1725244638913
0.43,112,196.1725244638913
0.41,127,200.47064388517217
0.38,253,206.9178230170934
0.43,475,196.1725244638913
0.46,479,189.72534533197006
0.48,355,185.42722591068923
0.56,301,168.23474822556585
0.7,187,138.14791227659998
0.65,126,148.89321082980206
0.79,72,118.80637488083619
0.89,29,97.31577777443198
0.78,20,120.9554345914766
0.89,7,97.31577777443198
0.89,1,97.31577777443198
0.83,6,110.2101360382745
0.88,21,99.4648374850724
0.89,103,97.31577777443198
0.74,329,129.5516734340383
0.58,435,163.93662880428502
0.58,168,163.93662880428502
0.43,63,196.1725244638913
0.41,106,200.47064388517217
0.42,134,198.32158417453172
0.42,116,198.32158417453172
0.4,111,202.61970359581255
0.4,100,202.61970359581255
0.4,199,202.61970359581255
0.35,426,213.36500214901469
0.37,398,209.06688272773386
0.59,323,161.7875690936446
0.63,225,153.19133025108292
0.66,168,146.74415111916164
0.75,139,127.40261372339785
0.75,98,127.40261372339785
0.79,40,118.80637488083619
0.79,13,118.80637488083619
0.84,6,108.06107632763408
0.84,2,108.06107632763408
0.79,4,118.80637488083619
0.84,19,108.06107632763408
0.84,105,108.06107632763408
0.79,283,118.80637488083619
0.7,400,138.14791227659998
0.49,148,183.2781662000488
0.5,74,181.12910648940837
0.42,82,198.32158417453172
0.35,100,213.36500214901469
0.37,118,209.06688272773386
0.4,93,202.61970359581255
0.31,86,221.96124099157635
0.33,170,217.66312157029552
0.37,355,209.06688272773386
0.39,414,204.768763306453
0.39,271,204.768763306453
0.43,214,196.1725244638913
0.52,142,176.8309870681275
0.58,131,163.93662880428502
0.57,82,166.08568851492544
0.65,61,148.89321082980206
0.65,18,148.89321082980206
0.69,7,140.2969719872404
0.69,3,140.2969719872404
0.78,4,120.9554345914766
0.78,28,120.9554345914766
0.78,94,120.9554345914766
0.66,242,146.74415111916164
0.58,423,163.93662880428502
0.55,176,170.38380793620627
0.52,88,176.8309870681275
0.46,107,189.72534533197006
0.44,167,194.0234647532509
0.44,149,194.0234647532509
0.39,121,204.768763306453
0.44,163,194.0234647532509
0.56,239,168.23474822556585
0.52,454,176.8309870681275
0.59,367,161.7875690936446
0.59,245,161.7875690936446
0.62,197,155.34038996172333
0.66,163,146.74415111916164
0.74,145,129.5516734340383
0.74,110,129.5516734340383
0.79,89,118.80637488083619
0.79,67,118.80637488083619
0.79,50,118.80637488083619
0.83,18,110.2101360382745
0.79,9,118.80637488083619
0.74,12,129.5516734340383
0.61,31,157.48944967236375
0.58,50,163.93662880428502
0.58,111,163.93662880428502
0.62,171,155.34038996172333
0.58,173,163.93662880428502
0.62,215,155.34038996172333
0.55,235,170.38380793620627
0.55,237,170.38380793620627
0.49,232,183.2781662000488
0.49,232,183.2781662000488
0.46,225,189.72534533197006
0.58,190,163.93662880428502
0.62,155,155.34038996172333
0.65,167,148.89321082980206
0.74,180,129.5516734340383
0.74,144,129.5516734340383
0.78,137,120.9554345914766
0.74,107,129.5516734340383
0.78,100,120.9554345914766
0.83,74,110.2101360382745
0.89,57,97.31577777443198
0.89,20,97.31577777443198
0.88,6,99.4648374850724
0.88,5,99.4648374850724
0.88,9,99.4648374850724
0.78,27,120.9554345914766
0.74,64,129.5516734340383
0.66,107,146.74415111916164
0.58,191,163.93662880428502
0.55,236,170.38380793620627
0.46,244,189.72534533197006
0.59,264,161.7875690936446
0.56,219,168.23474822556585
0.59,218,161.7875690936446
0.83,235,110.2101360382745
0.83,158,110.2101360382745
0.74,187,129.5516734340383
0.74,156,129.5516734340383
0.83,144,110.2101360382745
0.83,101,110.2101360382745
0.83,97,110.2101360382745
0.78,74,120.9554345914766
0.78,20,120.9554345914766
0.73,10,131.7007331446787
0.73,8,131.7007331446787
0.6,6,159.63850938300416
0.64,3,151.04227054044247
0.64,27,151.04227054044247
0.64,98,151.04227054044247
0.56,302,168.23474822556585
0.49,432,183.2781662000488
0.46,189,189.72534533197006
0.41,80,200.47064388517217
0.41,106,200.47064388517217
0.41,161,200.47064388517217
0.37,174,209.06688272773386
0.34,145,215.5140618596551
0.37,127,209.06688272773386
0.37,262,209.06688272773386
0.39,529,204.768763306453
0.37,510,209.06688272773386
0.39,348,204.768763306453
0.44,253,194.0234647532509
0.41,178,200.47064388517217
0.46,114,189.72534533197006
0.46,75,189.72534533197006
0.49,18,183.2781662000488
0.49,10,183.2781662000488
0.49,8,183.2781662000488
0.53,1,174.6819273574871
0.6,3,159.63850938300416
0.56,23,168.23474822556585
0.56,107,168.23474822556585
0.52,346,176.8309870681275
0.49,441,183.2781662000488
0.46,174,189.72534533197006
0.46,97,189.72534533197006
0.41,103,200.47064388517217
0.41,139,200.47064388517217
0.44,176,194.0234647532509
0.47,118,187.57628562132965
0.47,136,187.57628562132965
0.41,279,200.47064388517217
0.5,484,181.12910648940837
0.51,473,178.98004677876796
0.5,335,181.12910648940837
0.56,237,168.23474822556585
0.56,206,168.23474822556585
0.6,159,159.63850938300416
0.68,91,142.44603169788078
0.64,44,151.04227054044247
0.64,14,151.04227054044247
0.63,9,153.19133025108292
0.68,1,142.44603169788078
0.63,4,153.19133025108292
0.67,20,144.59509140852123
0.63,110,153.19133025108292
0.6,348,159.63850938300416
0.53,445,174.6819273574871
0.49,185,183.2781662000488
0.47,108,187.57628562132965
0.36,115,211.21594243837427
0.34,178,215.5140618596551
0.28,146,228.40842012349762
0.28,128,228.40842012349762
0.27,131,230.55747983413804
0.27,265,230.55747983413804
0.28,555,228.40842012349762
0.32,527,219.81218128093593
0.37,362,209.06688272773386
0.44,273,194.0234647532509
0.47,209,187.57628562132965
0.5,144,181.12910648940837
0.53,90,174.6819273574871
0.56,38,168.23474822556585
0.6,13,159.63850938300416
0.56,4,168.23474822556585
0.73,4,131.7007331446787
0.68,6,142.44603169788078
0.64,18,151.04227054044247
0.73,104,131.7007331446787
0.78,172,120.9554345914766
0.69,364,140.2969719872404
0.65,232,148.89321082980206
0.61,103,157.48944967236375
0.61,117,157.48944967236375
0.54,165,172.53286764684668
0.54,114,172.53286764684668
0.54,114,172.53286764684668
0.61,127,157.48944967236375
0.69,258,140.2969719872404
0.78,230,120.9554345914766
0.83,299,110.2101360382745
0.83,269,110.2101360382745
0.83,176,110.2101360382745
0.83,154,110.2101360382745
0.83,127,110.2101360382745
0.83,14,110.2101360382745
0.88,21,99.4648374850724
0.94,19,86.57047922122987
0.94,11,86.57047922122987
0.94,5,86.57047922122987
0.94,5,86.57047922122987
1.0,12,73.67612095738735
0.94,89,86.57047922122987
0.83,225,110.2101360382745
0.83,426,110.2101360382745
0.58,196,163.93662880428502
0.58,126,163.93662880428502
0.69,138,140.2969719872404
0.65,194,148.89321082980206
0.62,156,155.34038996172333
0.52,142,176.8309870681275
0.43,181,196.1725244638913
0.45,286,191.87440504261048
0.4,467,202.61970359581255
0.4,388,202.61970359581255
0.83,275,110.2101360382745
0.78,192,120.9554345914766
0.78,159,120.9554345914766
0.88,127,99.4648374850724
0.83,141,110.2101360382745
0.88,83,99.4648374850724
0.83,80,110.2101360382745
0.88,37,99.4648374850724
0.88,16,99.4648374850724
0.88,4,99.4648374850724
0.83,6,110.2101360382745
0.83,18,110.2101360382745
0.78,45,120.9554345914766
0.78,103,120.9554345914766
0.61,156,157.48944967236375
0.62,176,155.34038996172333
0.62,270,155.34038996172333
0.66,258,146.74415111916164
0.55,192,170.38380793620627
0.46,196,189.72534533197006
0.46,214,189.72534533197006
0.52,275,176.8309870681275
0.48,239,185.42722591068923
0.55,263,170.38380793620627
0.51,227,178.98004677876796
0.58,127,163.93662880428502
0.66,125,146.74415111916164
0.62,105,155.34038996172333
0.62,97,155.34038996172333
0.65,71,148.89321082980206
