mnth,registered,Predicted Y
9,4,167.0381416527976
9,1,167.0381416527976
9,4,167.0381416527976
9,15,167.0381416527976
9,74,167.0381416527976
9,83,167.0381416527976
9,319,167.0381416527976
9,176,167.0381416527976
9,63,167.0381416527976
9,9,167.0381416527976
9,21,167.0381416527976
9,9,167.0381416527976
9,24,167.0381416527976
9,55,167.0381416527976
9,137,167.0381416527976
9,264,167.0381416527976
9,219,167.0381416527976
9,212,167.0381416527976
9,93,167.0381416527976
9,34,167.0381416527976
9,26,167.0381416527976
9,21,167.0381416527976
9,11,167.0381416527976
9,4,167.0381416527976
9,2,167.0381416527976
9,3,167.0381416527976
9,13,167.0381416527976
9,55,167.0381416527976
9,172,167.0381416527976
9,188,167.0381416527976
9,65,167.0381416527976
9,57,167.0381416527976
9,82,167.0381416527976
9,85,167.0381416527976
9,112,167.0381416527976
9,105,167.0381416527976
9,115,167.0381416527976
9,151,167.0381416527976
9,102,167.0381416527976
9,66,167.0381416527976
9,51,167.0381416527976
9,83,167.0381416527976
9,76,167.0381416527976
9,65,167.0381416527976
9,26,167.0381416527976
9,15,167.0381416527976
9,8,167.0381416527976
9,7,167.0381416527976
9,1,167.0381416527976
9,3,167.0381416527976
9,14,167.0381416527976
9,54,167.0381416527976
9,104,167.0381416527976
9,276,167.0381416527976
9,131,167.0381416527976
9,27,167.0381416527976
9,66,167.0381416527976
9,71,167.0381416527976
9,108,167.0381416527976
9,119,167.0381416527976
9,161,167.0381416527976
9,244,167.0381416527976
9,451,167.0381416527976
9,377,167.0381416527976
9,316,167.0381416527976
9,180,167.0381416527976
9,154,167.0381416527976
9,127,167.0381416527976
9,113,167.0381416527976
9,84,167.0381416527976
9,67,167.0381416527976
9,46,167.0381416527976
9,29,167.0381416527976
9,4,167.0381416527976
9,6,167.0381416527976
9,6,167.0381416527976
9,43,167.0381416527976
9,103,167.0381416527976
9,168,167.0381416527976
9,233,167.0381416527976
9,252,167.0381416527976
9,260,167.0381416527976
9,239,167.0381416527976
9,230,167.0381416527976
9,263,167.0381416527976
9,261,167.0381416527976
9,275,167.0381416527976
9,241,167.0381416527976
9,214,167.0381416527976
9,167,167.0381416527976
9,171,167.0381416527976
9,126,167.0381416527976
9,107,167.0381416527976
9,79,167.0381416527976
9,66,167.0381416527976
9,60,167.0381416527976
9,30,167.0381416527976
9,6,167.0381416527976
9,24,167.0381416527976
9,16,167.0381416527976
9,28,167.0381416527976
9,69,167.0381416527976
9,168,167.0381416527976
9,214,167.0381416527976
9,258,167.0381416527976
9,298,167.0381416527976
9,231,167.0381416527976
9,222,167.0381416527976
9,270,167.0381416527976
9,303,167.0381416527976
9,228,167.0381416527976
9,229,167.0381416527976
9,232,167.0381416527976
9,161,167.0381416527976
9,114,167.0381416527976
9,74,167.0381416527976
9,33,167.0381416527976
9,11,167.0381416527976
9,11,167.0381416527976
9,0,167.0381416527976
9,4,167.0381416527976
9,23,167.0381416527976
9,108,167.0381416527976
9,300,167.0381416527976
9,382,167.0381416527976
9,155,167.0381416527976
9,89,167.0381416527976
9,131,167.0381416527976
9,147,167.0381416527976
9,120,167.0381416527976
9,129,167.0381416527976
9,152,167.0381416527976
9,238,167.0381416527976
9,515,167.0381416527976
9,515,167.0381416527976
9,373,167.0381416527976
9,258,167.0381416527976
9,166,167.0381416527976
9,134,167.0381416527976
9,62,167.0381416527976
9,19,167.0381416527976
9,6,167.0381416527976
9,0,167.0381416527976
9,2,167.0381416527976
9,6,167.0381416527976
9,19,167.0381416527976
9,116,167.0381416527976
9,348,167.0381416527976
9,399,167.0381416527976
9,179,167.0381416527976
9,93,167.0381416527976
9,120,167.0381416527976
9,144,167.0381416527976
9,136,167.0381416527976
9,139,167.0381416527976
9,145,167.0381416527976
9,251,167.0381416527976
9,507,167.0381416527976
9,472,167.0381416527976
9,341,167.0381416527976
9,241,167.0381416527976
9,200,167.0381416527976
9,120,167.0381416527976
9,59,167.0381416527976
9,28,167.0381416527976
9,7,167.0381416527976
9,4,167.0381416527976
9,7,167.0381416527976
9,8,167.0381416527976
9,30,167.0381416527976
9,138,167.0381416527976
9,350,167.0381416527976
9,396,167.0381416527976
9,183,167.0381416527976
9,115,167.0381416527976
9,121,167.0381416527976
9,156,167.0381416527976
9,139,167.0381416527976
9,105,167.0381416527976
9,146,167.0381416527976
9,241,167.0381416527976
9,512,167.0381416527976
9,503,167.0381416527976
9,337,167.0381416527976
9,221,167.0381416527976
9,189,167.0381416527976
9,140,167.0381416527976
9,62,167.0381416527976
9,34,167.0381416527976
9,20,167.0381416527976
9,5,167.0381416527976
9,5,167.0381416527976
9,5,167.0381416527976
9,30,167.0381416527976
9,119,167.0381416527976
9,321,167.0381416527976
9,364,167.0381416527976
9,186,167.0381416527976
9,96,167.0381416527976
9,120,167.0381416527976
9,148,167.0381416527976
9,151,167.0381416527976
9,134,167.0381416527976
9,110,167.0381416527976
9,193,167.0381416527976
9,230,167.0381416527976
9,222,167.0381416527976
9,212,167.0381416527976
9,223,167.0381416527976
9,134,167.0381416527976
9,108,167.0381416527976
9,61,167.0381416527976
9,43,167.0381416527976
9,19,167.0381416527976
9,7,167.0381416527976
9,4,167.0381416527976
9,3,167.0381416527976
9,30,167.0381416527976
9,87,167.0381416527976
9,283,167.0381416527976
9,386,167.0381416527976
9,189,167.0381416527976
9,104,167.0381416527976
9,139,167.0381416527976
9,212,167.0381416527976
9,168,167.0381416527976
9,176,167.0381416527976
9,165,167.0381416527976
9,291,167.0381416527976
9,480,167.0381416527976
9,427,167.0381416527976
9,256,167.0381416527976
9,184,167.0381416527976
9,124,167.0381416527976
9,135,167.0381416527976
9,106,167.0381416527976
9,80,167.0381416527976
9,52,167.0381416527976
9,61,167.0381416527976
9,21,167.0381416527976
9,4,167.0381416527976
9,3,167.0381416527976
9,17,167.0381416527976
9,33,167.0381416527976
9,81,167.0381416527976
9,145,167.0381416527976
9,177,167.0381416527976
9,248,167.0381416527976
9,257,167.0381416527976
9,225,167.0381416527976
9,174,167.0381416527976
9,206,167.0381416527976
9,189,167.0381416527976
9,218,167.0381416527976
9,234,167.0381416527976
9,186,167.0381416527976
9,133,167.0381416527976
9,121,167.0381416527976
9,112,167.0381416527976
9,100,167.0381416527976
9,88,167.0381416527976
9,66,167.0381416527976
9,68,167.0381416527976
9,25,167.0381416527976
9,0,167.0381416527976
9,5,167.0381416527976
9,10,167.0381416527976
9,29,167.0381416527976
9,53,167.0381416527976
9,94,167.0381416527976
9,178,167.0381416527976
9,201,167.0381416527976
9,229,167.0381416527976
9,214,167.0381416527976
9,184,167.0381416527976
9,233,167.0381416527976
9,235,167.0381416527976
9,230,167.0381416527976
9,223,167.0381416527976
9,191,167.0381416527976
9,136,167.0381416527976
9,110,167.0381416527976
9,75,167.0381416527976
9,44,167.0381416527976
9,23,167.0381416527976
9,7,167.0381416527976
9,7,167.0381416527976
9,4,167.0381416527976
9,6,167.0381416527976
9,26,167.0381416527976
9,107,167.0381416527976
9,312,167.0381416527976
9,391,167.0381416527976
9,183,167.0381416527976
9,84,167.0381416527976
9,98,167.0381416527976
9,138,167.0381416527976
9,124,167.0381416527976
9,143,167.0381416527976
9,143,167.0381416527976
9,208,167.0381416527976
9,483,167.0381416527976
9,484,167.0381416527976
9,333,167.0381416527976
9,204,167.0381416527976
9,181,167.0381416527976
9,104,167.0381416527976
9,55,167.0381416527976
9,21,167.0381416527976
9,11,167.0381416527976
9,4,167.0381416527976
9,3,167.0381416527976
9,4,167.0381416527976
9,21,167.0381416527976
9,111,167.0381416527976
9,306,167.0381416527976
9,196,167.0381416527976
9,64,167.0381416527976
9,26,167.0381416527976
9,48,167.0381416527976
9,47,167.0381416527976
9,81,167.0381416527976
9,85,167.0381416527976
9,158,167.0381416527976
9,241,167.0381416527976
9,445,167.0381416527976
9,453,167.0381416527976
9,294,167.0381416527976
9,212,167.0381416527976
9,177,167.0381416527976
9,125,167.0381416527976
9,70,167.0381416527976
9,20,167.0381416527976
9,17,167.0381416527976
9,5,167.0381416527976
9,6,167.0381416527976
9,5,167.0381416527976
9,30,167.0381416527976
9,112,167.0381416527976
9,312,167.0381416527976
9,444,167.0381416527976
9,187,167.0381416527976
9,103,167.0381416527976
9,138,167.0381416527976
9,151,167.0381416527976
9,144,167.0381416527976
9,139,167.0381416527976
9,142,167.0381416527976
9,230,167.0381416527976
9,475,167.0381416527976
9,384,167.0381416527976
9,253,167.0381416527976
9,149,167.0381416527976
9,175,167.0381416527976
9,112,167.0381416527976
9,80,167.0381416527976
9,30,167.0381416527976
9,6,167.0381416527976
9,8,167.0381416527976
9,7,167.0381416527976
9,2,167.0381416527976
9,28,167.0381416527976
9,94,167.0381416527976
9,295,167.0381416527976
9,389,167.0381416527976
9,168,167.0381416527976
9,101,167.0381416527976
9,142,167.0381416527976
9,151,167.0381416527976
9,155,167.0381416527976
9,142,167.0381416527976
9,149,167.0381416527976
9,262,167.0381416527976
9,513,167.0381416527976
9,501,167.0381416527976
9,388,167.0381416527976
9,250,167.0381416527976
9,194,167.0381416527976
9,166,167.0381416527976
9,99,167.0381416527976
9,41,167.0381416527976
9,29,167.0381416527976
9,14,167.0381416527976
9,5,167.0381416527976
9,7,167.0381416527976
9,20,167.0381416527976
9,99,167.0381416527976
9,240,167.0381416527976
9,297,167.0381416527976
9,108,167.0381416527976
9,28,167.0381416527976
9,20,167.0381416527976
9,28,167.0381416527976
9,27,167.0381416527976
9,21,167.0381416527976
9,52,167.0381416527976
9,51,167.0381416527976
9,86,167.0381416527976
9,220,167.0381416527976
9,232,167.0381416527976
9,158,167.0381416527976
9,121,167.0381416527976
9,126,167.0381416527976
9,107,167.0381416527976
9,86,167.0381416527976
9,61,167.0381416527976
9,54,167.0381416527976
9,27,167.0381416527976
9,7,167.0381416527976
9,3,167.0381416527976
9,12,167.0381416527976
9,34,167.0381416527976
9,102,167.0381416527976
9,134,167.0381416527976
9,203,167.0381416527976
9,268,167.0381416527976
9,266,167.0381416527976
9,290,167.0381416527976
9,226,167.0381416527976
9,284,167.0381416527976
9,282,167.0381416527976
9,246,167.0381416527976
9,243,167.0381416527976
9,231,167.0381416527976
9,166,167.0381416527976
9,156,167.0381416527976
9,143,167.0381416527976
9,123,167.0381416527976
9,136,167.0381416527976
9,93,167.0381416527976
9,79,167.0381416527976
9,39,167.0381416527976
9,5,167.0381416527976
9,2,167.0381416527976
9,13,167.0381416527976
9,23,167.0381416527976
9,59,167.0381416527976
9,100,167.0381416527976
9,190,167.0381416527976
9,230,167.0381416527976
9,270,167.0381416527976
9,247,167.0381416527976
9,231,167.0381416527976
9,234,167.0381416527976
9,320,167.0381416527976
9,275,167.0381416527976
9,279,167.0381416527976
9,242,167.0381416527976
9,135,167.0381416527976
9,113,167.0381416527976
9,84,167.0381416527976
9,67,167.0381416527976
9,23,167.0381416527976
9,14,167.0381416527976
9,4,167.0381416527976
9,5,167.0381416527976
9,4,167.0381416527976
9,25,167.0381416527976
9,107,167.0381416527976
9,315,167.0381416527976
9,326,167.0381416527976
9,161,167.0381416527976
9,117,167.0381416527976
9,116,167.0381416527976
9,161,167.0381416527976
9,139,167.0381416527976
9,110,167.0381416527976
9,157,167.0381416527976
9,239,167.0381416527976
9,509,167.0381416527976
9,490,167.0381416527976
9,347,167.0381416527976
9,227,167.0381416527976
9,164,167.0381416527976
9,122,167.0381416527976
9,64,167.0381416527976
9,28,167.0381416527976
9,6,167.0381416527976
9,4,167.0381416527976
9,5,167.0381416527976
9,3,167.0381416527976
9,24,167.0381416527976
9,116,167.0381416527976
9,234,167.0381416527976
9,400,167.0381416527976
9,173,167.0381416527976
9,101,167.0381416527976
9,97,167.0381416527976
9,129,167.0381416527976
9,122,167.0381416527976
9,123,167.0381416527976
9,170,167.0381416527976
9,225,167.0381416527976
9,480,167.0381416527976
9,325,167.0381416527976
9,294,167.0381416527976
9,221,167.0381416527976
9,179,167.0381416527976
9,102,167.0381416527976
9,82,167.0381416527976
9,29,167.0381416527976
9,13,167.0381416527976
9,9,167.0381416527976
9,3,167.0381416527976
9,3,167.0381416527976
9,20,167.0381416527976
9,111,167.0381416527976
9,177,167.0381416527976
9,270,167.0381416527976
9,141,167.0381416527976
9,109,167.0381416527976
9,127,167.0381416527976
9,159,167.0381416527976
9,138,167.0381416527976
9,145,167.0381416527976
9,146,167.0381416527976
9,241,167.0381416527976
9,527,167.0381416527976
9,459,167.0381416527976
9,315,167.0381416527976
9,91,167.0381416527976
9,67,167.0381416527976
9,68,167.0381416527976
9,59,167.0381416527976
9,33,167.0381416527976
9,20,167.0381416527976
9,2,167.0381416527976
9,8,167.0381416527976
9,5,167.0381416527976
9,22,167.0381416527976
9,106,167.0381416527976
9,269,167.0381416527976
9,402,167.0381416527976
9,198,167.0381416527976
9,103,167.0381416527976
9,122,167.0381416527976
9,157,167.0381416527976
9,175,167.0381416527976
9,134,167.0381416527976
9,185,167.0381416527976
9,227,167.0381416527976
9,527,167.0381416527976
9,500,167.0381416527976
9,348,167.0381416527976
9,234,167.0381416527976
9,195,167.0381416527976
9,150,167.0381416527976
9,64,167.0381416527976
9,53,167.0381416527976
9,18,167.0381416527976
9,9,167.0381416527976
9,3,167.0381416527976
9,6,167.0381416527976
9,23,167.0381416527976
9,98,167.0381416527976
9,283,167.0381416527976
9,425,167.0381416527976
9,214,167.0381416527976
9,122,167.0381416527976
9,168,167.0381416527976
9,195,167.0381416527976
9,194,167.0381416527976
9,173,167.0381416527976
9,193,167.0381416527976
9,298,167.0381416527976
9,497,167.0381416527976
9,449,167.0381416527976
9,332,167.0381416527976
9,202,167.0381416527976
9,179,167.0381416527976
9,129,167.0381416527976
9,109,167.0381416527976
10,106,172.41997109786712
10,47,172.41997109786712
10,46,172.41997109786712
10,17,172.41997109786712
10,6,172.41997109786712
10,4,172.41997109786712
10,15,172.41997109786712
10,30,172.41997109786712
10,58,172.41997109786712
10,112,172.41997109786712
10,100,172.41997109786712
10,102,172.41997109786712
10,130,172.41997109786712
10,98,172.41997109786712
10,147,172.41997109786712
10,154,172.41997109786712
10,165,172.41997109786712
10,170,172.41997109786712
10,117,172.41997109786712
10,99,172.41997109786712
10,58,172.41997109786712
10,53,172.41997109786712
10,58,172.41997109786712
10,57,172.41997109786712
10,43,172.41997109786712
10,23,172.41997109786712
10,27,172.41997109786712
10,5,172.41997109786712
10,3,172.41997109786712
10,7,172.41997109786712
10,13,172.41997109786712
10,24,172.41997109786712
10,50,172.41997109786712
10,96,172.41997109786712
10,188,172.41997109786712
10,218,172.41997109786712
10,243,172.41997109786712
10,224,172.41997109786712
10,195,172.41997109786712
10,144,172.41997109786712
10,162,172.41997109786712
10,135,172.41997109786712
10,158,172.41997109786712
10,128,172.41997109786712
10,71,172.41997109786712
10,71,172.41997109786712
10,55,172.41997109786712
10,19,172.41997109786712
10,13,172.41997109786712
10,5,172.41997109786712
10,4,172.41997109786712
10,6,172.41997109786712
10,6,172.41997109786712
10,17,172.41997109786712
10,91,172.41997109786712
10,241,172.41997109786712
10,359,172.41997109786712
10,141,172.41997109786712
10,82,172.41997109786712
10,100,172.41997109786712
10,118,172.41997109786712
10,102,172.41997109786712
10,94,172.41997109786712
10,79,172.41997109786712
10,202,172.41997109786712
10,455,172.41997109786712
10,384,172.41997109786712
10,300,172.41997109786712
10,191,172.41997109786712
10,128,172.41997109786712
10,79,172.41997109786712
10,43,172.41997109786712
10,22,172.41997109786712
10,8,172.41997109786712
10,2,172.41997109786712
10,3,172.41997109786712
10,4,172.41997109786712
10,25,172.41997109786712
10,109,172.41997109786712
10,298,172.41997109786712
10,372,172.41997109786712
10,168,172.41997109786712
10,107,172.41997109786712
10,102,172.41997109786712
10,160,172.41997109786712
10,153,172.41997109786712
10,156,172.41997109786712
10,166,172.41997109786712
10,273,172.41997109786712
10,530,172.41997109786712
10,456,172.41997109786712
10,310,172.41997109786712
10,236,172.41997109786712
10,144,172.41997109786712
10,106,172.41997109786712
10,60,172.41997109786712
10,36,172.41997109786712
10,7,172.41997109786712
10,2,172.41997109786712
10,5,172.41997109786712
10,4,172.41997109786712
10,29,172.41997109786712
10,112,172.41997109786712
10,292,172.41997109786712
10,441,172.41997109786712
10,187,172.41997109786712
10,103,172.41997109786712
10,138,172.41997109786712
10,180,172.41997109786712
10,189,172.41997109786712
10,156,172.41997109786712
10,147,172.41997109786712
10,245,172.41997109786712
10,525,172.41997109786712
10,536,172.41997109786712
10,334,172.41997109786712
10,228,172.41997109786712
10,173,172.41997109786712
10,134,172.41997109786712
10,64,172.41997109786712
10,34,172.41997109786712
10,17,172.41997109786712
10,8,172.41997109786712
10,4,172.41997109786712
10,5,172.41997109786712
10,24,172.41997109786712
10,110,172.41997109786712
10,287,172.41997109786712
10,437,172.41997109786712
10,188,172.41997109786712
10,105,172.41997109786712
10,115,172.41997109786712
10,180,172.41997109786712
10,158,172.41997109786712
10,139,172.41997109786712
10,157,172.41997109786712
10,272,172.41997109786712
10,505,172.41997109786712
10,479,172.41997109786712
10,305,172.41997109786712
10,231,172.41997109786712
10,161,172.41997109786712
10,124,172.41997109786712
10,81,172.41997109786712
10,48,172.41997109786712
10,25,172.41997109786712
10,5,172.41997109786712
10,9,172.41997109786712
10,5,172.41997109786712
10,24,172.41997109786712
10,84,172.41997109786712
10,237,172.41997109786712
10,386,172.41997109786712
10,207,172.41997109786712
10,126,172.41997109786712
10,150,172.41997109786712
