registered,windspeed,Predicted Y
270,0.2985,0.19783030324382503
303,0.2985,0.20002608780963269
228,0.1343,0.195035668341888
229,0.2985,0.1951022072681246
232,0.1045,0.19530182404683438
161,0.1045,0.1905775602840361
114,0.0,0.1874502307509161
74,0.3881,0.18478867370145227
33,0.0896,0.18206057772575185
11,0.0896,0.18059672134854673
11,0.0,0.18059672134854673
0,0.0,0.1798647931599442
4,0.1045,0.18013094886489056
23,0.0,0.1813951884633859
108,0.0,0.18705099719349652
300,0.0,0.1998264710309229
382,0.0896,0.20528266298232375
155,0.0,0.19017832672661653
89,0.1642,0.1857867575950012
131,0.194,0.18858139249693823
147,0.194,0.18964601531672376
120,0.1045,0.18784946430833568
129,0.1642,0.18844831464446504
152,0.0896,0.18997870994790675
238,0.0,0.19570105760425396
515,0.1642,0.21413234017179097
515,0.194,0.21413234017179097
373,0.1343,0.2046838126461944
258,0.0,0.1970318361289859
166,0.0896,0.19091025491521907
134,0.1642,0.188781009275648
62,0.1045,0.18399020658661314
19,0.1045,0.1811290327584395
6,0.1045,0.18026402671736377
0,0.0,0.1798647931599442
2,0.0,0.17999787101241738
6,0.0,0.18026402671736377
19,0.0,0.1811290327584395
116,0.1045,0.1875833086033893
348,0.0896,0.20302033949027948
399,0.1045,0.20641382472834588
179,0.0896,0.19177526095629482
93,0.1343,0.18605291329994758
120,0.1642,0.18784946430833568
144,0.2239,0.18944639853801398
136,0.2836,0.18891408712812122
139,0.3284,0.189113703906831
145,0.2985,0.18951293746425057
251,0.2239,0.19656606364532972
507,0.2239,0.2136000287618982
472,0.1642,0.21127116634361737
341,0.1642,0.20255456700662333
241,0.194,0.19590067438296374
200,0.1642,0.19317257840726332
120,0.1343,0.18784946430833568
59,0.1045,0.18379058980790333
28,0.0896,0.18172788309456886
7,0.0896,0.18033056564360037
4,0.0,0.18013094886489056
7,0.1343,0.18033056564360037
8,0.0896,0.18039710456983696
30,0.1045,0.18186096094704207
138,0.1045,0.1890471649805944
350,0.1045,0.2031534173427527
396,0.1642,0.20621420794963607
183,0.1642,0.1920414166612412
115,0.1343,0.1875167696771527
121,0.1642,0.18791600323457228
156,0.2239,0.19024486565285312
139,0.2537,0.189113703906831
105,0.2239,0.18685138041478674
146,0.2537,0.18957947639048717
241,0.2836,0.19590067438296374
512,0.2836,0.21393272339308117
503,0.1642,0.21333387305695184
337,0.1045,0.20228841130167693
221,0.4179,0.19456989585823184
189,0.2239,0.19244065021866077
140,0.1343,0.18918024283306759
62,0.1045,0.18399020658661314
34,0.1343,0.18212711665198844
20,0.1642,0.1811955716846761
5,0.1045,0.18019748779112718
5,0.0896,0.18019748779112718
5,0.1045,0.18019748779112718
30,0.0,0.18186096094704207
119,0.2537,0.18778292538209906
321,0.194,0.2012237884818914
364,0.1343,0.204084962310065
186,0.3582,0.192241033439951
96,0.2537,0.18625253007865739
120,0.1343,0.18784946430833568
148,0.2985,0.18971255424296035
151,0.2836,0.18991217102167013
134,0.4179,0.188781009275648
110,0.4179,0.1871840750459697
193,0.4627,0.19270680592360717
230,0.4627,0.1951687461943612
222,0.6119,0.19463643478446843
212,0.4627,0.19397104552210248
223,0.3284,0.19470297371070502
134,0.3284,0.188781009275648
108,0.2836,0.18705099719349652
61,0.2239,0.18392366766037652
43,0.2239,0.1827259669881178
19,0.194,0.1811290327584395
7,0.2836,0.18033056564360037
4,0.2537,0.18013094886489056
3,0.2836,0.18006440993865397
30,0.194,0.18186096094704207
87,0.2239,0.18565367974252803
283,0.2836,0.19869530928490076
386,0.2239,0.20554881868727012
189,0.2537,0.19244065021866077
104,0.2836,0.18678484148855015
139,0.1343,0.189113703906831
212,0.0,0.19397104552210248
168,0.0,0.19104333276769225
176,0.1642,0.19157564417758505
165,0.2239,0.19084371598898248
291,0.1642,0.19922762069479355
480,0.1343,0.2118034777535101
427,0.1642,0.20827691466297055
256,0.1642,0.19689875827651268
184,0.0,0.19210795558747779
124,0.0,0.18811562001328205
135,0.0896,0.1888475482018846
106,0.0,0.18691791934102334
80,0.1642,0.18518790725887185
52,0.1045,0.18332481732424716
61,0.0896,0.18392366766037652
21,0.1343,0.1812621106109127
4,0.1343,0.18013094886489056
3,0.1642,0.18006440993865397
17,0.2239,0.18099595490596632
33,0.194,0.18206057772575185
81,0.2537,0.18525444618510845
145,0.2239,0.18951293746425057
177,0.2836,0.19164218310382164
248,0.2239,0.19636644686661991
257,0.2239,0.19696529720274927
225,0.194,0.1948360515631782
174,0.194,0.19144256632511183
206,0.194,0.1935718119646829
189,0.2537,0.19244065021866077
218,0.2239,0.19437027907952206
234,0.2239,0.1954349018993076
186,0.1343,0.192241033439951
133,0.1343,0.1887144703494114
121,0.194,0.18791600323457228
112,0.2239,0.18731715289844292
100,0.1642,0.18651868578360375
88,0.2239,0.18572021866876462
66,0.2239,0.1842563622915595
68,0.2537,0.1843894401440327
25,0.194,0.18152826631585908
0,0.2239,0.1798647931599442
5,0.2239,0.18019748779112718
10,0.2537,0.18053018242231014
29,0.2239,0.18179442202080548
53,0.2537,0.18339135625048375
94,0.2537,0.18611945222618417
178,0.1642,0.19170872203005823
201,0.2239,0.19323911733349994
229,0.1343,0.1951022072681246
214,0.1343,0.19410412337457567
184,0.1343,0.19210795558747779
233,0.1343,0.19536836297307097
235,0.1642,0.1955014408255442
230,0.194,0.1951687461943612
223,0.1045,0.19470297371070502
191,0.1045,0.19257372807113396
136,0.0896,0.18891408712812122
110,0.0896,0.1871840750459697
75,0.0896,0.18485521262768886
44,0.194,0.1827925059143544
23,0.1642,0.1813951884633859
7,0.1045,0.18033056564360037
7,0.1343,0.18033056564360037
4,0.1343,0.18013094886489056
6,0.1642,0.18026402671736377
26,0.194,0.18159480524209567
107,0.2239,0.18698445826725993
312,0.2239,0.20062493814576204
391,0.1343,0.2058815133184531
183,0.1642,0.1920414166612412
84,0.1343,0.18545406296381822
98,0.1642,0.18638560793113057
138,0.0896,0.1890471649805944
124,0.0,0.18811562001328205
143,0.194,0.18937985961177736
143,0.2239,0.18937985961177736
208,0.1642,0.19370488981715608
483,0.1343,0.2120030945322199
484,0.1343,0.2120696334584565
333,0.1045,0.20202225559673057
204,0.1343,0.19343873411220971
181,0.1642,0.191908338808768
104,0.1642,0.18678484148855015
55,0.194,0.18352443410295696
21,0.1642,0.1812621106109127
11,0.1642,0.18059672134854673
4,0.1642,0.18013094886489056
3,0.2239,0.18006440993865397
4,0.194,0.18013094886489056
21,0.194,0.1812621106109127
111,0.194,0.18725061397220633
306,0.1642,0.20022570458834246
196,0.2537,0.19290642270231695
64,0.2239,0.18412328443908632
26,0.1642,0.18159480524209567
48,0.1642,0.1830586616193008
47,0.1642,0.1829921226930642
81,0.1343,0.18525444618510845
85,0.194,0.18552060189005481
158,0.1045,0.1903779435053263
241,0.1642,0.19590067438296374
445,0.1045,0.20947461533522926
453,0.1045,0.21000692674512203
294,0.0,0.19942723747350333
212,0.0,0.19397104552210248
177,0.0,0.19164218310382164
125,0.0,0.18818215893951865
70,0.0,0.1845225179965059
20,0.0,0.1811955716846761
17,0.0,0.18099595490596632
5,0.0,0.18019748779112718
6,0.0896,0.18026402671736377
5,0.1343,0.18019748779112718
30,0.1642,0.18186096094704207
112,0.194,0.18731715289844292
312,0.194,0.20062493814576204
444,0.1045,0.20940807640899267
187,0.0896,0.1923075723661876
103,0.0,0.18671830256231356
138,0.1642,0.1890471649805944
151,0.0896,0.18991217102167013
144,0.1642,0.18944639853801398
139,0.194,0.189113703906831
142,0.1045,0.18931332068554077
230,0.1045,0.1951687461943612
475,0.1642,0.21147078312232714
384,0.1642,0.20541574083479694
253,0.0,0.1966991414978029
149,0.0,0.18977909316919694
175,0.0896,0.19150910525134843
112,0.0,0.18731715289844292
80,0.1045,0.18518790725887185
30,0.1045,0.18186096094704207
6,0.0896,0.18026402671736377
8,0.1045,0.18039710456983696
7,0.0896,0.18033056564360037
2,0.0896,0.17999787101241738
28,0.1045,0.18172788309456886
94,0.1343,0.18611945222618417
295,0.1045,0.19949377639973992
389,0.1642,0.20574843546597993
168,0.194,0.19104333276769225
101,0.2239,0.18658522470984035
142,0.194,0.18931332068554077
151,0.1642,0.18991217102167013
155,0.194,0.19017832672661653
142,0.2239,0.18931332068554077
149,0.1642,0.18977909316919694
262,0.1343,0.19729799183393226
513,0.0896,0.21399926231931776
501,0.1045,0.21320079520447863
388,0.0896,0.2056818965397433
250,0.1343,0.1964995247190931
194,0.0896,0.19277334484984376
166,0.0896,0.19091025491521907
99,0.0,0.18645214685736716
41,0.0896,0.18259288913564461
29,0.0,0.18179442202080548
14,0.1045,0.18079633812725654
5,0.0,0.18019748779112718
7,0.0,0.18033056564360037
20,0.0,0.1811955716846761
99,0.0896,0.18645214685736716
240,0.1343,0.19583413545672715
297,0.1343,0.1996268542522131
108,0.1343,0.18705099719349652
28,0.1045,0.18172788309456886
20,0.1045,0.1811955716846761
28,0.1045,0.18172788309456886
27,0.0896,0.18166134416833227
21,0.0896,0.1812621106109127
52,0.1045,0.18332481732424716
51,0.0,0.18325827839801057
86,0.0,0.1855871408162914
220,0.0,0.19450335693199525
232,0.1343,0.19530182404683438
158,0.0,0.1903779435053263
121,0.1642,0.18791600323457228
126,0.1642,0.18824869786575524
107,0.1343,0.18698445826725993
86,0.0896,0.1855871408162914
61,0.0896,0.18392366766037652
54,0.0896,0.18345789517672037
27,0.0,0.18166134416833227
7,0.1045,0.18033056564360037
3,0.1045,0.18006440993865397
12,0.1045,0.18066326027478333
34,0.1045,0.18212711665198844
102,0.0896,0.18665176363607694
134,0.0896,0.188781009275648
203,0.0896,0.19337219518597312
268,0.0896,0.19769722539135184
266,0.0896,0.19756414753887863
290,0.0,0.19916108176855693
226,0.1343,0.19490259048941483
284,0.1343,0.19876184821113738
282,0.0896,0.19862877035866416
246,0.1045,0.19623336901414673
243,0.1045,0.19603375223543695
231,0.0,0.1952352851205978
166,0.0,0.19091025491521907
156,0.0896,0.19024486565285312
143,0.0,0.18937985961177736
123,0.0896,0.18804908108704546
136,0.0,0.18891408712812122
93,0.1045,0.18605291329994758
79,0.0,0.18512136833263526
39,0.0,0.18245981128317143
5,0.1343,0.18019748779112718
2,0.0896,0.17999787101241738
13,0.1045,0.18072979920101995
23,0.1343,0.1813951884633859
59,0.0,0.18379058980790333
100,0.0,0.18651868578360375
190,0.0,0.19250718914489737
230,0.1343,0.1951687461943612
270,0.0,0.19783030324382503
247,0.0,0.19629990794038332
231,0.0,0.1952352851205978
234,0.0,0.1954349018993076
320,0.0,0.2011572495556548
275,0.0,0.19816299787500802
279,0.0,0.1984291535799544
242,0.1343,0.19596721330920036
135,0.0896,0.1888475482018846
113,0.0896,0.1873836918246795
84,0.0896,0.18545406296381822
67,0.1045,0.1843229012177961
23,0.0,0.1813951884633859
14,0.1045,0.18079633812725654
4,0.1045,0.18013094886489056
5,0.0,0.18019748779112718
4,0.0896,0.18013094886489056
25,0.0,0.18152826631585908
107,0.0896,0.18698445826725993
315,0.0,0.20082455492447182
326,0.0,0.2015564831130744
161,0.194,0.1905775602840361
117,0.194,0.18764984752962588
116,0.2239,0.1875833086033893
161,0.1642,0.1905775602840361
139,0.1642,0.189113703906831
110,0.1642,0.1871840750459697
157,0.1343,0.1903114045790897
239,0.1642,0.19576759653049056
509,0.1343,0.2137331066143714
490,0.1045,0.21246886701587608
347,0.0896,0.20295380056404289
227,0.1343,0.19496912941565142
164,0.1343,0.19077717706274588
122,0.1343,0.18798254216080887
64,0.1343,0.18412328443908632
28,0.1343,0.18172788309456886
6,0.1642,0.18026402671736377
4,0.1045,0.18013094886489056
5,0.0,0.18019748779112718
3,0.0896,0.18006440993865397
24,0.0896,0.1814617273896225
116,0.1045,0.1875833086033893
234,0.1045,0.1954349018993076
400,0.1045,0.20648036365458247
173,0.194,0.19137602739887524
101,0.1642,0.18658522470984035
97,0.1045,0.18631906900489398
129,0.1343,0.18844831464446504
122,0.2239,0.18798254216080887
123,0.1045,0.18804908108704546
170,0.0896,0.19117641062016547
225,0.194,0.1948360515631782
480,0.194,0.2118034777535101
325,0.2239,0.2014899441868378
294,0.1343,0.19942723747350333
221,0.0,0.19456989585823184
179,0.0,0.19177526095629482
102,0.0896,0.18665176363607694
82,0.0896,0.18532098511134504
29,0.0,0.18179442202080548
13,0.0,0.18072979920101995
9,0.2537,0.18046364349607355
3,0.0896,0.18006440993865397
3,0.0,0.18006440993865397
20,0.0,0.1811955716846761
111,0.1642,0.18725061397220633
177,0.1642,0.19164218310382164
270,0.2239,0.19783030324382503
141,0.2239,0.18924678175930418
109,0.0,0.1871175361197331
127,0.1045,0.18831523679199186
159,0.0,0.1904444824315629
138,0.2537,0.1890471649805944
145,0.2537,0.18951293746425057
146,0.1343,0.18957947639048717
241,0.194,0.19590067438296374
527,0.2239,0.2149308072866301
459,0.2537,0.2104061603025416
315,0.2537,0.20082455492447182
91,0.2985,0.1859198354474744
67,0.2537,0.1843229012177961
68,0.0896,0.1843894401440327
59,0.1343,0.18379058980790333
33,0.194,0.18206057772575185
20,0.194,0.1811955716846761
2,0.194,0.17999787101241738
8,0.194,0.18039710456983696
5,0.194,0.18019748779112718
22,0.1045,0.1813286495371493
106,0.0896,0.18691791934102334
269,0.1343,0.19776376431758844
402,0.0,0.20661344150705566
198,0.2537,0.19303950055479013
103,0.194,0.18671830256231356
122,0.194,0.18798254216080887
157,0.1642,0.1903114045790897
175,0.194,0.19150910525134843
134,0.2985,0.188781009275648
185,0.3881,0.1921744945137144
227,0.3582,0.19496912941565142
527,0.2985,0.2149308072866301
500,0.2239,0.21313425627824203
348,0.0896,0.20302033949027948
234,0.0896,0.1954349018993076
195,0.0,0.19283988377608036
150,0.0,0.18984563209543354
64,0.1045,0.18412328443908632
53,0.1045,0.18339135625048375
18,0.0896,0.1810624938322029
9,0.1045,0.18046364349607355
3,0.1045,0.18006440993865397
6,0.194,0.18026402671736377
23,0.194,0.1813951884633859
98,0.2239,0.18638560793113057
283,0.2239,0.19869530928490076
425,0.1343,0.20814383681049736
214,0.194,0.19410412337457567
122,0.0,0.18798254216080887
168,0.0896,0.19104333276769225
195,0.194,0.19283988377608036
194,0.3284,0.19277334484984376
173,0.2985,0.19137602739887524
193,0.2836,0.19270680592360717
298,0.2239,0.1996933931784497
497,0.194,0.21293463949953226
449,0.3582,0.20974077104017566
332,0.2836,0.20195571667049395
202,0.2836,0.19330565625973653
179,0.194,0.19177526095629482
129,0.3284,0.18844831464446504
109,0.3284,0.1871175361197331
106,0.3881,0.18691791934102334
47,0.3284,0.1829921226930642
46,0.4179,0.1829255837668276
17,0.4179,0.18099595490596632
6,0.4179,0.18026402671736377
4,0.2985,0.18013094886489056
15,0.3284,0.18086287705349313
30,0.2537,0.18186096094704207
58,0.3284,0.18372405088166674
112,0.3582,0.18731715289844292
100,0.3582,0.18651868578360375
102,0.3284,0.18665176363607694
130,0.2537,0.18851485357070163
98,0.3284,0.18638560793113057
147,0.3582,0.18964601531672376
154,0.2836,0.19011178780037993
165,0.2985,0.19084371598898248
170,0.194,0.19117641062016547
117,0.2239,0.18764984752962588
99,0.194,0.18645214685736716
58,0.1045,0.18372405088166674
53,0.1045,0.18339135625048375
58,0.2239,0.18372405088166674
57,0.2239,0.18365751195543015
43,0.2985,0.1827259669881178
23,0.2537,0.1813951884633859
27,0.2985,0.18166134416833227
5,0.2836,0.18019748779112718
3,0.2537,0.18006440993865397
7,0.2836,0.18033056564360037
13,0.1642,0.18072979920101995
24,0.194,0.1814617273896225
50,0.194,0.18319173947177397
96,0.3582,0.18625253007865739
188,0.2836,0.19237411129242418
218,0.2537,0.19437027907952206
243,0.194,0.19603375223543695
224,0.2239,0.19476951263694162
195,0.1642,0.19283988377608036
144,0.2537,0.18944639853801398
162,0.194,0.1906440992102727
135,0.1642,0.1888475482018846
158,0.194,0.1903779435053263
128,0.1642,0.18838177571822845
71,0.2537,0.1845890569227425
71,0.2239,0.1845890569227425
55,0.0896,0.18352443410295696
19,0.0896,0.1811290327584395
13,0.1045,0.18072979920101995
5,0.0896,0.18019748779112718
4,0.1045,0.18013094886489056
6,0.0,0.18026402671736377
6,0.1045,0.18026402671736377
17,0.1045,0.18099595490596632
91,0.0,0.1859198354474744
241,0.1343,0.19590067438296374
359,0.1045,0.20375226767888205
141,0.0896,0.18924678175930418
82,0.1045,0.18532098511134504
100,0.2239,0.18651868578360375
118,0.1343,0.18771638645586247
102,0.1642,0.18665176363607694
94,0.0,0.18611945222618417
79,0.0,0.18512136833263526
202,0.1045,0.19330565625973653
455,0.1642,0.21014000459759524
384,0.1642,0.20541574083479694
300,0.0,0.1998264710309229
191,0.0,0.19257372807113396
128,0.0,0.18838177571822845
79,0.0,0.18512136833263526
43,0.1045,0.1827259669881178
22,0.0896,0.1813286495371493
8,0.1045,0.18039710456983696
2,0.0,0.17999787101241738
3,0.1045,0.18006440993865397
4,0.0896,0.18013094886489056
25,0.1343,0.18152826631585908
109,0.1045,0.1871175361197331
298,0.2836,0.1996933931784497
372,0.2239,0.20461727371995778
168,0.2537,0.19104333276769225
107,0.2836,0.18698445826725993
102,0.2836,0.18665176363607694
160,0.2985,0.19051102135779951
153,0.2985,0.19004524887414334
156,0.2537,0.19024486565285312
166,0.2836,0.19091025491521907
273,0.3284,0.1980299200225348
530,0.3881,0.21513042406533991
456,0.2836,0.21020654352383183
310,0.2239,0.20049186029328886
236,0.2239,0.19556797975178078
144,0.1343,0.18944639853801398
106,0.1343,0.18691791934102334
60,0.1343,0.18385712873413992
36,0.1343,0.18226019450446163
7,0.1642,0.18033056564360037
2,0.1642,0.17999787101241738
5,0.1045,0.18019748779112718
4,0.0,0.18013094886489056
29,0.1343,0.18179442202080548
112,0.1045,0.18731715289844292
292,0.1045,0.19929415962103014
441,0.0,0.2092084596302829
187,0.2985,0.1923075723661876
103,0.3881,0.18671830256231356
138,0.2836,0.1890471649805944
180,0.3284,0.19184179988253142
189,0.2239,0.19244065021866077
156,0.2836,0.19024486565285312
147,0.2836,0.18964601531672376
245,0.3284,0.19616683008791014
525,0.2537,0.21479772943415693
536,0.1642,0.2155296576227595
334,0.1343,0.20208879452296716
228,0.1642,0.195035668341888
173,0.1045,0.19137602739887524
134,0.0,0.188781009275648
64,0.1045,0.18412328443908632
34,0.194,0.18212711665198844
17,0.194,0.18099595490596632
8,0.194,0.18039710456983696
4,0.2239,0.18013094886489056
5,0.2836,0.18019748779112718
24,0.194,0.1814617273896225
110,0.194,0.1871840750459697
287,0.194,0.19896146498984715
437,0.1642,0.2089423039253365
188,0.194,0.19237411129242418
105,0.0,0.18685138041478674
115,0.0,0.1875167696771527
180,0.0896,0.19184179988253142
158,0.0896,0.1903779435053263
139,0.0896,0.189113703906831
157,0.1343,0.1903114045790897
272,0.194,0.1979633810962982
505,0.1343,0.21346695090942502
479,0.0896,0.2117369388272735
305,0.1045,0.20015916566210587
231,0.1045,0.1952352851205978
161,0.0896,0.1905775602840361
124,0.0,0.18811562001328205
81,0.0896,0.18525444618510845
48,0.0,0.1830586616193008
25,0.0,0.18152826631585908
5,0.0,0.18019748779112718
9,0.0,0.18046364349607355
5,0.1045,0.18019748779112718
24,0.0,0.1814617273896225
84,0.0,0.18545406296381822
237,0.0,0.19563451867801737
386,0.0,0.20554881868727012
207,0.0,0.1936383508909195
126,0.0896,0.18824869786575524
150,0.0,0.18984563209543354
174,0.0,0.19144256632511183
210,0.0,0.1938379676696293
179,0.0,0.19177526095629482
202,0.0,0.19330565625973653
346,0.0,0.2028872616378063
462,0.2537,0.2106057770812514
371,0.0896,0.20455073479372118
243,0.0,0.19603375223543695
167,0.0,0.19097679384145566
144,0.0,0.18944639853801398
119,0.0,0.18778292538209906
113,0.0,0.1873836918246795
