cnt,instant,Predicted Y
29,6263,7454.478805473278
34,6264,7492.977416360692
24,6265,7415.980194585864
61,6266,7700.869915152725
56,6267,7662.371304265312
99,6268,7993.459357897068
234,6269,9032.921851857232
248,6270,9140.71796234199
179,6271,8609.437132095683
138,6272,8293.748522818893
157,6273,8440.043244191065
148,6274,8370.74574459372
93,6275,7947.261024832172
79,6276,7839.4649143474135
68,6277,7754.7679703951035
31,6278,7469.8782498282435
8,6279,7292.784639746142
5,6280,7269.6854732136935
18,6281,7369.781861520969
46,6282,7585.374082490484
121,6283,8162.853245801687
175,6284,8578.638243385753
293,6285,9487.205460328712
386,6286,10203.279622834603
407,6287,10364.97378856174
460,6288,10773.059063968325
390,6289,10234.078511544534
452,6290,10711.461286548463
449,6291,10688.362120016014
426,6292,10511.268509933912
400,6293,10311.075733319361
308,6294,9602.701292990952
243,6295,9102.219351454576
222,6296,8940.52518572744
193,6297,8717.233242580442
150,6298,8386.145188948685
173,6299,8563.238799030787
124,6300,8185.952412334135
106,6301,8047.357413139446
59,6302,7685.47047079776
8,6303,7292.784639746142
3,6304,7254.286028858728
17,6305,7362.082139343486
38,6306,7523.776305070623
86,6307,7893.362969589793
155,6308,8424.6437998361
275,6309,9348.610461134023
361,6310,10010.786568397536
413,6311,10411.172121626638
369,6312,10072.384345817398
347,6313,9902.990457912778
353,6314,9949.188790977674
464,6315,10803.857952678254
420,6316,10465.070176869016
404,6317,10341.874622029292
329,6318,9764.395458718089
186,6319,8663.335187338063
137,6320,8286.04880064141
104,6321,8031.957968784482
79,6322,7839.4649143474135
29,6323,7454.478805473278
17,6324,7362.082139343486
8,6325,7292.784639746142
5,6326,7269.6854732136935
6,6327,7277.385195391176
25,6328,7423.679916763347
113,6329,8101.255468381825
332,6330,9787.494625250538
355,6331,9964.58823533264
205,6332,8809.629908710234
154,6333,8416.944077658616
159,6334,8455.44268854603
209,6335,8840.428797420165
187,6336,8671.034909515545
154,6337,8416.944077658616
209,6338,8840.428797420165
313,6339,9641.199903878367
570,6340,11620.028503491421
553,6341,11489.133226474216
383,6342,10180.180456302156
251,6343,9163.817128874438
182,6344,8632.536298628132
136,6345,8278.349078463927
75,6346,7808.666025637483
37,6347,7516.07658289314
10,6348,7308.184084101107
11,6349,7315.88380627859
10,6350,7308.184084101107
8,6351,7292.784639746142
24,6352,7415.980194585864
124,6353,8185.952412334135
249,6354,9148.417684519474
427,6355,10518.968232111394
193,6356,8717.233242580442
122,6357,8170.55296797917
123,6358,8178.2526901566525
162,6359,8478.541855078478
151,6360,8393.844911126169
152,6361,8401.54463330365
205,6362,8809.629908710234
258,6363,9217.715184116818
530,6364,11312.039616392114
356,6365,9972.287957510123
320,6366,9695.097959120745
238,6367,9063.720740567163
196,6368,8740.33240911289
121,6369,8162.853245801687
93,6370,7947.261024832172
36,6371,7508.376860715657
14,6372,7338.982972811038
9,6373,7300.484361923624
3,6374,7254.286028858728
4,6375,7261.985751036211
22,6376,7400.580750230899
114,6377,8108.955190559308
185,6378,8655.63546516058
287,6379,9441.007127263816
155,6380,8424.6437998361
129,6381,8224.451023221549
151,6382,8393.844911126169
184,6383,8647.935742983098
162,6384,8478.541855078478
170,6385,8540.13963249834
181,6386,8624.836576450649
280,6387,9387.109072021438
591,6388,11781.722669218558
524,6389,11265.841283327216
372,6390,10095.483512349845
102,6391,8016.558524429516
74,6392,7800.96630346
87,6393,7901.062691767275
71,6394,7777.867136927552
40,6395,7539.175749425588
23,6396,7408.280472408382
2,6397,7246.586306681245
8,6398,7292.784639746142
7,6399,7285.084917568659
22,6400,7400.580750230899
111,6401,8085.85602402686
283,6402,9410.208238553885
431,6403,10549.767120821325
225,6404,8963.624352259889
127,6405,8209.051578866583
158,6406,8447.742966368547
195,6407,8732.632686935407
211,6408,8855.82824177513
167,6409,8517.040465965893
227,6410,8979.023796614854
291,6411,9471.806015973747
589,6412,11766.323224863594
584,6413,11727.82461397618
384,6414,10187.880178479638
273,6415,9333.211016779058
225,6416,8963.624352259889
175,6417,8578.638243385753
81,6418,7854.864358702379
60,6419,7693.170192975243
23,6420,7408.280472408382
15,6421,7346.682694988521
3,6422,7254.286028858728
8,6423,7292.784639746142
26,6424,7431.37963894083
98,6425,7985.759635719585
297,6426,9518.004349038643
456,6427,10742.260175258394
237,6428,9056.021018389682
168,6429,8524.740188143374
217,6430,8902.026574840027
254,6431,9186.916295406887
266,6432,9279.31296153668
266,6433,9279.31296153668
245,6434,9117.618795809543
360,6435,10003.086846220052
591,6436,11781.722669218558
511,6437,11165.744895019941
374,6438,10110.882956704812
230,6439,9002.122963147302
206,6440,8817.329630887718
159,6441,8455.44268854603
132,6442,8247.550189753996
130,6443,8232.15074539903
58,6444,7677.770748620277
67,6445,7747.068248217621
25,6446,7423.679916763347
8,6447,7292.784639746142
5,6448,7269.6854732136935
19,6449,7377.481583698452
36,6450,7508.376860715657
67,6451,7747.068248217621
129,6452,8224.451023221549
121,6453,8162.853245801687
132,6454,8247.550189753996
158,6455,8447.742966368547
125,6456,8193.652134511618
180,6457,8617.136854273167
195,6458,8732.632686935407
223,6459,8948.224907904923
228,6460,8986.723518792336
140,6461,8309.147967173858
126,6462,8201.3518566891
66,6463,7739.368526040138
56,6464,7662.371304265312
70,6465,7770.167414750069
65,6466,7731.668803862655
47,6467,7593.073804667967
24,6468,7415.980194585864
30,6469,7462.178527650761
9,6470,7300.484361923624
7,6471,7285.084917568659
7,6472,7285.084917568659
15,6473,7346.682694988521
29,6474,7454.478805473278
64,6475,7723.969081685173
115,6476,8116.654912736791
248,6477,9140.71796234199
292,6478,9479.50573815123
321,6479,9702.797681298227
308,6480,9602.701292990952
256,6481,9202.315739761852
173,6482,8563.238799030787
206,6483,8817.329630887718
167,6484,8517.040465965893
174,6485,8570.93852120827
162,6486,8478.541855078478
87,6487,7901.062691767275
88,6488,7908.762413944758
64,6489,7723.969081685173
25,6490,7423.679916763347
16,6491,7354.3824171660035
6,6492,7277.385195391176
4,6493,7261.985751036211
7,6494,7285.084917568659
8,6495,7292.784639746142
21,6496,7392.881028053416
94,6497,7954.960747009654
249,6498,9148.417684519474
372,6499,10095.483512349845
153,6500,8409.244355481134
101,6501,8008.858802252033
126,6502,8201.3518566891
147,6503,8363.046022416238
118,6504,8139.754079269239
120,6505,8155.153523624204
101,6506,8008.858802252033
218,6507,8909.726297017509
495,6508,11042.54934018022
412,6509,10403.472399449154
315,6510,9656.599348233332
204,6511,8801.93018653275
138,6512,8293.748522818893
91,6513,7931.861580477206
54,6514,7646.971859910346
27,6515,7439.079361118313
9,6516,7300.484361923624
3,6517,7254.286028858728
6,6518,7277.385195391176
7,6519,7285.084917568659
27,6520,7439.079361118313
112,6521,8093.5557462043425
309,6522,9610.401015168436
400,6523,10311.075733319361
187,6524,8671.034909515545
126,6525,8201.3518566891
124,6526,8185.952412334135
199,6527,8763.431575645338
173,6528,8563.238799030787
183,6529,8640.236020805614
194,6530,8724.932964757925
309,6531,9610.401015168436
585,6532,11735.524336153663
524,6533,11265.841283327216
345,6534,9887.591013557812
261,6535,9240.814350649265
166,6536,8509.340743788409
114,6537,8108.955190559308
66,6538,7739.368526040138
43,6539,7562.274915958036
11,6540,7315.88380627859
3,6541,7254.286028858728
6,6542,7277.385195391176
5,6543,7269.6854732136935
32,6544,7477.577972005726
117,6545,8132.054357091756
301,6546,9548.803237748574
467,6547,10826.957119210703
219,6548,8917.426019194992
133,6549,8255.24991193148
170,6550,8540.13963249834
214,6551,8878.927408307578
219,6552,8917.426019194992
190,6553,8694.134076047994
182,6554,8632.536298628132
282,6555,9402.508516376402
591,6556,11781.722669218558
593,6557,11797.122113573525
374,6558,10110.882956704812
246,6559,9125.318517987025
201,6560,8778.831020000303
154,6561,8416.944077658616
73,6562,7793.266581282517
40,6563,7539.175749425588
22,6564,7400.580750230899
10,6565,7308.184084101107
5,6566,7269.6854732136935
5,6567,7269.6854732136935
24,6568,7415.980194585864
114,6569,8108.955190559308
302,6570,9556.502959926056
457,6571,10749.959897435876
208,6572,8832.729075242682
129,6573,8224.451023221549
144,6574,8339.946855883789
226,6575,8971.32407443737
191,6576,8701.833798225476
195,6577,8732.632686935407
219,6578,8917.426019194992
323,6579,9718.197125653194
568,6580,11604.629059136456
538,6581,11373.637393811976
343,6582,9872.191569202847
260,6583,9233.114628471783
195,6584,8732.632686935407
148,6585,8370.74574459372
99,6586,7993.459357897068
67,6587,7747.068248217621
28,6588,7446.779083295795
5,6589,7269.6854732136935
10,6590,7308.184084101107
5,6591,7269.6854732136935
27,6592,7439.079361118313
87,6593,7901.062691767275
242,6594,9094.519629277094
417,6595,10441.971010336569
241,6596,9086.819907099612
174,6597,8570.93852120827
230,6598,9002.122963147302
235,6599,9040.621574034716
305,6600,9579.602126458505
256,6601,9202.315739761852
270,6602,9310.11185024661
419,6603,10457.370454691532
563,6604,11566.130448249041
465,6605,10811.557674855738
294,6606,9494.905182506194
197,6607,8748.032131290372
166,6608,8509.340743788409
146,6609,8355.346300238754
136,6610,8278.349078463927
89,6611,7916.462136122241
65,6612,7731.668803862655
45,6613,7577.674360313002
20,6614,7385.181305875934
10,6615,7308.184084101107
8,6616,7292.784639746142
22,6617,7400.580750230899
73,6618,7793.266581282517
103,6619,8024.258246606998
217,6620,8902.026574840027
337,6621,9825.99323613795
397,6622,10287.976566786914
446,6623,10665.262953483565
485,6624,10965.55211840539
465,6625,10811.557674855738
496,6626,11050.249062357701
451,6627,10703.76156437098
393,6628,10257.177678076983
359,6629,9995.38712404257
248,6630,9140.71796234199
202,6631,8786.530742177787
187,6632,8671.034909515545
149,6633,8378.445466771203
142,6634,8324.547411528823
129,6635,8224.451023221549
78,6636,7831.765192169931
55,6637,7654.671582087829
30,6638,7462.178527650761
14,6639,7338.982972811038
15,6640,7346.682694988521
21,6641,7392.881028053416
44,6642,7569.974638135519
107,6643,8055.057135316929
185,6644,8655.63546516058
365,6645,10041.585457107467
423,6646,10488.169343401463
455,6647,10734.56045308091
418,6648,10449.67073251405
500,6649,11081.047951067632
407,6650,10364.97378856174
470,6651,10850.05628574315
438,6652,10603.665176063705
414,6653,10418.87184380412
302,6654,9556.502959926056
193,6655,8717.233242580442
173,6656,8563.238799030787
152,6657,8401.54463330365
123,6658,8178.2526901566525
53,6659,7639.2721377328635
34,6660,7492.977416360692
19,6661,7377.481583698452
11,6662,7315.88380627859
6,6663,7277.385195391176
21,6664,7392.881028053416
44,6665,7569.974638135519
114,6666,8108.955190559308
254,6667,9186.916295406887
219,6668,8917.426019194992
265,6669,9271.613239359196
322,6670,9710.49740347571
365,6671,10041.585457107467
365,6672,10041.585457107467
370,6673,10080.084067994881
384,6674,10187.880178479638
402,6675,10326.475177674327
459,6676,10765.359341790841
473,6677,10873.1554522756
336,6678,9818.293513960469
225,6679,8963.624352259889
175,6680,8578.638243385753
126,6681,8201.3518566891
75,6682,7808.666025637483
30,6683,7462.178527650761
11,6684,7315.88380627859
5,6685,7269.6854732136935
3,6686,7254.286028858728
5,6687,7269.6854732136935
20,6688,7385.181305875934
123,6689,8178.2526901566525
352,6690,9941.489068800192
406,6691,10357.274066384258
235,6692,9040.621574034716
149,6693,8378.445466771203
123,6694,8178.2526901566525
181,6695,8624.836576450649
180,6696,8617.136854273167
171,6697,8547.839354675822
175,6698,8578.638243385753
320,6699,9695.097959120745
604,6700,11881.819057525834
539,6701,11381.337115989458
318,6702,9679.69851476578
234,6703,9032.921851857232
175,6704,8578.638243385753
147,6705,8363.046022416238
57,6706,7670.071026442794
25,6707,7423.679916763347
10,6708,7308.184084101107
2,6709,7246.586306681245
2,6710,7246.586306681245
7,6711,7285.084917568659
22,6712,7400.580750230899
112,6713,8093.5557462043425
259,6714,9225.4149062943
404,6715,10341.874622029292
197,6716,8748.032131290372
113,6717,8101.255468381825
120,6718,8155.153523624204
62,6719,7708.569637330207
101,6720,8008.858802252033
78,6721,7831.765192169931
45,6722,7577.674360313002
55,6723,7654.671582087829
251,6724,9163.817128874438
172,6725,8555.539076853305
109,6726,8070.456579671894
90,6727,7924.1618582997235
83,6728,7870.263803057344
43,6729,7562.274915958036
54,6730,7646.971859910346
15,6731,7346.682694988521
12,6732,7323.583528456073
4,6733,7261.985751036211
6,6734,7277.385195391176
7,6735,7285.084917568659
17,6736,7362.082139343486
52,6737,7631.572415555381
81,6738,7854.864358702379
209,6739,8840.428797420165
109,6740,8070.456579671894
69,6741,7762.467692572586
84,6742,7877.963525234827
105,6743,8039.657690961963
162,6744,8478.541855078478
133,6745,8255.24991193148
155,6746,8424.6437998361
276,6747,9356.310183311507
479,6748,10919.353785340496
268,6749,9294.712405891645
205,6750,8809.629908710234
181,6751,8624.836576450649
123,6752,8178.2526901566525
114,6753,8108.955190559308
47,6754,7593.073804667967
39,6755,7531.476027248105
24,6756,7415.980194585864
6,6757,7277.385195391176
7,6758,7285.084917568659
8,6759,7292.784639746142
17,6760,7362.082139343486
94,6761,7954.960747009654
147,6762,8363.046022416238
209,6763,8840.428797420165
180,6764,8617.136854273167
125,6765,8193.652134511618
87,6766,7901.062691767275
75,6767,7808.666025637483
132,6768,8247.550189753996
156,6769,8432.343522013582
230,6770,9002.122963147302
344,6771,9879.89129138033
481,6772,10934.753229695461
423,6773,10488.169343401463
248,6774,9140.71796234199
196,6775,8740.33240911289
178,6776,8601.737409918202
143,6777,8332.247133706307
95,6778,7962.660469187137
106,6779,8047.357413139446
73,6780,7793.266581282517
56,6781,7662.371304265312
23,6782,7408.280472408382
6,6783,7277.385195391176
7,6784,7285.084917568659
20,6785,7385.181305875934
57,6786,7670.071026442794
125,6787,8193.652134511618
207,6788,8825.0293530652
322,6789,9710.49740347571
374,6790,10110.882956704812
456,6791,10742.260175258394
394,6792,10264.877400254465
472,6793,10865.455730098116
377,6794,10133.98212323726
443,6795,10642.163786951118
441,6796,10626.764342596152
372,6797,10095.483512349845
238,6798,9063.720740567163
179,6799,8609.437132095683
168,6800,8524.740188143374
166,6801,8509.340743788409
135,6802,8270.649356286445
107,6803,8055.057135316929
77,6804,7824.065469992448
65,6805,7731.668803862655
42,6806,7554.5751937805535
12,6807,7323.583528456073
7,6808,7285.084917568659
10,6809,7308.184084101107
48,6810,7600.77352684545
99,6811,7993.459357897068
190,6812,8694.134076047994
347,6813,9902.990457912778
377,6814,10133.98212323726
444,6815,10649.863509128601
438,6816,10603.665176063705
462,6817,10788.458508323289
412,6818,10403.472399449154
466,6819,10819.25739703322
405,6820,10349.574344206776
328,6821,9756.695736540607
233,6822,9025.22212967975
178,6823,8601.737409918202
102,6824,8016.558524429516
130,6825,8232.15074539903
62,6826,7708.569637330207
37,6827,7516.07658289314
17,6828,7362.082139343486
7,6829,7285.084917568659
2,6830,7246.586306681245
5,6831,7269.6854732136935
29,6832,7454.478805473278
114,6833,8108.955190559308
309,6834,9610.401015168436
414,6835,10418.87184380412
206,6836,8817.329630887718
135,6837,8270.649356286445
166,6838,8509.340743788409
205,6839,8809.629908710234
205,6840,8809.629908710234
166,6841,8509.340743788409
208,6842,8832.729075242682
302,6843,9556.502959926056
620,6844,12005.014612365558
518,6845,11219.642950262321
333,6846,9795.19434742802
229,6847,8994.42324096982
177,6848,8594.037687740718
104,6849,8031.957968784482
62,6850,7708.569637330207
31,6851,7469.8782498282435
11,6852,7315.88380627859
5,6853,7269.6854732136935
1,6854,7238.886584503763
4,6855,7261.985751036211
21,6856,7392.881028053416
109,6857,8070.456579671894
341,6858,9856.792124847881
499,6859,11073.34822889015
227,6860,8979.023796614854
102,6861,8016.558524429516
147,6862,8363.046022416238
201,6863,8778.831020000303
219,6864,8917.426019194992
169,6865,8532.439910320856
205,6866,8809.629908710234
304,6867,9571.902404281022
625,6868,12043.51322325297
570,6869,11620.028503491421
317,6870,9671.998792588298
227,6871,8979.023796614854
206,6872,8817.329630887718
137,6873,8286.04880064141
70,6874,7770.167414750069
34,6875,7492.977416360692
16,6876,7354.3824171660035
7,6877,7285.084917568659
3,6878,7254.286028858728
3,6879,7254.286028858728
31,6880,7469.8782498282435
68,6881,7754.7679703951035
210,6882,8848.128519597647
202,6883,8786.530742177787
123,6884,8178.2526901566525
