registered,holiday,Predicted Y
205,0,0.026092407398323064
428,0,0.014431680709679831
362,0,0.017882837487484555
246,0,0.0239485069757474
213,0,0.02567408536464976
165,0,0.028184017566689562
117,0,0.03069394976872936
46,0,0.0344065578175799
25,0,0.03550465315597231
9,0,0.03634129722331891
3,0,0.036655038748573884
6,0,0.03649816798594639
4,0,0.03660274849436472
19,0,0.035818394681227286
121,0,0.03048478875189271
265,0,0.022954992145773317
417,0,0.015006873505980619
173,0,0.027765695533016263
84,0,0.03241952815763172
86,0,0.032314947649213395
137,0,0.029648144684546112
125,0,0.03027562773505606
105,0,0.03132143281923931
127,0,0.030171047226637736
227,0,0.02494202180572149
434,0,0.014117939184424857
278,0,0.022275218841054205
248,0,0.023843926467329076
233,0,0.024628280280466514
161,0,0.02839317858352621
115,0,0.030798530277147684
59,0,0.033726784512860784
31,0,0.03519091163071733
12,0,0.03618442646069142
6,0,0.03649816798594639
4,0,0.03660274849436472
3,0,0.036655038748573884
28,0,0.03534778239334482
106,0,0.03126914256503015
285,0,0.021909187061590063
442,0,0.013699617150751558
197,0,0.026510729431996363
106,0,0.03126914256503015
123,0,0.030380208243474385
193,0,0.026719890448833012
168,0,0.028027146804062077
142,0,0.0293866934135003
144,0,0.029282112905081974
255,0,0.023477894687864938
484,0,0.011503426473966735
451,0,0.013229004862869095
321,0,0.020026737910060217
286,0,0.021856896807380902
215,0,0.02556950485623144
141,0,0.029438983667709463
89,0,0.03215807688658591
53,0,0.03404052603811576
15,0,0.036027555698063936
12,0,0.03618442646069142
5,0,0.036550458240155556
5,0,0.036550458240155556
24,0,0.03555694341018147
98,0,0.031687464598703446
252,0,0.023634765450492427
471,0,0.012183199778685847
194,0,0.02666760019462385
107,0,0.031216852310820983
135,0,0.029752725192964437
208,0,0.025935536635695575
190,0,0.0268767612114605
174,0,0.0277134052788071
156,0,0.028654629854572025
286,0,0.021856896807380902
485,0,0.01145113621975757
488,0,0.011294265457130085
338,0,0.019137803588504455
236,0,0.024471409517839028
196,0,0.026563019686205523
145,0,0.02922982265087281
141,0,0.029438983667709463
69,0,0.03320388197076916
80,0,0.03262868917446837
41,0,0.03466800908862571
10,0,0.03628900696910974
11,0,0.036236716714900585
5,0,0.036550458240155556
17,0,0.03592297518964561
60,0,0.03367449425865162
96,0,0.031792045107121775
169,0,0.027974856549852913
202,0,0.026249278160950552
249,0,0.023791636213119915
270,0,0.022693540874727504
268,0,0.022798121383145825
258,0,0.023321023925237452
224,0,0.025098892568348977
272,0,0.022588960366309176
202,0,0.026249278160950552
214,0,0.0256217951104406
206,0,0.026040117144113903
149,0,0.02902066163403616
139,0,0.029543564176127787
141,0,0.029438983667709463
121,0,0.03048478875189271
90,0,0.032105786632376745
70,0,0.03315159171656
48,0,0.03430197730916157
25,0,0.03550465315597231
8,0,0.03639358747752807
5,0,0.036550458240155556
11,0,0.036236716714900585
19,0,0.035818394681227286
74,0,0.032942430699723343
111,0,0.031007691293984334
168,0,0.028027146804062077
214,0,0.0256217951104406
212,0,0.025726375618858925
213,0,0.02567408536464976
224,0,0.025098892568348977
256,0,0.023425604433655777
260,0,0.023216443416819128
264,0,0.023007282399982478
239,0,0.02431453875521154
249,0,0.023791636213119915
195,0,0.026615309940414687
111,0,0.031007691293984334
94,0,0.031896625615540096
61,0,0.033622204004442456
18,0,0.035870684935436443
5,0,0.036550458240155556
4,0,0.03660274849436472
3,0,0.036655038748573884
4,0,0.03660274849436472
24,0,0.03555694341018147
101,0,0.03153059383607596
281,0,0.022118348078426716
410,0,0.015372905285444757
162,0,0.028340888329317047
64,0,0.03346533324181497
72,0,0.03304701120814167
128,0,0.03011875697242857
152,0,0.028863790871408675
99,0,0.03163517434449428
127,0,0.030171047226637736
233,0,0.024628280280466514
516,0,0.009830138339273535
500,0,0.010666782406620133
343,0,0.01887635231745864
277,0,0.022327509095263365
160,0,0.028445468837735376
137,0,0.029648144684546112
55,0,0.033935945529697434
15,0,0.036027555698063936
2,0,0.03670732900278304
2,0,0.03670732900278304
1,0,0.036759619256992206
3,0,0.036655038748573884
30,0,0.035243201884926495
116,0,0.030746240022938524
311,0,0.02054964045215184
432,0,0.014222519692843182
190,0,0.0268767612114605
86,0,0.032314947649213395
113,0,0.030903110785566013
141,0,0.029438983667709463
141,0,0.029438983667709463
112,0,0.030955401039775173
127,0,0.030171047226637736
253,0,0.023582475196283266
475,0,0.011974038761849198
479,0,0.011764877745012545
355,0,0.018248869266948693
301,0,0.021072542994243465
187,0,0.027033631974087986
126,0,0.0302233374808469
72,0,0.03304701120814167
29,0,0.03529549213913566
20,0,0.03576610442701812
7,0,0.036445877731737235
1,0,0.036759619256992206
6,0,0.03649816798594639
21,0,0.03571381417280896
103,0,0.03142601332765763
329,0,0.01960841587638692
435,0,0.014065648930215696
168,0,0.028027146804062077
63,0,0.033517623496024135
106,0,0.03126914256503015
134,0,0.029805015447173597
116,0,0.030746240022938524
111,0,0.031007691293984334
100,0,0.031582884090285125
199,0,0.026406148923578038
426,0,0.014536261218098156
398,0,0.016000388335954706
323,0,0.019922157401641893
225,0,0.025046602314139813
168,0,0.028027146804062077
139,0,0.029543564176127787
98,0,0.031687464598703446
40,0,0.03472029934283487
13,0,0.03613213620648226
6,0,0.03649816798594639
2,0,0.03670732900278304
4,0,0.03660274849436472
19,0,0.035818394681227286
105,0,0.03132143281923931
283,0,0.02201376757000839
400,0,0.01589580782753638
148,0,0.029072951888245324
74,0,0.032942430699723343
82,0,0.032524108666050044
100,0,0.031582884090285125
118,0,0.0306416595145202
93,0,0.03194891586974926
86,0,0.032314947649213395
170,0,0.02792256629564375
355,0,0.018248869266948693
414,0,0.015163744268608108
271,0,0.02264125062051834
214,0,0.0256217951104406
142,0,0.0293866934135003
131,0,0.029961886209801086
82,0,0.032524108666050044
61,0,0.033622204004442456
18,0,0.035870684935436443
7,0,0.036445877731737235
3,0,0.036655038748573884
4,0,0.03660274849436472
28,0,0.03534778239334482
94,0,0.031896625615540096
242,0,0.02415766799258405
423,0,0.014693131980725645
176,0,0.027608824770388774
88,0,0.032210367140795074
107,0,0.031216852310820983
167,0,0.028079437058271237
149,0,0.02902066163403616
121,0,0.03048478875189271
163,0,0.028288598075107887
239,0,0.02431453875521154
454,0,0.01307213410024161
367,0,0.01762138621643874
245,0,0.024000797229956565
197,0,0.026510729431996363
163,0,0.028288598075107887
145,0,0.02922982265087281
110,0,0.031059981548193498
89,0,0.03215807688658591
67,0,0.033308462479187485
50,0,0.03419739680074325
18,0,0.035870684935436443
9,0,0.03634129722331891
12,0,0.03618442646069142
31,0,0.03519091163071733
50,0,0.03419739680074325
111,0,0.031007691293984334
171,0,0.027870276041434588
173,0,0.027765695533016263
215,0,0.02556950485623144
235,0,0.02452369977204819
237,0,0.024419119263629864
232,0,0.024680570534675678
232,0,0.024680570534675678
225,0,0.025046602314139813
190,0,0.0268767612114605
155,0,0.02870692010878119
167,0,0.028079437058271237
180,0,0.027399663753552125
144,0,0.029282112905081974
137,0,0.029648144684546112
107,0,0.031216852310820983
100,0,0.031582884090285125
74,0,0.032942430699723343
57,0,0.033831365021279106
20,0,0.03576610442701812
6,0,0.03649816798594639
5,0,0.036550458240155556
9,0,0.03634129722331891
27,0,0.03540007264755398
64,0,0.03346533324181497
107,0,0.031216852310820983
191,0,0.026824470957251337
236,0,0.024471409517839028
244,0,0.02405308748416573
264,0,0.023007282399982478
219,0,0.02536034383939479
218,0,0.02541263409360395
235,0,0.02452369977204819
158,0,0.028550049346153697
187,0,0.027033631974087986
156,0,0.028654629854572025
144,0,0.029282112905081974
101,0,0.03153059383607596
97,0,0.03173975485291261
74,0,0.032942430699723343
20,0,0.03576610442701812
10,0,0.03628900696910974
8,0,0.03639358747752807
6,0,0.03649816798594639
3,0,0.036655038748573884
27,0,0.03540007264755398
98,0,0.031687464598703446
302,0,0.021020252740034304
432,0,0.014222519692843182
189,0,0.026929051465669665
80,0,0.03262868917446837
106,0,0.03126914256503015
161,0,0.02839317858352621
174,0,0.0277134052788071
145,0,0.02922982265087281
127,0,0.030171047226637736
262,0,0.023111862908400803
529,0,0.009150365034554422
510,0,0.01014387986452851
348,0,0.018614901046412828
253,0,0.023582475196283266
178,0,0.02750424426197045
114,0,0.03085082053135685
75,0,0.032890140445514186
18,0,0.035870684935436443
10,0,0.03628900696910974
8,0,0.03639358747752807
1,0,0.036759619256992206
3,0,0.036655038748573884
23,0,0.03560923366439063
107,0,0.031216852310820983
346,0,0.018719481554831156
441,0,0.013751907404960718
174,0,0.0277134052788071
97,0,0.03173975485291261
103,0,0.03142601332765763
139,0,0.029543564176127787
176,0,0.027608824770388774
118,0,0.0306416595145202
136,0,0.029700434938755273
279,0,0.02222292858684504
484,0,0.011503426473966735
473,0,0.012078619270267522
335,0,0.01929467435113194
237,0,0.024419119263629864
206,0,0.026040117144113903
159,0,0.028497759091944536
91,0,0.03205349637816758
44,0,0.03451113832599822
14,0,0.03607984595227309
9,0,0.03634129722331891
1,0,0.036759619256992206
4,0,0.03660274849436472
20,0,0.03576610442701812
110,0,0.031059981548193498
348,0,0.018614901046412828
445,0,0.013542746388124069
185,0,0.027138212482506315
108,0,0.031164562056611823
115,0,0.030798530277147684
178,0,0.02750424426197045
146,0,0.02917753239666365
128,0,0.03011875697242857
131,0,0.029961886209801086
265,0,0.022954992145773317
555,0,0.007790818425116197
527,0,0.009254945542972747
362,0,0.017882837487484555
273,0,0.022536670112100015
209,0,0.025883246381486414
144,0,0.029282112905081974
90,0,0.032105786632376745
38,0,0.034824879851253196
13,0,0.03613213620648226
4,0,0.03660274849436472
4,0,0.03660274849436472
6,0,0.03649816798594639
18,0,0.035870684935436443
104,0,0.031373723073448476
172,0,0.027817985787225427
364,0,0.01777825697906623
232,0,0.024680570534675678
103,0,0.03142601332765763
117,0,0.03069394976872936
165,0,0.028184017566689562
114,0,0.03085082053135685
114,0,0.03085082053135685
127,0,0.030171047226637736
258,0,0.023321023925237452
230,0,0.024785151043094
299,0,0.02117712350266179
269,0,0.022745831128936665
176,0,0.027608824770388774
154,0,0.02875921036299035
127,0,0.030171047226637736
14,0,0.03607984595227309
21,0,0.03571381417280896
19,0,0.035818394681227286
11,0,0.036236716714900585
5,0,0.036550458240155556
5,0,0.036550458240155556
12,0,0.03618442646069142
89,0,0.03215807688658591
225,0,0.025046602314139813
426,0,0.014536261218098156
196,0,0.026563019686205523
126,0,0.0302233374808469
138,0,0.029595854430336948
194,0,0.02666760019462385
156,0,0.028654629854572025
142,0,0.0293866934135003
181,0,0.027347373499342964
286,0,0.021856896807380902
467,0,0.012392360795522497
388,0,0.01652329087804633
275,0,0.02243208960368169
192,0,0.026772180703042176
159,0,0.028497759091944536
127,0,0.030171047226637736
141,0,0.029438983667709463
83,0,0.03247181841184089
80,0,0.03262868917446837
37,0,0.03487717010546236
16,0,0.03597526544385477
4,0,0.03660274849436472
6,0,0.03649816798594639
18,0,0.035870684935436443
45,0,0.03445884807178906
103,0,0.03142601332765763
156,0,0.028654629854572025
176,0,0.027608824770388774
270,0,0.022693540874727504
258,0,0.023321023925237452
192,0,0.026772180703042176
196,0,0.026563019686205523
214,0,0.0256217951104406
275,0,0.02243208960368169
239,0,0.02431453875521154
263,0,0.02305957265419164
227,0,0.02494202180572149
127,0,0.030171047226637736
125,0,0.03027562773505606
105,0,0.03132143281923931
97,0,0.03173975485291261
71,0,0.033099301462350836
59,0,0.033726784512860784
59,0,0.033726784512860784
16,0,0.03597526544385477
10,0,0.03628900696910974
12,0,0.03618442646069142
22,0,0.035661523918599794
36,0,0.034929460359671524
59,0,0.033726784512860784
111,0,0.031007691293984334
158,0,0.028550049346153697
236,0,0.024471409517839028
255,0,0.023477894687864938
214,0,0.0256217951104406
193,0,0.026719890448833012
216,0,0.025517214602022276
257,0,0.023373314179446616
238,0,0.0243668290094207
218,0,0.02541263409360395
217,0,0.02546492434781311
146,0,0.02917753239666365
110,0,0.031059981548193498
114,0,0.03085082053135685
78,0,0.032733269682886694
19,0,0.035818394681227286
3,0,0.036655038748573884
0,0,0.03681190951120137
0,0,0.03681190951120137
2,0,0.03670732900278304
3,0,0.036655038748573884
25,0,0.03550465315597231
46,0,0.0344065578175799
209,0,0.025883246381486414
200,0,0.026353858669368874
58,0,0.03377907476706995
67,0,0.033308462479187485
129,0,0.03006646671821941
129,0,0.03006646671821941
130,0,0.03001417646401025
139,0,0.029543564176127787
238,0,0.0243668290094207
484,0,0.011503426473966735
474,0,0.012026329016058358
369,0,0.017516805708020416
264,0,0.023007282399982478
167,0,0.028079437058271237
106,0,0.03126914256503015
50,0,0.03419739680074325
23,0,0.03560923366439063
12,0,0.03618442646069142
5,0,0.036550458240155556
2,0,0.03670732900278304
7,0,0.036445877731737235
22,0,0.035661523918599794
107,0,0.031216852310820983
288,0,0.021752316298962578
368,0,0.01756909596222958
243,0,0.02410537773837489
120,0,0.030537079006101874
119,0,0.030589369260311035
149,0,0.02902066163403616
158,0,0.028550049346153697
108,0,0.031164562056611823
128,0,0.03011875697242857
273,0,0.022536670112100015
507,0,0.010300750627155998
469,0,0.012287780287104172
358,0,0.018091998504321204
254,0,0.023530184942074102
191,0,0.026824470957251337
97,0,0.03173975485291261
53,0,0.03404052603811576
18,0,0.035870684935436443
19,0,0.035818394681227286
5,0,0.036550458240155556
7,0,0.036445877731737235
8,0,0.03639358747752807
21,0,0.03571381417280896
110,0,0.031059981548193498
288,0,0.021752316298962578
396,0,0.01610496884437303
205,0,0.026092407398323064
104,0,0.031373723073448476
108,0,0.031164562056611823
144,0,0.029282112905081974
113,0,0.030903110785566013
113,0,0.030903110785566013
114,0,0.03085082053135685
224,0,0.025098892568348977
462,0,0.012653812066568307
447,0,0.013438165879705744
280,0,0.022170638332635877
230,0,0.024785151043094
216,0,0.025517214602022276
123,0,0.030380208243474385
91,0,0.03205349637816758
44,0,0.03451113832599822
26,0,0.035452362901763144
4,0,0.03660274849436472
4,0,0.03660274849436472
7,0,0.036445877731737235
22,0,0.035661523918599794
92,0,0.032001206123958424
301,0,0.021072542994243465
412,0,0.015268324777026433
194,0,0.02666760019462385
88,0,0.032210367140795074
108,0,0.031164562056611823
130,0,0.03001417646401025
149,0,0.02902066163403616
103,0,0.03142601332765763
127,0,0.030171047226637736
217,0,0.02546492434781311
495,0,0.010928233677665947
483,0,0.011555716728175895
344,0,0.01882406206324948
277,0,0.022327509095263365
188,0,0.026981341719878826
139,0,0.029543564176127787
90,0,0.032105786632376745
53,0,0.03404052603811576
20,0,0.03576610442701812
10,0,0.03628900696910974
4,0,0.03660274849436472
8,0,0.03639358747752807
18,0,0.035870684935436443
87,0,0.03226265739500424
247,0,0.023896216721538237
439,0,0.013856487913379043
203,0,0.02619698790674139
102,0,0.0314783035818668
147,0,0.02912524214245449
150,0,0.028968371379827
178,0,0.02750424426197045
162,0,0.028340888329317047
147,0,0.02912524214245449
247,0,0.023896216721538237
472,0,0.012130909524476683
365,0,0.01772596672485707
293,0,0.021490865027916764
222,0,0.0252034730767673
183,0,0.027242792990924636
126,0,0.0302233374808469
139,0,0.029543564176127787
97,0,0.03173975485291261
75,0,0.032890140445514186
51,0,0.03414510654653408
21,0,0.03571381417280896
4,0,0.03660274849436472
8,0,0.03639358747752807
17,0,0.03592297518964561
35,0,0.03498175061388068
85,0,0.03236723790342256
139,0,0.029543564176127787
203,0,0.02619698790674139
209,0,0.025883246381486414
252,0,0.023634765450492427
231,0,0.02473286078888484
232,0,0.024680570534675678
235,0,0.02452369977204819
235,0,0.02452369977204819
247,0,0.023896216721538237
199,0,0.026406148923578038
254,0,0.023530184942074102
195,0,0.026615309940414687
140,0,0.029491273921918623
126,0,0.0302233374808469
130,0,0.03001417646401025
85,0,0.03236723790342256
73,0,0.03299472095393251
70,0,0.03315159171656
22,0,0.035661523918599794
8,0,0.03639358747752807
9,0,0.03634129722331891
13,0,0.03613213620648226
27,0,0.03540007264755398
78,0,0.032733269682886694
131,0,0.029961886209801086
196,0,0.026563019686205523
219,0,0.02536034383939479
268,0,0.022798121383145825
245,0,0.024000797229956565
246,0,0.0239485069757474
229,0,0.024837441297303163
278,0,0.022275218841054205
243,0,0.02410537773837489
265,0,0.022954992145773317
228,0,0.024889731551512327
158,0,0.028550049346153697
135,0,0.029752725192964437
95,0,0.03184433536133094
64,0,0.03346533324181497
25,0,0.03550465315597231
11,0,0.036236716714900585
3,0,0.036655038748573884
2,0,0.03670732900278304
8,0,0.03639358747752807
21,0,0.03571381417280896
90,0,0.032105786632376745
247,0,0.023896216721538237
418,0,0.014954583251771458
150,0,0.028968371379827
95,0,0.03184433536133094
95,0,0.03184433536133094
130,0,0.03001417646401025
127,0,0.030171047226637736
100,0,0.031582884090285125
126,0,0.0302233374808469
222,0,0.0252034730767673
514,0,0.00993471884769186
512,0,0.010039299356110185
340,0,0.01903322308008613
251,0,0.023687055704701587
190,0,0.0268767612114605
112,0,0.030955401039775173
65,0,0.03341304298760581
25,0,0.03550465315597231
8,0,0.03639358747752807
9,0,0.03634129722331891
2,0,0.03670732900278304
