registered,hum,Predicted Y
17,0.47,0.5783966785214629
35,0.47,0.5848225796401902
85,0.47,0.6026723049699886
139,0.47,0.6219500083261708
203,0.47,0.6447976567483126
209,0.47,0.6469396237878884
252,0.47,0.6622903875715149
231,0.47,0.6547935029329996
232,0.47,0.6551504974395955
235,0.47,0.6562214809593835
235,0.47,0.6562214809593835
247,0.47,0.6605054150385351
199,0.47,0.6433696787219287
254,0.47,0.6630043765847068
195,0.47,0.6419417006955448
140,0.47,0.6223070028327667
126,0.47,0.6173090797404232
130,0.47,0.6187370577668071
85,0.47,0.6026723049699886
73,0.47,0.598388370890837
70,0.47,0.5973173873710491
22,0.47,0.5801816510544427
8,0.47,0.5751837279620992
9,0.47,0.5755407224686951
13,0.47,0.5769687004950791
27,0.47,0.5819666235874226
78,0.47,0.6001733434238168
131,0.47,0.619094052273403
196,0.47,0.6422986952021408
219,0.47,0.650509568853848
268,0.47,0.6680022996770504
245,0.47,0.6597914260253431
246,0.47,0.6601484205319391
229,0.47,0.6540795139198077
278,0.47,0.67157224474301
243,0.47,0.6590774370121512
265,0.47,0.6669313161572624
228,0.47,0.6537225194132117
158,0.47,0.6287329039514941
135,0.47,0.6205220302997869
95,0.47,0.6062422500359482
64,0.47,0.5951754203314733
25,0.47,0.5812526345742306
11,0.47,0.5762547114818871
3,0.47,0.5733987554291193
2,0.47,0.5730417609225235
8,0.47,0.5751837279620992
21,0.47,0.5798246565478468
90,0.47,0.6044572775029684
247,0.47,0.6605054150385351
418,0.47,0.7215514756664452
150,0.47,0.6258769478987264
95,0.47,0.6062422500359482
95,0.47,0.6062422500359482
130,0.47,0.6187370577668071
127,0.47,0.6176660742470191
100,0.47,0.608027222568928
126,0.47,0.6173090797404232
222,0.47,0.6515805523736359
514,0.47,0.7558229482996579
512,0.47,0.755108959286466
340,0.47,0.6937059041519599
251,0.47,0.6619333930649189
190,0.47,0.640156728162565
112,0.47,0.6123111566480797
65,0.47,0.5955324148380693
25,0.47,0.5812526345742306
8,0.47,0.5751837279620992
9,0.47,0.5755407224686951
2,0.47,0.5730417609225235
7,0.47,0.5748267334555033
20,0.47,0.5794676620412508
117,0.47,0.6140961291810595
320,0.47,0.6865660140200406
417,0.47,0.7211944811598492
208,0.47,0.6465826292812924
112,0.47,0.6123111566480797
118,0.47,0.6144531236876555
161,0.47,0.629803887471282
156,0.47,0.6280189149383022
117,0.47,0.6140961291810595
127,0.47,0.6176660742470191
220,0.47,0.650866563360444
509,0.47,0.7540379757666781
436,0.47,0.7279773767851726
255,0.47,0.6633613710913028
246,0.47,0.6601484205319391
164,0.47,0.6308748709910699
104,0.47,0.6094552005953119
58,0.47,0.5930334532918975
25,0.47,0.5812526345742306
18,0.47,0.5787536730280589
9,0.47,0.5755407224686951
3,0.47,0.5733987554291193
5,0.47,0.5741127444423113
19,0.47,0.5791106675346548
104,0.47,0.6094552005953119
318,0.47,0.6858520250068486
499,0.47,0.7504680307007184
189,0.47,0.6397997336559691
95,0.47,0.6062422500359482
117,0.47,0.6140961291810595
188,0.47,0.6394427391493731
186,0.47,0.6387287501361811
138,0.47,0.6215930138195748
146,0.47,0.6244489698723426
268,0.47,0.6680022996770504
492,0.47,0.7479690691545466
510,0.47,0.7543949702732741
341,0.47,0.6940628986585559
264,0.47,0.6665743216506664
195,0.47,0.6419417006955448
151,0.47,0.6262339424053224
97,0.47,0.6069562390491402
39,0.47,0.5862505576665742
19,0.47,0.5791106675346548
6,0.47,0.5744697389489073
7,0.47,0.5748267334555033
4,0.47,0.5737557499357153
24,0.47,0.5808956400676346
119,0.47,0.6148101181942515
291,0.47,0.6762131733287575
511,0.47,0.75475196477987
227,0.47,0.6533655249066157
97,0.47,0.6069562390491402
122,0.47,0.6158811017140393
183,0.47,0.6376577666163933
162,0.47,0.630160881977878
117,0.47,0.6140961291810595
176,0.47,0.6351588050702215
260,0.47,0.6651463436242826
496,0.47,0.7493970471809306
472,0.47,0.7408291790226273
366,0.47,0.702987761323455
285,0.47,0.6740712062891817
242,0.47,0.6587204425055553
164,0.47,0.6308748709910699
99,0.47,0.6076702280623321
48,0.47,0.5894635082259378
16,0.47,0.5780396840148669
7,0.47,0.5748267334555033
6,0.47,0.5744697389489073
5,0.47,0.5741127444423113
27,0.47,0.5819666235874226
97,0.47,0.6069562390491402
218,0.47,0.650152574347252
453,0.47,0.734046283397304
202,0.47,0.6444406622417166
109,0.47,0.6112401731282917
146,0.47,0.6244489698723426
180,0.47,0.6365867830966053
209,0.47,0.6469396237878884
225,0.47,0.6526515358934238
299,0.47,0.6790691293815253
342,0.47,0.6944198931651518
362,0.47,0.7015597832970711
324,0.47,0.6879939920464244
238,0.47,0.6572924644791713
185,0.47,0.6383717556295851
149,0.47,0.6255199533921304
173,0.47,0.6340878215504335
96,0.47,0.6065992445425442
84,0.47,0.6023153104633926
58,0.47,0.5930334532918975
43,0.47,0.587678535692958
21,0.47,0.5798246565478468
8,0.47,0.5751837279620992
13,0.47,0.5769687004950791
21,0.47,0.5798246565478468
35,0.47,0.5848225796401902
94,0.47,0.6058852555293522
124,0.47,0.6165950907272313
168,0.47,0.6323028490174537
213,0.47,0.6483676018142722
232,0.47,0.6551504974395955
226,0.47,0.6530085304000197
215,0.47,0.6490815908274642
163,0.47,0.6305178764844739
192,0.47,0.6408707171757569
170,0.47,0.6330168380306457
190,0.47,0.640156728162565
149,0.47,0.6255199533921304
148,0.47,0.6251629588855344
137,0.47,0.6212360193129788
123,0.47,0.6162380962206353
88,0.47,0.6037432884897764
97,0.47,0.6069562390491402
55,0.47,0.5919624697721096
50,0.47,0.5901774972391298
25,0.47,0.5812526345742306
2,0.47,0.5730417609225235
1,0.47,0.5726847664159275
3,0.47,0.5733987554291193
22,0.47,0.5801816510544427
53,0.47,0.5912484807589177
99,0.47,0.6076702280623321
133,0.47,0.619808041286595
175,0.47,0.6348018105636255
206,0.47,0.6458686402681004
173,0.47,0.6340878215504335
150,0.47,0.6258769478987264
182,0.47,0.6373007721097973
219,0.47,0.650509568853848
177,0.47,0.6355157995768175
107,0.47,0.6105261841150998
83,0.47,0.6019583159567966
93,0.47,0.6055282610227564
92,0.47,0.6051712665161604
93,0.47,0.6055282610227564
77,0.47,0.5998163489172209
77,0.47,0.5998163489172209
76,0.47,0.5994593544106249
30,0.47,0.5830376071072104
13,0.47,0.5769687004950791
4,0.47,0.5737557499357153
3,0.47,0.5733987554291193
11,0.47,0.5762547114818871
19,0.48,0.5791106675346548
44,0.48,0.588035530199554
96,0.48,0.6065992445425442
114,0.48,0.6130251456612716
172,0.48,0.6337308270438377
210,0.48,0.6472966182944844
181,0.48,0.6369437776032013
173,0.48,0.6340878215504335
184,0.48,0.6380147611229892
216,0.48,0.6494385853340601
196,0.48,0.6422986952021408
196,0.48,0.6422986952021408
205,0.48,0.6455116457615044
191,0.48,0.640513722669161
262,0.48,0.6658603326374746
211,0.48,0.6476536128010802
94,0.48,0.6058852555293522
36,0.48,0.5851795741467862
24,0.48,0.5808956400676346
5,0.48,0.5741127444423113
7,0.48,0.5748267334555033
4,0.48,0.5737557499357153
19,0.48,0.5791106675346548
91,0.48,0.6048142720095644
248,0.48,0.660862409545131
391,0.48,0.7119126239883542
177,0.48,0.6355157995768175
84,0.48,0.6023153104633926
97,0.48,0.6069562390491402
130,0.48,0.6187370577668071
136,0.48,0.6208790248063828
112,0.48,0.6123111566480797
111,0.48,0.6119541621414837
202,0.48,0.6444406622417166
466,0.48,0.7386872119830517
426,0.48,0.724407431719213
297,0.48,0.6783551403683333
225,0.48,0.6526515358934238
168,0.48,0.6323028490174537
124,0.48,0.6165950907272313
54,0.48,0.5916054752655137
26,0.48,0.5816096290808266
11,0.48,0.5762547114818871
4,0.48,0.5737557499357153
6,0.48,0.5744697389489073
6,0.48,0.5744697389489073
30,0.48,0.5830376071072104
112,0.48,0.6123111566480797
288,0.48,0.6751421898089697
397,0.48,0.7140545910279299
158,0.48,0.6287329039514941
30,0.48,0.5830376071072104
103,0.48,0.609098206088716
114,0.48,0.6130251456612716
107,0.48,0.6105261841150998
113,0.48,0.6126681511546757
130,0.48,0.6187370577668071
218,0.48,0.650152574347252
517,0.48,0.7568939318194459
486,0.48,0.7458271021149709
323,0.48,0.6876369975398284
257,0.48,0.6640753601044947
175,0.48,0.6348018105636255
156,0.48,0.6280189149383022
78,0.48,0.6001733434238168
29,0.48,0.5826806126006145
14,0.48,0.577325695001675
7,0.48,0.5748267334555033
2,0.48,0.5730417609225235
4,0.48,0.5737557499357153
30,0.48,0.5830376071072104
107,0.48,0.6105261841150998
279,0.48,0.6719292392496059
415,0.48,0.7204804921466573
154,0.48,0.6273049259251102
72,0.48,0.598031376384241
112,0.48,0.6123111566480797
139,0.48,0.6219500083261708
107,0.48,0.6105261841150998
121,0.48,0.6155241072074433
119,0.48,0.6148101181942515
218,0.48,0.650152574347252
489,0.48,0.7468980856347588
492,0.48,0.7479690691545466
286,0.48,0.6744282007957777
224,0.48,0.6522945413868279
170,0.48,0.6330168380306457
150,0.48,0.6258769478987264
98,0.48,0.6073132335557362
41,0.48,0.586964546679766
25,0.48,0.5812526345742306
12,0.48,0.5766117059884831
4,0.48,0.5737557499357153
4,0.48,0.5737557499357153
24,0.48,0.5808956400676346
91,0.48,0.6048142720095644
302,0.48,0.6801401129013132
421,0.48,0.7226224591862331
211,0.48,0.6476536128010802
108,0.48,0.6108831786216958
104,0.48,0.6094552005953119
164,0.48,0.6308748709910699
175,0.48,0.6348018105636255
163,0.48,0.6305178764844739
102,0.48,0.60874121158212
105,0.48,0.6098121951019079
161,0.48,0.629803887471282
281,0.48,0.6726432282627979
225,0.48,0.6526515358934238
220,0.48,0.650866563360444
158,0.48,0.6287329039514941
136,0.48,0.6208790248063828
111,0.48,0.6119541621414837
90,0.48,0.6044572775029684
48,0.48,0.5894635082259378
43,0.48,0.587678535692958
23,0.48,0.5805386455610387
4,0.48,0.5737557499357153
11,0.48,0.5762547114818871
27,0.48,0.5819666235874226
50,0.48,0.5901774972391298
114,0.48,0.6130251456612716
170,0.48,0.6330168380306457
177,0.48,0.6355157995768175
189,0.48,0.6397997336559691
221,0.48,0.65122355786704
249,0.48,0.661219404051727
215,0.48,0.6490815908274642
220,0.48,0.650866563360444
245,0.48,0.6597914260253431
241,0.48,0.6583634479989593
246,0.48,0.6601484205319391
178,0.48,0.6358727940834135
185,0.48,0.6383717556295851
155,0.48,0.6276619204317062
154,0.48,0.6273049259251102
93,0.48,0.6055282610227564
112,0.48,0.6123111566480797
94,0.48,0.6058852555293522
68,0.48,0.5966033983578571
19,0.48,0.5791106675346548
5,0.48,0.5741127444423113
10,0.48,0.5758977169752911
17,0.48,0.5783966785214629
38,0.48,0.5858935631599782
65,0.48,0.5955324148380693
107,0.48,0.6105261841150998
173,0.48,0.6340878215504335
177,0.48,0.6355157995768175
244,0.48,0.6594344315187471
228,0.48,0.6537225194132117
227,0.48,0.6533655249066157
219,0.48,0.650509568853848
244,0.48,0.6594344315187471
217,0.48,0.6497955798406561
222,0.48,0.6515805523736359
183,0.48,0.6376577666163933
167,0.48,0.6319458545108578
162,0.48,0.630160881977878
87,0.48,0.6033862939831806
53,0.48,0.5912484807589177
25,0.48,0.5812526345742306
5,0.48,0.5741127444423113
4,0.48,0.5737557499357153
8,0.48,0.5751837279620992
4,0.48,0.5737557499357153
21,0.48,0.5798246565478468
102,0.48,0.60874121158212
289,0.48,0.6754991843155657
385,0.48,0.7097706569487783
167,0.48,0.6319458545108578
73,0.48,0.598388370890837
89,0.48,0.6041002829963724
108,0.48,0.6108831786216958
119,0.48,0.6148101181942515
94,0.48,0.6058852555293522
108,0.48,0.6108831786216958
182,0.48,0.6373007721097973
455,0.48,0.734760272410496
415,0.48,0.7204804921466573
293,0.48,0.6769271623419495
194,0.48,0.6415847061889488
109,0.48,0.6112401731282917
70,0.48,0.5973173873710491
44,0.48,0.588035530199554
19,0.48,0.5791106675346548
8,0.48,0.5751837279620992
7,0.48,0.5748267334555033
6,0.48,0.5744697389489073
6,0.48,0.5744697389489073
21,0.48,0.5798246565478468
102,0.48,0.60874121158212
301,0.48,0.6797831183947172
382,0.48,0.7086996734289904
149,0.48,0.6255199533921304
85,0.48,0.6026723049699886
86,0.48,0.6030292994765846
125,0.48,0.6169520852338273
104,0.48,0.6094552005953119
91,0.48,0.6048142720095644
111,0.48,0.6119541621414837
177,0.48,0.6355157995768175
380,0.48,0.7079856844157986
472,0.48,0.7408291790226273
295,0.48,0.6776411513551415
251,0.48,0.6619333930649189
209,0.48,0.6469396237878884
150,0.48,0.6258769478987264
59,0.48,0.5933904477984935
37,0.48,0.5855365686533822
11,0.48,0.5762547114818871
3,0.48,0.5733987554291193
4,0.48,0.5737557499357153
5,0.48,0.5741127444423113
22,0.48,0.5801816510544427
103,0.48,0.609098206088716
281,0.48,0.6726432282627979
418,0.48,0.7215514756664452
163,0.48,0.6305178764844739
80,0.48,0.6008873324370088
110,0.48,0.6115971676348877
134,0.48,0.6201650357931909
119,0.48,0.6148101181942515
89,0.48,0.6041002829963724
33,0.48,0.5841085906269984
118,0.48,0.6144531236876555
418,0.48,0.7215514756664452
412,0.48,0.7194095086268695
340,0.48,0.6937059041519599
281,0.48,0.6726432282627979
194,0.48,0.6415847061889488
136,0.48,0.6208790248063828
83,0.48,0.6019583159567966
32,0.48,0.5837515961204024
21,0.48,0.5798246565478468
7,0.48,0.5748267334555033
5,0.48,0.5741127444423113
6,0.48,0.5744697389489073
22,0.48,0.5801816510544427
116,0.48,0.6137391346744635
311,0.49,0.6833530634606768
433,0.49,0.7269063932653848
195,0.49,0.6419417006955448
95,0.49,0.6062422500359482
110,0.49,0.6115971676348877
172,0.49,0.6337308270438377
138,0.49,0.6215930138195748
129,0.49,0.6183800632602111
138,0.49,0.6215930138195748
231,0.49,0.6547935029329996
517,0.49,0.7568939318194459
484,0.49,0.745113113101779
333,0.49,0.6912069426057881
267,0.49,0.6676453051704544
203,0.49,0.6447976567483126
134,0.49,0.6201650357931909
97,0.49,0.6069562390491402
57,0.49,0.5926764587853015
13,0.49,0.5769687004950791
22,0.49,0.5801816510544427
6,0.49,0.5744697389489073
8,0.49,0.5751837279620992
16,0.49,0.5780396840148669
108,0.49,0.6108831786216958
257,0.49,0.6640753601044947
514,0.49,0.7558229482996579
176,0.49,0.6351588050702215
107,0.49,0.6105261841150998
137,0.49,0.6212360193129788
177,0.49,0.6355157995768175
162,0.49,0.630160881977878
160,0.49,0.629446892964686
163,0.49,0.6305178764844739
265,0.49,0.6669313161572624
483,0.49,0.744756118595183
394,0.49,0.712983607508142
280,0.49,0.6722862337562019
251,0.49,0.6619333930649189
186,0.49,0.6387287501361811
152,0.49,0.6265909369119183
126,0.49,0.6173090797404232
68,0.49,0.5966033983578571
51,0.49,0.5905344917457257
48,0.49,0.5894635082259378
20,0.49,0.5794676620412508
7,0.49,0.5748267334555033
6,0.49,0.5744697389489073
21,0.49,0.5798246565478468
38,0.49,0.5858935631599782
90,0.49,0.6044572775029684
150,0.49,0.6258769478987264
208,0.49,0.6465826292812924
225,0.49,0.6526515358934238
276,0.49,0.670858255729818
276,0.49,0.670858255729818
232,0.49,0.6551504974395955
223,0.49,0.6519375468802319
242,0.49,0.6587204425055553
241,0.49,0.6583634479989593
243,0.49,0.6590774370121512
242,0.49,0.6587204425055553
188,0.49,0.6394427391493731
167,0.49,0.6319458545108578
136,0.49,0.6208790248063828
107,0.49,0.6105261841150998
91,0.49,0.6048142720095644
86,0.49,0.6030292994765846
66,0.49,0.5958894093446653
26,0.49,0.5816096290808266
6,0.49,0.5744697389489073
8,0.49,0.5751837279620992
11,0.49,0.5762547114818871
30,0.49,0.5830376071072104
73,0.49,0.598388370890837
110,0.49,0.6115971676348877
177,0.49,0.6355157995768175
244,0.49,0.6594344315187471
243,0.49,0.6590774370121512
272,0.49,0.6694302777034342
262,0.49,0.6658603326374746
195,0.49,0.6419417006955448
188,0.49,0.6394427391493731
236,0.49,0.6565784754659795
243,0.49,0.6590774370121512
234,0.49,0.6558644864527875
177,0.49,0.6355157995768175
148,0.49,0.6251629588855344
116,0.49,0.6137391346744635
54,0.49,0.5916054752655137
30,0.49,0.5830376071072104
8,0.49,0.5751837279620992
8,0.49,0.5751837279620992
4,0.49,0.5737557499357153
3,0.49,0.5733987554291193
15,0.49,0.577682689508271
95,0.49,0.6062422500359482
255,0.49,0.6633613710913028
329,0.49,0.6897789645794042
170,0.49,0.6330168380306457
78,0.49,0.6001733434238168
99,0.49,0.6076702280623321
126,0.49,0.6173090797404232
125,0.49,0.6169520852338273
106,0.49,0.6101691896085039
111,0.49,0.6119541621414837
220,0.49,0.650866563360444
473,0.49,0.7411861735292233
478,0.49,0.7429711460622032
335,0.49,0.69192093161898
232,0.49,0.6551504974395955
154,0.49,0.6273049259251102
104,0.49,0.6094552005953119
59,0.49,0.5933904477984935
26,0.49,0.5816096290808266
6,0.49,0.5744697389489073
4,0.49,0.5737557499357153
1,0.49,0.5726847664159275
4,0.49,0.5737557499357153
19,0.49,0.5791106675346548
126,0.49,0.6173090797404232
287,0.49,0.6747851953023737
381,0.49,0.7083426789223946
177,0.49,0.6355157995768175
112,0.49,0.6123111566480797
98,0.49,0.6073132335557362
127,0.49,0.6176660742470191
139,0.49,0.6219500083261708
111,0.49,0.6119541621414837
110,0.49,0.6115971676348877
216,0.49,0.6494385853340601
445,0.49,0.7311903273445363
450,0.49,0.7329752998775161
334,0.49,0.6915639371123841
229,0.49,0.6540795139198077
194,0.49,0.6415847061889488
120,0.49,0.6151671127008473
73,0.49,0.598388370890837
29,0.49,0.5826806126006145
7,0.49,0.5748267334555033
7,0.49,0.5748267334555033
4,0.49,0.5737557499357153
4,0.49,0.5737557499357153
19,0.49,0.5791106675346548
111,0.49,0.6119541621414837
276,0.49,0.670858255729818
404,0.49,0.7165535525741017
181,0.49,0.6369437776032013
76,0.49,0.5994593544106249
116,0.49,0.6137391346744635
121,0.49,0.6155241072074433
97,0.49,0.6069562390491402
83,0.49,0.6019583159567966
102,0.49,0.60874121158212
204,0.49,0.6451546512549086
405,0.49,0.7169105470806977
429,0.49,0.7254784152390008
323,0.49,0.6876369975398284
264,0.49,0.6665743216506664
209,0.49,0.6469396237878884
144,0.49,0.6237349808591506
73,0.49,0.598388370890837
29,0.49,0.5826806126006145
16,0.49,0.5780396840148669
4,0.49,0.5737557499357153
5,0.49,0.5741127444423113
4,0.49,0.5737557499357153
16,0.49,0.5780396840148669
111,0.49,0.6119541621414837
251,0.49,0.6619333930649189
358,0.49,0.7001318052706873
166,0.49,0.6315888600042618
47,0.49,0.5891065137193419
79,0.49,0.6005303379304128
106,0.49,0.6101691896085039
81,0.49,0.6012443269436047
97,0.49,0.6069562390491402
93,0.49,0.6055282610227564
167,0.49,0.6319458545108578
374,0.49,0.7058437173762228
343,0.49,0.6947768876717477
233,0.49,0.6555074919461915
199,0.49,0.6433696787219287
187,0.49,0.6390857446427771
113,0.49,0.6126681511546757
73,0.49,0.598388370890837
51,0.49,0.5905344917457257
17,0.49,0.5783966785214629
14,0.49,0.577325695001675
6,0.49,0.5744697389489073
5,0.49,0.5741127444423113
17,0.49,0.5783966785214629
83,0.49,0.6019583159567966
232,0.49,0.6551504974395955
292,0.49,0.6765701678353535
177,0.49,0.6355157995768175
83,0.49,0.6019583159567966
86,0.49,0.6030292994765846
95,0.49,0.6062422500359482
98,0.49,0.6073132335557362
77,0.49,0.5998163489172209
101,0.49,0.608384217075524
153,0.49,0.6269479314185142
271,0.49,0.6690732831968382
250,0.49,0.661576398558323
210,0.49,0.6472966182944844
166,0.49,0.6315888600042618
152,0.49,0.6265909369119183
105,0.49,0.6098121951019079
84,0.49,0.6023153104633926
85,0.49,0.6026723049699886
57,0.49,0.5926764587853015
48,0.49,0.5894635082259378
16,0.49,0.5780396840148669
4,0.49,0.5737557499357153
6,0.49,0.5744697389489073
19,0.49,0.5791106675346548
38,0.49,0.5858935631599782
85,0.49,0.6026723049699886
102,0.49,0.60874121158212
137,0.49,0.6212360193129788
154,0.49,0.6273049259251102
164,0.49,0.6308748709910699
167,0.49,0.6319458545108578
152,0.49,0.6265909369119183
137,0.49,0.6212360193129788
151,0.49,0.6262339424053224
127,0.49,0.6176660742470191
134,0.49,0.6201650357931909
137,0.49,0.6212360193129788
98,0.49,0.6073132335557362
115,0.49,0.6133821401678675
88,0.49,0.6037432884897764
77,0.49,0.5998163489172209
77,0.49,0.5998163489172209
63,0.49,0.5948184258248773
48,0.49,0.5894635082259378
20,0.49,0.5794676620412508
5,0.49,0.5741127444423113
3,0.49,0.5733987554291193
13,0.49,0.5769687004950791
29,0.49,0.5826806126006145
82,0.49,0.6016013214502007
112,0.49,0.6123111566480797
165,0.49,0.6312318654976659
169,0.49,0.6326598435240497
161,0.49,0.629803887471282
162,0.49,0.630160881977878
204,0.49,0.6451546512549086
