cnt,instant,Predicted Y
24,3285,4477.522411212951
24,3286,4477.522411212951
24,3287,4477.522411212951
24,3288,4477.522411212951
24,3289,4477.522411212951
24,3290,4477.522411212951
24,3291,4477.522411212951
24,3292,4477.522411212951
24,3293,4477.522411212951
24,3294,4477.522411212951
24,3295,4477.522411212951
24,3296,4477.522411212951
24,3297,4477.522411212951
24,3298,4477.522411212951
24,3299,4477.522411212951
24,3300,4477.522411212951
24,3301,4477.522411212951
24,3302,4477.522411212951
24,3303,4477.522411212951
24,3304,4477.522411212951
24,3305,4477.522411212951
25,3306,4502.981126198931
25,3307,4502.981126198931
25,3308,4502.981126198931
25,3309,4502.981126198931
25,3310,4502.981126198931
25,3311,4502.981126198931
25,3312,4502.981126198931
25,3313,4502.981126198931
25,3314,4502.981126198931
25,3315,4502.981126198931
25,3316,4502.981126198931
25,3317,4502.981126198931
25,3318,4502.981126198931
25,3319,4502.981126198931
25,3320,4502.981126198931
25,3321,4502.981126198931
25,3322,4502.981126198931
25,3323,4502.981126198931
25,3324,4502.981126198931
25,3325,4502.981126198931
25,3326,4502.981126198931
25,3327,4502.981126198931
25,3328,4502.981126198931
25,3329,4502.981126198931
25,3330,4502.981126198931
25,3331,4502.981126198931
25,3332,4502.981126198931
25,3333,4502.981126198931
25,3334,4502.981126198931
25,3335,4502.981126198931
25,3336,4502.981126198931
25,3337,4502.981126198931
25,3338,4502.981126198931
25,3339,4502.981126198931
25,3340,4502.981126198931
25,3341,4502.981126198931
25,3342,4502.981126198931
25,3343,4502.981126198931
25,3344,4502.981126198931
25,3345,4502.981126198931
25,3346,4502.981126198931
25,3347,4502.981126198931
25,3348,4502.981126198931
25,3349,4502.981126198931
25,3350,4502.981126198931
25,3351,4502.981126198931
25,3352,4502.981126198931
25,3353,4502.981126198931
25,3354,4502.981126198931
25,3355,4502.981126198931
25,3356,4502.981126198931
25,3357,4502.981126198931
25,3358,4502.981126198931
25,3359,4502.981126198931
25,3360,4502.981126198931
25,3361,4502.981126198931
25,3362,4502.981126198931
25,3363,4502.981126198931
25,3364,4502.981126198931
25,3365,4502.981126198931
25,3366,4502.981126198931
25,3367,4502.981126198931
25,3368,4502.981126198931
25,3369,4502.981126198931
25,3370,4502.981126198931
25,3371,4502.981126198931
25,3372,4502.981126198931
25,3373,4502.981126198931
25,3374,4502.981126198931
25,3375,4502.981126198931
25,3376,4502.981126198931
25,3377,4502.981126198931
26,3378,4528.4398411849115
26,3379,4528.4398411849115
26,3380,4528.4398411849115
26,3381,4528.4398411849115
26,3382,4528.4398411849115
26,3383,4528.4398411849115
26,3384,4528.4398411849115
26,3385,4528.4398411849115
26,3386,4528.4398411849115
26,3387,4528.4398411849115
26,3388,4528.4398411849115
26,3389,4528.4398411849115
26,3390,4528.4398411849115
26,3391,4528.4398411849115
26,3392,4528.4398411849115
26,3393,4528.4398411849115
26,3394,4528.4398411849115
26,3395,4528.4398411849115
26,3396,4528.4398411849115
26,3397,4528.4398411849115
26,3398,4528.4398411849115
26,3399,4528.4398411849115
26,3400,4528.4398411849115
26,3401,4528.4398411849115
26,3402,4528.4398411849115
26,3403,4528.4398411849115
26,3404,4528.4398411849115
26,3405,4528.4398411849115
26,3406,4528.4398411849115
26,3407,4528.4398411849115
26,3408,4528.4398411849115
26,3409,4528.4398411849115
26,3410,4528.4398411849115
26,3411,4528.4398411849115
26,3412,4528.4398411849115
26,3413,4528.4398411849115
26,3414,4528.4398411849115
26,3415,4528.4398411849115
26,3416,4528.4398411849115
26,3417,4528.4398411849115
26,3418,4528.4398411849115
26,3419,4528.4398411849115
26,3420,4528.4398411849115
26,3421,4528.4398411849115
26,3422,4528.4398411849115
26,3423,4528.4398411849115
26,3424,4528.4398411849115
26,3425,4528.4398411849115
26,3426,4528.4398411849115
26,3427,4528.4398411849115
26,3428,4528.4398411849115
26,3429,4528.4398411849115
26,3430,4528.4398411849115
26,3431,4528.4398411849115
26,3432,4528.4398411849115
26,3433,4528.4398411849115
26,3434,4528.4398411849115
26,3435,4528.4398411849115
26,3436,4528.4398411849115
26,3437,4528.4398411849115
26,3438,4528.4398411849115
26,3439,4528.4398411849115
26,3440,4528.4398411849115
26,3441,4528.4398411849115
26,3442,4528.4398411849115
26,3443,4528.4398411849115
26,3444,4528.4398411849115
26,3445,4528.4398411849115
26,3446,4528.4398411849115
26,3447,4528.4398411849115
26,3448,4528.4398411849115
26,3449,4528.4398411849115
26,3450,4528.4398411849115
26,3451,4528.4398411849115
26,3452,4528.4398411849115
26,3453,4528.4398411849115
26,3454,4528.4398411849115
26,3455,4528.4398411849115
26,3456,4528.4398411849115
26,3457,4528.4398411849115
26,3458,4528.4398411849115
26,3459,4528.4398411849115
26,3460,4528.4398411849115
26,3461,4528.4398411849115
26,3462,4528.4398411849115
26,3463,4528.4398411849115
26,3464,4528.4398411849115
26,3465,4528.4398411849115
26,3466,4528.4398411849115
26,3467,4528.4398411849115
27,3468,4553.898556170891
27,3469,4553.898556170891
27,3470,4553.898556170891
27,3471,4553.898556170891
27,3472,4553.898556170891
27,3473,4553.898556170891
27,3474,4553.898556170891
27,3475,4553.898556170891
27,3476,4553.898556170891
27,3477,4553.898556170891
27,3478,4553.898556170891
27,3479,4553.898556170891
27,3480,4553.898556170891
27,3481,4553.898556170891
27,3482,4553.898556170891
27,3483,4553.898556170891
27,3484,4553.898556170891
27,3485,4553.898556170891
27,3486,4553.898556170891
27,3487,4553.898556170891
27,3488,4553.898556170891
27,3489,4553.898556170891
27,3490,4553.898556170891
27,3491,4553.898556170891
27,3492,4553.898556170891
27,3493,4553.898556170891
27,3494,4553.898556170891
27,3495,4553.898556170891
27,3496,4553.898556170891
27,3497,4553.898556170891
27,3498,4553.898556170891
27,3499,4553.898556170891
27,3500,4553.898556170891
27,3501,4553.898556170891
27,3502,4553.898556170891
27,3503,4553.898556170891
27,3504,4553.898556170891
27,3505,4553.898556170891
27,3506,4553.898556170891
27,3507,4553.898556170891
27,3508,4553.898556170891
27,3509,4553.898556170891
27,3510,4553.898556170891
27,3511,4553.898556170891
27,3512,4553.898556170891
27,3513,4553.898556170891
27,3514,4553.898556170891
27,3515,4553.898556170891
27,3516,4553.898556170891
27,3517,4553.898556170891
27,3518,4553.898556170891
27,3519,4553.898556170891
27,3520,4553.898556170891
27,3521,4553.898556170891
27,3522,4553.898556170891
27,3523,4553.898556170891
27,3524,4553.898556170891
27,3525,4553.898556170891
27,3526,4553.898556170891
27,3527,4553.898556170891
27,3528,4553.898556170891
27,3529,4553.898556170891
27,3530,4553.898556170891
27,3531,4553.898556170891
27,3532,4553.898556170891
27,3533,4553.898556170891
27,3534,4553.898556170891
27,3535,4553.898556170891
27,3536,4553.898556170891
27,3537,4553.898556170891
27,3538,4553.898556170891
28,3539,4579.357271156872
28,3540,4579.357271156872
28,3541,4579.357271156872
28,3542,4579.357271156872
28,3543,4579.357271156872
28,3544,4579.357271156872
28,3545,4579.357271156872
28,3546,4579.357271156872
28,3547,4579.357271156872
28,3548,4579.357271156872
28,3549,4579.357271156872
28,3550,4579.357271156872
28,3551,4579.357271156872
28,3552,4579.357271156872
28,3553,4579.357271156872
28,3554,4579.357271156872
28,3555,4579.357271156872
28,3556,4579.357271156872
28,3557,4579.357271156872
28,3558,4579.357271156872
28,3559,4579.357271156872
28,3560,4579.357271156872
28,3561,4579.357271156872
28,3562,4579.357271156872
28,3563,4579.357271156872
28,3564,4579.357271156872
28,3565,4579.357271156872
28,3566,4579.357271156872
28,3567,4579.357271156872
28,3568,4579.357271156872
28,3569,4579.357271156872
28,3570,4579.357271156872
28,3571,4579.357271156872
28,3572,4579.357271156872
28,3573,4579.357271156872
28,3574,4579.357271156872
28,3575,4579.357271156872
28,3576,4579.357271156872
28,3577,4579.357271156872
28,3578,4579.357271156872
28,3579,4579.357271156872
28,3580,4579.357271156872
28,3581,4579.357271156872
28,3582,4579.357271156872
28,3583,4579.357271156872
28,3584,4579.357271156872
28,3585,4579.357271156872
28,3586,4579.357271156872
28,3587,4579.357271156872
28,3588,4579.357271156872
28,3589,4579.357271156872
28,3590,4579.357271156872
28,3591,4579.357271156872
28,3592,4579.357271156872
28,3593,4579.357271156872
28,3594,4579.357271156872
28,3595,4579.357271156872
28,3596,4579.357271156872
28,3597,4579.357271156872
28,3598,4579.357271156872
28,3599,4579.357271156872
28,3600,4579.357271156872
28,3601,4579.357271156872
28,3602,4579.357271156872
28,3603,4579.357271156872
28,3604,4579.357271156872
28,3605,4579.357271156872
28,3606,4579.357271156872
28,3607,4579.357271156872
28,3608,4579.357271156872
28,3609,4579.357271156872
28,3610,4579.357271156872
28,3611,4579.357271156872
28,3612,4579.357271156872
28,3613,4579.357271156872
28,3614,4579.357271156872
28,3615,4579.357271156872
28,3616,4579.357271156872
28,3617,4579.357271156872
28,3618,4579.357271156872
28,3619,4579.357271156872
28,3620,4579.357271156872
28,3621,4579.357271156872
28,3622,4579.357271156872
28,3623,4579.357271156872
29,3624,4604.815986142852
29,3625,4604.815986142852
29,3626,4604.815986142852
29,3627,4604.815986142852
29,3628,4604.815986142852
29,3629,4604.815986142852
29,3630,4604.815986142852
29,3631,4604.815986142852
29,3632,4604.815986142852
29,3633,4604.815986142852
29,3634,4604.815986142852
29,3635,4604.815986142852
29,3636,4604.815986142852
29,3637,4604.815986142852
29,3638,4604.815986142852
29,3639,4604.815986142852
29,3640,4604.815986142852
29,3641,4604.815986142852
29,3642,4604.815986142852
29,3643,4604.815986142852
29,3644,4604.815986142852
29,3645,4604.815986142852
29,3646,4604.815986142852
29,3647,4604.815986142852
29,3648,4604.815986142852
29,3649,4604.815986142852
29,3650,4604.815986142852
29,3651,4604.815986142852
29,3652,4604.815986142852
29,3653,4604.815986142852
29,3654,4604.815986142852
29,3655,4604.815986142852
29,3656,4604.815986142852
29,3657,4604.815986142852
29,3658,4604.815986142852
29,3659,4604.815986142852
29,3660,4604.815986142852
29,3661,4604.815986142852
29,3662,4604.815986142852
29,3663,4604.815986142852
29,3664,4604.815986142852
29,3665,4604.815986142852
29,3666,4604.815986142852
29,3667,4604.815986142852
29,3668,4604.815986142852
29,3669,4604.815986142852
29,3670,4604.815986142852
29,3671,4604.815986142852
29,3672,4604.815986142852
29,3673,4604.815986142852
29,3674,4604.815986142852
29,3675,4604.815986142852
29,3676,4604.815986142852
29,3677,4604.815986142852
29,3678,4604.815986142852
29,3679,4604.815986142852
29,3680,4604.815986142852
29,3681,4604.815986142852
29,3682,4604.815986142852
29,3683,4604.815986142852
29,3684,4604.815986142852
29,3685,4604.815986142852
29,3686,4604.815986142852
29,3687,4604.815986142852
30,3688,4630.274701128832
30,3689,4630.274701128832
30,3690,4630.274701128832
30,3691,4630.274701128832
30,3692,4630.274701128832
30,3693,4630.274701128832
30,3694,4630.274701128832
30,3695,4630.274701128832
30,3696,4630.274701128832
30,3697,4630.274701128832
30,3698,4630.274701128832
30,3699,4630.274701128832
30,3700,4630.274701128832
30,3701,4630.274701128832
30,3702,4630.274701128832
30,3703,4630.274701128832
30,3704,4630.274701128832
30,3705,4630.274701128832
30,3706,4630.274701128832
30,3707,4630.274701128832
30,3708,4630.274701128832
30,3709,4630.274701128832
30,3710,4630.274701128832
30,3711,4630.274701128832
30,3712,4630.274701128832
30,3713,4630.274701128832
30,3714,4630.274701128832
30,3715,4630.274701128832
30,3716,4630.274701128832
30,3717,4630.274701128832
30,3718,4630.274701128832
30,3719,4630.274701128832
30,3720,4630.274701128832
30,3721,4630.274701128832
30,3722,4630.274701128832
30,3723,4630.274701128832
30,3724,4630.274701128832
30,3725,4630.274701128832
30,3726,4630.274701128832
30,3727,4630.274701128832
30,3728,4630.274701128832
30,3729,4630.274701128832
30,3730,4630.274701128832
30,3731,4630.274701128832
30,3732,4630.274701128832
30,3733,4630.274701128832
30,3734,4630.274701128832
30,3735,4630.274701128832
30,3736,4630.274701128832
30,3737,4630.274701128832
30,3738,4630.274701128832
30,3739,4630.274701128832
30,3740,4630.274701128832
30,3741,4630.274701128832
30,3742,4630.274701128832
30,3743,4630.274701128832
30,3744,4630.274701128832
30,3745,4630.274701128832
30,3746,4630.274701128832
30,3747,4630.274701128832
30,3748,4630.274701128832
30,3749,4630.274701128832
30,3750,4630.274701128832
30,3751,4630.274701128832
30,3752,4630.274701128832
30,3753,4630.274701128832
30,3754,4630.274701128832
31,3755,4655.733416114813
31,3756,4655.733416114813
31,3757,4655.733416114813
31,3758,4655.733416114813
31,3759,4655.733416114813
31,3760,4655.733416114813
31,3761,4655.733416114813
31,3762,4655.733416114813
31,3763,4655.733416114813
31,3764,4655.733416114813
31,3765,4655.733416114813
31,3766,4655.733416114813
31,3767,4655.733416114813
31,3768,4655.733416114813
31,3769,4655.733416114813
31,3770,4655.733416114813
31,3771,4655.733416114813
31,3772,4655.733416114813
31,3773,4655.733416114813
31,3774,4655.733416114813
31,3775,4655.733416114813
31,3776,4655.733416114813
31,3777,4655.733416114813
31,3778,4655.733416114813
31,3779,4655.733416114813
31,3780,4655.733416114813
31,3781,4655.733416114813
31,3782,4655.733416114813
31,3783,4655.733416114813
31,3784,4655.733416114813
31,3785,4655.733416114813
31,3786,4655.733416114813
31,3787,4655.733416114813
31,3788,4655.733416114813
31,3789,4655.733416114813
31,3790,4655.733416114813
31,3791,4655.733416114813
31,3792,4655.733416114813
31,3793,4655.733416114813
31,3794,4655.733416114813
31,3795,4655.733416114813
31,3796,4655.733416114813
31,3797,4655.733416114813
31,3798,4655.733416114813
31,3799,4655.733416114813
31,3800,4655.733416114813
31,3801,4655.733416114813
31,3802,4655.733416114813
31,3803,4655.733416114813
31,3804,4655.733416114813
31,3805,4655.733416114813
31,3806,4655.733416114813
31,3807,4655.733416114813
31,3808,4655.733416114813
31,3809,4655.733416114813
31,3810,4655.733416114813
31,3811,4655.733416114813
31,3812,4655.733416114813
31,3813,4655.733416114813
31,3814,4655.733416114813
31,3815,4655.733416114813
31,3816,4655.733416114813
31,3817,4655.733416114813
31,3818,4655.733416114813
31,3819,4655.733416114813
31,3820,4655.733416114813
31,3821,4655.733416114813
31,3822,4655.733416114813
31,3823,4655.733416114813
31,3824,4655.733416114813
31,3825,4655.733416114813
31,3826,4655.733416114813
31,3827,4655.733416114813
31,3828,4655.733416114813
31,3829,4655.733416114813
32,3830,4681.192131100793
32,3831,4681.192131100793
32,3832,4681.192131100793
32,3833,4681.192131100793
32,3834,4681.192131100793
32,3835,4681.192131100793
32,3836,4681.192131100793
32,3837,4681.192131100793
32,3838,4681.192131100793
32,3839,4681.192131100793
32,3840,4681.192131100793
32,3841,4681.192131100793
32,3842,4681.192131100793
32,3843,4681.192131100793
32,3844,4681.192131100793
32,3845,4681.192131100793
32,3846,4681.192131100793
32,3847,4681.192131100793
32,3848,4681.192131100793
32,3849,4681.192131100793
32,3850,4681.192131100793
32,3851,4681.192131100793
32,3852,4681.192131100793
32,3853,4681.192131100793
32,3854,4681.192131100793
32,3855,4681.192131100793
32,3856,4681.192131100793
32,3857,4681.192131100793
32,3858,4681.192131100793
32,3859,4681.192131100793
32,3860,4681.192131100793
32,3861,4681.192131100793
32,3862,4681.192131100793
32,3863,4681.192131100793
32,3864,4681.192131100793
32,3865,4681.192131100793
32,3866,4681.192131100793
32,3867,4681.192131100793
32,3868,4681.192131100793
32,3869,4681.192131100793
32,3870,4681.192131100793
32,3871,4681.192131100793
32,3872,4681.192131100793
32,3873,4681.192131100793
32,3874,4681.192131100793
32,3875,4681.192131100793
32,3876,4681.192131100793
32,3877,4681.192131100793
32,3878,4681.192131100793
32,3879,4681.192131100793
32,3880,4681.192131100793
32,3881,4681.192131100793
32,3882,4681.192131100793
32,3883,4681.192131100793
32,3884,4681.192131100793
32,3885,4681.192131100793
32,3886,4681.192131100793
32,3887,4681.192131100793
32,3888,4681.192131100793
32,3889,4681.192131100793
32,3890,4681.192131100793
32,3891,4681.192131100793
32,3892,4681.192131100793
32,3893,4681.192131100793
32,3894,4681.192131100793
32,3895,4681.192131100793
32,3896,4681.192131100793
32,3897,4681.192131100793
33,3898,4706.6508460867735
33,3899,4706.6508460867735
33,3900,4706.6508460867735
33,3901,4706.6508460867735
33,3902,4706.6508460867735
33,3903,4706.6508460867735
33,3904,4706.6508460867735
33,3905,4706.6508460867735
33,3906,4706.6508460867735
33,3907,4706.6508460867735
33,3908,4706.6508460867735
33,3909,4706.6508460867735
33,3910,4706.6508460867735
33,3911,4706.6508460867735
33,3912,4706.6508460867735
33,3913,4706.6508460867735
33,3914,4706.6508460867735
33,3915,4706.6508460867735
33,3916,4706.6508460867735
33,3917,4706.6508460867735
33,3918,4706.6508460867735
33,3919,4706.6508460867735
33,3920,4706.6508460867735
33,3921,4706.6508460867735
33,3922,4706.6508460867735
33,3923,4706.6508460867735
33,3924,4706.6508460867735
33,3925,4706.6508460867735
33,3926,4706.6508460867735
33,3927,4706.6508460867735
33,3928,4706.6508460867735
33,3929,4706.6508460867735
33,3930,4706.6508460867735
33,3931,4706.6508460867735
33,3932,4706.6508460867735
33,3933,4706.6508460867735
33,3934,4706.6508460867735
33,3935,4706.6508460867735
33,3936,4706.6508460867735
33,3937,4706.6508460867735
33,3938,4706.6508460867735
33,3939,4706.6508460867735
33,3940,4706.6508460867735
33,3941,4706.6508460867735
33,3942,4706.6508460867735
33,3943,4706.6508460867735
33,3944,4706.6508460867735
33,3945,4706.6508460867735
33,3946,4706.6508460867735
33,3947,4706.6508460867735
