registered,yr,Predicted Y
9,0,0.38122272215771086
99,0,0.456646727173865
260,0,0.5915718917027629
428,0,0.7323633677329173
176,0,0.5211761536876858
73,0,0.43485757016919824
17,0,0.3879270781591468
42,0,0.408878190663634
92,0,0.4507804156726085
94,0,0.4524565046729675
133,0,0.48514024017996765
241,0,0.5756490461993526
487,0,0.7818079932435071
431,0,0.7348775012334557
288,0,0.6150371377077887
189,0,0.5320707321900191
74,0,0.43569561466937773
103,0,0.459998905174583
49,0,0.41474450216489045
23,0,0.39295534516022373
4,0,0.3770324996568134
12,0,0.38373685565824933
3,0,0.3761944551566339
3,0,0.3761944551566339
24,0,0.3937933896604032
86,0,0.4457521486715316
239,0,0.5739729571989937
453,0,0.7533144802374045
176,0,0.5211761536876858
95,0,0.45329454917314704
111,0,0.46670326117601885
130,0,0.4826261066794292
139,0,0.4901685071810446
137,0,0.4884924181806856
125,0,0.4784358841785317
247,0,0.5806773132004295
487,0,0.7818079932435071
454,0,0.754152524737584
345,0,0.6628056742180196
236,0,0.5714588236984551
180,0,0.5245283316884037
68,0,0.4306673476683008
63,0,0.4264771251674033
33,0,0.4013357901620186
17,0,0.3879270781591468
4,0,0.3770324996568134
4,0,0.3770324996568134
4,0,0.3770324996568134
28,0,0.3971455676611212
102,0,0.4591608606744034
289,0,0.6158751822079681
476,0,0.7725895037415329
199,0,0.540451177191814
104,0,0.4608369496747624
133,0,0.48514024017996765
186,0,0.5295565986894806
172,0,0.5178239756869678
131,0,0.48346415117960867
168,0,0.5144717976862498
269,0,0.5991142922043784
483,0,0.7784558152427892
394,0,0.7038698547268146
253,0,0.5857055802015065
180,0,0.5245283316884037
155,0,0.5035772191839164
124,0,0.47759783967835223
100,0,0.45748477167404444
78,0,0.4390477926700957
64,0,0.4273151696675828
35,0,0.4030118791623776
12,0,0.38373685565824933
6,0,0.3787085886571724
4,0,0.3770324996568134
22,0,0.39211730066004424
33,0,0.4013357901620186
97,0,0.454970638173506
165,0,0.5119576641857113
201,0,0.542127266192173
245,0,0.5790012242000706
271,0,0.6007903812047373
271,0,0.6007903812047373
269,0,0.5991142922043784
274,0,0.6033045147052758
267,0,0.5974382032040193
253,0,0.5857055802015065
253,0,0.5857055802015065
184,0,0.5278805096891217
164,0,0.5111196196855319
150,0,0.499386996683019
126,0,0.4792739286787112
103,0,0.459998905174583
100,0,0.45748477167404444
81,0,0.44156192617063417
50,0,0.41558254666506994
23,0,0.39295534516022373
9,0,0.38122272215771086
5,0,0.3778705441569929
13,0,0.3845749001584288
27,0,0.3963075231609417
65,0,0.4281532141677623
130,0,0.4826261066794292
170,0,0.5161478866866088
209,0,0.5488316221936089
255,0,0.5873816692018654
275,0,0.6041425592054552
191,0,0.5337468211903781
221,0,0.5588881561957628
201,0,0.542127266192173
213,0,0.5521838001943269
238,0,0.5731349126988141
193,0,0.5354229101907371
174,0,0.5195000646873268
109,0,0.46502717217565986
86,0,0.4457521486715316
46,0,0.412230368664352
18,0,0.3887651226593263
5,0,0.3778705441569929
3,0,0.3761944551566339
4,0,0.3770324996568134
2,0,0.3753564106564544
11,0,0.38289881115806984
92,0,0.4507804156726085
223,0,0.5605642451961218
359,0,0.6745382972205325
131,0,0.48346415117960867
72,0,0.43401952566901875
107,0,0.4633510831753009
139,0,0.4901685071810446
155,0,0.5035772191839164
130,0,0.4826261066794292
119,0,0.4734076171774548
223,0,0.5605642451961218
373,0,0.6862709202230453
385,0,0.6963274542251991
302,0,0.6267697607103015
271,0,0.6007903812047373
155,0,0.5035772191839164
106,0,0.4625130386751214
53,0,0.4180966801656084
23,0,0.39295534516022373
9,0,0.38122272215771086
8,0,0.38038467765753137
2,0,0.3753564106564544
3,0,0.3761944551566339
22,0,0.39211730066004424
102,0,0.4591608606744034
288,0,0.6150371377077887
403,0,0.7114122552284301
111,0,0.46670326117601885
90,0,0.44910432667224953
142,0,0.4926826406815831
129,0,0.4817880621792497
152,0,0.501063085683378
126,0,0.4792739286787112
129,0,0.4817880621792497
225,0,0.5622403341964808
492,0,0.7859982157444046
490,0,0.7843221267440457
310,0,0.6334741167117375
241,0,0.5756490461993526
168,0,0.5144717976862498
115,0,0.4700554391767368
53,0,0.4180966801656084
32,0,0.40049774566183916
2,0,0.3753564106564544
8,0,0.38038467765753137
9,0,0.38122272215771086
3,0,0.3761944551566339
23,0,0.39295534516022373
113,0,0.46837935017637783
284,0,0.6116849597070707
495,0,0.7885123492449431
207,0,0.5471555331932499
105,0,0.4616749941749419
104,0,0.4608369496747624
178,0,0.5228522426880446
163,0,0.5102815751853523
121,0,0.47508370617781376
145,0,0.49519677418212155
238,0,0.5731349126988141
524,0,0.8128156397501484
451,0,0.7516383912370456
332,0,0.6519110957156862
284,0,0.6116849597070707
203,0,0.543803355192532
140,0,0.4910065516812241
74,0,0.43569561466937773
34,0,0.40217383466219814
13,0,0.3845749001584288
7,0,0.3795466331573519
4,0,0.3770324996568134
2,0,0.3753564106564544
25,0,0.3946314341605827
94,0,0.4524565046729675
270,0,0.5999523367045578
458,0,0.757504702738302
194,0,0.5362609546909165
94,0,0.4524565046729675
124,0,0.47759783967835223
141,0,0.4918445961814036
145,0,0.49519677418212155
145,0,0.49519677418212155
101,0,0.458322816174224
233,0,0.5689446901979167
445,0,0.7466101242359686
404,0,0.7122502997286095
311,0,0.6343121612119169
267,0,0.5974382032040193
178,0,0.5228522426880446
157,0,0.5052533081842754
73,0,0.43485757016919824
55,0,0.4197727691659674
36,0,0.40384992366255706
12,0,0.38373685565824933
11,0,0.38289881115806984
5,0,0.3778705441569929
29,0,0.3979836121613007
73,0,0.43485757016919824
229,0,0.5655925121971987
393,0,0.7030318102266351
190,0,0.5329087766901985
111,0,0.46670326117601885
126,0,0.4792739286787112
190,0,0.5329087766901985
158,0,0.5060913526844549
188,0,0.5312326876898397
258,0,0.5898958027024039
356,0,0.672024163719994
414,0,0.7206307447304044
310,0,0.6334741167117375
210,0,0.5496696666937884
120,0,0.47424566167763427
114,0,0.4692173946765573
116,0,0.4708934836769163
104,0,0.4608369496747624
79,0,0.4398858371702752
47,0,0.41306841316453147
35,0,0.4030118791623776
13,0,0.3845749001584288
4,0,0.3770324996568134
3,0,0.3761944551566339
16,0,0.3870890336589673
33,0,0.4013357901620186
75,0,0.4365336591695572
116,0,0.4708934836769163
166,0,0.5127957086858909
178,0,0.5228522426880446
213,0,0.5521838001943269
217,0,0.5555359781950449
210,0,0.5496696666937884
187,0,0.5303946431896601
201,0,0.542127266192173
161,0,0.5086054861849933
212,0,0.5513457556941473
153,0,0.5019011301835574
128,0,0.4809500176790702
114,0,0.4692173946765573
115,0,0.4700554391767368
81,0,0.44156192617063417
51,0,0.41642059116524943
49,0,0.41474450216489045
49,0,0.41474450216489045
24,0,0.3937933896604032
10,0,0.38206076665789035
3,0,0.3761944551566339
10,0,0.38206076665789035
17,0,0.3879270781591468
62,0,0.42563908066722383
78,0,0.4390477926700957
121,0,0.47508370617781376
180,0,0.5245283316884037
186,0,0.5295565986894806
181,0,0.5253663761885832
168,0,0.5144717976862498
155,0,0.5035772191839164
167,0,0.5136337531860703
169,0,0.5153098421864293
177,0,0.5220141981878652
146,0,0.49603481868230104
128,0,0.4809500176790702
122,0,0.47592175067799325
93,0,0.45161846017278806
87,0,0.4465901931717111
65,0,0.4281532141677623
53,0,0.4180966801656084
28,0,0.3971455676611212
8,0,0.38038467765753137
4,0,0.3770324996568134
6,0,0.3787085886571724
10,0,0.38206076665789035
19,0,0.38960316715950577
58,0,0.42228690266650587
81,0,0.44156192617063417
153,0,0.5019011301835574
168,0,0.5144717976862498
187,0,0.5303946431896601
217,0,0.5555359781950449
185,0,0.5287185541893011
179,0,0.5236902871882242
208,0,0.5479935776934295
202,0,0.5429653106923524
172,0,0.5178239756869678
157,0,0.5052533081842754
168,0,0.5144717976862498
107,0,0.4633510831753009
80,0,0.4407238816704547
34,0,0.40217383466219814
20,0,0.39044121165968526
9,0,0.38122272215771086
7,0,0.3795466331573519
3,0,0.3761944551566339
3,0,0.3761944551566339
26,0,0.3954694786607622
98,0,0.45580868267368546
219,0,0.5572120671954038
372,0,0.6854328757228658
153,0,0.5019011301835574
72,0,0.43401952566901875
78,0,0.4390477926700957
125,0,0.4784358841785317
110,0,0.46586521667583936
99,0,0.456646727173865
133,0,0.48514024017996765
205,0,0.545479444192891
428,0,0.7323633677329173
362,0,0.6770524307210709
246,0,0.57983926870025
213,0,0.5521838001943269
165,0,0.5119576641857113
117,0,0.4717315281770958
46,0,0.412230368664352
25,0,0.3946314341605827
9,0,0.38122272215771086
3,0,0.3761944551566339
6,0,0.3787085886571724
4,0,0.3770324996568134
19,0,0.38960316715950577
121,0,0.47508370617781376
265,0,0.5957621142036604
417,0,0.7231448782309429
173,0,0.5186620201871472
84,0,0.44407605967117264
86,0,0.4457521486715316
137,0,0.4884924181806856
125,0,0.4784358841785317
105,0,0.4616749941749419
127,0,0.4801119731788907
227,0,0.5639164231968398
434,0,0.7373916347339942
278,0,0.6066566927059938
248,0,0.581515357700609
233,0,0.5689446901979167
161,0,0.5086054861849933
115,0,0.4700554391767368
59,0,0.42312494716668536
31,0,0.3996597011616596
12,0,0.38373685565824933
6,0,0.3787085886571724
4,0,0.3770324996568134
3,0,0.3761944551566339
28,0,0.3971455676611212
106,0,0.4625130386751214
285,0,0.6125230042072501
442,0,0.7440959907354301
197,0,0.538775088191455
106,0,0.4625130386751214
123,0,0.47675979517817274
193,0,0.5354229101907371
168,0,0.5144717976862498
142,0,0.4926826406815831
144,0,0.49435872968194206
255,0,0.5873816692018654
484,0,0.7792938597429687
451,0,0.7516383912370456
321,0,0.6426926062137118
286,0,0.6133610487074297
215,0,0.5538598891946859
141,0,0.4918445961814036
89,0,0.4482662821720701
53,0,0.4180966801656084
15,0,0.3862509891587878
12,0,0.38373685565824933
5,0,0.3778705441569929
5,0,0.3778705441569929
24,0,0.3937933896604032
98,0,0.45580868267368546
252,0,0.584867535701327
471,0,0.7683992812406354
194,0,0.5362609546909165
107,0,0.4633510831753009
135,0,0.48681632918032663
208,0,0.5479935776934295
190,0,0.5329087766901985
174,0,0.5195000646873268
156,0,0.504415263684096
286,0,0.6133610487074297
485,0,0.7801319042431483
488,0,0.7826460377436867
338,0,0.6569393627167632
236,0,0.5714588236984551
196,0,0.5379370436912756
145,0,0.49519677418212155
141,0,0.4918445961814036
69,0,0.4315053921684803
80,0,0.4407238816704547
41,0,0.4080401461634545
10,0,0.38206076665789035
11,0,0.38289881115806984
5,0,0.3778705441569929
17,0,0.3879270781591468
60,0,0.42396299166686485
96,0,0.4541325936733265
169,0,0.5153098421864293
202,0,0.5429653106923524
249,0,0.5823534022007886
270,0,0.5999523367045578
268,0,0.5982762477041988
258,0,0.5898958027024039
224,0,0.5614022896963012
272,0,0.6016284257049168
202,0,0.5429653106923524
214,0,0.5530218446945063
206,0,0.5463174886930704
149,0,0.4985489521828395
139,0,0.4901685071810446
141,0,0.4918445961814036
121,0,0.47508370617781376
90,0,0.44910432667224953
70,0,0.43234343666865976
48,0,0.41390645766471096
25,0,0.3946314341605827
8,0,0.38038467765753137
5,0,0.3778705441569929
11,0,0.38289881115806984
19,0,0.38960316715950577
74,0,0.43569561466937773
111,0,0.46670326117601885
168,0,0.5144717976862498
214,0,0.5530218446945063
212,0,0.5513457556941473
213,0,0.5521838001943269
224,0,0.5614022896963012
256,0,0.588219713702045
260,0,0.5915718917027629
264,0,0.5949240697034809
239,0,0.5739729571989937
249,0,0.5823534022007886
195,0,0.537098999191096
111,0,0.46670326117601885
94,0,0.4524565046729675
61,0,0.42480103616704434
18,0,0.3887651226593263
5,0,0.3778705441569929
4,0,0.3770324996568134
3,0,0.3761944551566339
4,0,0.3770324996568134
24,0,0.3937933896604032
101,0,0.458322816174224
281,0,0.6091708262065322
410,0,0.7172785667296865
162,0,0.5094435306851729
64,0,0.4273151696675828
72,0,0.43401952566901875
128,0,0.4809500176790702
152,0,0.501063085683378
99,0,0.456646727173865
127,0,0.4801119731788907
233,0,0.5689446901979167
516,0,0.8061112837487124
500,0,0.7927025717458406
343,0,0.6611295852176606
277,0,0.6058186482058142
160,0,0.5077674416848139
137,0,0.4884924181806856
55,0,0.4197727691659674
15,0,0.3862509891587878
2,0,0.3753564106564544
2,0,0.3753564106564544
1,0,0.37451836615627493
3,0,0.3761944551566339
30,0,0.3988216566614802
116,0,0.4708934836769163
311,0,0.6343121612119169
432,0,0.7357155457336353
190,0,0.5329087766901985
86,0,0.4457521486715316
113,0,0.46837935017637783
141,0,0.4918445961814036
141,0,0.4918445961814036
112,0,0.46754130567619834
127,0,0.4801119731788907
253,0,0.5857055802015065
475,0,0.7717514592413534
479,0,0.7751036372420713
355,0,0.6711861192198145
301,0,0.625931716210122
187,0,0.5303946431896601
126,0,0.4792739286787112
72,0,0.43401952566901875
29,0,0.3979836121613007
20,0,0.39044121165968526
7,0,0.3795466331573519
1,0,0.37451836615627493
6,0,0.3787085886571724
21,0,0.39127925615986475
103,0,0.459998905174583
329,0,0.6493969622151478
435,0,0.7382296792341737
168,0,0.5144717976862498
63,0,0.4264771251674033
106,0,0.4625130386751214
134,0,0.48597828468014714
116,0,0.4708934836769163
111,0,0.46670326117601885
100,0,0.45748477167404444
199,0,0.540451177191814
426,0,0.7306872787325582
398,0,0.7072220327275326
323,0,0.6443686952140708
225,0,0.5622403341964808
168,0,0.5144717976862498
139,0,0.4901685071810446
98,0,0.45580868267368546
40,0,0.40720210166327503
13,0,0.3845749001584288
6,0,0.3787085886571724
2,0,0.3753564106564544
4,0,0.3770324996568134
19,0,0.38960316715950577
105,0,0.4616749941749419
283,0,0.6108469152068912
400,0,0.7088981217278916
148,0,0.49771090768266
74,0,0.43569561466937773
82,0,0.44239997067081366
100,0,0.45748477167404444
118,0,0.4725695726772753
93,0,0.45161846017278806
86,0,0.4457521486715316
170,0,0.5161478866866088
355,0,0.6711861192198145
414,0,0.7206307447304044
271,0,0.6007903812047373
214,0,0.5530218446945063
142,0,0.4926826406815831
131,0,0.48346415117960867
82,0,0.44239997067081366
61,0,0.42480103616704434
18,0,0.3887651226593263
7,0,0.3795466331573519
3,0,0.3761944551566339
4,0,0.3770324996568134
28,0,0.3971455676611212
94,0,0.4524565046729675
242,0,0.5764870906995321
423,0,0.7281731452320198
176,0,0.5211761536876858
88,0,0.44742823767189055
107,0,0.4633510831753009
167,0,0.5136337531860703
149,0,0.4985489521828395
121,0,0.47508370617781376
163,0,0.5102815751853523
239,0,0.5739729571989937
454,0,0.754152524737584
367,0,0.6812426532219684
245,0,0.5790012242000706
197,0,0.538775088191455
163,0,0.5102815751853523
145,0,0.49519677418212155
110,0,0.46586521667583936
89,0,0.4482662821720701
67,0,0.4298293031681213
50,0,0.41558254666506994
18,0,0.3887651226593263
9,0,0.38122272215771086
12,0,0.38373685565824933
31,0,0.3996597011616596
50,0,0.41558254666506994
111,0,0.46670326117601885
171,0,0.5169859311867883
173,0,0.5186620201871472
215,0,0.5538598891946859
235,0,0.5706207791982757
237,0,0.5722968681986347
232,0,0.5681066456977372
232,0,0.5681066456977372
225,0,0.5622403341964808
190,0,0.5329087766901985
155,0,0.5035772191839164
167,0,0.5136337531860703
180,0,0.5245283316884037
144,0,0.49435872968194206
137,0,0.4884924181806856
107,0,0.4633510831753009
100,0,0.45748477167404444
74,0,0.43569561466937773
57,0,0.4214488581663264
20,0,0.39044121165968526
6,0,0.3787085886571724
5,0,0.3778705441569929
9,0,0.38122272215771086
27,0,0.3963075231609417
64,0,0.4273151696675828
107,0,0.4633510831753009
191,0,0.5337468211903781
236,0,0.5714588236984551
244,0,0.5781631796998911
264,0,0.5949240697034809
219,0,0.5572120671954038
218,0,0.5563740226952243
235,0,0.5706207791982757
158,0,0.5060913526844549
187,0,0.5303946431896601
156,0,0.504415263684096
144,0,0.49435872968194206
101,0,0.458322816174224
97,0,0.454970638173506
74,0,0.43569561466937773
20,0,0.39044121165968526
10,0,0.38206076665789035
8,0,0.38038467765753137
6,0,0.3787085886571724
3,0,0.3761944551566339
27,0,0.3963075231609417
98,0,0.45580868267368546
302,0,0.6267697607103015
432,0,0.7357155457336353
189,0,0.5320707321900191
80,0,0.4407238816704547
106,0,0.4625130386751214
161,0,0.5086054861849933
174,0,0.5195000646873268
145,0,0.49519677418212155
127,0,0.4801119731788907
262,0,0.5932479807031219
529,0,0.8170058622510459
510,0,0.8010830167476355
348,0,0.665319807718558
253,0,0.5857055802015065
178,0,0.5228522426880446
114,0,0.4692173946765573
75,0,0.4365336591695572
18,0,0.3887651226593263
10,0,0.38206076665789035
8,0,0.38038467765753137
1,0,0.37451836615627493
3,0,0.3761944551566339
23,0,0.39295534516022373
107,0,0.4633510831753009
346,0,0.6636437187181992
441,0,0.7432579462352507
174,0,0.5195000646873268
97,0,0.454970638173506
103,0,0.459998905174583
139,0,0.4901685071810446
176,0,0.5211761536876858
118,0,0.4725695726772753
136,0,0.4876543736805061
279,0,0.6074947372061732
484,0,0.7792938597429687
473,0,0.7700753702409944
335,0,0.6544252292162247
237,0,0.5722968681986347
206,0,0.5463174886930704
159,0,0.5069293971846344
91,0,0.4499423711724291
44,0,0.410554279663993
14,0,0.3854129446586083
9,0,0.38122272215771086
1,0,0.37451836615627493
4,0,0.3770324996568134
20,0,0.39044121165968526
110,0,0.46586521667583936
348,0,0.665319807718558
445,0,0.7466101242359686
185,0,0.5287185541893011
108,0,0.4641891276754804
115,0,0.4700554391767368
178,0,0.5228522426880446
146,0,0.49603481868230104
128,0,0.4809500176790702
131,0,0.48346415117960867
265,0,0.5957621142036604
555,0,0.8387950192557125
527,0,0.8153297732506868
362,0,0.6770524307210709
273,0,0.6024664702050962
209,0,0.5488316221936089
144,0,0.49435872968194206
90,0,0.44910432667224953
38,0,0.40552601266291605
13,0,0.3845749001584288
4,0,0.3770324996568134
4,0,0.3770324996568134
6,0,0.3787085886571724
18,0,0.3887651226593263
104,0,0.4608369496747624
172,0,0.5178239756869678
364,0,0.6787285197214299
232,0,0.5681066456977372
103,0,0.459998905174583
117,0,0.4717315281770958
165,0,0.5119576641857113
114,0,0.4692173946765573
114,0,0.4692173946765573
127,0,0.4801119731788907
258,0,0.5898958027024039
230,0,0.5664305566973782
299,0,0.624255627209763
269,0,0.5991142922043784
176,0,0.5211761536876858
154,0,0.502739174683737
127,0,0.4801119731788907
14,0,0.3854129446586083
21,0,0.39127925615986475
19,0,0.38960316715950577
11,0,0.38289881115806984
5,0,0.3778705441569929
5,0,0.3778705441569929
12,0,0.38373685565824933
89,0,0.4482662821720701
225,0,0.5622403341964808
426,0,0.7306872787325582
196,0,0.5379370436912756
126,0,0.4792739286787112
138,0,0.4893304626808651
194,0,0.5362609546909165
156,0,0.504415263684096
142,0,0.4926826406815831
181,0,0.5253663761885832
286,0,0.6133610487074297
467,0,0.7650471032399174
388,0,0.6988415877257377
275,0,0.6041425592054552
192,0,0.5345848656905576
159,0,0.5069293971846344
127,0,0.4801119731788907
141,0,0.4918445961814036
83,0,0.44323801517099315
80,0,0.4407238816704547
37,0,0.40468796816273656
16,0,0.3870890336589673
4,0,0.3770324996568134
6,0,0.3787085886571724
18,0,0.3887651226593263
45,0,0.4113923241641725
103,0,0.459998905174583
156,0,0.504415263684096
176,0,0.5211761536876858
