registered,temp,Predicted Y
119,0.86,0.48214553493567097
218,0.86,0.5243833605429212
489,0.86,0.6400040750839802
492,0.84,0.6412840091932908
286,0.82,0.5533952003539618
224,0.76,0.5269432287615424
170,0.74,0.5039044147939514
150,0.74,0.4953715207318806
98,0.72,0.47318599617049667
41,0.74,0.44886724809359496
25,0.72,0.44204093284393836
12,0.7,0.43649455170359236
4,0.68,0.43308139407876406
4,0.7,0.43308139407876406
24,0.68,0.4416142881408348
91,0.7,0.47019948324877187
302,0.7,0.5602215156036184
421,0.72,0.6109922352729396
211,0.76,0.5213968476211965
108,0.74,0.477452443201532
104,0.74,0.47574586438911787
164,0.76,0.5013445465753301
175,0.78,0.5060376383094691
163,0.8,0.5009179018722266
102,0.8,0.4748925749829108
105,0.68,0.4761725090922214
161,0.66,0.5000646124660195
281,0.66,0.5512619768384441
225,0.66,0.527369873464646
220,0.66,0.5252366499491283
158,0.66,0.4987846783567089
136,0.66,0.4893984948884311
111,0.66,0.47873237731084267
90,0.66,0.46977283854566837
48,0.64,0.45185376101531977
43,0.64,0.44972053749980206
23,0.64,0.4411876434377313
4,0.64,0.43308139407876406
11,0.62,0.4360679070004888
27,0.64,0.44289422225014546
50,0.66,0.4527070504215268
114,0.7,0.48001231142015327
170,0.74,0.5039044147939514
177,0.76,0.5068909277156761
189,0.78,0.5120106641529186
221,0.8,0.5256632946522318
249,0.82,0.5376093463391309
215,0.84,0.5231034264336106
220,0.84,0.5252366499491283
245,0.82,0.5359027675267167
241,0.84,0.5341961887143026
246,0.82,0.5363294122298203
178,0.76,0.5073175724187797
185,0.76,0.5103040853405045
155,0.74,0.4975047442473983
154,0.72,0.4970780995442948
93,0.72,0.47105277265497897
112,0.7,0.47915902201394617
94,0.7,0.4714794173580825
68,0.68,0.4603866550773905
19,0.66,0.4394810646253171
5,0.66,0.4335080387818676
10,0.66,0.4356412622973853
17,0.64,0.43862777521911006
38,0.7,0.44758731398428436
65,0.72,0.4591067209680799
107,0.74,0.4770257984984285
173,0.76,0.505184348903262
177,0.78,0.5068909277156761
244,0.82,0.5354761228236132
228,0.8,0.5286498075739566
227,0.82,0.5282231628708531
219,0.84,0.5248100052460247
244,0.84,0.5354761228236132
217,0.84,0.5239567158398177
222,0.82,0.5260899393553354
183,0.8,0.5094507959342974
167,0.76,0.5026244806846408
162,0.74,0.5004912571691231
87,0.74,0.4684929044363577
53,0.72,0.4539869845308374
25,0.7,0.44204093284393836
5,0.7,0.4335080387818676
4,0.7,0.43308139407876406
8,0.68,0.4347879728911782
4,0.66,0.43308139407876406
21,0.66,0.4403343540315242
102,0.68,0.4748925749829108
289,0.7,0.5546751344632724
385,0.74,0.5956330259612121
167,0.78,0.5026244806846408
73,0.8,0.4625198785929082
89,0.82,0.4693461938425648
108,0.84,0.477452443201532
119,0.86,0.48214553493567097
94,0.86,0.4714794173580825
108,0.86,0.477452443201532
182,0.86,0.5090241512311938
455,0.86,0.6254981551784597
415,0.86,0.6084323670543182
293,0.84,0.5563817132756866
194,0.72,0.5141438876684363
109,0.7,0.47787908790463557
70,0.72,0.46123994448359756
44,0.7,0.4501471822029056
19,0.7,0.4394810646253171
8,0.7,0.4347879728911782
7,0.7,0.43436132818807466
6,0.7,0.43393468348497116
6,0.7,0.43393468348497116
21,0.7,0.4403343540315242
102,0.74,0.4748925749829108
301,0.76,0.5597948709005149
382,0.76,0.5943530918519015
149,0.78,0.4949448760287771
85,0.82,0.46763961503015067
86,0.82,0.4680662597332542
125,0.86,0.48470540315429217
104,0.86,0.47574586438911787
91,0.9,0.47019948324877187
111,0.9,0.47873237731084267
177,0.86,0.5068909277156761
380,0.88,0.5934998024456944
472,0.86,0.63275111513122
295,0.84,0.5572350026818937
251,0.82,0.538462635745338
209,0.82,0.5205435582149894
150,0.8,0.4953715207318806
59,0.78,0.45654685274945866
37,0.76,0.4471606692811808
11,0.76,0.4360679070004888
3,0.76,0.4326547493756605
4,0.74,0.43308139407876406
5,0.74,0.4335080387818676
22,0.74,0.44076099873462776
103,0.74,0.4753192196860143
281,0.76,0.5512619768384441
418,0.8,0.609712301163629
163,0.82,0.5009179018722266
80,0.82,0.46550639151463297
110,0.84,0.4783057326077391
134,0.84,0.488545205482224
119,0.82,0.48214553493567097
89,0.82,0.4693461938425648
33,0.64,0.44545409046876666
118,0.66,0.4817188902325674
418,0.7,0.609712301163629
412,0.72,0.6071524329450076
340,0.7,0.576434014321553
281,0.7,0.5512619768384441
194,0.7,0.5141438876684363
136,0.68,0.4893984948884311
83,0.66,0.46678632562394357
32,0.66,0.4450274457656631
21,0.66,0.4403343540315242
7,0.64,0.43436132818807466
5,0.62,0.4335080387818676
6,0.62,0.43393468348497116
22,0.6,0.44076099873462776
116,0.6,0.4808656008263603
311,0.62,0.5640613179315503
433,0.64,0.616111971710182
195,0.68,0.5145705323715398
95,0.7,0.471906062061186
110,0.72,0.4783057326077391
172,0.74,0.5047577042001585
138,0.76,0.49025178429463817
129,0.74,0.4864119819667063
138,0.76,0.49025178429463817
231,0.76,0.5299297416832672
517,0.74,0.6519501267708792
484,0.72,0.6378708515684623
333,0.72,0.5734475013998281
267,0.7,0.5452889509949946
203,0.66,0.5179836899963681
134,0.64,0.488545205482224
97,0.64,0.4727593514673931
57,0.62,0.4556935633432516
13,0.62,0.4369211964066959
22,0.6,0.44076099873462776
6,0.6,0.43393468348497116
8,0.6,0.4347879728911782
16,0.6,0.4382011305160065
108,0.6,0.477452443201532
257,0.64,0.5410225039639592
514,0.64,0.6506701926615686
176,0.68,0.5064642830125726
107,0.66,0.4770257984984285
137,0.7,0.4898251395915346
177,0.7,0.5068909277156761
162,0.7,0.5004912571691231
160,0.7,0.499637967762916
163,0.72,0.5009179018722266
265,0.72,0.5444356615887875
483,0.74,0.6374442068653589
394,0.72,0.5994728282891439
280,0.7,0.5508353321353406
251,0.7,0.538462635745338
186,0.66,0.510730730043608
152,0.66,0.4962248101380877
126,0.64,0.4851320478573957
68,0.62,0.4603866550773905
51,0.6,0.45313369512463036
48,0.6,0.45185376101531977
20,0.6,0.43990770932842066
7,0.6,0.43436132818807466
6,0.58,0.43393468348497116
21,0.6,0.4403343540315242
38,0.62,0.44758731398428436
90,0.66,0.46977283854566837
150,0.7,0.4953715207318806
208,0.72,0.5201169135118858
225,0.74,0.527369873464646
276,0.76,0.5491287533229264
276,0.76,0.5491287533229264
232,0.74,0.5303563863863707
223,0.76,0.5265165840584389
242,0.76,0.5346228334174061
241,0.76,0.5341961887143026
243,0.76,0.5350494781205097
242,0.74,0.5346228334174061
188,0.72,0.5115840194498151
167,0.7,0.5026244806846408
136,0.7,0.4893984948884311
107,0.68,0.4770257984984285
91,0.66,0.47019948324877187
86,0.64,0.4680662597332542
66,0.64,0.4595333656711834
26,0.64,0.4424675775470419
6,0.62,0.43393468348497116
8,0.64,0.4347879728911782
11,0.62,0.4360679070004888
30,0.64,0.44417415635945606
73,0.68,0.4625198785929082
110,0.72,0.4783057326077391
177,0.74,0.5068909277156761
244,0.76,0.5354761228236132
243,0.76,0.5350494781205097
272,0.8,0.5474221745105123
262,0.8,0.5431557274794769
195,0.82,0.5145705323715398
188,0.8,0.5115840194498151
236,0.8,0.5320629651987849
243,0.8,0.5350494781205097
234,0.76,0.5312096757925778
177,0.76,0.5068909277156761
148,0.74,0.4945182313256736
116,0.72,0.4808656008263603
54,0.7,0.45441362923394096
30,0.7,0.44417415635945606
8,0.7,0.4347879728911782
8,0.66,0.4347879728911782
4,0.66,0.43308139407876406
3,0.64,0.4326547493756605
15,0.64,0.43777448581290296
95,0.64,0.471906062061186
255,0.68,0.5401692145577521
329,0.7,0.5717409225874139
170,0.74,0.5039044147939514
78,0.76,0.4646531021084259
99,0.8,0.4736126408736002
126,0.8,0.4851320478573957
125,0.82,0.48470540315429217
106,0.82,0.47659915379532497
111,0.84,0.47873237731084267
220,0.84,0.5252366499491283
473,0.84,0.6331777598343236
478,0.82,0.6353109833498412
335,0.8,0.5743007908060352
232,0.78,0.5303563863863707
154,0.74,0.4970780995442948
104,0.76,0.47574586438911787
59,0.74,0.45654685274945866
26,0.74,0.4424675775470419
6,0.74,0.43393468348497116
4,0.72,0.43308139407876406
1,0.72,0.43180145996945346
4,0.72,0.43308139407876406
19,0.7,0.4394810646253171
126,0.72,0.4851320478573957
287,0.74,0.5538218450570653
381,0.76,0.5939264471487979
177,0.8,0.5068909277156761
112,0.82,0.47915902201394617
98,0.82,0.47318599617049667
127,0.84,0.48555869256049927
139,0.86,0.4906784289977417
111,0.86,0.47873237731084267
110,0.88,0.4783057326077391
216,0.9,0.5235300711367141
445,0.8,0.6212317081474245
450,0.8,0.6233649316629422
334,0.76,0.5738741461029316
229,0.74,0.5290764522770601
194,0.74,0.5141438876684363
120,0.74,0.4825721796387745
73,0.72,0.4625198785929082
29,0.7,0.4437475116563525
7,0.7,0.43436132818807466
7,0.7,0.43436132818807466
4,0.7,0.43308139407876406
4,0.68,0.43308139407876406
19,0.68,0.4394810646253171
111,0.68,0.47873237731084267
276,0.7,0.5491287533229264
404,0.74,0.6037392753201793
181,0.74,0.5085975065280903
76,0.76,0.4637998127022188
116,0.8,0.4808656008263603
121,0.82,0.482998824341878
97,0.84,0.4727593514673931
83,0.86,0.46678632562394357
102,0.86,0.4748925749829108
204,0.84,0.5184103346994717
405,0.84,0.604165920023283
429,0.84,0.6144053928977677
323,0.82,0.5691810543687927
264,0.8,0.544009016885684
209,0.8,0.5205435582149894
144,0.78,0.4928116525132594
73,0.76,0.4625198785929082
29,0.76,0.4437475116563525
16,0.74,0.4382011305160065
4,0.74,0.43308139407876406
5,0.74,0.4335080387818676
4,0.72,0.43308139407876406
16,0.72,0.4382011305160065
111,0.72,0.47873237731084267
251,0.74,0.538462635745338
358,0.76,0.5841136189774165
166,0.8,0.5021978359815372
47,0.82,0.4514271163122162
79,0.86,0.4650797468115294
106,0.88,0.47659915379532497
81,0.88,0.4659330362177365
97,0.9,0.4727593514673931
93,0.9,0.47105277265497897
167,0.92,0.5026244806846408
374,0.92,0.5909399342270731
343,0.9,0.5777139484308635
233,0.86,0.5307830310894743
199,0.84,0.516277111183954
187,0.82,0.5111573747467115
113,0.82,0.4795856667170497
73,0.8,0.4625198785929082
51,0.82,0.45313369512463036
17,0.8,0.43862777521911006
14,0.78,0.43734784110979946
6,0.78,0.43393468348497116
5,0.76,0.4335080387818676
17,0.74,0.43862777521911006
83,0.76,0.46678632562394357
232,0.8,0.5303563863863707
292,0.84,0.555955068572583
177,0.86,0.5068909277156761
83,0.9,0.46678632562394357
86,0.9,0.4680662597332542
95,0.94,0.471906062061186
98,0.94,0.47318599617049667
77,0.96,0.46422645740532237
101,0.94,0.47446593027980727
153,0.9,0.4966514548411913
271,0.88,0.5469955298074087
250,0.9,0.5380359910422344
210,0.86,0.5209702029180929
166,0.84,0.5021978359815372
152,0.82,0.4962248101380877
105,0.84,0.4761725090922214
84,0.8,0.4672129703270471
85,0.82,0.46763961503015067
57,0.82,0.4556935633432516
48,0.82,0.45185376101531977
16,0.78,0.4382011305160065
4,0.76,0.43308139407876406
6,0.76,0.43393468348497116
19,0.8,0.4394810646253171
38,0.8,0.44758731398428436
85,0.84,0.46763961503015067
102,0.84,0.4748925749829108
137,0.86,0.4898251395915346
154,0.9,0.4970780995442948
164,0.92,0.5013445465753301
167,0.94,0.5026244806846408
152,0.92,0.4962248101380877
137,0.94,0.4898251395915346
151,0.94,0.4957981654349842
127,0.94,0.48555869256049927
134,0.92,0.488545205482224
137,0.82,0.4898251395915346
98,0.82,0.47318599617049667
115,0.82,0.4804389561232568
88,0.8,0.46891954913946127
77,0.8,0.46422645740532237
77,0.8,0.46422645740532237
63,0.78,0.4582534315618728
48,0.8,0.45185376101531977
20,0.8,0.43990770932842066
5,0.78,0.4335080387818676
3,0.78,0.4326547493756605
13,0.8,0.4369211964066959
29,0.8,0.4437475116563525
82,0.82,0.46635968092084
112,0.82,0.47915902201394617
165,0.86,0.5017711912784337
169,0.84,0.5034777700908479
161,0.9,0.5000646124660195
162,0.86,0.5004912571691231
204,0.86,0.5184103346994717
170,0.9,0.5039044147939514
187,0.9,0.5111573747467115
174,0.9,0.5056109936063655
176,0.88,0.5064642830125726
170,0.86,0.5039044147939514
143,0.84,0.4923850078101559
111,0.8,0.47873237731084267
75,0.78,0.46337316799911527
37,0.76,0.4471606692811808
17,0.76,0.43862777521911006
8,0.76,0.4347879728911782
3,0.74,0.4326547493756605
2,0.74,0.432228104672557
6,0.72,0.43393468348497116
22,0.72,0.44076099873462776
100,0.72,0.4740392855767037
257,0.74,0.5410225039639592
353,0.76,0.581980395461899
124,0.8,0.4842787584511887
54,0.82,0.45441362923394096
83,0.84,0.46678632562394357
50,0.84,0.4527070504215268
64,0.74,0.45868007626497637
62,0.72,0.45782678685876926
96,0.7,0.47233270676428957
161,0.7,0.5000646124660195
437,0.72,0.6178185505225962
473,0.74,0.6331777598343236
324,0.74,0.5696076990718963
247,0.72,0.5367560569329238
153,0.7,0.4966514548411913
112,0.7,0.47915902201394617
64,0.7,0.45868007626497637
20,0.7,0.43990770932842066
6,0.7,0.43393468348497116
6,0.68,0.43393468348497116
2,0.68,0.432228104672557
6,0.68,0.43393468348497116
24,0.66,0.4416142881408348
108,0.68,0.477452443201532
288,0.72,0.5542484897601689
392,0.74,0.598619538882937
162,0.76,0.5004912571691231
96,0.8,0.47233270676428957
102,0.82,0.4748925749829108
122,0.84,0.48342546904498157
139,0.84,0.4906784289977417
101,0.86,0.47446593027980727
114,0.88,0.48001231142015327
213,0.86,0.5222501370274035
465,0.86,0.6297646022094952
478,0.84,0.6353109833498412
329,0.82,0.5717409225874139
243,0.8,0.5350494781205097
222,0.78,0.5260899393553354
131,0.76,0.4872652713729134
71,0.76,0.4616665891867011
26,0.78,0.4424675775470419
9,0.78,0.43521461759428176
5,0.76,0.4335080387818676
4,0.72,0.43308139407876406
3,0.72,0.4326547493756605
18,0.7,0.4390544199222136
119,0.7,0.48214553493567097
313,0.72,0.5649146073377573
405,0.74,0.604165920023283
189,0.76,0.5120106641529186
82,0.78,0.46635968092084
94,0.8,0.4714794173580825
132,0.82,0.487691916076017
151,0.84,0.4957981654349842
107,0.84,0.4770257984984285
103,0.86,0.4753192196860143
228,0.86,0.5286498075739566
491,0.84,0.6408573644901872
463,0.82,0.6289113128032882
288,0.8,0.5542484897601689
239,0.76,0.5333428993080955
196,0.74,0.5149971770746434
143,0.72,0.4923850078101559
93,0.74,0.47105277265497897
31,0.7,0.4446008010625596
26,0.72,0.4424675775470419
5,0.72,0.4335080387818676
5,0.72,0.4335080387818676
6,0.7,0.43393468348497116
26,0.7,0.4424675775470419
110,0.7,0.4783057326077391
278,0.72,0.5499820427291335
409,0.74,0.605872498835697
189,0.78,0.5120106641529186
86,0.8,0.4680662597332542
113,0.84,0.4795856667170497
151,0.84,0.4957981654349842
126,0.86,0.4851320478573957
111,0.84,0.47873237731084267
124,0.86,0.4842787584511887
214,0.86,0.5226767817305071
423,0.84,0.6118455246791465
428,0.84,0.6139787481946642
285,0.82,0.5529685556508583
229,0.8,0.5290764522770601
165,0.78,0.5017711912784337
149,0.76,0.4949448760287771
95,0.76,0.471906062061186
45,0.74,0.4505738269060091
22,0.74,0.44076099873462776
10,0.74,0.4356412622973853
9,0.74,0.43521461759428176
4,0.72,0.43308139407876406
23,0.72,0.4411876434377313
83,0.72,0.46678632562394357
228,0.74,0.5286498075739566
354,0.76,0.5824070401650024
151,0.86,0.4957981654349842
69,0.9,0.46081329978049407
118,0.92,0.4817188902325674
95,0.96,0.471906062061186
114,0.94,0.48001231142015327
114,0.96,0.48001231142015327
129,0.96,0.4864119819667063
198,0.96,0.5158504664808505
374,0.96,0.5909399342270731
313,0.92,0.5649146073377573
219,0.9,0.5248100052460247
153,0.86,0.4966514548411913
134,0.82,0.488545205482224
127,0.8,0.48555869256049927
90,0.78,0.46977283854566837
73,0.76,0.4625198785929082
75,0.76,0.46337316799911527
31,0.76,0.4446008010625596
25,0.74,0.44204093284393836
6,0.72,0.43393468348497116
9,0.72,0.43521461759428176
18,0.72,0.4390544199222136
39,0.76,0.4480139586873879
87,0.78,0.4684929044363577
125,0.82,0.48470540315429217
182,0.82,0.5090241512311938
206,0.84,0.5192636241056787
230,0.84,0.5295030969801637
183,0.88,0.5094507959342974
193,0.9,0.5137172429653328
189,0.9,0.5120106641529186
176,0.9,0.5064642830125726
209,0.9,0.5205435582149894
207,0.88,0.5196902688087823
155,0.74,0.4975047442473983
132,0.82,0.487691916076017
123,0.8,0.4838521137480851
129,0.78,0.4864119819667063
114,0.76,0.48001231142015327
80,0.76,0.46550639151463297
71,0.74,0.4616665891867011
48,0.74,0.45185376101531977
26,0.74,0.4424675775470419
7,0.72,0.43436132818807466
4,0.72,0.43308139407876406
8,0.74,0.4347879728911782
26,0.74,0.4424675775470419
88,0.76,0.46891954913946127
128,0.8,0.4859853372636028
163,0.84,0.5009179018722266
163,0.86,0.5009179018722266
192,0.9,0.5132905982622292
152,0.9,0.4962248101380877
196,0.9,0.5149971770746434
184,0.92,0.5098774406374009
208,0.92,0.5201169135118858
206,0.92,0.5192636241056787
213,0.86,0.5222501370274035
187,0.8,0.5111573747467115
205,0.8,0.5188369794025752
96,0.78,0.47233270676428957
71,0.74,0.4616665891867011
56,0.74,0.45526691864014807
22,0.72,0.44076099873462776
12,0.72,0.43649455170359236
7,0.7,0.43436132818807466
4,0.7,0.43308139407876406
2,0.66,0.432228104672557
24,0.66,0.4416142881408348
97,0.66,0.4727593514673931
258,0.74,0.5414491486670627
347,0.8,0.5794205272432776
139,0.82,0.4906784289977417
70,0.86,0.46123994448359756
66,0.88,0.4595333656711834
115,0.9,0.4804389561232568
112,0.9,0.47915902201394617
86,0.92,0.4680662597332542
77,0.9,0.46422645740532237
197,0.9,0.5154238217777469
445,0.76,0.6212317081474245
475,0.78,0.6340310492405306
350,0.74,0.5807004613525883
256,0.72,0.5405958592608557
178,0.7,0.5073175724187797
116,0.7,0.4808656008263603
82,0.68,0.46635968092084
18,0.66,0.4390544199222136
8,0.66,0.4347879728911782
6,0.68,0.43393468348497116
5,0.66,0.4335080387818676
10,0.66,0.4356412622973853
17,0.66,0.43862777521911006
105,0.68,0.4761725090922214
320,0.72,0.5679011202594821
398,0.74,0.6011794071015581
182,0.78,0.5090241512311938
90,0.82,0.46977283854566837
96,0.84,0.47233270676428957
112,0.86,0.47915902201394617
153,0.86,0.4966514548411913
114,0.9,0.48001231142015327
120,0.9,0.4825721796387745
216,0.9,0.5235300711367141
493,0.9,0.6417106538963943
491,0.86,0.6408573644901872
369,0.86,0.5888067107115555
248,0.82,0.5371827016360274
201,0.8,0.5171304005901611
169,0.78,0.5034777700908479
103,0.8,0.4753192196860143
32,0.8,0.4450274457656631
9,0.78,0.43521461759428176
9,0.78,0.43521461759428176
4,0.76,0.43308139407876406
7,0.76,0.43436132818807466
22,0.76,0.44076099873462776
101,0.72,0.47446593027980727
252,0.74,0.5388892804484415
408,0.74,0.6054458541325936
172,0.74,0.5047577042001585
59,0.74,0.45654685274945866
93,0.74,0.47105277265497897
142,0.76,0.4919583631070523
107,0.76,0.4770257984984285
104,0.76,0.47574586438911787
87,0.7,0.4684929044363577
129,0.68,0.4864119819667063
378,0.7,0.5926465130394873
443,0.7,0.6203784187412174
270,0.7,0.5465688851043052
80,0.7,0.46550639151463297
81,0.68,0.4659330362177365
66,0.68,0.4595333656711834
52,0.68,0.4535603398277339
15,0.68,0.43777448581290296
14,0.66,0.43734784110979946
5,0.66,0.4335080387818676
3,0.66,0.4326547493756605
7,0.68,0.43436132818807466
17,0.68,0.43862777521911006
90,0.68,0.46977283854566837
271,0.68,0.5469955298074087
369,0.7,0.5888067107115555
162,0.72,0.5004912571691231
89,0.72,0.4693461938425648
112,0.74,0.47915902201394617
152,0.76,0.4962248101380877
142,0.76,0.4919583631070523
114,0.8,0.48001231142015327
115,0.8,0.4804389561232568
220,0.76,0.5252366499491283
464,0.76,0.6293379575063917
435,0.7,0.616965261116389
301,0.7,0.5597948709005149
245,0.7,0.5359027675267167
186,0.7,0.510730730043608
141,0.68,0.4915317184039488
108,0.66,0.477452443201532
41,0.66,0.44886724809359496
16,0.64,0.4382011305160065
14,0.66,0.43734784110979946
6,0.64,0.43393468348497116
6,0.64,0.43393468348497116
16,0.64,0.4382011305160065
94,0.64,0.4714794173580825
247,0.66,0.5367560569329238
415,0.7,0.6084323670543182
183,0.72,0.5094507959342974
113,0.74,0.4795856667170497
103,0.76,0.4753192196860143
159,0.76,0.4992113230598125
164,0.78,0.5013445465753301
164,0.78,0.5013445465753301
160,0.76,0.499637967762916
254,0.8,0.5397425698546486
466,0.78,0.6301912469125988
361,0.76,0.5853935530867272
282,0.74,0.5516886215415477
221,0.72,0.5256632946522318
119,0.7,0.48214553493567097
137,0.7,0.4898251395915346
