cnt,yr,Predicted Y
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
54,0,0.21983844756315185
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
55,0,0.22192552618339562
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
56,0,0.2240126048036394
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
57,0,0.2260996834238832
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
58,0,0.22818676204412697
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
59,0,0.2302738406643708
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
60,0,0.23236091928461455
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
61,0,0.23444799790485835
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
62,0,0.23653507652510214
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
63,0,0.2386221551453459
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
64,0,0.2407092337655897
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
65,0,0.2427963123858335
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
66,0,0.24488339100607726
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
67,0,0.24697046962632105
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
68,0,0.24905754824656484
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
69,0,0.2511446268668086
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
70,0,0.2532317054870524
