registered,windspeed,Predicted Y
231,0.1343,0.20533795182994338
234,0.1343,0.20593009252029834
320,0.1343,0.22290479231047386
275,0.1343,0.21402268195514945
279,0.1343,0.21481220287562275
242,0.1343,0.2075091343612449
135,0.1343,0.18638944973858468
113,0.1343,0.18204708467598163
84,0.1343,0.17632305800255035
67,0.1343,0.1729675940905389
23,0.1343,0.16428286396533284
14,0.1343,0.16250644189426797
4,0.1343,0.16053263959308475
5,0.1343,0.1607300198232031
4,0.1343,0.16053263959308475
25,0.1343,0.1646776244255695
107,0.1343,0.1808628032952717
315,0.1343,0.22191789115988225
326,0.1343,0.22408907369118378
161,0.1343,0.191521335721661
117,0.1343,0.18283660559645493
116,0.1343,0.1826392253663366
161,0.1343,0.191521335721661
139,0.1343,0.18717897065905795
110,0.1343,0.18145494398562667
157,0.1343,0.1907318148011877
239,0.1343,0.20691699367088995
509,0.1343,0.26020965580283634
490,0.1343,0.25645943143058825
347,0.1343,0.22823405852366851
227,0.1343,0.2045484309094701
164,0.1343,0.19211347641201595
122,0.1343,0.1838235067470465
64,0.1343,0.17237545340018395
28,0.1343,0.16526976511592445
6,0.1343,0.1609274000533214
4,0.1343,0.16053263959308475
5,0.1343,0.1607300198232031
3,0.1343,0.16033525936296644
24,0.1343,0.16448024419545115
116,0.1343,0.1826392253663366
234,0.1343,0.20593009252029834
400,0.1343,0.23869521071993943
173,0.1343,0.19388989848308083
101,0.1343,0.1796785219145618
97,0.1343,0.17888900099408853
129,0.1343,0.18520516835787476
122,0.1343,0.1838235067470465
123,0.1343,0.18402088697716484
170,0.1343,0.19329775779272587
225,0.1343,0.20415367044923347
480,0.1343,0.25448562912940503
325,0.1343,0.22389169346106547
294,0.1343,0.21777290632739754
221,0.1343,0.2033641495287602
179,0.1343,0.19507417986379075
102,0.1343,0.1798759021446801
82,0.1343,0.1759282975423137
29,0.1343,0.16546714534604276
13,0.1343,0.16230906166414966
9,0.1343,0.16151954074367636
3,0.1343,0.16033525936296644
3,0.1343,0.16033525936296644
20,0.1343,0.16369072327497788
111,0.1343,0.181652324215745
177,0.1343,0.1946794194035541
270,0.1343,0.21303578080455787
141,0.1343,0.1875737311192946
109,0.1343,0.18125756375550836
127,0.1343,0.1848104078976381
159,0.1343,0.19112657526142435
138,0.1343,0.18698159042893964
145,0.1343,0.18836325203976786
146,0.1343,0.1885606322698862
241,0.1343,0.20731175413112657
527,0.1343,0.2637624999449661
459,0.1343,0.2503406442969203
315,0.1343,0.22191789115988225
91,0.1343,0.17770471961337858
67,0.1343,0.1729675940905389
68,0.1343,0.17316497432065725
59,0.1343,0.17138855224959235
33,0.1343,0.16625666626651603
20,0.1343,0.16369072327497788
2,0.1343,0.16013787913284813
8,0.1343,0.16132216051355805
5,0.1343,0.1607300198232031
22,0.1343,0.16408548373521453
106,0.1343,0.1806654230651534
269,0.1343,0.21283840057443953
402,0.1343,0.2390899711801761
198,0.1343,0.19882440423603884
103,0.1343,0.18007328237479844
122,0.1343,0.1838235067470465
157,0.1343,0.1907318148011877
175,0.1343,0.19428465894331748
134,0.1343,0.18619206950846634
185,0.1343,0.19625846124450066
227,0.1343,0.2045484309094701
527,0.1343,0.2637624999449661
500,0.1343,0.25843323373177146
348,0.1343,0.2284314387537868
234,0.1343,0.20593009252029834
195,0.1343,0.19823226354568385
150,0.1343,0.18935015319035947
64,0.1343,0.17237545340018395
53,0.1343,0.17020427086888243
18,0.1343,0.16329596281474124
9,0.1343,0.16151954074367636
3,0.1343,0.16033525936296644
6,0.1343,0.1609274000533214
23,0.1343,0.16428286396533284
98,0.1343,0.17908638122420684
283,0.1343,0.21560172379609602
425,0.1343,0.24362971647289744
214,0.1343,0.20198248791793194
122,0.1343,0.1838235067470465
168,0.1343,0.19290299733248922
195,0.1343,0.19823226354568385
194,0.1343,0.19803488331556554
173,0.1343,0.19388989848308083
193,0.1343,0.19783750308544723
298,0.1343,0.2185624272478708
497,0.1343,0.2578410930414165
449,0.1343,0.2483668419957371
332,0.1343,0.2252733550718937
202,0.1343,0.1996139251565121
179,0.1343,0.19507417986379075
129,0.1343,0.18520516835787476
109,0.1343,0.18125756375550836
106,0.1343,0.1806654230651534
47,0.1343,0.1690199894881725
46,0.1343,0.1688226092580542
17,0.1343,0.16309858258462293
6,0.1343,0.1609274000533214
4,0.1343,0.16053263959308475
15,0.1343,0.16270382212438628
30,0.1343,0.16566452557616107
58,0.1343,0.17119117201947404
112,0.1343,0.18184970444586332
100,0.1343,0.17948114168444348
102,0.1343,0.1798759021446801
130,0.1343,0.18540254858799307
98,0.1343,0.17908638122420684
147,0.1343,0.1887580125000045
154,0.1343,0.19013967411083274
165,0.1343,0.19231085664213426
170,0.1343,0.19329775779272587
117,0.1343,0.18283660559645493
99,0.1343,0.17928376145432515
58,0.1343,0.17119117201947404
53,0.1343,0.17020427086888243
58,0.1343,0.17119117201947404
57,0.1343,0.17099379178935573
43,0.1343,0.16823046856769924
23,0.1343,0.16428286396533284
27,0.1343,0.1650723848858061
5,0.1343,0.1607300198232031
3,0.1343,0.16033525936296644
7,0.1343,0.1611247802834397
13,0.1343,0.16230906166414966
24,0.1343,0.16448024419545115
50,0.1343,0.16961213017852747
96,0.1343,0.1786916207639702
188,0.1343,0.19685060193485562
218,0.1343,0.20277200883840524
243,0.1343,0.20770651459136322
224,0.1343,0.20395629021911515
195,0.1343,0.19823226354568385
144,0.1343,0.18816587180964955
162,0.1343,0.1917187159517793
135,0.1343,0.18638944973858468
158,0.1343,0.19092919503130604
128,0.1343,0.18500778812775642
71,0.1343,0.1737571150110122
71,0.1343,0.1737571150110122
55,0.1343,0.17059903132911908
19,0.1343,0.16349334304485957
13,0.1343,0.16230906166414966
5,0.1343,0.1607300198232031
4,0.1343,0.16053263959308475
6,0.1343,0.1609274000533214
6,0.1343,0.1609274000533214
17,0.1343,0.16309858258462293
91,0.1343,0.17770471961337858
241,0.1343,0.20731175413112657
359,0.1343,0.23060262128508835
141,0.1343,0.1875737311192946
82,0.1343,0.1759282975423137
100,0.1343,0.17948114168444348
118,0.1343,0.18303398582657324
102,0.1343,0.1798759021446801
94,0.1343,0.17829686030373357
79,0.1343,0.17533615685195875
202,0.1343,0.1996139251565121
455,0.1343,0.24955112337644703
384,0.1343,0.23553712703804633
300,0.1343,0.21895718770810746
191,0.1343,0.19744274262521058
128,0.1343,0.18500778812775642
79,0.1343,0.17533615685195875
43,0.1343,0.16823046856769924
22,0.1343,0.16408548373521453
8,0.1343,0.16132216051355805
2,0.1343,0.16013787913284813
3,0.1343,0.16033525936296644
4,0.1343,0.16053263959308475
25,0.1343,0.1646776244255695
109,0.1343,0.18125756375550836
298,0.1343,0.2185624272478708
372,0.1343,0.2331685642766265
168,0.1343,0.19290299733248922
107,0.1343,0.1808628032952717
102,0.1343,0.1798759021446801
160,0.1343,0.19132395549154269
153,0.1343,0.18994229388071443
156,0.1343,0.1905344345710694
166,0.1343,0.1925082368722526
273,0.1343,0.21362792149491283
530,0.1343,0.26435464063532105
456,0.1343,0.24974850360656536
310,0.1343,0.22093099000929067
236,0.1343,0.206324852980535
144,0.1343,0.18816587180964955
106,0.1343,0.1806654230651534
60,0.1343,0.17158593247971068
36,0.1343,0.166848806956871
7,0.1343,0.1611247802834397
2,0.1343,0.16013787913284813
5,0.1343,0.1607300198232031
4,0.1343,0.16053263959308475
29,0.1343,0.16546714534604276
112,0.1343,0.18184970444586332
292,0.1343,0.2173781458671609
441,0.1343,0.24678780015479057
187,0.1343,0.1966532217047373
103,0.1343,0.18007328237479844
138,0.1343,0.18698159042893964
180,0.1343,0.19527156009390906
189,0.1343,0.19704798216497393
156,0.1343,0.1905344345710694
147,0.1343,0.1887580125000045
245,0.1343,0.20810127505159987
525,0.1343,0.26336773948472947
536,0.1343,0.26553892201603096
334,0.1343,0.22566811553213034
228,0.1343,0.20474581113958842
173,0.1343,0.19388989848308083
134,0.1343,0.18619206950846634
64,0.1343,0.17237545340018395
34,0.1343,0.16645404649663437
17,0.1343,0.16309858258462293
8,0.1343,0.16132216051355805
4,0.1343,0.16053263959308475
5,0.1343,0.1607300198232031
24,0.1343,0.16448024419545115
110,0.1343,0.18145494398562667
287,0.1343,0.2163912447165693
437,0.1343,0.24599827923431727
188,0.1343,0.19685060193485562
105,0.1343,0.18046804283503506
115,0.1343,0.18244184513621828
180,0.1343,0.19527156009390906
158,0.1343,0.19092919503130604
139,0.1343,0.18717897065905795
157,0.1343,0.1907318148011877
272,0.1343,0.2134305412647945
505,0.1343,0.25942013488236304
479,0.1343,0.2542882488992867
305,0.1343,0.21994408885869907
231,0.1343,0.20533795182994338
161,0.1343,0.191521335721661
124,0.1343,0.18421826720728315
81,0.1343,0.1757309173121954
48,0.1343,0.16921736971829085
25,0.1343,0.1646776244255695
5,0.1343,0.1607300198232031
9,0.1343,0.16151954074367636
5,0.1343,0.1607300198232031
24,0.1343,0.16448024419545115
84,0.1343,0.17632305800255035
237,0.1343,0.2065222332106533
386,0.1343,0.23593188749828298
207,0.1343,0.2006008263071037
126,0.1343,0.1846130276675198
150,0.1343,0.18935015319035947
174,0.1343,0.19408727871319914
210,0.1343,0.20119296699745867
179,0.1343,0.19507417986379075
202,0.1343,0.1996139251565121
346,0.1343,0.22803667829355018
462,0.1343,0.2509327849872753
371,0.1343,0.23297118404650818
243,0.1343,0.20770651459136322
167,0.1343,0.1927056171023709
144,0.1343,0.18816587180964955
119,0.1343,0.18323136605669155
113,0.1343,0.18204708467598163
72,0.1343,0.17395449524113052
51,0.1343,0.1698095104086458
41,0.1343,0.1678357081074626
16,0.1343,0.16290120235450462
7,0.1343,0.1611247802834397
7,0.1343,0.1611247802834397
16,0.1343,0.16290120235450462
46,0.1343,0.1688226092580542
89,0.1343,0.17730995915314196
163,0.1343,0.19191609618189764
217,0.1343,0.2025746286082869
221,0.1343,0.2033641495287602
255,0.1343,0.21007507735278308
229,0.1343,0.20494319136970673
214,0.1343,0.20198248791793194
234,0.1343,0.20593009252029834
230,0.1343,0.20514057159982507
219,0.1343,0.20296938906852355
224,0.1343,0.20395629021911515
172,0.1343,0.19369251825296252
124,0.1343,0.18421826720728315
133,0.1343,0.18599468927834803
104,0.1343,0.18027066260491675
90,0.1343,0.17750733938326027
83,0.1343,0.17612567777243204
63,0.1343,0.17217807317006564
35,0.1343,0.16665142672675268
20,0.1343,0.16369072327497788
7,0.1343,0.1611247802834397
14,0.1343,0.16250644189426797
14,0.1343,0.16250644189426797
26,0.1343,0.1648750046556878
82,0.1343,0.1759282975423137
119,0.1343,0.18323136605669155
210,0.1343,0.20119296699745867
234,0.1343,0.20593009252029834
243,0.1343,0.20770651459136322
193,0.1343,0.19783750308544723
228,0.1343,0.20474581113958842
209,0.1343,0.20099558676734036
247,0.1343,0.2084960355118365
230,0.1343,0.20514057159982507
228,0.1343,0.20474581113958842
186,0.1343,0.19645584147461898
134,0.1343,0.18619206950846634
120,0.1343,0.18342874628680989
104,0.1343,0.18027066260491675
85,0.1343,0.17652043823266866
42,0.1343,0.16803308833758093
30,0.1343,0.16566452557616107
15,0.1343,0.16270382212438628
9,0.1343,0.16151954074367636
4,0.1343,0.16053263959308475
19,0.1343,0.16349334304485957
39,0.1343,0.16744094764722597
102,0.1343,0.1798759021446801
227,0.1343,0.2045484309094701
161,0.1343,0.191521335721661
158,0.1343,0.19092919503130604
183,0.1343,0.19586370078426402
201,0.1343,0.1994165449263938
219,0.1343,0.20296938906852355
223,0.1343,0.20375890998899682
254,0.1343,0.20987769712266474
248,0.1343,0.20869341574195482
334,0.1343,0.22566811553213034
365,0.1343,0.23178690266579827
267,0.1343,0.21244364011420291
188,0.1343,0.19685060193485562
148,0.1343,0.18895539273012282
104,0.1343,0.18027066260491675
63,0.1343,0.17217807317006564
16,0.1343,0.16290120235450462
9,0.1343,0.16151954074367636
4,0.1343,0.16053263959308475
1,0.1343,0.1599404989027298
5,0.1343,0.1607300198232031
20,0.1343,0.16369072327497788
114,0.1343,0.18224446490609997
333,0.1343,0.225470735302012
375,0.1343,0.23376070496698145
195,0.1343,0.19823226354568385
111,0.1343,0.181652324215745
92,0.1343,0.17790209984349692
130,0.1343,0.18540254858799307
138,0.1343,0.18698159042893964
117,0.1343,0.18283660559645493
139,0.1343,0.18717897065905795
257,0.1343,0.2104698378130197
534,0.1343,0.26514416155579434
493,0.1343,0.2570515721209432
285,0.1343,0.21599648425633267
203,0.1343,0.19981130538663044
158,0.1343,0.19092919503130604
120,0.1343,0.18342874628680989
47,0.1343,0.1690199894881725
23,0.1343,0.16428286396533284
8,0.1343,0.16132216051355805
2,0.1343,0.16013787913284813
2,0.1343,0.16013787913284813
6,0.1343,0.1609274000533214
22,0.1343,0.16408548373521453
107,0.1343,0.1808628032952717
244,0.1343,0.20790389482148153
377,0.1343,0.2341554654272181
183,0.1343,0.19586370078426402
98,0.1343,0.17908638122420684
102,0.1343,0.1798759021446801
53,0.1343,0.17020427086888243
76,0.1343,0.1747440161616038
70,0.1343,0.17355973478089387
42,0.1343,0.16803308833758093
50,0.1343,0.16961213017852747
235,0.1343,0.20612747275041665
161,0.1343,0.191521335721661
102,0.1343,0.1798759021446801
81,0.1343,0.1757309173121954
74,0.1343,0.17434925570136717
40,0.1343,0.16763832787734428
41,0.1343,0.1678357081074626
14,0.1343,0.16250644189426797
9,0.1343,0.16151954074367636
4,0.1343,0.16053263959308475
4,0.1343,0.16053263959308475
5,0.1343,0.1607300198232031
16,0.1343,0.16290120235450462
51,0.1343,0.1698095104086458
76,0.1343,0.1747440161616038
199,0.1343,0.19902178446615715
106,0.1343,0.1806654230651534
53,0.1343,0.17020427086888243
76,0.1343,0.1747440161616038
95,0.1343,0.17849424053385188
142,0.1343,0.1877711113494129
111,0.1343,0.181652324215745
128,0.1343,0.18500778812775642
240,0.1343,0.20711437390100826
432,0.1343,0.2450113780837257
248,0.1343,0.20869341574195482
187,0.1343,0.1966532217047373
166,0.1343,0.1925082368722526
115,0.1343,0.18244184513621828
101,0.1343,0.1796785219145618
45,0.1343,0.1686252290279359
29,0.1343,0.16546714534604276
16,0.1343,0.16290120235450462
6,0.1343,0.1609274000533214
6,0.1343,0.1609274000533214
8,0.1343,0.16132216051355805
17,0.1343,0.16309858258462293
90,0.1343,0.17750733938326027
137,0.1343,0.1867842101988213
186,0.1343,0.19645584147461898
164,0.1343,0.19211347641201595
108,0.1343,0.18106018352539005
76,0.1343,0.1747440161616038
62,0.1343,0.17198069293994733
114,0.1343,0.18224446490609997
119,0.1343,0.18323136605669155
169,0.1343,0.19310037756260756
264,0.1343,0.21185149942384796
426,0.1343,0.24382709670301578
361,0.1343,0.23099738174532497
221,0.1343,0.2033641495287602
177,0.1343,0.1946794194035541
156,0.1343,0.1905344345710694
123,0.1343,0.18402088697716484
80,0.1343,0.17553353708207708
88,0.1343,0.17711257892302362
64,0.1343,0.17237545340018395
39,0.1343,0.16744094764722597
18,0.1343,0.16329596281474124
6,0.1343,0.1609274000533214
6,0.1343,0.1609274000533214
15,0.1343,0.16270382212438628
40,0.1343,0.16763832787734428
101,0.1343,0.1796785219145618
157,0.1343,0.1907318148011877
207,0.1343,0.2006008263071037
221,0.1343,0.2033641495287602
261,0.1343,0.211259358733493
223,0.1343,0.20375890998899682
230,0.1343,0.20514057159982507
211,0.1343,0.20139034722757698
264,0.1343,0.21185149942384796
264,0.1343,0.21185149942384796
251,0.1343,0.20928555643230978
177,0.1343,0.1946794194035541
137,0.1343,0.1867842101988213
115,0.1343,0.18244184513621828
121,0.1343,0.1836261265169282
102,0.1343,0.1798759021446801
85,0.1343,0.17652043823266866
64,0.1343,0.17237545340018395
52,0.1343,0.17000689063876412
31,0.1343,0.1658619058062794
7,0.1343,0.1611247802834397
6,0.1343,0.1609274000533214
7,0.1343,0.1611247802834397
39,0.1343,0.16744094764722597
71,0.1343,0.1737571150110122
151,0.1343,0.18954753342047778
226,0.1343,0.20435105067935178
218,0.1343,0.20277200883840524
277,0.1343,0.2144174424153861
269,0.1343,0.21283840057443953
258,0.1343,0.21066721804313804
230,0.1343,0.20514057159982507
289,0.1343,0.21678600517680593
253,0.1343,0.20968031689254643
226,0.1343,0.20435105067935178
181,0.1343,0.1954689403240274
129,0.1343,0.18520516835787476
88,0.1343,0.17711257892302362
88,0.1343,0.17711257892302362
48,0.1343,0.16921736971829085
25,0.1343,0.1646776244255695
15,0.1343,0.16270382212438628
3,0.1343,0.16033525936296644
2,0.1343,0.16013787913284813
3,0.1343,0.16033525936296644
28,0.1343,0.16526976511592445
107,0.1343,0.1808628032952717
299,0.1343,0.21875980747798915
381,0.1343,0.23494498634769137
180,0.1343,0.19527156009390906
92,0.1343,0.17790209984349692
131,0.1343,0.18559992881811138
166,0.1343,0.1925082368722526
156,0.1343,0.1905344345710694
122,0.1343,0.1838235067470465
142,0.1343,0.1877711113494129
238,0.1343,0.2067196134407716
540,0.1343,0.26632844293650426
469,0.1343,0.25231444659810354
288,0.1343,0.21658862494668762
189,0.1343,0.19704798216497393
141,0.1343,0.1875737311192946
88,0.1343,0.17711257892302362
52,0.1343,0.17000689063876412
23,0.1343,0.16428286396533284
7,0.1343,0.1611247802834397
4,0.1343,0.16053263959308475
1,0.1343,0.1599404989027298
4,0.1343,0.16053263959308475
19,0.1343,0.16349334304485957
105,0.1343,0.18046804283503506
326,0.1343,0.22408907369118378
474,0.1343,0.2533013477486951
198,0.1343,0.19882440423603884
75,0.1343,0.17454663593148548
112,0.1343,0.18184970444586332
159,0.1343,0.19112657526142435
171,0.1343,0.19349513802284418
137,0.1343,0.1867842101988213
139,0.1343,0.18717897065905795
246,0.1343,0.20829865528171818
553,0.1343,0.2688943859280424
512,0.1343,0.2608017964931913
286,0.1343,0.21619386448645098
204,0.1343,0.20000868561674875
178,0.1343,0.19487679963367244
115,0.1343,0.18244184513621828
63,0.1343,0.17217807317006564
23,0.1343,0.16428286396533284
9,0.1343,0.16151954074367636
6,0.1343,0.1609274000533214
3,0.1343,0.16033525936296644
3,0.1343,0.16033525936296644
28,0.1343,0.16526976511592445
67,0.1343,0.1729675940905389
200,0.1343,0.19921916469627546
185,0.1343,0.19625846124450066
109,0.1343,0.18125756375550836
116,0.1343,0.1826392253663366
117,0.1343,0.18283660559645493
86,0.1343,0.176717818462787
80,0.1343,0.17553353708207708
99,0.1343,0.17928376145432515
180,0.1343,0.19527156009390906
170,0.1343,0.19329775779272587
132,0.1343,0.18579730904822972
189,0.1343,0.19704798216497393
140,0.1343,0.18737635088917626
79,0.1343,0.17533615685195875
94,0.1343,0.17829686030373357
55,0.1343,0.17059903132911908
22,0.1343,0.16408548373521453
11,0.1343,0.161914301203913
4,0.1343,0.16053263959308475
1,0.1343,0.1599404989027298
6,0.1343,0.1609274000533214
24,0.1343,0.16448024419545115
87,0.1343,0.1769151986929053
303,0.1343,0.21954932839846242
409,0.1343,0.24047163279100434
197,0.1343,0.1986270240059205
105,0.1343,0.18046804283503506
99,0.1343,0.17928376145432515
171,0.1343,0.19349513802284418
136,0.1343,0.186586829968703
117,0.1343,0.18283660559645493
138,0.1343,0.18698159042893964
203,0.1343,0.19981130538663044
438,0.1343,0.2461956594644356
430,0.1343,0.24461661762348905
278,0.1343,0.2146148226455044
207,0.1343,0.2006008263071037
149,0.1343,0.18915277296024116
106,0.1343,0.1806654230651534
83,0.1343,0.17612567777243204
42,0.1343,0.16803308833758093
19,0.1343,0.16349334304485957
12,0.1343,0.16211168143403132
7,0.1343,0.1611247802834397
6,0.1343,0.1609274000533214
31,0.1343,0.1658619058062794
78,0.1343,0.17513877662184044
228,0.1343,0.20474581113958842
386,0.1343,0.23593188749828298
189,0.1343,0.19704798216497393
