registered,weathersit,Predicted Y
139,1,1.4328391424732154
203,1,1.4001365953950713
209,1,1.3970707316064952
252,1,1.3750987077883672
231,1,1.3858292310483833
232,1,1.3853182537502873
235,1,1.3837853218559992
235,1,1.3837853218559992
247,1,1.3776535942788473
199,1,1.4021805045874554
254,1,1.3740767531921751
195,1,1.4042244137798394
140,1,1.4323281651751194
126,1,1.4394818473484634
130,2,1.4374379381560796
85,1,1.4604319165703996
73,1,1.4665636441475516
70,1,1.4680965760418396
22,1,1.4926234863504477
8,1,1.4997771685237917
9,1,1.499266191225696
13,1,1.4972222820333119
27,1,1.4900685998599679
78,1,1.4640087576570717
131,1,1.4369269608579835
196,1,1.4037134364817434
219,1,1.3919609586255353
268,1,1.3669230710188311
245,1,1.378675548875039
246,1,1.378164571576943
229,1,1.3868511856445753
278,1,1.361813298037871
243,2,1.379697503471231
265,2,1.3684560029131192
228,2,1.3873621629426713
158,2,1.4231305738093913
135,2,1.4348830516655995
95,1,1.4553221435894397
64,1,1.4711624398304157
25,3,1.4910905544561597
11,2,1.498244236629504
3,3,1.5023320550142718
2,3,1.5028430323123678
8,2,1.4997771685237917
21,2,1.4931344636485437
90,2,1.4578770300799195
247,2,1.3776535942788473
418,1,1.2902764763044308
150,2,1.4272183921941595
95,2,1.4553221435894397
95,2,1.4553221435894397
130,2,1.4374379381560796
127,2,1.4389708700503676
100,2,1.4527672570989596
126,2,1.4394818473484634
222,1,1.3904280267312472
514,1,1.2412226556872143
512,1,1.2422446102834064
340,1,1.330132705555919
251,1,1.3756096850864632
190,1,1.4067793002703193
112,1,1.4466355295218076
65,1,1.4706514625323197
25,2,1.4910905544561597
8,1,1.4997771685237917
9,2,1.499266191225696
2,2,1.5028430323123678
7,1,1.5002881458218877
20,1,1.4936454409466398
117,1,1.4440806430313275
320,1,1.340352251517839
417,1,1.2907874536025268
208,1,1.3975817089045912
112,1,1.4466355295218076
118,1,1.4435696657332315
161,1,1.4215976419151035
156,1,1.4241525284055834
117,1,1.4440806430313275
127,1,1.4389708700503676
220,1,1.3914499813274392
509,3,1.2437775421776944
436,3,1.2810788849387027
255,2,1.3735657758940791
246,1,1.378164571576943
164,1,1.4200647100208155
104,1,1.4507233479065755
58,1,1.4742283036189916
25,2,1.4910905544561597
18,1,1.4946673955428318
9,1,1.499266191225696
3,2,1.5023320550142718
5,1,1.5013101004180798
19,1,1.4941564182447358
104,1,1.4507233479065755
318,1,1.341374206114031
499,1,1.2488873151586546
189,1,1.4072902775684153
95,1,1.4553221435894397
117,1,1.4440806430313275
188,1,1.4078012548665113
186,1,1.4088232094627033
138,1,1.4333501197713114
146,1,1.4292623013865435
268,1,1.3669230710188311
492,1,1.2524641562453265
510,1,1.2432665648795984
341,1,1.3296217282578229
264,1,1.3689669802112152
195,1,1.4042244137798394
151,1,1.4267074148960635
97,1,1.4543001889932476
39,1,1.4839368722828157
19,1,1.4941564182447358
6,1,1.5007991231199838
7,1,1.5002881458218877
4,1,1.5018210777161758
24,1,1.4916015317542557
119,1,1.4430586884351355
291,1,1.355170593162623
511,1,1.2427555875815024
227,1,1.3878731402407671
97,1,1.4543001889932476
122,1,1.4415257565408475
183,1,1.4103561413569914
162,1,1.4210866646170075
117,1,1.4440806430313275
176,1,1.4139329824436633
260,1,1.371010889403599
496,1,1.2504202470529424
472,1,1.2626837022072466
366,1,1.316847295805423
285,1,1.358236456951199
242,1,1.3802084807693271
164,1,1.4200647100208155
99,1,1.4532782343970556
48,1,1.4793380765999518
16,1,1.4956893501390238
7,1,1.5002881458218877
6,1,1.5007991231199838
5,1,1.5013101004180798
27,1,1.4900685998599679
97,1,1.4543001889932476
218,1,1.3924719359236313
453,1,1.2723922708710707
202,1,1.4006475726931673
109,1,1.4481684614160955
146,1,1.4292623013865435
180,1,1.4118890732512794
209,1,1.3970707316064952
225,1,1.3888950948369592
299,1,1.351082774777855
342,1,1.3291107509597269
362,1,1.3188912049978068
324,1,1.338308342325455
238,1,1.3822523899617112
185,1,1.4093341867607994
149,1,1.4277293694922555
173,1,1.4154659143379513
96,1,1.4548111662913437
84,1,1.4609428938684956
58,1,1.4742283036189916
43,1,1.4818929630904318
21,1,1.4931344636485437
8,1,1.4997771685237917
13,1,1.4972222820333119
21,1,1.4931344636485437
35,1,1.4859807814751997
94,1,1.4558331208875357
124,1,1.4405038019446554
168,1,1.4180208008284314
213,1,1.3950268224141114
232,1,1.3853182537502873
226,1,1.3883841175388631
215,1,1.3940048678179193
163,1,1.4205756873189115
192,1,1.4057573456741272
170,1,1.4169988462322394
190,1,1.4067793002703193
149,1,1.4277293694922555
148,1,1.4282403467903515
137,1,1.4338610970694075
123,1,1.4410147792427515
88,1,1.4588989846761116
97,1,1.4543001889932476
55,2,1.4757612355132796
50,1,1.4783161220037597
25,3,1.4910905544561597
2,3,1.5028430323123678
1,3,1.5033540096104638
3,2,1.5023320550142718
22,2,1.4926234863504477
53,1,1.4767831901094717
99,1,1.4532782343970556
133,1,1.4359050062617915
175,1,1.4144439597417593
206,1,1.3986036635007832
173,1,1.4154659143379513
150,1,1.4272183921941595
182,1,1.4108671186550874
219,1,1.3919609586255353
177,3,1.4134220051455673
107,3,1.4491904160122875
83,2,1.4614538711665916
93,3,1.4563440981856317
92,2,1.4568550754837275
93,2,1.4563440981856317
77,1,1.4645197349551677
77,1,1.4645197349551677
76,1,1.4650307122532635
30,1,1.4885356679656798
13,1,1.4972222820333119
4,2,1.5018210777161758
3,2,1.5023320550142718
11,1,1.498244236629504
19,1,1.4941564182447358
44,1,1.4813819857923358
96,2,1.4548111662913437
114,2,1.4456135749256156
172,2,1.4159768916360473
210,2,1.3965597543083992
181,2,1.4113780959531834
173,1,1.4154659143379513
184,1,1.4098451640588954
216,1,1.3934938905198233
196,1,1.4037134364817434
196,1,1.4037134364817434
205,2,1.3991146407988793
191,2,1.4062683229722233
262,2,1.3699889348074072
211,2,1.3960487770103032
94,2,1.4558331208875357
36,2,1.4854698041771037
24,1,1.4916015317542557
5,1,1.5013101004180798
7,1,1.5002881458218877
4,1,1.5018210777161758
19,1,1.4941564182447358
91,1,1.4573660527818235
248,1,1.3771426169807512
391,1,1.3040728633530227
177,1,1.4134220051455673
84,1,1.4609428938684956
97,1,1.4543001889932476
130,1,1.4374379381560796
136,1,1.4343720743675035
112,1,1.4466355295218076
111,1,1.4471465068199036
202,1,1.4006475726931673
466,1,1.2657495659958227
426,1,1.2861886579196626
297,1,1.3521047293740471
225,1,1.3888950948369592
168,1,1.4180208008284314
124,1,1.4405038019446554
54,1,1.4762722128113757
26,1,1.4905795771580639
11,1,1.498244236629504
4,1,1.5018210777161758
6,1,1.5007991231199838
6,2,1.5007991231199838
30,1,1.4885356679656798
112,1,1.4466355295218076
288,2,1.356703525056911
397,2,1.3010069995644469
158,3,1.4231305738093913
30,3,1.4885356679656798
103,2,1.4512343252046715
114,2,1.4456135749256156
107,2,1.4491904160122875
113,1,1.4461245522237116
130,1,1.4374379381560796
218,1,1.3924719359236313
517,1,1.2396897237929263
486,1,1.2555300200339026
323,1,1.338819319623551
257,1,1.372543821297887
175,1,1.4144439597417593
156,1,1.4241525284055834
78,1,1.4640087576570717
29,1,1.4890466452637758
14,1,1.4967113047352159
7,1,1.5002881458218877
2,1,1.5028430323123678
4,1,1.5018210777161758
30,1,1.4885356679656798
107,2,1.4491904160122875
279,2,1.361302320739775
415,2,1.2918094081987186
154,1,1.4251744830017754
72,1,1.4670746214456476
112,1,1.4466355295218076
139,1,1.4328391424732154
107,1,1.4491904160122875
121,1,1.4420367338389435
119,1,1.4430586884351355
218,1,1.3924719359236313
489,1,1.2539970881396145
492,1,1.2524641562453265
286,1,1.357725479653103
224,1,1.3894060721350552
170,1,1.4169988462322394
150,1,1.4272183921941595
98,1,1.4537892116951516
41,1,1.4829149176866236
25,1,1.4910905544561597
12,2,1.4977332593314079
4,1,1.5018210777161758
4,1,1.5018210777161758
24,1,1.4916015317542557
91,1,1.4573660527818235
302,2,1.349549842883567
421,2,1.2887435444101427
211,2,1.3960487770103032
108,2,1.4486794387141915
104,2,1.4507233479065755
164,2,1.4200647100208155
175,2,1.4144439597417593
163,2,1.4205756873189115
102,2,1.4517453025027676
105,3,1.4502123706084795
161,3,1.4215976419151035
281,1,1.3602803661435832
225,1,1.3888950948369592
220,1,1.3914499813274392
158,2,1.4231305738093913
136,2,1.4343720743675035
111,2,1.4471465068199036
90,2,1.4578770300799195
48,2,1.4793380765999518
43,1,1.4818929630904318
23,1,1.4921125090523517
4,1,1.5018210777161758
11,2,1.498244236629504
27,2,1.4900685998599679
50,1,1.4783161220037597
114,1,1.4456135749256156
170,1,1.4169988462322394
177,1,1.4134220051455673
189,1,1.4072902775684153
221,1,1.3909390040293432
249,1,1.3766316396826552
215,1,1.3940048678179193
220,1,1.3914499813274392
245,1,1.378675548875039
241,1,1.3807194580674231
246,1,1.378164571576943
178,1,1.4129110278474712
185,1,1.4093341867607994
155,1,1.4246635057036794
154,1,1.4251744830017754
93,1,1.4563440981856317
112,1,1.4466355295218076
94,1,1.4558331208875357
68,1,1.4691185306380317
19,1,1.4941564182447358
5,1,1.5013101004180798
10,1,1.4987552139276
17,1,1.4951783728409278
38,1,1.4844478495809117
65,1,1.4706514625323197
107,1,1.4491904160122875
173,1,1.4154659143379513
177,1,1.4134220051455673
244,1,1.379186526173135
228,1,1.3873621629426713
227,1,1.3878731402407671
219,1,1.3919609586255353
244,1,1.379186526173135
217,1,1.3929829132217273
222,1,1.3904280267312472
183,1,1.4103561413569914
167,1,1.4185317781265274
162,1,1.4210866646170075
87,1,1.4594099619742076
53,1,1.4767831901094717
25,1,1.4910905544561597
5,1,1.5013101004180798
4,1,1.5018210777161758
8,1,1.4997771685237917
4,1,1.5018210777161758
21,1,1.4931344636485437
102,1,1.4517453025027676
289,1,1.356192547758815
385,1,1.3071387271415988
167,1,1.4185317781265274
73,1,1.4665636441475516
89,1,1.4583880073780155
108,1,1.4486794387141915
119,1,1.4430586884351355
94,1,1.4558331208875357
108,1,1.4486794387141915
182,1,1.4108671186550874
455,1,1.2713703162748786
415,1,1.2918094081987186
293,1,1.354148638566431
194,1,1.4047353910779352
109,1,1.4481684614160955
70,1,1.4680965760418396
44,1,1.4813819857923358
19,1,1.4941564182447358
8,1,1.4997771685237917
7,1,1.5002881458218877
6,2,1.5007991231199838
6,1,1.5007991231199838
21,1,1.4931344636485437
102,1,1.4517453025027676
301,1,1.350060820181663
382,1,1.308671659035887
149,1,1.4277293694922555
85,1,1.4604319165703996
86,1,1.4599209392723036
125,1,1.4399928246465594
104,1,1.4507233479065755
91,1,1.4573660527818235
111,1,1.4471465068199036
177,1,1.4134220051455673
380,1,1.3096936136320787
472,1,1.2626837022072466
295,1,1.353126683970239
251,1,1.3756096850864632
209,1,1.3970707316064952
150,1,1.4272183921941595
59,1,1.4737173263208956
37,1,1.4849588268790077
11,1,1.498244236629504
3,1,1.5023320550142718
4,1,1.5018210777161758
5,1,1.5013101004180798
22,1,1.4926234863504477
103,1,1.4512343252046715
281,1,1.3602803661435832
418,1,1.2902764763044308
163,1,1.4205756873189115
80,1,1.4629868030608797
110,1,1.4476574841179994
134,1,1.4353940289636955
119,3,1.4430586884351355
89,3,1.4583880073780155
33,3,1.4870027360713918
118,2,1.4435696657332315
418,1,1.2902764763044308
412,1,1.2933423400930066
340,1,1.330132705555919
281,1,1.3602803661435832
194,1,1.4047353910779352
136,1,1.4343720743675035
83,1,1.4614538711665916
32,1,1.4875137133694878
21,1,1.4931344636485437
7,1,1.5002881458218877
5,1,1.5013101004180798
6,1,1.5007991231199838
22,1,1.4926234863504477
116,1,1.4445916203294236
311,1,1.344951047200703
433,1,1.2826118168329907
195,1,1.4042244137798394
95,1,1.4553221435894397
110,1,1.4476574841179994
172,1,1.4159768916360473
138,1,1.4333501197713114
129,1,1.4379489154541756
138,1,1.4333501197713114
231,1,1.3858292310483833
517,1,1.2396897237929263
484,1,1.2565519746300946
333,1,1.333709546642591
267,1,1.3674340483169272
203,1,1.4001365953950713
134,1,1.4353940289636955
97,1,1.4543001889932476
57,1,1.4747392809170876
13,1,1.4972222820333119
22,1,1.4926234863504477
6,1,1.5007991231199838
8,1,1.4997771685237917
16,1,1.4956893501390238
108,2,1.4486794387141915
257,1,1.372543821297887
514,1,1.2412226556872143
176,1,1.4139329824436633
107,2,1.4491904160122875
137,1,1.4338610970694075
177,1,1.4134220051455673
162,1,1.4210866646170075
160,1,1.4221086192131993
163,1,1.4205756873189115
265,1,1.3684560029131192
483,1,1.2570629519281904
394,1,1.3025399314587347
280,1,1.360791343441679
251,1,1.3756096850864632
186,1,1.4088232094627033
152,1,1.4261964375979674
126,1,1.4394818473484634
68,1,1.4691185306380317
51,1,1.4778051447056637
48,1,1.4793380765999518
20,1,1.4936454409466398
7,1,1.5002881458218877
6,1,1.5007991231199838
21,1,1.4931344636485437
38,1,1.4844478495809117
90,1,1.4578770300799195
150,1,1.4272183921941595
208,1,1.3975817089045912
225,1,1.3888950948369592
276,1,1.362835252634063
276,1,1.362835252634063
232,1,1.3853182537502873
223,1,1.3899170494331512
242,1,1.3802084807693271
241,1,1.3807194580674231
243,1,1.379697503471231
242,1,1.3802084807693271
188,1,1.4078012548665113
167,1,1.4185317781265274
136,1,1.4343720743675035
107,1,1.4491904160122875
91,1,1.4573660527818235
86,1,1.4599209392723036
66,1,1.4701404852342237
26,1,1.4905795771580639
6,1,1.5007991231199838
8,1,1.4997771685237917
11,1,1.498244236629504
30,1,1.4885356679656798
73,1,1.4665636441475516
110,1,1.4476574841179994
177,1,1.4134220051455673
244,1,1.379186526173135
243,1,1.379697503471231
272,1,1.364879161826447
262,1,1.3699889348074072
195,1,1.4042244137798394
188,1,1.4078012548665113
236,1,1.3832743445579032
243,1,1.379697503471231
234,1,1.3842962991540952
177,1,1.4134220051455673
148,1,1.4282403467903515
116,1,1.4445916203294236
54,1,1.4762722128113757
30,1,1.4885356679656798
8,1,1.4997771685237917
8,1,1.4997771685237917
4,1,1.5018210777161758
3,1,1.5023320550142718
15,1,1.4962003274371198
95,1,1.4553221435894397
255,1,1.3735657758940791
329,1,1.335753455834975
170,1,1.4169988462322394
78,1,1.4640087576570717
99,1,1.4532782343970556
126,1,1.4394818473484634
125,1,1.4399928246465594
106,1,1.4497013933103835
111,1,1.4471465068199036
220,1,1.3914499813274392
473,1,1.2621727249091506
478,1,1.2596178384186705
335,1,1.332687592046399
232,1,1.3853182537502873
154,1,1.4251744830017754
104,1,1.4507233479065755
59,1,1.4737173263208956
26,1,1.4905795771580639
6,2,1.5007991231199838
4,1,1.5018210777161758
1,1,1.5033540096104638
4,1,1.5018210777161758
19,2,1.4941564182447358
126,2,1.4394818473484634
287,2,1.357214502355007
381,2,1.3091826363339827
177,2,1.4134220051455673
112,2,1.4466355295218076
98,1,1.4537892116951516
127,1,1.4389708700503676
139,1,1.4328391424732154
111,1,1.4471465068199036
110,1,1.4476574841179994
216,1,1.3934938905198233
445,1,1.2764800892558386
450,1,1.2739252027653587
334,1,1.333198569344495
229,1,1.3868511856445753
194,1,1.4047353910779352
120,1,1.4425477111370395
73,3,1.4665636441475516
29,1,1.4890466452637758
7,1,1.5002881458218877
7,1,1.5002881458218877
4,1,1.5018210777161758
4,1,1.5018210777161758
19,1,1.4941564182447358
111,2,1.4471465068199036
276,2,1.362835252634063
404,1,1.2974301584777748
181,1,1.4113780959531834
76,1,1.4650307122532635
116,1,1.4445916203294236
121,1,1.4420367338389435
97,1,1.4543001889932476
83,1,1.4614538711665916
102,1,1.4517453025027676
204,1,1.3996256180969753
405,1,1.2969191811796787
429,1,1.2846557260253746
323,1,1.338819319623551
264,1,1.3689669802112152
209,1,1.3970707316064952
144,1,1.4302842559827353
73,1,1.4665636441475516
29,2,1.4890466452637758
16,2,1.4956893501390238
4,2,1.5018210777161758
5,2,1.5013101004180798
4,2,1.5018210777161758
16,2,1.4956893501390238
111,2,1.4471465068199036
251,2,1.3756096850864632
358,2,1.3209351141901908
166,2,1.4190427554246234
47,2,1.4798490538980478
79,2,1.4634977803589757
106,1,1.4497013933103835
81,1,1.4624758257627837
97,1,1.4543001889932476
93,1,1.4563440981856317
167,1,1.4185317781265274
374,1,1.3127594774206548
343,1,1.3285997736616308
233,1,1.3848072764521913
199,1,1.4021805045874554
187,1,1.4083122321646073
113,1,1.4461245522237116
73,1,1.4665636441475516
51,1,1.4778051447056637
17,1,1.4951783728409278
14,1,1.4967113047352159
6,1,1.5007991231199838
5,1,1.5013101004180798
17,1,1.4951783728409278
83,1,1.4614538711665916
232,2,1.3853182537502873
292,2,1.354659615864527
177,1,1.4134220051455673
83,1,1.4614538711665916
86,1,1.4599209392723036
95,1,1.4553221435894397
98,1,1.4537892116951516
77,1,1.4645197349551677
101,1,1.4522562798008636
153,3,1.4256854602998714
271,1,1.365390139124543
250,1,1.3761206623845592
210,2,1.3965597543083992
166,1,1.4190427554246234
152,1,1.4261964375979674
105,2,1.4502123706084795
84,1,1.4609428938684956
85,1,1.4604319165703996
57,1,1.4747392809170876
48,1,1.4793380765999518
16,1,1.4956893501390238
4,1,1.5018210777161758
6,1,1.5007991231199838
19,1,1.4941564182447358
38,1,1.4844478495809117
85,1,1.4604319165703996
102,1,1.4517453025027676
137,1,1.4338610970694075
154,1,1.4251744830017754
164,1,1.4200647100208155
167,1,1.4185317781265274
152,1,1.4261964375979674
137,1,1.4338610970694075
151,1,1.4267074148960635
127,1,1.4389708700503676
134,1,1.4353940289636955
137,2,1.4338610970694075
98,1,1.4537892116951516
115,1,1.4451025976275196
88,1,1.4588989846761116
77,1,1.4645197349551677
77,1,1.4645197349551677
63,1,1.4716734171285117
48,1,1.4793380765999518
20,1,1.4936454409466398
5,1,1.5013101004180798
3,1,1.5023320550142718
13,2,1.4972222820333119
29,1,1.4890466452637758
82,1,1.4619648484646877
112,1,1.4466355295218076
165,1,1.4195537327227195
169,1,1.4175098235303354
161,1,1.4215976419151035
162,1,1.4210866646170075
204,1,1.3996256180969753
170,1,1.4169988462322394
187,1,1.4083122321646073
174,1,1.4149549370398553
176,1,1.4139329824436633
170,1,1.4169988462322394
143,1,1.4307952332808314
111,1,1.4471465068199036
75,1,1.4655416895513595
37,2,1.4849588268790077
17,2,1.4951783728409278
8,2,1.4997771685237917
3,2,1.5023320550142718
2,1,1.5028430323123678
6,1,1.5007991231199838
22,1,1.4926234863504477
100,2,1.4527672570989596
257,2,1.372543821297887
353,2,1.323490000680671
124,1,1.4405038019446554
54,1,1.4762722128113757
83,2,1.4614538711665916
50,2,1.4783161220037597
64,2,1.4711624398304157
62,2,1.4721843944266078
96,1,1.4548111662913437
161,1,1.4215976419151035
437,1,1.2805679076406067
473,1,1.2621727249091506
324,1,1.338308342325455
247,1,1.3776535942788473
153,1,1.4256854602998714
112,1,1.4466355295218076
64,1,1.4711624398304157
20,1,1.4936454409466398
6,1,1.5007991231199838
6,1,1.5007991231199838
2,1,1.5028430323123678
6,1,1.5007991231199838
24,1,1.4916015317542557
108,1,1.4486794387141915
288,1,1.356703525056911
392,1,1.3035618860549267
162,1,1.4210866646170075
96,1,1.4548111662913437
102,1,1.4517453025027676
122,1,1.4415257565408475
139,1,1.4328391424732154
101,1,1.4522562798008636
114,1,1.4456135749256156
213,1,1.3950268224141114
465,1,1.2662605432939187
478,1,1.2596178384186705
329,1,1.335753455834975
243,1,1.379697503471231
222,1,1.3904280267312472
131,1,1.4369269608579835
71,1,1.4675855987437436
26,2,1.4905795771580639
9,1,1.499266191225696
5,1,1.5013101004180798
4,1,1.5018210777161758
