temp,registered,Predicted Y
0.52,56,159.85323259764806
0.48,42,149.30891801900862
0.46,21,144.03676072968892
0.42,8,133.49244615104948
0.44,5,138.76460344036917
0.44,4,138.76460344036917
0.46,15,144.03676072968892
0.52,58,159.85323259764806
0.56,112,170.3975471762875
0.58,153,175.6697044656072
0.58,198,175.6697044656072
0.6,243,180.94186175492692
0.6,224,180.94186175492692
0.6,240,180.94186175492692
0.6,230,180.94186175492692
0.6,263,180.94186175492692
0.58,245,175.6697044656072
0.58,205,175.6697044656072
0.56,178,170.3975471762875
0.52,132,159.85323259764806
0.52,95,159.85323259764806
0.5,86,154.58107530832834
0.46,41,144.03676072968892
0.46,22,144.03676072968892
0.44,8,138.76460344036917
0.44,2,138.76460344036917
0.46,7,144.03676072968892
0.42,4,133.49244615104948
0.42,23,133.49244615104948
0.44,87,138.76460344036917
0.48,221,149.30891801900862
0.52,351,159.85323259764806
0.54,142,165.12538988696778
0.56,95,170.3975471762875
0.6,99,180.94186175492692
0.6,160,180.94186175492692
0.62,138,186.21401904424664
0.62,118,186.21401904424664
0.62,148,186.21401904424664
0.64,255,191.48617633356636
0.62,539,186.21401904424664
0.62,458,186.21401904424664
0.58,339,175.6697044656072
0.54,214,165.12538988696778
0.52,128,159.85323259764806
0.52,95,159.85323259764806
0.5,45,154.58107530832834
0.48,12,149.30891801900862
0.46,12,144.03676072968892
0.44,4,138.76460344036917
0.44,3,138.76460344036917
0.42,2,133.49244615104948
0.4,28,128.22028886172976
0.42,103,133.49244615104948
0.44,301,138.76460344036917
0.5,397,154.58107530832834
0.52,176,159.85323259764806
0.56,100,170.3975471762875
0.56,108,170.3975471762875
0.6,170,180.94186175492692
0.62,152,186.21401904424664
0.62,134,186.21401904424664
0.64,152,191.48617633356636
0.66,271,196.75833362288608
0.64,532,191.48617633356636
0.64,480,191.48617633356636
0.6,365,180.94186175492692
0.54,241,165.12538988696778
0.54,173,165.12538988696778
0.52,121,159.85323259764806
0.52,72,159.85323259764806
0.52,30,159.85323259764806
0.5,16,154.58107530832834
0.52,4,159.85323259764806
0.5,3,154.58107530832834
0.48,2,149.30891801900862
0.46,20,144.03676072968892
0.46,93,144.03676072968892
0.48,293,149.30891801900862
0.48,421,149.30891801900862
0.52,182,159.85323259764806
0.54,124,165.12538988696778
0.56,123,170.3975471762875
0.6,185,180.94186175492692
0.62,157,186.21401904424664
0.62,141,186.21401904424664
0.64,131,191.48617633356636
0.66,240,196.75833362288608
0.64,242,191.48617633356636
0.62,234,186.21401904424664
0.56,341,170.3975471762875
0.54,245,165.12538988696778
0.54,202,165.12538988696778
0.5,134,154.58107530832834
0.46,69,144.03676072968892
0.46,39,144.03676072968892
0.46,16,144.03676072968892
0.44,14,138.76460344036917
0.44,5,138.76460344036917
0.42,5,133.49244615104948
0.42,27,133.49244615104948
0.44,103,138.76460344036917
0.46,283,144.03676072968892
0.48,394,149.30891801900862
0.5,191,154.58107530832834
0.54,119,165.12538988696778
0.58,136,175.6697044656072
0.58,164,175.6697044656072
0.62,170,186.21401904424664
0.62,148,186.21401904424664
0.64,163,191.48617633356636
0.64,238,191.48617633356636
0.64,540,191.48617633356636
0.62,463,186.21401904424664
0.6,305,180.94186175492692
0.6,220,180.94186175492692
0.56,192,170.3975471762875
0.54,147,165.12538988696778
0.54,87,165.12538988696778
0.52,46,159.85323259764806
0.52,15,159.85323259764806
0.5,8,154.58107530832834
0.5,2,154.58107530832834
0.5,3,154.58107530832834
0.5,24,154.58107530832834
0.5,76,154.58107530832834
0.5,141,154.58107530832834
0.5,361,154.58107530832834
0.5,215,154.58107530832834
0.52,99,159.85323259764806
0.52,90,159.85323259764806
0.52,170,159.85323259764806
0.52,157,159.85323259764806
0.52,120,159.85323259764806
0.52,142,159.85323259764806
0.52,256,159.85323259764806
0.52,429,159.85323259764806
0.52,359,159.85323259764806
0.52,245,159.85323259764806
0.52,130,159.85323259764806
0.52,130,159.85323259764806
0.52,107,159.85323259764806
0.5,88,154.58107530832834
0.5,78,154.58107530832834
0.5,64,154.58107530832834
0.5,37,154.58107530832834
0.5,30,154.58107530832834
0.5,4,154.58107530832834
0.5,7,154.58107530832834
0.5,9,154.58107530832834
0.48,28,149.30891801900862
0.5,72,154.58107530832834
0.52,86,159.85323259764806
0.52,133,159.85323259764806
0.52,207,159.85323259764806
0.52,204,159.85323259764806
0.52,180,159.85323259764806
0.54,159,165.12538988696778
0.54,221,165.12538988696778
0.54,188,165.12538988696778
0.56,194,170.3975471762875
0.56,216,170.3975471762875
0.54,179,165.12538988696778
0.54,115,165.12538988696778
0.54,44,165.12538988696778
0.54,19,165.12538988696778
0.52,33,159.85323259764806
0.52,34,159.85323259764806
0.52,43,159.85323259764806
0.52,37,159.85323259764806
0.52,21,159.85323259764806
0.52,8,159.85323259764806
0.52,11,159.85323259764806
0.52,14,159.85323259764806
0.52,38,159.85323259764806
0.54,46,165.12538988696778
0.58,98,175.6697044656072
0.58,153,175.6697044656072
0.6,202,180.94186175492692
0.62,247,186.21401904424664
0.62,261,186.21401904424664
0.64,254,191.48617633356636
0.66,253,196.75833362288608
0.64,282,191.48617633356636
0.56,255,170.3975471762875
0.56,177,170.3975471762875
0.56,153,170.3975471762875
0.54,138,165.12538988696778
0.54,107,165.12538988696778
0.56,88,170.3975471762875
0.54,51,165.12538988696778
0.52,21,159.85323259764806
0.52,8,159.85323259764806
0.5,9,154.58107530832834
0.5,3,154.58107530832834
0.5,5,154.58107530832834
0.5,20,154.58107530832834
0.52,93,159.85323259764806
0.52,245,159.85323259764806
0.56,366,170.3975471762875
0.6,156,180.94186175492692
0.62,75,186.21401904424664
0.64,129,191.48617633356636
0.66,137,196.75833362288608
0.68,153,202.0304909122058
0.68,117,202.0304909122058
0.72,110,212.57480549084522
0.6,181,180.94186175492692
0.58,227,175.6697044656072
0.58,398,175.6697044656072
0.58,272,175.6697044656072
0.58,167,175.6697044656072
0.58,149,175.6697044656072
0.56,105,170.3975471762875
0.56,39,170.3975471762875
0.56,18,170.3975471762875
0.56,6,170.3975471762875
0.56,4,170.3975471762875
0.54,3,165.12538988696778
0.54,2,165.12538988696778
0.52,22,159.85323259764806
0.52,49,159.85323259764806
0.52,138,159.85323259764806
0.52,325,159.85323259764806
0.54,190,165.12538988696778
0.54,73,165.12538988696778
0.56,104,170.3975471762875
0.56,115,170.3975471762875
0.56,141,170.3975471762875
0.62,123,186.21401904424664
0.62,131,186.21401904424664
0.62,217,186.21401904424664
0.62,521,186.21401904424664
0.6,426,180.94186175492692
0.6,298,180.94186175492692
0.58,253,175.6697044656072
0.54,151,165.12538988696778
0.54,86,165.12538988696778
0.54,49,165.12538988696778
0.54,15,165.12538988696778
0.54,9,165.12538988696778
0.52,5,159.85323259764806
0.52,3,159.85323259764806
0.52,2,159.85323259764806
0.52,9,159.85323259764806
0.52,99,159.85323259764806
0.54,260,165.12538988696778
0.56,428,170.3975471762875
0.56,176,170.3975471762875
0.54,73,165.12538988696778
0.54,17,165.12538988696778
0.56,42,170.3975471762875
0.56,92,170.3975471762875
0.58,94,175.6697044656072
0.6,133,180.94186175492692
0.6,241,180.94186175492692
0.6,487,180.94186175492692
0.6,431,180.94186175492692
0.56,288,170.3975471762875
0.56,189,170.3975471762875
0.52,74,159.85323259764806
0.52,103,159.85323259764806
0.52,49,159.85323259764806
0.52,23,159.85323259764806
0.5,4,154.58107530832834
0.5,12,154.58107530832834
0.48,3,149.30891801900862
0.48,3,149.30891801900862
0.48,24,149.30891801900862
0.5,86,154.58107530832834
0.5,239,154.58107530832834
0.52,453,159.85323259764806
0.54,176,165.12538988696778
0.54,95,165.12538988696778
0.54,111,165.12538988696778
0.58,130,175.6697044656072
0.58,139,175.6697044656072
0.54,137,165.12538988696778
0.56,125,170.3975471762875
0.58,247,175.6697044656072
0.56,487,170.3975471762875
0.6,454,180.94186175492692
0.58,345,175.6697044656072
0.54,236,165.12538988696778
0.54,180,165.12538988696778
0.5,68,154.58107530832834
0.48,63,149.30891801900862
0.46,33,144.03676072968892
0.46,17,144.03676072968892
0.44,4,138.76460344036917
0.44,4,138.76460344036917
0.44,4,138.76460344036917
0.44,28,138.76460344036917
0.46,102,144.03676072968892
0.5,289,154.58107530832834
0.54,476,165.12538988696778
0.54,199,165.12538988696778
0.56,104,170.3975471762875
0.58,133,175.6697044656072
0.6,186,180.94186175492692
0.6,172,180.94186175492692
0.62,131,186.21401904424664
0.6,168,180.94186175492692
0.6,269,180.94186175492692
0.62,483,186.21401904424664
0.6,394,180.94186175492692
0.58,253,175.6697044656072
0.58,180,175.6697044656072
0.56,155,170.3975471762875
0.54,124,165.12538988696778
0.52,100,159.85323259764806
0.52,78,159.85323259764806
0.52,64,159.85323259764806
0.52,35,159.85323259764806
0.48,12,149.30891801900862
0.46,6,144.03676072968892
0.46,4,144.03676072968892
0.5,22,154.58107530832834
0.54,33,165.12538988696778
0.56,97,170.3975471762875
0.6,165,180.94186175492692
0.62,201,186.21401904424664
0.64,245,191.48617633356636
0.66,271,196.75833362288608
0.7,271,207.3026482015255
0.72,269,212.57480549084522
0.72,274,212.57480549084522
0.72,267,212.57480549084522
0.72,253,212.57480549084522
0.7,253,207.3026482015255
0.68,184,202.0304909122058
0.62,164,186.21401904424664
0.62,150,186.21401904424664
0.6,126,180.94186175492692
0.58,103,175.6697044656072
0.54,100,165.12538988696778
0.52,81,159.85323259764806
0.52,50,159.85323259764806
0.5,23,154.58107530832834
0.5,9,154.58107530832834
0.5,5,154.58107530832834
0.52,13,159.85323259764806
0.54,27,165.12538988696778
0.6,65,180.94186175492692
0.62,130,186.21401904424664
0.64,170,191.48617633356636
0.7,209,207.3026482015255
0.72,255,212.57480549084522
0.66,275,196.75833362288608
0.62,191,186.21401904424664
0.66,221,196.75833362288608
0.68,201,202.0304909122058
0.7,213,207.3026482015255
0.66,238,196.75833362288608
0.66,193,196.75833362288608
0.64,174,191.48617633356636
0.62,109,186.21401904424664
0.6,86,180.94186175492692
0.58,46,175.6697044656072
0.56,18,170.3975471762875
0.56,5,170.3975471762875
0.56,3,170.3975471762875
0.54,4,165.12538988696778
0.54,2,165.12538988696778
0.54,11,165.12538988696778
0.54,92,165.12538988696778
0.56,223,170.3975471762875
0.6,359,180.94186175492692
0.6,131,180.94186175492692
0.66,72,196.75833362288608
0.68,107,202.0304909122058
0.68,139,202.0304909122058
0.74,155,217.84696278016494
0.72,130,212.57480549084522
0.72,119,212.57480549084522
0.72,223,212.57480549084522
0.72,373,212.57480549084522
0.7,385,207.3026482015255
0.7,302,207.3026482015255
0.64,271,191.48617633356636
0.64,155,191.48617633356636
0.62,106,186.21401904424664
0.62,53,186.21401904424664
0.6,23,180.94186175492692
0.6,9,180.94186175492692
0.6,8,180.94186175492692
0.58,2,175.6697044656072
0.6,3,180.94186175492692
0.58,22,175.6697044656072
0.58,102,175.6697044656072
0.64,288,191.48617633356636
0.62,403,186.21401904424664
0.64,111,191.48617633356636
0.7,90,207.3026482015255
0.74,142,217.84696278016494
0.76,129,223.1191200694847
0.78,152,228.39127735880442
0.78,126,228.39127735880442
0.74,129,217.84696278016494
0.66,225,196.75833362288608
0.7,492,207.3026482015255
0.7,490,207.3026482015255
0.66,310,196.75833362288608
0.66,241,196.75833362288608
0.64,168,191.48617633356636
0.62,115,186.21401904424664
0.66,53,196.75833362288608
0.6,32,180.94186175492692
0.58,2,175.6697044656072
0.56,8,170.3975471762875
0.54,9,165.12538988696778
0.54,3,165.12538988696778
0.56,23,170.3975471762875
0.56,113,170.3975471762875
0.62,284,186.21401904424664
0.64,495,191.48617633356636
0.68,207,202.0304909122058
0.7,105,207.3026482015255
0.74,104,217.84696278016494
0.74,178,217.84696278016494
0.74,163,217.84696278016494
0.74,121,217.84696278016494
0.76,145,223.1191200694847
0.74,238,217.84696278016494
0.74,524,217.84696278016494
0.72,451,212.57480549084522
0.7,332,207.3026482015255
0.7,284,207.3026482015255
0.66,203,196.75833362288608
0.66,140,196.75833362288608
0.64,74,191.48617633356636
0.64,34,191.48617633356636
0.64,13,191.48617633356636
0.62,7,186.21401904424664
0.6,4,180.94186175492692
0.6,2,180.94186175492692
0.6,25,180.94186175492692
0.6,94,180.94186175492692
0.62,270,186.21401904424664
0.66,458,196.75833362288608
0.72,194,212.57480549084522
0.7,94,207.3026482015255
0.74,124,217.84696278016494
0.78,141,228.39127735880442
0.82,145,238.93559193744383
0.82,145,238.93559193744383
0.82,101,238.93559193744383
0.8,233,233.66343464812414
0.8,445,233.66343464812414
0.8,404,233.66343464812414
0.78,311,228.39127735880442
0.72,267,212.57480549084522
0.72,178,212.57480549084522
0.7,157,207.3026482015255
0.7,73,207.3026482015255
0.68,55,202.0304909122058
0.7,36,207.3026482015255
0.68,12,202.0304909122058
0.66,11,196.75833362288608
0.64,5,191.48617633356636
0.64,29,191.48617633356636
0.64,73,191.48617633356636
0.64,229,191.48617633356636
0.66,393,196.75833362288608
0.7,190,207.3026482015255
0.72,111,212.57480549084522
0.74,126,217.84696278016494
0.76,190,223.1191200694847
0.74,158,217.84696278016494
0.76,188,223.1191200694847
0.78,258,228.39127735880442
0.76,356,223.1191200694847
0.74,414,217.84696278016494
0.72,310,212.57480549084522
0.6,210,180.94186175492692
0.62,120,186.21401904424664
0.6,114,180.94186175492692
0.6,116,180.94186175492692
0.58,104,175.6697044656072
0.58,79,175.6697044656072
0.58,47,175.6697044656072
0.56,35,170.3975471762875
0.56,13,170.3975471762875
0.56,4,170.3975471762875
0.56,3,170.3975471762875
0.58,16,175.6697044656072
0.6,33,180.94186175492692
0.62,75,186.21401904424664
0.64,116,191.48617633356636
0.7,166,207.3026482015255
0.7,178,207.3026482015255
0.72,213,212.57480549084522
0.72,217,212.57480549084522
0.74,210,217.84696278016494
0.74,187,217.84696278016494
0.76,201,223.1191200694847
0.74,161,217.84696278016494
0.72,212,212.57480549084522
0.7,153,207.3026482015255
0.7,128,207.3026482015255
0.66,114,196.75833362288608
0.66,115,196.75833362288608
0.64,81,191.48617633356636
0.64,51,191.48617633356636
0.62,49,186.21401904424664
0.62,49,186.21401904424664
0.62,24,186.21401904424664
0.6,10,180.94186175492692
0.6,3,180.94186175492692
0.62,10,186.21401904424664
0.62,17,186.21401904424664
0.62,62,186.21401904424664
0.62,78,186.21401904424664
0.66,121,196.75833362288608
0.66,180,196.75833362288608
0.7,186,207.3026482015255
0.72,181,212.57480549084522
0.74,168,217.84696278016494
0.74,155,217.84696278016494
0.74,167,217.84696278016494
0.74,169,217.84696278016494
0.72,177,212.57480549084522
0.72,146,212.57480549084522
0.7,128,207.3026482015255
0.68,122,202.0304909122058
0.66,93,196.75833362288608
0.66,87,196.75833362288608
0.64,65,191.48617633356636
0.64,53,191.48617633356636
0.64,28,191.48617633356636
0.64,8,191.48617633356636
0.62,4,186.21401904424664
0.62,6,186.21401904424664
0.64,10,191.48617633356636
0.64,19,191.48617633356636
0.66,58,196.75833362288608
0.72,81,212.57480549084522
0.8,153,233.66343464812414
0.82,168,238.93559193744383
0.86,187,249.47990651608328
0.86,217,249.47990651608328
0.88,185,254.752063805403
0.88,179,254.752063805403
0.88,208,254.752063805403
0.86,202,249.47990651608328
0.86,172,249.47990651608328
0.52,157,159.85323259764806
0.76,168,223.1191200694847
0.74,107,217.84696278016494
0.72,80,212.57480549084522
0.7,34,207.3026482015255
0.7,20,207.3026482015255
0.68,9,202.0304909122058
0.66,7,196.75833362288608
0.64,3,191.48617633356636
0.66,3,196.75833362288608
0.66,26,196.75833362288608
0.68,98,202.0304909122058
0.74,219,217.84696278016494
0.78,372,228.39127735880442
0.8,153,233.66343464812414
0.82,72,238.93559193744383
0.86,78,249.47990651608328
0.86,125,249.47990651608328
0.9,110,260.02422109472275
0.9,99,260.02422109472275
0.9,133,260.02422109472275
0.9,205,260.02422109472275
0.84,428,244.20774922676355
0.84,362,244.20774922676355
0.78,246,228.39127735880442
0.78,213,228.39127735880442
0.76,165,223.1191200694847
0.74,117,217.84696278016494
0.72,46,212.57480549084522
0.7,25,207.3026482015255
0.7,9,207.3026482015255
0.7,3,207.3026482015255
0.68,6,202.0304909122058
0.68,4,202.0304909122058
0.66,19,196.75833362288608
0.68,121,202.0304909122058
0.7,265,207.3026482015255
0.72,417,212.57480549084522
0.74,173,217.84696278016494
0.76,84,223.1191200694847
0.82,86,238.93559193744383
0.86,137,249.47990651608328
0.9,125,260.02422109472275
0.9,105,260.02422109472275
0.9,127,260.02422109472275
0.86,227,249.47990651608328
0.86,434,249.47990651608328
0.82,278,238.93559193744383
0.74,248,217.84696278016494
0.74,233,217.84696278016494
0.74,161,217.84696278016494
0.74,115,217.84696278016494
0.74,59,217.84696278016494
0.74,31,217.84696278016494
0.72,12,212.57480549084522
0.7,6,207.3026482015255
0.66,4,196.75833362288608
0.66,3,196.75833362288608
0.66,28,196.75833362288608
0.66,106,196.75833362288608
0.7,285,207.3026482015255
0.7,442,207.3026482015255
0.72,197,212.57480549084522
0.72,106,212.57480549084522
0.74,123,217.84696278016494
0.76,193,223.1191200694847
0.8,168,233.66343464812414
0.78,142,228.39127735880442
0.8,144,233.66343464812414
0.8,255,233.66343464812414
0.76,484,223.1191200694847
0.74,451,217.84696278016494
0.72,321,212.57480549084522
0.7,286,207.3026482015255
0.66,215,196.75833362288608
0.64,141,191.48617633356636
0.62,89,186.21401904424664
0.62,53,186.21401904424664
0.6,15,180.94186175492692
0.56,12,170.3975471762875
0.54,5,165.12538988696778
0.52,5,159.85323259764806
0.52,24,159.85323259764806
0.54,98,165.12538988696778
0.54,252,165.12538988696778
0.56,471,170.3975471762875
0.58,194,175.6697044656072
0.62,107,186.21401904424664
0.64,135,191.48617633356636
0.66,208,196.75833362288608
0.68,190,202.0304909122058
0.7,174,207.3026482015255
0.7,156,207.3026482015255
0.72,286,212.57480549084522
0.72,485,212.57480549084522
0.7,488,207.3026482015255
0.68,338,202.0304909122058
0.64,236,191.48617633356636
0.64,196,191.48617633356636
0.62,145,186.21401904424664
0.58,141,175.6697044656072
0.56,69,170.3975471762875
0.54,80,165.12538988696778
0.54,41,165.12538988696778
0.52,10,159.85323259764806
0.52,11,159.85323259764806
0.5,5,154.58107530832834
0.54,17,165.12538988696778
0.56,60,170.3975471762875
0.6,96,180.94186175492692
0.62,169,186.21401904424664
0.64,202,191.48617633356636
0.66,249,196.75833362288608
0.7,270,207.3026482015255
0.74,268,217.84696278016494
0.74,258,217.84696278016494
0.74,224,217.84696278016494
0.72,272,212.57480549084522
0.72,202,212.57480549084522
0.74,214,217.84696278016494
0.7,206,207.3026482015255
0.7,149,207.3026482015255
0.66,139,196.75833362288608
0.64,141,191.48617633356636
0.64,121,191.48617633356636
0.64,90,191.48617633356636
0.64,70,191.48617633356636
0.64,48,191.48617633356636
0.62,25,186.21401904424664
0.62,8,186.21401904424664
