cnt,registered,Predicted Y
28,141,125.56030567819988
28,89,125.56030567819988
28,53,125.56030567819988
28,15,125.56030567819988
28,12,125.56030567819988
28,5,125.56030567819988
28,5,125.56030567819988
28,24,125.56030567819988
28,98,125.56030567819988
28,252,125.56030567819988
28,471,125.56030567819988
28,194,125.56030567819988
28,107,125.56030567819988
28,135,125.56030567819988
28,208,125.56030567819988
28,190,125.56030567819988
28,174,125.56030567819988
28,156,125.56030567819988
28,286,125.56030567819988
28,485,125.56030567819988
28,488,125.56030567819988
28,338,125.56030567819988
28,236,125.56030567819988
28,196,125.56030567819988
28,145,125.56030567819988
28,141,125.56030567819988
28,69,125.56030567819988
28,80,125.56030567819988
28,41,125.56030567819988
28,10,125.56030567819988
28,11,125.56030567819988
28,5,125.56030567819988
28,17,125.56030567819988
28,60,125.56030567819988
28,96,125.56030567819988
28,169,125.56030567819988
28,202,125.56030567819988
28,249,125.56030567819988
28,270,125.56030567819988
28,268,125.56030567819988
28,258,125.56030567819988
28,224,125.56030567819988
28,272,125.56030567819988
28,202,125.56030567819988
28,214,125.56030567819988
28,206,125.56030567819988
28,149,125.56030567819988
29,139,125.735123117562
29,141,125.735123117562
29,121,125.735123117562
29,90,125.735123117562
29,70,125.735123117562
29,48,125.735123117562
29,25,125.735123117562
29,8,125.735123117562
29,5,125.735123117562
29,11,125.735123117562
29,19,125.735123117562
29,74,125.735123117562
29,111,125.735123117562
29,168,125.735123117562
29,214,125.735123117562
29,212,125.735123117562
29,213,125.735123117562
29,224,125.735123117562
29,256,125.735123117562
29,260,125.735123117562
29,264,125.735123117562
29,239,125.735123117562
29,249,125.735123117562
29,195,125.735123117562
29,111,125.735123117562
29,94,125.735123117562
29,61,125.735123117562
29,18,125.735123117562
29,5,125.735123117562
29,4,125.735123117562
29,3,125.735123117562
29,4,125.735123117562
29,24,125.735123117562
29,101,125.735123117562
29,281,125.735123117562
29,410,125.735123117562
29,162,125.735123117562
29,64,125.735123117562
29,72,125.735123117562
29,128,125.735123117562
29,152,125.735123117562
29,99,125.735123117562
29,127,125.735123117562
29,233,125.735123117562
29,516,125.735123117562
29,500,125.735123117562
29,343,125.735123117562
29,277,125.735123117562
29,160,125.735123117562
29,137,125.735123117562
29,55,125.735123117562
29,15,125.735123117562
29,2,125.735123117562
29,2,125.735123117562
29,1,125.735123117562
29,3,125.735123117562
29,30,125.735123117562
29,116,125.735123117562
29,311,125.735123117562
29,432,125.735123117562
29,190,125.735123117562
29,86,125.735123117562
29,113,125.735123117562
29,141,125.735123117562
30,141,125.90994055692413
30,112,125.90994055692413
30,127,125.90994055692413
30,253,125.90994055692413
30,475,125.90994055692413
30,479,125.90994055692413
30,355,125.90994055692413
30,301,125.90994055692413
30,187,125.90994055692413
30,126,125.90994055692413
30,72,125.90994055692413
30,29,125.90994055692413
30,20,125.90994055692413
30,7,125.90994055692413
30,1,125.90994055692413
30,6,125.90994055692413
30,21,125.90994055692413
30,103,125.90994055692413
30,329,125.90994055692413
30,435,125.90994055692413
30,168,125.90994055692413
30,63,125.90994055692413
30,106,125.90994055692413
30,134,125.90994055692413
30,116,125.90994055692413
30,111,125.90994055692413
30,100,125.90994055692413
30,199,125.90994055692413
30,426,125.90994055692413
30,398,125.90994055692413
30,323,125.90994055692413
30,225,125.90994055692413
30,168,125.90994055692413
30,139,125.90994055692413
30,98,125.90994055692413
30,40,125.90994055692413
30,13,125.90994055692413
30,6,125.90994055692413
30,2,125.90994055692413
30,4,125.90994055692413
30,19,125.90994055692413
30,105,125.90994055692413
30,283,125.90994055692413
30,400,125.90994055692413
30,148,125.90994055692413
30,74,125.90994055692413
30,82,125.90994055692413
30,100,125.90994055692413
30,118,125.90994055692413
30,93,125.90994055692413
30,86,125.90994055692413
30,170,125.90994055692413
30,355,125.90994055692413
30,414,125.90994055692413
30,271,125.90994055692413
30,214,125.90994055692413
30,142,125.90994055692413
30,131,125.90994055692413
30,82,125.90994055692413
30,61,125.90994055692413
30,18,125.90994055692413
30,7,125.90994055692413
30,3,125.90994055692413
30,4,125.90994055692413
30,28,125.90994055692413
30,94,125.90994055692413
30,242,125.90994055692413
31,423,126.08475799628626
31,176,126.08475799628626
31,88,126.08475799628626
31,107,126.08475799628626
31,167,126.08475799628626
31,149,126.08475799628626
31,121,126.08475799628626
31,163,126.08475799628626
31,239,126.08475799628626
31,454,126.08475799628626
31,367,126.08475799628626
31,245,126.08475799628626
31,197,126.08475799628626
31,163,126.08475799628626
31,145,126.08475799628626
31,110,126.08475799628626
31,89,126.08475799628626
31,67,126.08475799628626
31,50,126.08475799628626
31,18,126.08475799628626
31,9,126.08475799628626
31,12,126.08475799628626
31,31,126.08475799628626
31,50,126.08475799628626
31,111,126.08475799628626
31,171,126.08475799628626
31,173,126.08475799628626
31,215,126.08475799628626
31,235,126.08475799628626
31,237,126.08475799628626
31,232,126.08475799628626
31,232,126.08475799628626
31,225,126.08475799628626
31,190,126.08475799628626
31,155,126.08475799628626
31,167,126.08475799628626
31,180,126.08475799628626
31,144,126.08475799628626
31,137,126.08475799628626
31,107,126.08475799628626
31,100,126.08475799628626
31,74,126.08475799628626
31,57,126.08475799628626
31,20,126.08475799628626
31,6,126.08475799628626
31,5,126.08475799628626
31,9,126.08475799628626
31,27,126.08475799628626
31,64,126.08475799628626
31,107,126.08475799628626
31,191,126.08475799628626
31,236,126.08475799628626
31,244,126.08475799628626
31,264,126.08475799628626
31,219,126.08475799628626
31,218,126.08475799628626
31,235,126.08475799628626
31,158,126.08475799628626
31,187,126.08475799628626
31,156,126.08475799628626
31,144,126.08475799628626
31,101,126.08475799628626
31,97,126.08475799628626
31,74,126.08475799628626
31,20,126.08475799628626
31,10,126.08475799628626
31,8,126.08475799628626
31,6,126.08475799628626
31,3,126.08475799628626
31,27,126.08475799628626
31,98,126.08475799628626
31,302,126.08475799628626
31,432,126.08475799628626
31,189,126.08475799628626
31,80,126.08475799628626
32,106,126.25957543564839
32,161,126.25957543564839
32,174,126.25957543564839
32,145,126.25957543564839
32,127,126.25957543564839
32,262,126.25957543564839
32,529,126.25957543564839
32,510,126.25957543564839
32,348,126.25957543564839
32,253,126.25957543564839
32,178,126.25957543564839
32,114,126.25957543564839
32,75,126.25957543564839
32,18,126.25957543564839
32,10,126.25957543564839
32,8,126.25957543564839
32,1,126.25957543564839
32,3,126.25957543564839
32,23,126.25957543564839
32,107,126.25957543564839
32,346,126.25957543564839
32,441,126.25957543564839
32,174,126.25957543564839
32,97,126.25957543564839
32,103,126.25957543564839
32,139,126.25957543564839
32,176,126.25957543564839
32,118,126.25957543564839
32,136,126.25957543564839
32,279,126.25957543564839
32,484,126.25957543564839
32,473,126.25957543564839
32,335,126.25957543564839
32,237,126.25957543564839
32,206,126.25957543564839
32,159,126.25957543564839
32,91,126.25957543564839
32,44,126.25957543564839
32,14,126.25957543564839
32,9,126.25957543564839
32,1,126.25957543564839
32,4,126.25957543564839
32,20,126.25957543564839
32,110,126.25957543564839
32,348,126.25957543564839
32,445,126.25957543564839
32,185,126.25957543564839
32,108,126.25957543564839
32,115,126.25957543564839
32,178,126.25957543564839
32,146,126.25957543564839
32,128,126.25957543564839
32,131,126.25957543564839
32,265,126.25957543564839
32,555,126.25957543564839
32,527,126.25957543564839
32,362,126.25957543564839
32,273,126.25957543564839
32,209,126.25957543564839
32,144,126.25957543564839
32,90,126.25957543564839
32,38,126.25957543564839
32,13,126.25957543564839
32,4,126.25957543564839
32,4,126.25957543564839
32,6,126.25957543564839
32,18,126.25957543564839
32,104,126.25957543564839
33,172,126.4343928750105
33,364,126.4343928750105
33,232,126.4343928750105
33,103,126.4343928750105
33,117,126.4343928750105
33,165,126.4343928750105
33,114,126.4343928750105
33,114,126.4343928750105
33,127,126.4343928750105
33,258,126.4343928750105
33,230,126.4343928750105
33,299,126.4343928750105
33,269,126.4343928750105
33,176,126.4343928750105
33,154,126.4343928750105
33,127,126.4343928750105
33,14,126.4343928750105
33,21,126.4343928750105
33,19,126.4343928750105
33,11,126.4343928750105
33,5,126.4343928750105
33,5,126.4343928750105
33,12,126.4343928750105
33,89,126.4343928750105
33,225,126.4343928750105
33,426,126.4343928750105
33,196,126.4343928750105
33,126,126.4343928750105
33,138,126.4343928750105
33,194,126.4343928750105
33,156,126.4343928750105
33,142,126.4343928750105
33,181,126.4343928750105
33,286,126.4343928750105
33,467,126.4343928750105
33,388,126.4343928750105
33,275,126.4343928750105
33,192,126.4343928750105
33,159,126.4343928750105
33,127,126.4343928750105
33,141,126.4343928750105
33,83,126.4343928750105
33,80,126.4343928750105
33,37,126.4343928750105
33,16,126.4343928750105
33,4,126.4343928750105
33,6,126.4343928750105
33,18,126.4343928750105
33,45,126.4343928750105
33,103,126.4343928750105
33,156,126.4343928750105
33,176,126.4343928750105
33,270,126.4343928750105
33,258,126.4343928750105
33,192,126.4343928750105
33,196,126.4343928750105
33,214,126.4343928750105
33,275,126.4343928750105
33,239,126.4343928750105
33,263,126.4343928750105
33,227,126.4343928750105
33,127,126.4343928750105
33,125,126.4343928750105
33,105,126.4343928750105
33,97,126.4343928750105
33,71,126.4343928750105
33,59,126.4343928750105
34,59,126.60921031437263
34,16,126.60921031437263
34,10,126.60921031437263
34,12,126.60921031437263
34,22,126.60921031437263
34,36,126.60921031437263
34,59,126.60921031437263
34,111,126.60921031437263
34,158,126.60921031437263
34,236,126.60921031437263
34,255,126.60921031437263
34,214,126.60921031437263
34,193,126.60921031437263
34,216,126.60921031437263
34,257,126.60921031437263
34,238,126.60921031437263
34,218,126.60921031437263
34,217,126.60921031437263
34,146,126.60921031437263
34,110,126.60921031437263
34,114,126.60921031437263
34,78,126.60921031437263
34,19,126.60921031437263
34,3,126.60921031437263
34,0,126.60921031437263
34,0,126.60921031437263
34,2,126.60921031437263
34,3,126.60921031437263
34,25,126.60921031437263
34,46,126.60921031437263
34,209,126.60921031437263
34,200,126.60921031437263
34,58,126.60921031437263
34,67,126.60921031437263
34,129,126.60921031437263
34,129,126.60921031437263
34,130,126.60921031437263
34,139,126.60921031437263
34,238,126.60921031437263
34,484,126.60921031437263
34,474,126.60921031437263
34,369,126.60921031437263
34,264,126.60921031437263
34,167,126.60921031437263
34,106,126.60921031437263
34,50,126.60921031437263
34,23,126.60921031437263
34,12,126.60921031437263
34,5,126.60921031437263
34,2,126.60921031437263
34,7,126.60921031437263
34,22,126.60921031437263
34,107,126.60921031437263
34,288,126.60921031437263
34,368,126.60921031437263
34,243,126.60921031437263
34,120,126.60921031437263
34,119,126.60921031437263
34,149,126.60921031437263
34,158,126.60921031437263
35,108,126.78402775373476
35,128,126.78402775373476
35,273,126.78402775373476
35,507,126.78402775373476
35,469,126.78402775373476
35,358,126.78402775373476
35,254,126.78402775373476
35,191,126.78402775373476
35,97,126.78402775373476
35,53,126.78402775373476
35,18,126.78402775373476
35,19,126.78402775373476
35,5,126.78402775373476
35,7,126.78402775373476
35,8,126.78402775373476
35,21,126.78402775373476
35,110,126.78402775373476
35,288,126.78402775373476
35,396,126.78402775373476
35,205,126.78402775373476
35,104,126.78402775373476
35,108,126.78402775373476
35,144,126.78402775373476
35,113,126.78402775373476
35,113,126.78402775373476
35,114,126.78402775373476
35,224,126.78402775373476
35,462,126.78402775373476
35,447,126.78402775373476
35,280,126.78402775373476
35,230,126.78402775373476
35,216,126.78402775373476
35,123,126.78402775373476
35,91,126.78402775373476
35,44,126.78402775373476
35,26,126.78402775373476
35,4,126.78402775373476
35,4,126.78402775373476
35,7,126.78402775373476
35,22,126.78402775373476
35,92,126.78402775373476
35,301,126.78402775373476
35,412,126.78402775373476
35,194,126.78402775373476
35,88,126.78402775373476
35,108,126.78402775373476
35,130,126.78402775373476
35,149,126.78402775373476
35,103,126.78402775373476
35,127,126.78402775373476
35,217,126.78402775373476
35,495,126.78402775373476
35,483,126.78402775373476
35,344,126.78402775373476
35,277,126.78402775373476
35,188,126.78402775373476
35,139,126.78402775373476
35,90,126.78402775373476
35,53,126.78402775373476
35,20,126.78402775373476
35,10,126.78402775373476
35,4,126.78402775373476
35,8,126.78402775373476
35,18,126.78402775373476
35,87,126.78402775373476
36,247,126.95884519309689
36,439,126.95884519309689
36,203,126.95884519309689
36,102,126.95884519309689
36,147,126.95884519309689
36,150,126.95884519309689
36,178,126.95884519309689
36,162,126.95884519309689
36,147,126.95884519309689
36,247,126.95884519309689
36,472,126.95884519309689
36,365,126.95884519309689
36,293,126.95884519309689
36,222,126.95884519309689
36,183,126.95884519309689
36,126,126.95884519309689
36,139,126.95884519309689
36,97,126.95884519309689
36,75,126.95884519309689
36,51,126.95884519309689
36,21,126.95884519309689
36,4,126.95884519309689
36,8,126.95884519309689
36,17,126.95884519309689
36,35,126.95884519309689
36,85,126.95884519309689
36,139,126.95884519309689
36,203,126.95884519309689
36,209,126.95884519309689
36,252,126.95884519309689
36,231,126.95884519309689
36,232,126.95884519309689
36,235,126.95884519309689
36,235,126.95884519309689
36,247,126.95884519309689
36,199,126.95884519309689
36,254,126.95884519309689
36,195,126.95884519309689
36,140,126.95884519309689
36,126,126.95884519309689
36,130,126.95884519309689
36,85,126.95884519309689
36,73,126.95884519309689
36,70,126.95884519309689
36,22,126.95884519309689
36,8,126.95884519309689
36,9,126.95884519309689
36,13,126.95884519309689
36,27,126.95884519309689
36,78,126.95884519309689
36,131,126.95884519309689
36,196,126.95884519309689
36,219,126.95884519309689
36,268,126.95884519309689
36,245,126.95884519309689
36,246,126.95884519309689
36,229,126.95884519309689
36,278,126.95884519309689
36,243,126.95884519309689
36,265,126.95884519309689
36,228,126.95884519309689
36,158,126.95884519309689
36,135,126.95884519309689
36,95,126.95884519309689
36,64,126.95884519309689
36,25,126.95884519309689
36,11,126.95884519309689
37,3,127.13366263245902
37,2,127.13366263245902
37,8,127.13366263245902
37,21,127.13366263245902
37,90,127.13366263245902
37,247,127.13366263245902
37,418,127.13366263245902
37,150,127.13366263245902
37,95,127.13366263245902
37,95,127.13366263245902
37,130,127.13366263245902
37,127,127.13366263245902
37,100,127.13366263245902
37,126,127.13366263245902
37,222,127.13366263245902
37,514,127.13366263245902
37,512,127.13366263245902
37,340,127.13366263245902
37,251,127.13366263245902
37,190,127.13366263245902
37,112,127.13366263245902
37,65,127.13366263245902
37,25,127.13366263245902
37,8,127.13366263245902
37,9,127.13366263245902
37,2,127.13366263245902
37,7,127.13366263245902
37,20,127.13366263245902
37,117,127.13366263245902
37,320,127.13366263245902
37,417,127.13366263245902
