season,registered,Predicted Y
2,106,141.83620728769614
2,123,141.83620728769614
2,193,141.83620728769614
2,168,141.83620728769614
2,142,141.83620728769614
2,144,141.83620728769614
2,255,141.83620728769614
2,484,141.83620728769614
2,451,141.83620728769614
2,321,141.83620728769614
2,286,141.83620728769614
2,215,141.83620728769614
2,141,141.83620728769614
2,89,141.83620728769614
2,53,141.83620728769614
2,15,141.83620728769614
2,12,141.83620728769614
2,5,141.83620728769614
2,5,141.83620728769614
2,24,141.83620728769614
2,98,141.83620728769614
2,252,141.83620728769614
2,471,141.83620728769614
2,194,141.83620728769614
2,107,141.83620728769614
2,135,141.83620728769614
2,208,141.83620728769614
2,190,141.83620728769614
2,174,141.83620728769614
2,156,141.83620728769614
2,286,141.83620728769614
2,485,141.83620728769614
2,488,141.83620728769614
2,338,141.83620728769614
2,236,141.83620728769614
2,196,141.83620728769614
2,145,141.83620728769614
2,141,141.83620728769614
2,69,141.83620728769614
2,80,141.83620728769614
2,41,141.83620728769614
2,10,141.83620728769614
2,11,141.83620728769614
2,5,141.83620728769614
2,17,141.83620728769614
2,60,141.83620728769614
2,96,141.83620728769614
2,169,141.83620728769614
2,202,141.83620728769614
2,249,141.83620728769614
2,270,141.83620728769614
2,268,141.83620728769614
2,258,141.83620728769614
2,224,141.83620728769614
2,272,141.83620728769614
2,202,141.83620728769614
2,214,141.83620728769614
2,206,141.83620728769614
2,149,141.83620728769614
2,139,141.83620728769614
2,141,141.83620728769614
2,121,141.83620728769614
2,90,141.83620728769614
2,70,141.83620728769614
2,48,141.83620728769614
2,25,141.83620728769614
2,8,141.83620728769614
2,5,141.83620728769614
2,11,141.83620728769614
2,19,141.83620728769614
2,74,141.83620728769614
2,111,141.83620728769614
2,168,141.83620728769614
2,214,141.83620728769614
2,212,141.83620728769614
2,213,141.83620728769614
2,224,141.83620728769614
2,256,141.83620728769614
2,260,141.83620728769614
2,264,141.83620728769614
2,239,141.83620728769614
2,249,141.83620728769614
2,195,141.83620728769614
2,111,141.83620728769614
2,94,141.83620728769614
2,61,141.83620728769614
2,18,141.83620728769614
2,5,141.83620728769614
2,4,141.83620728769614
2,3,141.83620728769614
2,4,141.83620728769614
2,24,141.83620728769614
2,101,141.83620728769614
2,281,141.83620728769614
2,410,141.83620728769614
2,162,141.83620728769614
2,64,141.83620728769614
2,72,141.83620728769614
2,128,141.83620728769614
2,152,141.83620728769614
2,99,141.83620728769614
2,127,141.83620728769614
2,233,141.83620728769614
2,516,141.83620728769614
2,500,141.83620728769614
2,343,141.83620728769614
2,277,141.83620728769614
2,160,141.83620728769614
2,137,141.83620728769614
2,55,141.83620728769614
2,15,141.83620728769614
2,2,141.83620728769614
2,2,141.83620728769614
2,1,141.83620728769614
2,3,141.83620728769614
2,30,141.83620728769614
2,116,141.83620728769614
2,311,141.83620728769614
2,432,141.83620728769614
2,190,141.83620728769614
2,86,141.83620728769614
2,113,141.83620728769614
2,141,141.83620728769614
2,141,141.83620728769614
2,112,141.83620728769614
2,127,141.83620728769614
2,253,141.83620728769614
2,475,141.83620728769614
2,479,141.83620728769614
2,355,141.83620728769614
2,301,141.83620728769614
2,187,141.83620728769614
2,126,141.83620728769614
2,72,141.83620728769614
2,29,141.83620728769614
2,20,141.83620728769614
2,7,141.83620728769614
2,1,141.83620728769614
2,6,141.83620728769614
2,21,141.83620728769614
2,103,141.83620728769614
2,329,141.83620728769614
2,435,141.83620728769614
2,168,141.83620728769614
2,63,141.83620728769614
2,106,141.83620728769614
2,134,141.83620728769614
2,116,141.83620728769614
2,111,141.83620728769614
2,100,141.83620728769614
2,199,141.83620728769614
2,426,141.83620728769614
2,398,141.83620728769614
2,323,141.83620728769614
2,225,141.83620728769614
2,168,141.83620728769614
2,139,141.83620728769614
2,98,141.83620728769614
2,40,141.83620728769614
2,13,141.83620728769614
2,6,141.83620728769614
2,2,141.83620728769614
2,4,141.83620728769614
2,19,141.83620728769614
2,105,141.83620728769614
2,283,141.83620728769614
2,400,141.83620728769614
2,148,141.83620728769614
2,74,141.83620728769614
2,82,141.83620728769614
2,100,141.83620728769614
2,118,141.83620728769614
2,93,141.83620728769614
2,86,141.83620728769614
2,170,141.83620728769614
2,355,141.83620728769614
2,414,141.83620728769614
2,271,141.83620728769614
2,214,141.83620728769614
2,142,141.83620728769614
2,131,141.83620728769614
2,82,141.83620728769614
2,61,141.83620728769614
2,18,141.83620728769614
2,7,141.83620728769614
2,3,141.83620728769614
2,4,141.83620728769614
2,28,141.83620728769614
2,94,141.83620728769614
2,242,141.83620728769614
2,423,141.83620728769614
2,176,141.83620728769614
2,88,141.83620728769614
2,107,141.83620728769614
2,167,141.83620728769614
2,149,141.83620728769614
2,121,141.83620728769614
2,163,141.83620728769614
2,239,141.83620728769614
2,454,141.83620728769614
2,367,141.83620728769614
2,245,141.83620728769614
2,197,141.83620728769614
2,163,141.83620728769614
2,145,141.83620728769614
2,110,141.83620728769614
2,89,141.83620728769614
2,67,141.83620728769614
2,50,141.83620728769614
2,18,141.83620728769614
2,9,141.83620728769614
2,12,141.83620728769614
2,31,141.83620728769614
2,50,141.83620728769614
2,111,141.83620728769614
2,171,141.83620728769614
2,173,141.83620728769614
2,215,141.83620728769614
2,235,141.83620728769614
2,237,141.83620728769614
2,232,141.83620728769614
2,232,141.83620728769614
2,225,141.83620728769614
2,190,141.83620728769614
2,155,141.83620728769614
2,167,141.83620728769614
2,180,141.83620728769614
2,144,141.83620728769614
2,137,141.83620728769614
2,107,141.83620728769614
2,100,141.83620728769614
2,74,141.83620728769614
2,57,141.83620728769614
2,20,141.83620728769614
2,6,141.83620728769614
2,5,141.83620728769614
2,9,141.83620728769614
2,27,141.83620728769614
2,64,141.83620728769614
2,107,141.83620728769614
2,191,141.83620728769614
2,236,141.83620728769614
2,244,141.83620728769614
2,264,141.83620728769614
2,219,141.83620728769614
2,218,141.83620728769614
2,235,141.83620728769614
2,158,141.83620728769614
2,187,141.83620728769614
2,156,141.83620728769614
2,144,141.83620728769614
2,101,141.83620728769614
2,97,141.83620728769614
2,74,141.83620728769614
2,20,141.83620728769614
2,10,141.83620728769614
2,8,141.83620728769614
2,6,141.83620728769614
2,3,141.83620728769614
2,27,141.83620728769614
2,98,141.83620728769614
2,302,141.83620728769614
2,432,141.83620728769614
2,189,141.83620728769614
2,80,141.83620728769614
2,106,141.83620728769614
2,161,141.83620728769614
2,174,141.83620728769614
2,145,141.83620728769614
2,127,141.83620728769614
2,262,141.83620728769614
2,529,141.83620728769614
2,510,141.83620728769614
2,348,141.83620728769614
2,253,141.83620728769614
2,178,141.83620728769614
2,114,141.83620728769614
2,75,141.83620728769614
2,18,141.83620728769614
2,10,141.83620728769614
2,8,141.83620728769614
2,1,141.83620728769614
2,3,141.83620728769614
2,23,141.83620728769614
2,107,141.83620728769614
2,346,141.83620728769614
2,441,141.83620728769614
2,174,141.83620728769614
2,97,141.83620728769614
2,103,141.83620728769614
2,139,141.83620728769614
2,176,141.83620728769614
2,118,141.83620728769614
2,136,141.83620728769614
2,279,141.83620728769614
2,484,141.83620728769614
2,473,141.83620728769614
2,335,141.83620728769614
2,237,141.83620728769614
2,206,141.83620728769614
2,159,141.83620728769614
2,91,141.83620728769614
2,44,141.83620728769614
2,14,141.83620728769614
2,9,141.83620728769614
2,1,141.83620728769614
2,4,141.83620728769614
2,20,141.83620728769614
2,110,141.83620728769614
2,348,141.83620728769614
2,445,141.83620728769614
2,185,141.83620728769614
2,108,141.83620728769614
2,115,141.83620728769614
2,178,141.83620728769614
2,146,141.83620728769614
2,128,141.83620728769614
2,131,141.83620728769614
2,265,141.83620728769614
2,555,141.83620728769614
2,527,141.83620728769614
2,362,141.83620728769614
2,273,141.83620728769614
2,209,141.83620728769614
2,144,141.83620728769614
2,90,141.83620728769614
2,38,141.83620728769614
2,13,141.83620728769614
2,4,141.83620728769614
2,4,141.83620728769614
2,6,141.83620728769614
2,18,141.83620728769614
2,104,141.83620728769614
2,172,141.83620728769614
2,364,141.83620728769614
2,232,141.83620728769614
2,103,141.83620728769614
2,117,141.83620728769614
2,165,141.83620728769614
2,114,141.83620728769614
2,114,141.83620728769614
2,127,141.83620728769614
2,258,141.83620728769614
2,230,141.83620728769614
2,299,141.83620728769614
2,269,141.83620728769614
2,176,141.83620728769614
2,154,141.83620728769614
2,127,141.83620728769614
2,14,141.83620728769614
2,21,141.83620728769614
2,19,141.83620728769614
2,11,141.83620728769614
2,5,141.83620728769614
2,5,141.83620728769614
2,12,141.83620728769614
2,89,141.83620728769614
2,225,141.83620728769614
2,426,141.83620728769614
2,196,141.83620728769614
2,126,141.83620728769614
2,138,141.83620728769614
2,194,141.83620728769614
2,156,141.83620728769614
2,142,141.83620728769614
2,181,141.83620728769614
2,286,141.83620728769614
2,467,141.83620728769614
2,388,141.83620728769614
2,275,141.83620728769614
2,192,141.83620728769614
2,159,141.83620728769614
2,127,141.83620728769614
2,141,141.83620728769614
2,83,141.83620728769614
2,80,141.83620728769614
2,37,141.83620728769614
2,16,141.83620728769614
2,4,141.83620728769614
2,6,141.83620728769614
2,18,141.83620728769614
2,45,141.83620728769614
2,103,141.83620728769614
2,156,141.83620728769614
2,176,141.83620728769614
2,270,141.83620728769614
2,258,141.83620728769614
2,192,141.83620728769614
2,196,141.83620728769614
2,214,141.83620728769614
2,275,141.83620728769614
2,239,141.83620728769614
2,263,141.83620728769614
2,227,141.83620728769614
2,127,141.83620728769614
2,125,141.83620728769614
2,105,141.83620728769614
2,97,141.83620728769614
2,71,141.83620728769614
2,59,141.83620728769614
2,59,141.83620728769614
2,16,141.83620728769614
2,10,141.83620728769614
2,12,141.83620728769614
2,22,141.83620728769614
2,36,141.83620728769614
2,59,141.83620728769614
2,111,141.83620728769614
2,158,141.83620728769614
2,236,141.83620728769614
2,255,141.83620728769614
2,214,141.83620728769614
2,193,141.83620728769614
2,216,141.83620728769614
2,257,141.83620728769614
2,238,141.83620728769614
2,218,141.83620728769614
2,217,141.83620728769614
2,146,141.83620728769614
2,110,141.83620728769614
2,114,141.83620728769614
2,78,141.83620728769614
2,19,141.83620728769614
2,3,141.83620728769614
2,0,141.83620728769614
2,0,141.83620728769614
2,2,141.83620728769614
2,3,141.83620728769614
2,25,141.83620728769614
2,46,141.83620728769614
2,209,141.83620728769614
2,200,141.83620728769614
2,58,141.83620728769614
2,67,141.83620728769614
2,129,141.83620728769614
2,129,141.83620728769614
2,130,141.83620728769614
2,139,141.83620728769614
2,238,141.83620728769614
2,484,141.83620728769614
2,474,141.83620728769614
2,369,141.83620728769614
2,264,141.83620728769614
2,167,141.83620728769614
2,106,141.83620728769614
2,50,141.83620728769614
3,23,165.65939535228995
3,12,165.65939535228995
3,5,165.65939535228995
3,2,165.65939535228995
3,7,165.65939535228995
3,22,165.65939535228995
3,107,165.65939535228995
3,288,165.65939535228995
3,368,165.65939535228995
3,243,165.65939535228995
3,120,165.65939535228995
3,119,165.65939535228995
3,149,165.65939535228995
3,158,165.65939535228995
3,108,165.65939535228995
3,128,165.65939535228995
3,273,165.65939535228995
3,507,165.65939535228995
3,469,165.65939535228995
3,358,165.65939535228995
3,254,165.65939535228995
3,191,165.65939535228995
3,97,165.65939535228995
3,53,165.65939535228995
3,18,165.65939535228995
3,19,165.65939535228995
3,5,165.65939535228995
3,7,165.65939535228995
3,8,165.65939535228995
3,21,165.65939535228995
3,110,165.65939535228995
3,288,165.65939535228995
3,396,165.65939535228995
3,205,165.65939535228995
3,104,165.65939535228995
3,108,165.65939535228995
3,144,165.65939535228995
3,113,165.65939535228995
3,113,165.65939535228995
3,114,165.65939535228995
3,224,165.65939535228995
3,462,165.65939535228995
3,447,165.65939535228995
3,280,165.65939535228995
3,230,165.65939535228995
3,216,165.65939535228995
3,123,165.65939535228995
3,91,165.65939535228995
3,44,165.65939535228995
3,26,165.65939535228995
3,4,165.65939535228995
3,4,165.65939535228995
3,7,165.65939535228995
3,22,165.65939535228995
3,92,165.65939535228995
3,301,165.65939535228995
3,412,165.65939535228995
3,194,165.65939535228995
3,88,165.65939535228995
3,108,165.65939535228995
3,130,165.65939535228995
3,149,165.65939535228995
3,103,165.65939535228995
3,127,165.65939535228995
3,217,165.65939535228995
3,495,165.65939535228995
3,483,165.65939535228995
3,344,165.65939535228995
3,277,165.65939535228995
3,188,165.65939535228995
3,139,165.65939535228995
3,90,165.65939535228995
3,53,165.65939535228995
3,20,165.65939535228995
3,10,165.65939535228995
3,4,165.65939535228995
3,8,165.65939535228995
3,18,165.65939535228995
3,87,165.65939535228995
3,247,165.65939535228995
3,439,165.65939535228995
3,203,165.65939535228995
3,102,165.65939535228995
3,147,165.65939535228995
3,150,165.65939535228995
3,178,165.65939535228995
3,162,165.65939535228995
3,147,165.65939535228995
3,247,165.65939535228995
3,472,165.65939535228995
3,365,165.65939535228995
3,293,165.65939535228995
3,222,165.65939535228995
3,183,165.65939535228995
3,126,165.65939535228995
3,139,165.65939535228995
3,97,165.65939535228995
3,75,165.65939535228995
3,51,165.65939535228995
3,21,165.65939535228995
3,4,165.65939535228995
3,8,165.65939535228995
3,17,165.65939535228995
3,35,165.65939535228995
3,85,165.65939535228995
3,139,165.65939535228995
3,203,165.65939535228995
3,209,165.65939535228995
3,252,165.65939535228995
3,231,165.65939535228995
3,232,165.65939535228995
3,235,165.65939535228995
3,235,165.65939535228995
3,247,165.65939535228995
3,199,165.65939535228995
3,254,165.65939535228995
3,195,165.65939535228995
3,140,165.65939535228995
3,126,165.65939535228995
3,130,165.65939535228995
3,85,165.65939535228995
3,73,165.65939535228995
3,70,165.65939535228995
3,22,165.65939535228995
3,8,165.65939535228995
3,9,165.65939535228995
3,13,165.65939535228995
3,27,165.65939535228995
3,78,165.65939535228995
3,131,165.65939535228995
3,196,165.65939535228995
3,219,165.65939535228995
3,268,165.65939535228995
3,245,165.65939535228995
3,246,165.65939535228995
3,229,165.65939535228995
3,278,165.65939535228995
3,243,165.65939535228995
3,265,165.65939535228995
3,228,165.65939535228995
3,158,165.65939535228995
3,135,165.65939535228995
3,95,165.65939535228995
3,64,165.65939535228995
3,25,165.65939535228995
3,11,165.65939535228995
3,3,165.65939535228995
3,2,165.65939535228995
3,8,165.65939535228995
3,21,165.65939535228995
3,90,165.65939535228995
3,247,165.65939535228995
3,418,165.65939535228995
3,150,165.65939535228995
3,95,165.65939535228995
3,95,165.65939535228995
3,130,165.65939535228995
3,127,165.65939535228995
3,100,165.65939535228995
3,126,165.65939535228995
3,222,165.65939535228995
3,514,165.65939535228995
3,512,165.65939535228995
3,340,165.65939535228995
3,251,165.65939535228995
3,190,165.65939535228995
3,112,165.65939535228995
3,65,165.65939535228995
3,25,165.65939535228995
3,8,165.65939535228995
3,9,165.65939535228995
3,2,165.65939535228995
3,7,165.65939535228995
3,20,165.65939535228995
3,117,165.65939535228995
3,320,165.65939535228995
3,417,165.65939535228995
3,208,165.65939535228995
3,112,165.65939535228995
3,118,165.65939535228995
3,161,165.65939535228995
3,156,165.65939535228995
3,117,165.65939535228995
3,127,165.65939535228995
3,220,165.65939535228995
3,509,165.65939535228995
3,436,165.65939535228995
3,255,165.65939535228995
3,246,165.65939535228995
3,164,165.65939535228995
3,104,165.65939535228995
3,58,165.65939535228995
3,25,165.65939535228995
3,18,165.65939535228995
3,9,165.65939535228995
3,3,165.65939535228995
3,5,165.65939535228995
3,19,165.65939535228995
3,104,165.65939535228995
3,318,165.65939535228995
3,499,165.65939535228995
3,189,165.65939535228995
3,95,165.65939535228995
3,117,165.65939535228995
3,188,165.65939535228995
3,186,165.65939535228995
3,138,165.65939535228995
3,146,165.65939535228995
3,268,165.65939535228995
3,492,165.65939535228995
3,510,165.65939535228995
3,341,165.65939535228995
3,264,165.65939535228995
3,195,165.65939535228995
3,151,165.65939535228995
3,97,165.65939535228995
3,39,165.65939535228995
3,19,165.65939535228995
3,6,165.65939535228995
3,7,165.65939535228995
3,4,165.65939535228995
3,24,165.65939535228995
3,119,165.65939535228995
3,291,165.65939535228995
3,511,165.65939535228995
3,227,165.65939535228995
3,97,165.65939535228995
3,122,165.65939535228995
3,183,165.65939535228995
