hum,registered,Predicted Y
0.48,102,121.43776169622693
0.48,301,121.43776169622693
0.48,382,121.43776169622693
0.48,149,121.43776169622693
0.48,85,121.43776169622693
0.48,86,121.43776169622693
0.48,125,121.43776169622693
0.48,104,121.43776169622693
0.48,91,121.43776169622693
0.48,111,121.43776169622693
0.48,177,121.43776169622693
0.48,380,121.43776169622693
0.48,472,121.43776169622693
0.48,295,121.43776169622693
0.48,251,121.43776169622693
0.48,209,121.43776169622693
0.48,150,121.43776169622693
0.48,59,121.43776169622693
0.48,37,121.43776169622693
0.48,11,121.43776169622693
0.48,3,121.43776169622693
0.48,4,121.43776169622693
0.48,5,121.43776169622693
0.48,22,121.43776169622693
0.48,103,121.43776169622693
0.48,281,121.43776169622693
0.48,418,121.43776169622693
0.48,163,121.43776169622693
0.48,80,121.43776169622693
0.48,110,121.43776169622693
0.48,134,121.43776169622693
0.48,119,121.43776169622693
0.48,89,121.43776169622693
0.48,33,121.43776169622693
0.48,118,121.43776169622693
0.48,418,121.43776169622693
0.48,412,121.43776169622693
0.48,340,121.43776169622693
0.48,281,121.43776169622693
0.48,194,121.43776169622693
0.48,136,121.43776169622693
0.48,83,121.43776169622693
0.48,32,121.43776169622693
0.48,21,121.43776169622693
0.48,7,121.43776169622693
0.48,5,121.43776169622693
0.48,6,121.43776169622693
0.48,22,121.43776169622693
0.48,116,121.43776169622693
0.49,311,123.63496080780848
0.49,433,123.63496080780848
0.49,195,123.63496080780848
0.49,95,123.63496080780848
0.49,110,123.63496080780848
0.49,172,123.63496080780848
0.49,138,123.63496080780848
0.49,129,123.63496080780848
0.49,138,123.63496080780848
0.49,231,123.63496080780848
0.49,517,123.63496080780848
0.49,484,123.63496080780848
0.49,333,123.63496080780848
0.49,267,123.63496080780848
0.49,203,123.63496080780848
0.49,134,123.63496080780848
0.49,97,123.63496080780848
0.49,57,123.63496080780848
0.49,13,123.63496080780848
0.49,22,123.63496080780848
0.49,6,123.63496080780848
0.49,8,123.63496080780848
0.49,16,123.63496080780848
0.49,108,123.63496080780848
0.49,257,123.63496080780848
0.49,514,123.63496080780848
0.49,176,123.63496080780848
0.49,107,123.63496080780848
0.49,137,123.63496080780848
0.49,177,123.63496080780848
0.49,162,123.63496080780848
0.49,160,123.63496080780848
0.49,163,123.63496080780848
0.49,265,123.63496080780848
0.49,483,123.63496080780848
0.49,394,123.63496080780848
0.49,280,123.63496080780848
0.49,251,123.63496080780848
0.49,186,123.63496080780848
0.49,152,123.63496080780848
0.49,126,123.63496080780848
0.49,68,123.63496080780848
0.49,51,123.63496080780848
0.49,48,123.63496080780848
0.49,20,123.63496080780848
0.49,7,123.63496080780848
0.49,6,123.63496080780848
0.49,21,123.63496080780848
0.49,38,123.63496080780848
0.49,90,123.63496080780848
0.49,150,123.63496080780848
0.49,208,123.63496080780848
0.49,225,123.63496080780848
0.49,276,123.63496080780848
0.49,276,123.63496080780848
0.49,232,123.63496080780848
0.49,223,123.63496080780848
0.49,242,123.63496080780848
0.49,241,123.63496080780848
0.49,243,123.63496080780848
0.49,242,123.63496080780848
0.49,188,123.63496080780848
0.49,167,123.63496080780848
0.49,136,123.63496080780848
0.49,107,123.63496080780848
0.49,91,123.63496080780848
0.49,86,123.63496080780848
0.49,66,123.63496080780848
0.49,26,123.63496080780848
0.49,6,123.63496080780848
0.49,8,123.63496080780848
0.49,11,123.63496080780848
0.49,30,123.63496080780848
0.49,73,123.63496080780848
0.49,110,123.63496080780848
0.49,177,123.63496080780848
0.49,244,123.63496080780848
0.49,243,123.63496080780848
0.49,272,123.63496080780848
0.49,262,123.63496080780848
0.49,195,123.63496080780848
0.49,188,123.63496080780848
0.49,236,123.63496080780848
0.49,243,123.63496080780848
0.49,234,123.63496080780848
0.49,177,123.63496080780848
0.49,148,123.63496080780848
0.49,116,123.63496080780848
0.49,54,123.63496080780848
0.49,30,123.63496080780848
0.49,8,123.63496080780848
0.49,8,123.63496080780848
0.49,4,123.63496080780848
0.49,3,123.63496080780848
0.49,15,123.63496080780848
0.49,95,123.63496080780848
0.49,255,123.63496080780848
0.49,329,123.63496080780848
0.49,170,123.63496080780848
0.49,78,123.63496080780848
0.49,99,123.63496080780848
0.49,126,123.63496080780848
0.49,125,123.63496080780848
0.49,106,123.63496080780848
0.49,111,123.63496080780848
0.49,220,123.63496080780848
0.49,473,123.63496080780848
0.49,478,123.63496080780848
0.49,335,123.63496080780848
0.49,232,123.63496080780848
0.49,154,123.63496080780848
0.49,104,123.63496080780848
0.49,59,123.63496080780848
0.49,26,123.63496080780848
0.49,6,123.63496080780848
0.49,4,123.63496080780848
0.49,1,123.63496080780848
0.49,4,123.63496080780848
0.49,19,123.63496080780848
0.49,126,123.63496080780848
0.49,287,123.63496080780848
0.49,381,123.63496080780848
0.49,177,123.63496080780848
0.49,112,123.63496080780848
0.49,98,123.63496080780848
0.49,127,123.63496080780848
0.49,139,123.63496080780848
0.49,111,123.63496080780848
0.49,110,123.63496080780848
0.49,216,123.63496080780848
0.49,445,123.63496080780848
0.49,450,123.63496080780848
0.49,334,123.63496080780848
0.49,229,123.63496080780848
0.49,194,123.63496080780848
0.49,120,123.63496080780848
0.49,73,123.63496080780848
0.49,29,123.63496080780848
0.49,7,123.63496080780848
0.49,7,123.63496080780848
0.49,4,123.63496080780848
0.49,4,123.63496080780848
0.49,19,123.63496080780848
0.49,111,123.63496080780848
0.49,276,123.63496080780848
0.49,404,123.63496080780848
0.49,181,123.63496080780848
0.49,76,123.63496080780848
0.49,116,123.63496080780848
0.49,121,123.63496080780848
0.49,97,123.63496080780848
0.49,83,123.63496080780848
0.49,102,123.63496080780848
0.49,204,123.63496080780848
0.49,405,123.63496080780848
0.49,429,123.63496080780848
0.49,323,123.63496080780848
0.49,264,123.63496080780848
0.49,209,123.63496080780848
0.49,144,123.63496080780848
0.49,73,123.63496080780848
0.49,29,123.63496080780848
0.49,16,123.63496080780848
0.49,4,123.63496080780848
0.49,5,123.63496080780848
0.49,4,123.63496080780848
0.49,16,123.63496080780848
0.49,111,123.63496080780848
0.49,251,123.63496080780848
0.49,358,123.63496080780848
0.49,166,123.63496080780848
0.49,47,123.63496080780848
0.49,79,123.63496080780848
0.49,106,123.63496080780848
0.49,81,123.63496080780848
0.49,97,123.63496080780848
0.49,93,123.63496080780848
0.49,167,123.63496080780848
0.49,374,123.63496080780848
0.49,343,123.63496080780848
0.49,233,123.63496080780848
0.49,199,123.63496080780848
0.49,187,123.63496080780848
0.49,113,123.63496080780848
0.49,73,123.63496080780848
0.49,51,123.63496080780848
0.49,17,123.63496080780848
0.49,14,123.63496080780848
0.49,6,123.63496080780848
0.49,5,123.63496080780848
0.49,17,123.63496080780848
0.49,83,123.63496080780848
0.49,232,123.63496080780848
0.49,292,123.63496080780848
0.49,177,123.63496080780848
0.49,83,123.63496080780848
0.49,86,123.63496080780848
0.49,95,123.63496080780848
0.49,98,123.63496080780848
0.49,77,123.63496080780848
0.49,101,123.63496080780848
0.49,153,123.63496080780848
0.49,271,123.63496080780848
0.49,250,123.63496080780848
0.49,210,123.63496080780848
0.49,166,123.63496080780848
0.49,152,123.63496080780848
0.49,105,123.63496080780848
0.49,84,123.63496080780848
0.49,85,123.63496080780848
0.49,57,123.63496080780848
0.49,48,123.63496080780848
0.49,16,123.63496080780848
0.49,4,123.63496080780848
0.49,6,123.63496080780848
0.49,19,123.63496080780848
0.49,38,123.63496080780848
0.49,85,123.63496080780848
0.49,102,123.63496080780848
0.49,137,123.63496080780848
0.49,154,123.63496080780848
0.49,164,123.63496080780848
0.49,167,123.63496080780848
0.49,152,123.63496080780848
0.49,137,123.63496080780848
0.49,151,123.63496080780848
0.49,127,123.63496080780848
0.49,134,123.63496080780848
0.49,137,123.63496080780848
0.49,98,123.63496080780848
0.49,115,123.63496080780848
0.49,88,123.63496080780848
0.49,77,123.63496080780848
0.49,77,123.63496080780848
0.49,63,123.63496080780848
0.49,48,123.63496080780848
0.49,20,123.63496080780848
0.49,5,123.63496080780848
0.49,3,123.63496080780848
0.49,13,123.63496080780848
0.49,29,123.63496080780848
0.49,82,123.63496080780848
0.49,112,123.63496080780848
0.49,165,123.63496080780848
0.49,169,123.63496080780848
0.49,161,123.63496080780848
0.49,162,123.63496080780848
0.49,204,123.63496080780848
0.49,170,123.63496080780848
0.49,187,123.63496080780848
0.49,174,123.63496080780848
0.49,176,123.63496080780848
0.49,170,123.63496080780848
0.49,143,123.63496080780848
0.49,111,123.63496080780848
0.49,75,123.63496080780848
0.49,37,123.63496080780848
0.49,17,123.63496080780848
0.49,8,123.63496080780848
0.49,3,123.63496080780848
0.49,2,123.63496080780848
0.49,6,123.63496080780848
0.49,22,123.63496080780848
0.49,100,123.63496080780848
0.49,257,123.63496080780848
0.49,353,123.63496080780848
0.49,124,123.63496080780848
0.49,54,123.63496080780848
0.49,83,123.63496080780848
0.49,50,123.63496080780848
0.49,64,123.63496080780848
0.49,62,123.63496080780848
0.49,96,123.63496080780848
0.49,161,123.63496080780848
0.49,437,123.63496080780848
0.49,473,123.63496080780848
0.49,324,123.63496080780848
0.49,247,123.63496080780848
0.49,153,123.63496080780848
0.49,112,123.63496080780848
0.49,64,123.63496080780848
0.49,20,123.63496080780848
0.49,6,123.63496080780848
0.49,6,123.63496080780848
0.49,2,123.63496080780848
0.49,6,123.63496080780848
0.49,24,123.63496080780848
0.49,108,123.63496080780848
0.49,288,123.63496080780848
0.49,392,123.63496080780848
0.49,162,123.63496080780848
0.49,96,123.63496080780848
0.49,102,123.63496080780848
0.49,122,123.63496080780848
0.49,139,123.63496080780848
0.49,101,123.63496080780848
0.49,114,123.63496080780848
0.49,213,123.63496080780848
0.49,465,123.63496080780848
0.49,478,123.63496080780848
0.49,329,123.63496080780848
0.49,243,123.63496080780848
0.49,222,123.63496080780848
0.49,131,123.63496080780848
0.49,71,123.63496080780848
0.49,26,123.63496080780848
0.49,9,123.63496080780848
0.49,5,123.63496080780848
0.49,4,123.63496080780848
0.49,3,123.63496080780848
0.49,18,123.63496080780848
0.49,119,123.63496080780848
0.49,313,123.63496080780848
0.49,405,123.63496080780848
0.49,189,123.63496080780848
0.49,82,123.63496080780848
0.49,94,123.63496080780848
0.49,132,123.63496080780848
0.49,151,123.63496080780848
0.49,107,123.63496080780848
0.49,103,123.63496080780848
0.49,228,123.63496080780848
0.49,491,123.63496080780848
0.49,463,123.63496080780848
0.49,288,123.63496080780848
0.49,239,123.63496080780848
0.49,196,123.63496080780848
0.5,143,125.83215991939004
0.5,93,125.83215991939004
0.5,31,125.83215991939004
0.5,26,125.83215991939004
0.5,5,125.83215991939004
0.5,5,125.83215991939004
0.5,6,125.83215991939004
0.5,26,125.83215991939004
0.5,110,125.83215991939004
0.5,278,125.83215991939004
0.5,409,125.83215991939004
0.5,189,125.83215991939004
0.5,86,125.83215991939004
0.5,113,125.83215991939004
0.5,151,125.83215991939004
0.5,126,125.83215991939004
0.5,111,125.83215991939004
0.5,124,125.83215991939004
0.5,214,125.83215991939004
0.5,423,125.83215991939004
0.5,428,125.83215991939004
0.5,285,125.83215991939004
0.5,229,125.83215991939004
0.5,165,125.83215991939004
0.5,149,125.83215991939004
0.5,95,125.83215991939004
0.5,45,125.83215991939004
0.5,22,125.83215991939004
0.5,10,125.83215991939004
0.5,9,125.83215991939004
0.5,4,125.83215991939004
0.5,23,125.83215991939004
0.5,83,125.83215991939004
0.5,228,125.83215991939004
0.5,354,125.83215991939004
0.5,151,125.83215991939004
0.5,69,125.83215991939004
0.5,118,125.83215991939004
0.5,95,125.83215991939004
0.5,114,125.83215991939004
0.5,114,125.83215991939004
0.5,129,125.83215991939004
0.5,198,125.83215991939004
0.5,374,125.83215991939004
0.5,313,125.83215991939004
0.5,219,125.83215991939004
0.5,153,125.83215991939004
0.5,134,125.83215991939004
0.5,127,125.83215991939004
0.5,90,125.83215991939004
0.5,73,125.83215991939004
0.5,75,125.83215991939004
0.5,31,125.83215991939004
0.5,25,125.83215991939004
0.5,6,125.83215991939004
0.5,9,125.83215991939004
0.5,18,125.83215991939004
0.5,39,125.83215991939004
0.5,87,125.83215991939004
0.5,125,125.83215991939004
0.5,182,125.83215991939004
0.5,206,125.83215991939004
0.5,230,125.83215991939004
0.5,183,125.83215991939004
0.5,193,125.83215991939004
0.5,189,125.83215991939004
0.5,176,125.83215991939004
0.5,209,125.83215991939004
0.5,207,125.83215991939004
0.5,155,125.83215991939004
0.5,132,125.83215991939004
0.5,123,125.83215991939004
0.5,129,125.83215991939004
0.5,114,125.83215991939004
0.5,80,125.83215991939004
0.5,71,125.83215991939004
0.5,48,125.83215991939004
0.5,26,125.83215991939004
0.5,7,125.83215991939004
0.5,4,125.83215991939004
0.5,8,125.83215991939004
0.5,26,125.83215991939004
0.5,88,125.83215991939004
0.5,128,125.83215991939004
0.5,163,125.83215991939004
0.5,163,125.83215991939004
0.5,192,125.83215991939004
0.5,152,125.83215991939004
0.5,196,125.83215991939004
0.5,184,125.83215991939004
0.5,208,125.83215991939004
0.5,206,125.83215991939004
0.5,213,125.83215991939004
0.5,187,125.83215991939004
0.5,205,125.83215991939004
0.5,96,125.83215991939004
0.5,71,125.83215991939004
0.5,56,125.83215991939004
0.5,22,125.83215991939004
0.5,12,125.83215991939004
0.5,7,125.83215991939004
0.5,4,125.83215991939004
0.5,2,125.83215991939004
0.5,24,125.83215991939004
0.5,97,125.83215991939004
0.5,258,125.83215991939004
0.5,347,125.83215991939004
0.5,139,125.83215991939004
0.5,70,125.83215991939004
0.5,66,125.83215991939004
0.5,115,125.83215991939004
0.5,112,125.83215991939004
0.5,86,125.83215991939004
0.5,77,125.83215991939004
0.5,197,125.83215991939004
0.5,445,125.83215991939004
0.5,475,125.83215991939004
0.5,350,125.83215991939004
0.5,256,125.83215991939004
0.5,178,125.83215991939004
0.5,116,125.83215991939004
0.5,82,125.83215991939004
0.5,18,125.83215991939004
0.5,8,125.83215991939004
0.5,6,125.83215991939004
0.5,5,125.83215991939004
0.5,10,125.83215991939004
0.5,17,125.83215991939004
0.5,105,125.83215991939004
0.5,320,125.83215991939004
0.5,398,125.83215991939004
0.5,182,125.83215991939004
0.5,90,125.83215991939004
0.5,96,125.83215991939004
0.5,112,125.83215991939004
0.5,153,125.83215991939004
0.5,114,125.83215991939004
0.5,120,125.83215991939004
0.5,216,125.83215991939004
0.5,493,125.83215991939004
0.5,491,125.83215991939004
0.5,369,125.83215991939004
0.5,248,125.83215991939004
0.5,201,125.83215991939004
0.5,169,125.83215991939004
0.5,103,125.83215991939004
0.5,32,125.83215991939004
0.5,9,125.83215991939004
0.5,9,125.83215991939004
0.5,4,125.83215991939004
0.5,7,125.83215991939004
0.5,22,125.83215991939004
0.5,101,125.83215991939004
0.5,252,125.83215991939004
0.5,408,125.83215991939004
0.5,172,125.83215991939004
0.5,59,125.83215991939004
0.5,93,125.83215991939004
0.5,142,125.83215991939004
0.5,107,125.83215991939004
0.5,104,125.83215991939004
0.5,87,125.83215991939004
0.5,129,125.83215991939004
0.5,378,125.83215991939004
0.5,443,125.83215991939004
0.5,270,125.83215991939004
0.5,80,125.83215991939004
0.5,81,125.83215991939004
0.5,66,125.83215991939004
0.5,52,125.83215991939004
0.5,15,125.83215991939004
0.5,14,125.83215991939004
0.5,5,125.83215991939004
0.5,3,125.83215991939004
0.5,7,125.83215991939004
0.5,17,125.83215991939004
0.5,90,125.83215991939004
0.5,271,125.83215991939004
0.5,369,125.83215991939004
0.5,162,125.83215991939004
0.5,89,125.83215991939004
0.5,112,125.83215991939004
0.5,152,125.83215991939004
0.5,142,125.83215991939004
0.5,114,125.83215991939004
0.5,115,125.83215991939004
0.5,220,125.83215991939004
0.5,464,125.83215991939004
0.5,435,125.83215991939004
0.5,301,125.83215991939004
0.5,245,125.83215991939004
0.5,186,125.83215991939004
0.5,141,125.83215991939004
0.5,108,125.83215991939004
0.5,41,125.83215991939004
0.5,16,125.83215991939004
0.5,14,125.83215991939004
0.5,6,125.83215991939004
0.5,6,125.83215991939004
0.5,16,125.83215991939004
0.5,94,125.83215991939004
0.5,247,125.83215991939004
0.5,415,125.83215991939004
0.5,183,125.83215991939004
0.5,113,125.83215991939004
0.5,103,125.83215991939004
0.5,159,125.83215991939004
0.5,164,125.83215991939004
0.5,164,125.83215991939004
0.5,160,125.83215991939004
0.5,254,125.83215991939004
0.5,466,125.83215991939004
0.5,361,125.83215991939004
0.5,282,125.83215991939004
0.5,221,125.83215991939004
0.5,119,125.83215991939004
0.5,137,125.83215991939004
0.5,102,125.83215991939004
0.5,104,125.83215991939004
0.5,50,125.83215991939004
0.5,39,125.83215991939004
0.5,28,125.83215991939004
0.5,5,125.83215991939004
0.5,4,125.83215991939004
0.5,22,125.83215991939004
0.5,49,125.83215991939004
0.5,94,125.83215991939004
0.5,155,125.83215991939004
0.5,199,125.83215991939004
0.5,211,125.83215991939004
0.5,252,125.83215991939004
0.5,265,125.83215991939004
0.5,204,125.83215991939004
0.5,232,125.83215991939004
0.5,188,125.83215991939004
0.5,88,125.83215991939004
0.5,130,125.83215991939004
0.5,114,125.83215991939004
0.5,79,125.83215991939004
0.5,86,125.83215991939004
0.5,96,125.83215991939004
0.5,79,125.83215991939004
0.5,66,125.83215991939004
0.5,63,125.83215991939004
0.5,48,125.83215991939004
0.5,23,125.83215991939004
0.5,5,125.83215991939004
0.5,4,125.83215991939004
0.5,10,125.83215991939004
0.5,28,125.83215991939004
0.5,66,125.83215991939004
0.5,102,125.83215991939004
0.5,178,125.83215991939004
0.5,156,125.83215991939004
0.5,209,125.83215991939004
0.5,206,125.83215991939004
0.5,192,125.83215991939004
0.5,208,125.83215991939004
0.5,119,125.83215991939004
0.5,131,125.83215991939004
0.5,155,125.83215991939004
0.5,160,125.83215991939004
0.5,133,125.83215991939004
0.5,100,125.83215991939004
0.5,82,125.83215991939004
0.5,43,125.83215991939004
0.51,17,128.0293590309716
0.51,8,128.0293590309716
0.51,3,128.0293590309716
0.51,0,128.0293590309716
0.51,8,128.0293590309716
0.51,14,128.0293590309716
0.51,87,128.0293590309716
0.51,249,128.0293590309716
0.51,320,128.0293590309716
0.51,146,128.0293590309716
0.51,62,128.0293590309716
0.51,89,128.0293590309716
0.51,134,128.0293590309716
0.51,108,128.0293590309716
0.51,109,128.0293590309716
