registered,season,Predicted Y
209,3,2.571990314750799
150,3,2.496814830097911
59,3,2.3808662012265067
37,3,2.352834664576277
11,3,2.319706484898733
3,3,2.309513198844104
4,3,2.310787359600933
5,3,2.3120615203577617
22,3,2.333722253223848
103,3,2.436929274526966
281,3,2.6637298892424597
418,3,2.83828991292798
163,3,2.513378919936683
80,3,2.407623577119908
110,3,2.4458483998247664
134,3,2.476428257988653
119,3,2.4573158466362237
89,3,2.419091023931365
33,3,2.3477380215489627
118,3,2.4560416858793954
418,3,2.83828991292798
412,3,2.8306449483870084
340,3,2.738905373895348
281,3,2.6637298892424597
194,3,2.55287790339837
136,3,2.4789765795023104
83,3,2.4114460593903937
32,3,2.346463860792134
21,3,2.3324480924670192
7,3,2.3146098418714187
5,3,2.3120615203577617
6,3,2.31333568111459
22,3,2.333722253223848
116,3,2.453493364365738
311,3,2.701954711947318
433,3,2.857402324280409
195,3,2.5541520641551987
95,3,2.426735988472337
110,3,2.4458483998247664
172,3,2.5248463667481404
138,3,2.4815249010159675
129,3,2.47005745420451
138,3,2.4815249010159675
231,3,2.6000218514010287
517,3,2.964431827854013
484,3,2.922384522878669
333,3,2.7299862485975477
267,3,2.645891638646859
203,3,2.5643453502098277
134,3,2.476428257988653
97,3,2.429284309985994
57,3,2.3783178797128497
13,3,2.3222548064123907
22,3,2.333722253223848
6,3,2.31333568111459
8,3,2.3158840026282475
16,3,2.3260772886828764
108,3,2.443300078311109
257,3,2.633150031078573
514,3,2.9606093455835274
176,3,2.529943009775455
107,3,2.4420259175542807
137,3,2.480250740259139
177,3,2.5312171705322837
162,3,2.5121047591798544
160,3,2.509556437666197
163,3,2.513378919936683
265,3,2.6433433171332017
483,3,2.92111036212184
394,3,2.8077100547640934
280,3,2.662455728485631
251,3,2.625505066537601
186,3,2.542684617343741
152,3,2.4993631516115684
126,3,2.466234971934024
68,3,2.3923336480379644
51,3,2.3706729151718777
48,3,2.366850432901392
20,3,2.331173931710191
7,3,2.3146098418714187
6,3,2.31333568111459
21,3,2.3324480924670192
38,3,2.354108825333106
90,3,2.420365184688194
150,3,2.496814830097911
208,3,2.5707161539939705
225,3,2.592376886860057
276,3,2.6573590854583165
276,3,2.6573590854583165
232,3,2.6012960121578574
223,3,2.5898285653463997
242,3,2.614037619726144
241,3,2.612763458969315
243,3,2.615311780482972
242,3,2.614037619726144
188,3,2.5452329388573984
167,3,2.5184755629639977
136,3,2.4789765795023104
107,3,2.4420259175542807
91,3,2.4216393454450227
86,3,2.4152685416608795
66,3,2.389785326524307
26,3,2.3388188962511625
6,3,2.31333568111459
8,3,2.3158840026282475
11,3,2.319706484898733
30,3,2.343915539278477
73,3,2.3987044518221077
110,3,2.4458483998247664
177,3,2.5312171705322837
244,3,2.616585941239801
243,3,2.615311780482972
272,3,2.6522624424310024
262,3,2.639520834862716
195,3,2.5541520641551987
188,3,2.5452329388573984
236,3,2.606392655185172
243,3,2.615311780482972
234,3,2.603844333671515
177,3,2.5312171705322837
148,3,2.494266508584254
116,3,2.453493364365738
54,3,2.374495397442364
30,3,2.343915539278477
8,3,2.3158840026282475
8,3,2.3158840026282475
4,3,2.310787359600933
3,3,2.309513198844104
15,3,2.3248031279260477
95,3,2.426735988472337
255,3,2.6306017095649157
329,3,2.724889605570233
170,3,2.5222980452344834
78,3,2.4050752556062505
99,3,2.4318326314996517
126,3,2.466234971934024
125,3,2.4649608111771957
106,3,2.440751756797452
111,3,2.4471225605815947
220,3,2.586006083075914
473,3,2.908368754553554
478,3,2.914739558337697
335,3,2.732534570111205
232,3,2.6012960121578574
154,3,2.5019114731252254
104,3,2.4382034352837945
59,3,2.3808662012265067
26,3,2.3388188962511625
6,3,2.31333568111459
4,3,2.310787359600933
1,3,2.306964877330447
4,3,2.310787359600933
19,3,2.329899770953362
126,3,2.466234971934024
287,3,2.6713748537834316
381,3,2.791145964925321
177,3,2.5312171705322837
112,3,2.4483967213384235
98,3,2.430558470742823
127,3,2.4675091326908527
139,3,2.482799061772796
111,3,2.4471225605815947
110,3,2.4458483998247664
216,3,2.5809094400485995
445,3,2.8726922533623527
450,3,2.879063057146496
334,3,2.7312604093543764
229,3,2.5974735298873717
194,3,2.55287790339837
120,3,2.4585900073930524
73,3,2.3987044518221077
29,3,2.342641378521648
7,3,2.3146098418714187
7,3,2.3146098418714187
4,3,2.310787359600933
4,3,2.310787359600933
19,3,2.329899770953362
111,3,2.4471225605815947
276,3,2.6573590854583165
404,3,2.8204516623323794
181,3,2.536313813559598
76,3,2.4025269340925934
116,3,2.453493364365738
121,3,2.459864168149881
97,3,2.429284309985994
83,3,2.4114460593903937
102,3,2.4356551137701374
204,3,2.5656195109666564
405,3,2.821725823089208
429,3,2.852305681253095
323,3,2.7172446410292617
264,3,2.6420691563763734
209,3,2.571990314750799
144,3,2.4891698655569394
73,3,2.3987044518221077
29,3,2.342641378521648
16,3,2.3260772886828764
4,3,2.310787359600933
5,3,2.3120615203577617
4,3,2.310787359600933
16,3,2.3260772886828764
111,3,2.4471225605815947
251,3,2.625505066537601
358,3,2.761840267518263
166,3,2.517201402207169
47,3,2.3655762721445632
79,3,2.406349416363079
106,3,2.440751756797452
81,3,2.4088977378767362
97,3,2.429284309985994
93,3,2.4241876669586797
167,3,2.5184755629639977
374,3,2.782226839627521
343,3,2.7427278561658337
233,3,2.602570172914686
199,3,2.559248707182513
187,3,2.5439587781005697
113,3,2.449670882095252
73,3,2.3987044518221077
51,3,2.3706729151718777
17,3,2.3273514494397047
14,3,2.323528967169219
6,3,2.31333568111459
5,3,2.3120615203577617
17,3,2.3273514494397047
83,3,2.4114460593903937
232,3,2.6012960121578574
292,3,2.6777456575675744
177,3,2.5312171705322837
83,3,2.4114460593903937
86,3,2.4152685416608795
95,3,2.426735988472337
98,3,2.430558470742823
77,3,2.4038010948494217
101,3,2.4343809530133087
153,3,2.5006373123683967
271,3,2.6509882816741737
250,3,2.6242309057807724
210,3,2.573264475507628
166,3,2.517201402207169
152,3,2.4993631516115684
105,3,2.439477596040623
84,3,2.4127202201472224
85,3,2.4139943809040507
57,3,2.3783178797128497
48,3,2.366850432901392
16,3,2.3260772886828764
4,3,2.310787359600933
6,3,2.31333568111459
19,3,2.329899770953362
38,3,2.354108825333106
85,3,2.4139943809040507
102,3,2.4356551137701374
137,3,2.480250740259139
154,3,2.5019114731252254
164,3,2.5146530806935115
167,3,2.5184755629639977
152,3,2.4993631516115684
137,3,2.480250740259139
151,3,2.4980889908547397
127,3,2.4675091326908527
134,3,2.476428257988653
137,3,2.480250740259139
98,3,2.430558470742823
115,3,2.452219203608909
88,3,2.417816863174537
77,3,2.4038010948494217
77,3,2.4038010948494217
63,3,2.385962844253821
48,3,2.366850432901392
20,3,2.331173931710191
5,3,2.3120615203577617
3,3,2.309513198844104
13,3,2.3222548064123907
29,3,2.342641378521648
82,3,2.410171898633565
112,3,2.4483967213384235
165,3,2.51592724145034
169,3,2.5210238844776547
161,3,2.5108305984230257
162,3,2.5121047591798544
204,3,2.5656195109666564
170,3,2.5222980452344834
187,3,2.5439587781005697
174,3,2.527394688261798
176,3,2.529943009775455
170,3,2.5222980452344834
143,3,2.4878957048001107
111,3,2.4471225605815947
75,3,2.4012527733357647
37,3,2.352834664576277
17,3,2.3273514494397047
8,3,2.3158840026282475
3,3,2.309513198844104
2,3,2.3082390380872755
6,3,2.31333568111459
22,3,2.333722253223848
100,3,2.43310679225648
257,3,2.633150031078573
353,3,2.75546946373412
124,3,2.463686650420367
54,3,2.374495397442364
83,3,2.4114460593903937
50,3,2.3693987544150494
64,3,2.38723700501065
62,3,2.3846886834969925
96,3,2.4280101492291655
161,3,2.5108305984230257
437,3,2.862498967307724
473,3,2.908368754553554
324,3,2.7185188017860904
247,3,2.6204084235102867
153,3,2.5006373123683967
112,3,2.4483967213384235
64,3,2.38723700501065
20,3,2.331173931710191
6,3,2.31333568111459
6,3,2.31333568111459
2,3,2.3082390380872755
6,3,2.31333568111459
24,3,2.3362705747375054
108,3,2.443300078311109
288,3,2.67264901454026
392,3,2.8051617332504364
162,3,2.5121047591798544
96,3,2.4280101492291655
102,3,2.4356551137701374
122,3,2.46113832890671
139,3,2.482799061772796
101,3,2.4343809530133087
114,3,2.450945042852081
213,3,2.5770869577781137
465,3,2.898175468498925
478,3,2.914739558337697
329,3,2.724889605570233
243,3,2.615311780482972
222,3,2.5885544045895714
131,3,2.472605775718167
71,3,2.39615613030845
26,3,2.3388188962511625
9,3,2.317158163385076
5,3,2.3120615203577617
4,3,2.310787359600933
3,3,2.309513198844104
18,3,2.3286256101965335
119,3,2.4573158466362237
313,3,2.704503033460975
405,3,2.821725823089208
189,3,2.546507099614227
82,3,2.410171898633565
94,3,2.4254618277155084
132,3,2.473879936474996
151,3,2.4980889908547397
107,3,2.4420259175542807
103,3,2.436929274526966
228,3,2.596199369130543
491,3,2.931303648176469
463,3,2.8956271469852677
288,3,2.67264901454026
239,3,2.6102151374556577
196,3,2.5554262249120274
143,3,2.4878957048001107
93,3,2.4241876669586797
31,3,2.3451897000353057
26,3,2.3388188962511625
5,3,2.3120615203577617
5,3,2.3120615203577617
6,3,2.31333568111459
26,3,2.3388188962511625
110,3,2.4458483998247664
278,3,2.659907406971974
409,3,2.8268224661165227
189,3,2.546507099614227
86,3,2.4152685416608795
113,3,2.449670882095252
151,3,2.4980889908547397
126,3,2.466234971934024
111,3,2.4471225605815947
124,3,2.463686650420367
214,3,2.5783611185349424
423,3,2.844660716712123
428,3,2.8510315204962664
285,3,2.668826532269774
229,3,2.5974735298873717
165,3,2.51592724145034
149,3,2.495540669341082
95,3,2.426735988472337
45,3,2.363027950630906
22,3,2.333722253223848
10,3,2.3184323241419045
9,3,2.317158163385076
4,3,2.310787359600933
23,3,2.3349964139806767
83,3,2.4114460593903937
228,3,2.596199369130543
354,3,2.756743624490949
151,3,2.4980889908547397
69,3,2.393607808794793
118,3,2.4560416858793954
95,3,2.426735988472337
114,3,2.450945042852081
114,3,2.450945042852081
129,3,2.47005745420451
198,3,2.5579745464256844
374,3,2.782226839627521
313,3,2.704503033460975
219,3,2.5847319223190857
153,3,2.5006373123683967
134,3,2.476428257988653
127,3,2.4675091326908527
90,3,2.420365184688194
73,3,2.3987044518221077
75,3,2.4012527733357647
31,3,2.3451897000353057
25,3,2.3375447354943337
6,3,2.31333568111459
9,3,2.317158163385076
18,3,2.3286256101965335
39,3,2.3553829860899347
87,3,2.416542702417708
125,3,2.4649608111771957
182,3,2.537587974316427
206,3,2.5681678324803134
230,3,2.5987476906442004
183,3,2.538862135073255
193,3,2.5516037426415417
189,3,2.546507099614227
176,3,2.529943009775455
209,3,2.571990314750799
207,3,2.569441993237142
155,3,2.503185633882054
132,3,2.473879936474996
123,3,2.462412489663538
129,3,2.47005745420451
114,3,2.450945042852081
80,3,2.407623577119908
71,3,2.39615613030845
48,3,2.366850432901392
26,3,2.3388188962511625
7,3,2.3146098418714187
4,3,2.310787359600933
8,3,2.3158840026282475
26,3,2.3388188962511625
88,3,2.417816863174537
128,3,2.4687832934476814
163,3,2.513378919936683
163,3,2.513378919936683
192,3,2.550329581884713
152,3,2.4993631516115684
196,3,2.5554262249120274
184,3,2.540136295830084
208,3,2.5707161539939705
206,3,2.5681678324803134
213,3,2.5770869577781137
187,3,2.5439587781005697
205,3,2.5668936717234847
96,3,2.4280101492291655
71,3,2.39615613030845
56,3,2.377043718956021
22,3,2.333722253223848
12,3,2.320980645655562
7,3,2.3146098418714187
4,3,2.310787359600933
2,3,2.3082390380872755
24,3,2.3362705747375054
97,3,2.429284309985994
258,3,2.6344241918354014
347,3,2.7478244991931486
139,3,2.482799061772796
70,3,2.3948819695516215
66,3,2.389785326524307
115,3,2.452219203608909
112,3,2.4483967213384235
86,3,2.4152685416608795
77,3,2.4038010948494217
197,3,2.556700385668856
445,3,2.8726922533623527
475,3,2.910917076067211
350,3,2.7516469814636344
256,3,2.6318758703217444
178,3,2.5324913312891124
116,3,2.453493364365738
82,3,2.410171898633565
18,3,2.3286256101965335
8,3,2.3158840026282475
6,3,2.31333568111459
5,3,2.3120615203577617
10,3,2.3184323241419045
17,3,2.3273514494397047
105,3,2.439477596040623
320,3,2.713422158758776
398,3,2.812806697791408
182,3,2.537587974316427
90,3,2.420365184688194
96,3,2.4280101492291655
112,3,2.4483967213384235
153,3,2.5006373123683967
114,3,2.450945042852081
120,3,2.4585900073930524
216,3,2.5809094400485995
493,3,2.933851969690126
491,3,2.931303648176469
369,3,2.775856035843378
248,3,2.6216825842671154
201,3,2.56179702869617
169,3,2.5210238844776547
103,3,2.436929274526966
32,3,2.346463860792134
9,3,2.317158163385076
9,3,2.317158163385076
4,3,2.310787359600933
7,3,2.3146098418714187
22,3,2.333722253223848
101,3,2.4343809530133087
252,3,2.62677922729443
408,3,2.825548305359694
172,3,2.5248463667481404
59,3,2.3808662012265067
93,3,2.4241876669586797
142,3,2.486621544043282
107,3,2.4420259175542807
104,3,2.4382034352837945
87,3,2.416542702417708
129,3,2.47005745420451
378,3,2.7873234826548354
443,3,2.8701439318486957
270,3,2.649714120917345
80,3,2.407623577119908
81,3,2.4088977378767362
66,3,2.389785326524307
52,3,2.3719470759287065
15,3,2.3248031279260477
14,3,2.323528967169219
5,3,2.3120615203577617
3,3,2.309513198844104
7,3,2.3146098418714187
17,3,2.3273514494397047
90,3,2.420365184688194
271,3,2.6509882816741737
369,3,2.775856035843378
162,3,2.5121047591798544
89,3,2.419091023931365
112,3,2.4483967213384235
152,3,2.4993631516115684
142,3,2.486621544043282
114,3,2.450945042852081
115,3,2.452219203608909
220,3,2.586006083075914
464,3,2.8969013077420964
435,3,2.8599506457940667
301,3,2.689213104379032
245,3,2.6178601019966297
186,3,2.542684617343741
141,3,2.485347383286453
108,3,2.443300078311109
41,3,2.3579313076035917
16,3,2.3260772886828764
14,3,2.323528967169219
6,3,2.31333568111459
6,3,2.31333568111459
16,3,2.3260772886828764
94,3,2.4254618277155084
247,3,2.6204084235102867
415,3,2.834467430657494
183,3,2.538862135073255
113,3,2.449670882095252
103,3,2.436929274526966
159,3,2.5082822769093687
164,3,2.5146530806935115
164,3,2.5146530806935115
160,3,2.509556437666197
254,3,2.629327548808087
466,3,2.899449629255754
361,3,2.765662749788749
282,3,2.6650040499992884
221,3,2.5872802438327427
119,3,2.4573158466362237
137,3,2.480250740259139
102,3,2.4356551137701374
104,3,2.4382034352837945
50,3,2.3693987544150494
39,3,2.3553829860899347
28,3,2.34136721776482
5,3,2.3120615203577617
4,3,2.310787359600933
22,3,2.333722253223848
49,3,2.3681245936582207
94,3,2.4254618277155084
155,3,2.503185633882054
199,3,2.559248707182513
211,3,2.5745386362644567
252,3,2.62677922729443
265,3,2.6433433171332017
204,3,2.5656195109666564
232,3,2.6012960121578574
188,3,2.5452329388573984
88,3,2.417816863174537
130,3,2.4713316149613385
114,3,2.450945042852081
79,3,2.406349416363079
86,3,2.4152685416608795
96,3,2.4280101492291655
79,3,2.406349416363079
66,3,2.389785326524307
63,3,2.385962844253821
48,3,2.366850432901392
23,3,2.3349964139806767
5,3,2.3120615203577617
4,3,2.310787359600933
10,3,2.3184323241419045
28,3,2.34136721776482
66,3,2.389785326524307
102,3,2.4356551137701374
178,3,2.5324913312891124
156,3,2.5044597946388825
209,3,2.571990314750799
206,3,2.5681678324803134
192,3,2.550329581884713
208,3,2.5707161539939705
119,3,2.4573158466362237
131,3,2.472605775718167
155,3,2.503185633882054
160,3,2.509556437666197
133,3,2.4751540972318247
100,3,2.43310679225648
82,3,2.410171898633565
43,3,2.360479629117249
17,3,2.3273514494397047
8,3,2.3158840026282475
3,3,2.309513198844104
0,3,2.3056907165736185
8,3,2.3158840026282475
14,3,2.323528967169219
87,3,2.416542702417708
249,3,2.622956745023944
320,3,2.713422158758776
146,3,2.4917181870705964
62,3,2.3846886834969925
89,3,2.419091023931365
134,3,2.476428257988653
108,3,2.443300078311109
109,3,2.4445742390679377
86,3,2.4152685416608795
218,3,2.583457761562257
460,3,2.891804664714782
465,3,2.898175468498925
352,3,2.7541953029772914
215,3,2.579635279291771
156,3,2.5044597946388825
121,3,2.459864168149881
53,3,2.373221236685535
25,3,2.3375447354943337
9,3,2.317158163385076
3,3,2.309513198844104
3,3,2.309513198844104
6,3,2.31333568111459
25,3,2.3375447354943337
95,3,2.426735988472337
313,3,2.704503033460975
352,3,2.7541953029772914
141,3,2.485347383286453
89,3,2.419091023931365
88,3,2.417816863174537
125,3,2.4649608111771957
127,3,2.4675091326908527
95,3,2.426735988472337
106,3,2.440751756797452
228,3,2.596199369130543
453,3,2.8828855394169817
488,3,2.9274811659059834
302,3,2.690487265135861
258,3,2.6344241918354014
184,3,2.540136295830084
127,3,2.4675091326908527
53,3,2.373221236685535
18,3,2.3286256101965335
10,3,2.3184323241419045
10,3,2.3184323241419045
3,3,2.309513198844104
4,3,2.310787359600933
30,3,2.343915539278477
110,3,2.4458483998247664
289,3,2.6739231752970887
361,3,2.765662749788749
148,3,2.494266508584254
72,3,2.397430291065279
95,3,2.426735988472337
166,3,2.517201402207169
150,3,2.496814830097911
116,3,2.453493364365738
141,3,2.485347383286453
206,3,2.5681678324803134
513,3,2.9593351848266987
489,3,2.928755326662812
334,3,2.7312604093543764
253,3,2.628053388051258
162,3,2.5121047591798544
122,3,2.46113832890671
94,3,2.4254618277155084
40,3,2.356657146846763
17,3,2.3273514494397047
8,3,2.3158840026282475
7,3,2.3146098418714187
4,3,2.310787359600933
23,3,2.3349964139806767
101,3,2.4343809530133087
292,3,2.6777456575675744
361,3,2.765662749788749
166,3,2.517201402207169
96,3,2.4280101492291655
128,3,2.4687832934476814
164,3,2.5146530806935115
166,3,2.517201402207169
103,3,2.436929274526966
126,3,2.466234971934024
241,3,2.612763458969315
486,3,2.924932844392326
497,3,2.938948612717441
323,3,2.7172446410292617
232,3,2.6012960121578574
171,3,2.5235722059913117
123,3,2.462412489663538
105,3,2.439477596040623
53,3,2.373221236685535
19,3,2.329899770953362
15,3,2.3248031279260477
9,3,2.317158163385076
5,3,2.3120615203577617
24,3,2.3362705747375054
73,3,2.3987044518221077
247,3,2.6204084235102867
397,3,2.811532537034579
178,3,2.5324913312891124
86,3,2.4152685416608795
108,3,2.443300078311109
167,3,2.5184755629639977
179,3,2.5337654920459407
135,3,2.4777024187454817
190,3,2.5477812603710555
266,3,2.6446174778900304
423,3,2.844660716712123
376,3,2.7847751611411784
284,3,2.6675523715129454
210,3,2.573264475507628
153,3,2.5006373123683967
157,3,2.505733955395711
100,3,2.43310679225648
69,3,2.393607808794793
64,3,2.38723700501065
58,3,2.3795920404696784
18,3,2.3286256101965335
5,3,2.3120615203577617
15,3,2.3248031279260477
19,3,2.329899770953362
34,3,2.3490121823057915
90,3,2.420365184688194
138,3,2.4815249010159675
163,3,2.513378919936683
192,3,2.550329581884713
246,3,2.619134262753458
92,3,2.422913506201851
146,3,2.4917181870705964
