windspeed,registered,Predicted Y
0.1045,144,127.92658111166335
0.1045,137,127.92658111166335
0.1045,107,127.92658111166335
0.1045,100,127.92658111166335
0.1045,74,127.92658111166335
0.1045,57,127.92658111166335
0.1045,20,127.92658111166335
0.1045,6,127.92658111166335
0.1045,5,127.92658111166335
0.1045,9,127.92658111166335
0.1045,27,127.92658111166335
0.1045,64,127.92658111166335
0.1045,107,127.92658111166335
0.1045,191,127.92658111166335
0.1045,236,127.92658111166335
0.1045,244,127.92658111166335
0.1045,264,127.92658111166335
0.1045,219,127.92658111166335
0.1045,218,127.92658111166335
0.1045,235,127.92658111166335
0.1045,158,127.92658111166335
0.1045,187,127.92658111166335
0.1045,156,127.92658111166335
0.1045,144,127.92658111166335
0.1045,101,127.92658111166335
0.1045,97,127.92658111166335
0.1045,74,127.92658111166335
0.1045,20,127.92658111166335
0.1045,10,127.92658111166335
0.1045,8,127.92658111166335
0.1045,6,127.92658111166335
0.1045,3,127.92658111166335
0.1045,27,127.92658111166335
0.1045,98,127.92658111166335
0.1045,302,127.92658111166335
0.1045,432,127.92658111166335
0.1045,189,127.92658111166335
0.1045,80,127.92658111166335
0.1045,106,127.92658111166335
0.1045,161,127.92658111166335
0.1045,174,127.92658111166335
0.1045,145,127.92658111166335
0.1045,127,127.92658111166335
0.1045,262,127.92658111166335
0.1045,529,127.92658111166335
0.1045,510,127.92658111166335
0.1045,348,127.92658111166335
0.1045,253,127.92658111166335
0.1045,178,127.92658111166335
0.1045,114,127.92658111166335
0.1045,75,127.92658111166335
0.1045,18,127.92658111166335
0.1045,10,127.92658111166335
0.1045,8,127.92658111166335
0.1045,1,127.92658111166335
0.1045,3,127.92658111166335
0.1045,23,127.92658111166335
0.1045,107,127.92658111166335
0.1045,346,127.92658111166335
0.1045,441,127.92658111166335
0.1045,174,127.92658111166335
0.1045,97,127.92658111166335
0.1045,103,127.92658111166335
0.1045,139,127.92658111166335
0.1045,176,127.92658111166335
0.1045,118,127.92658111166335
0.1045,136,127.92658111166335
0.1045,279,127.92658111166335
0.1045,484,127.92658111166335
0.1045,473,127.92658111166335
0.1045,335,127.92658111166335
0.1045,237,127.92658111166335
0.1045,206,127.92658111166335
0.1045,159,127.92658111166335
0.1045,91,127.92658111166335
0.1045,44,127.92658111166335
0.1045,14,127.92658111166335
0.1045,9,127.92658111166335
0.1045,1,127.92658111166335
0.1045,4,127.92658111166335
0.1045,20,127.92658111166335
0.1045,110,127.92658111166335
0.1045,348,127.92658111166335
0.1045,445,127.92658111166335
0.1045,185,127.92658111166335
0.1045,108,127.92658111166335
0.1045,115,127.92658111166335
0.1045,178,127.92658111166335
0.1045,146,127.92658111166335
0.1045,128,127.92658111166335
0.1045,131,127.92658111166335
0.1045,265,127.92658111166335
0.1045,555,127.92658111166335
0.1045,527,127.92658111166335
0.1045,362,127.92658111166335
0.1045,273,127.92658111166335
0.1045,209,127.92658111166335
0.1045,144,127.92658111166335
0.1045,90,127.92658111166335
0.1045,38,127.92658111166335
0.1045,13,127.92658111166335
0.1045,4,127.92658111166335
0.1045,4,127.92658111166335
0.1045,6,127.92658111166335
0.1045,18,127.92658111166335
0.1045,104,127.92658111166335
0.1045,172,127.92658111166335
0.1045,364,127.92658111166335
0.1045,232,127.92658111166335
0.1045,103,127.92658111166335
0.1045,117,127.92658111166335
0.1045,165,127.92658111166335
0.1045,114,127.92658111166335
0.1045,114,127.92658111166335
0.1045,127,127.92658111166335
0.1045,258,127.92658111166335
0.1045,230,127.92658111166335
0.1045,299,127.92658111166335
0.1045,269,127.92658111166335
0.1045,176,127.92658111166335
0.1045,154,127.92658111166335
0.1045,127,127.92658111166335
0.1045,14,127.92658111166335
0.1045,21,127.92658111166335
0.1045,19,127.92658111166335
0.1045,11,127.92658111166335
0.1045,5,127.92658111166335
0.1045,5,127.92658111166335
0.1045,12,127.92658111166335
0.1045,89,127.92658111166335
0.1045,225,127.92658111166335
0.1045,426,127.92658111166335
0.1045,196,127.92658111166335
0.1045,126,127.92658111166335
0.1045,138,127.92658111166335
0.1045,194,127.92658111166335
0.1045,156,127.92658111166335
0.1045,142,127.92658111166335
0.1045,181,127.92658111166335
0.1045,286,127.92658111166335
0.1045,467,127.92658111166335
0.1045,388,127.92658111166335
0.1045,275,127.92658111166335
0.1045,192,127.92658111166335
0.1045,159,127.92658111166335
0.1045,127,127.92658111166335
0.1045,141,127.92658111166335
0.1045,83,127.92658111166335
0.1045,80,127.92658111166335
0.1045,37,127.92658111166335
0.1045,16,127.92658111166335
0.1045,4,127.92658111166335
0.1045,6,127.92658111166335
0.1045,18,127.92658111166335
0.1045,45,127.92658111166335
0.1045,103,127.92658111166335
0.1045,156,127.92658111166335
0.1045,176,127.92658111166335
0.1045,270,127.92658111166335
0.1045,258,127.92658111166335
0.1045,192,127.92658111166335
0.1045,196,127.92658111166335
0.1045,214,127.92658111166335
0.1045,275,127.92658111166335
0.1045,239,127.92658111166335
0.1045,263,127.92658111166335
0.1045,227,127.92658111166335
0.1045,127,127.92658111166335
0.1045,125,127.92658111166335
0.1045,105,127.92658111166335
0.1045,97,127.92658111166335
0.1045,71,127.92658111166335
0.1045,59,127.92658111166335
0.1045,59,127.92658111166335
0.1045,16,127.92658111166335
0.1045,10,127.92658111166335
0.1045,12,127.92658111166335
0.1045,22,127.92658111166335
0.1045,36,127.92658111166335
0.1045,59,127.92658111166335
0.1045,111,127.92658111166335
0.1045,158,127.92658111166335
0.1045,236,127.92658111166335
0.1045,255,127.92658111166335
0.1045,214,127.92658111166335
0.1045,193,127.92658111166335
0.1045,216,127.92658111166335
0.1045,257,127.92658111166335
0.1045,238,127.92658111166335
0.1045,218,127.92658111166335
0.1045,217,127.92658111166335
0.1045,146,127.92658111166335
0.1045,110,127.92658111166335
0.1045,114,127.92658111166335
0.1045,78,127.92658111166335
0.1045,19,127.92658111166335
0.1045,3,127.92658111166335
0.1045,0,127.92658111166335
0.1045,0,127.92658111166335
0.1045,2,127.92658111166335
0.1045,3,127.92658111166335
0.1045,25,127.92658111166335
0.1045,46,127.92658111166335
0.1045,209,127.92658111166335
0.1045,200,127.92658111166335
0.1045,58,127.92658111166335
0.1045,67,127.92658111166335
0.1045,129,127.92658111166335
0.1045,129,127.92658111166335
0.1045,130,127.92658111166335
0.1045,139,127.92658111166335
0.1045,238,127.92658111166335
0.1045,484,127.92658111166335
0.1045,474,127.92658111166335
0.1045,369,127.92658111166335
0.1045,264,127.92658111166335
0.1045,167,127.92658111166335
0.1045,106,127.92658111166335
0.1045,50,127.92658111166335
0.1045,23,127.92658111166335
0.1045,12,127.92658111166335
0.1045,5,127.92658111166335
0.1045,2,127.92658111166335
0.1045,7,127.92658111166335
0.1045,22,127.92658111166335
0.1045,107,127.92658111166335
0.1045,288,127.92658111166335
0.1045,368,127.92658111166335
0.1045,243,127.92658111166335
0.1045,120,127.92658111166335
0.1045,119,127.92658111166335
0.1045,149,127.92658111166335
0.1045,158,127.92658111166335
0.1045,108,127.92658111166335
0.1045,128,127.92658111166335
0.1045,273,127.92658111166335
0.1045,507,127.92658111166335
0.1045,469,127.92658111166335
0.1045,358,127.92658111166335
0.1045,254,127.92658111166335
0.1045,191,127.92658111166335
0.1045,97,127.92658111166335
0.1045,53,127.92658111166335
0.1045,18,127.92658111166335
0.1045,19,127.92658111166335
0.1045,5,127.92658111166335
0.1045,7,127.92658111166335
0.1045,8,127.92658111166335
0.1045,21,127.92658111166335
0.1045,110,127.92658111166335
0.1045,288,127.92658111166335
0.1045,396,127.92658111166335
0.1045,205,127.92658111166335
0.1045,104,127.92658111166335
0.1045,108,127.92658111166335
0.1045,144,127.92658111166335
0.1045,113,127.92658111166335
0.1045,113,127.92658111166335
0.1045,114,127.92658111166335
0.1045,224,127.92658111166335
0.1045,462,127.92658111166335
0.1045,447,127.92658111166335
0.1045,280,127.92658111166335
0.1045,230,127.92658111166335
0.1045,216,127.92658111166335
0.1045,123,127.92658111166335
0.1045,91,127.92658111166335
0.1045,44,127.92658111166335
0.1045,26,127.92658111166335
0.1045,4,127.92658111166335
0.1045,4,127.92658111166335
0.1045,7,127.92658111166335
0.1045,22,127.92658111166335
0.1045,92,127.92658111166335
0.1045,301,127.92658111166335
0.1045,412,127.92658111166335
0.1045,194,127.92658111166335
0.1045,88,127.92658111166335
0.1045,108,127.92658111166335
0.1045,130,127.92658111166335
0.1045,149,127.92658111166335
0.1045,103,127.92658111166335
0.1045,127,127.92658111166335
0.1045,217,127.92658111166335
0.1045,495,127.92658111166335
0.1045,483,127.92658111166335
0.1045,344,127.92658111166335
0.1045,277,127.92658111166335
0.1045,188,127.92658111166335
0.1045,139,127.92658111166335
0.1045,90,127.92658111166335
0.1045,53,127.92658111166335
0.1045,20,127.92658111166335
0.1045,10,127.92658111166335
0.1045,4,127.92658111166335
0.1045,8,127.92658111166335
0.1045,18,127.92658111166335
0.1045,87,127.92658111166335
0.1045,247,127.92658111166335
0.1045,439,127.92658111166335
0.1045,203,127.92658111166335
0.1045,102,127.92658111166335
0.1045,147,127.92658111166335
0.1045,150,127.92658111166335
0.1045,178,127.92658111166335
0.1045,162,127.92658111166335
0.1045,147,127.92658111166335
0.1045,247,127.92658111166335
0.1045,472,127.92658111166335
0.1045,365,127.92658111166335
0.1045,293,127.92658111166335
0.1045,222,127.92658111166335
0.1045,183,127.92658111166335
0.1045,126,127.92658111166335
0.1045,139,127.92658111166335
0.1045,97,127.92658111166335
0.1045,75,127.92658111166335
0.1045,51,127.92658111166335
0.1045,21,127.92658111166335
0.1045,4,127.92658111166335
0.1045,8,127.92658111166335
0.1045,17,127.92658111166335
0.1045,35,127.92658111166335
0.1045,85,127.92658111166335
0.1045,139,127.92658111166335
0.1045,203,127.92658111166335
0.1045,209,127.92658111166335
0.1045,252,127.92658111166335
0.1045,231,127.92658111166335
0.1045,232,127.92658111166335
0.1045,235,127.92658111166335
0.1045,235,127.92658111166335
0.1045,247,127.92658111166335
0.1045,199,127.92658111166335
0.1045,254,127.92658111166335
0.1045,195,127.92658111166335
0.1045,140,127.92658111166335
0.1045,126,127.92658111166335
0.1045,130,127.92658111166335
0.1045,85,127.92658111166335
0.1045,73,127.92658111166335
0.1045,70,127.92658111166335
0.1045,22,127.92658111166335
0.1045,8,127.92658111166335
0.1045,9,127.92658111166335
0.1045,13,127.92658111166335
0.1045,27,127.92658111166335
0.1045,78,127.92658111166335
0.1045,131,127.92658111166335
0.1045,196,127.92658111166335
0.1045,219,127.92658111166335
0.1045,268,127.92658111166335
0.1045,245,127.92658111166335
0.1045,246,127.92658111166335
0.1045,229,127.92658111166335
0.1045,278,127.92658111166335
0.1045,243,127.92658111166335
0.1045,265,127.92658111166335
0.1045,228,127.92658111166335
0.1045,158,127.92658111166335
0.1045,135,127.92658111166335
0.1045,95,127.92658111166335
0.1045,64,127.92658111166335
0.1045,25,127.92658111166335
0.1045,11,127.92658111166335
0.1045,3,127.92658111166335
0.1045,2,127.92658111166335
0.1045,8,127.92658111166335
0.1045,21,127.92658111166335
0.1045,90,127.92658111166335
0.1045,247,127.92658111166335
0.1045,418,127.92658111166335
0.1045,150,127.92658111166335
0.1045,95,127.92658111166335
0.1045,95,127.92658111166335
0.1045,130,127.92658111166335
0.1045,127,127.92658111166335
0.1045,100,127.92658111166335
0.1045,126,127.92658111166335
0.1045,222,127.92658111166335
0.1045,514,127.92658111166335
0.1045,512,127.92658111166335
0.1045,340,127.92658111166335
0.1045,251,127.92658111166335
0.1045,190,127.92658111166335
0.1045,112,127.92658111166335
0.1045,65,127.92658111166335
0.1045,25,127.92658111166335
0.1045,8,127.92658111166335
0.1045,9,127.92658111166335
0.1045,2,127.92658111166335
0.1045,7,127.92658111166335
0.1045,20,127.92658111166335
0.1045,117,127.92658111166335
0.1045,320,127.92658111166335
0.1045,417,127.92658111166335
0.1045,208,127.92658111166335
0.1045,112,127.92658111166335
0.1045,118,127.92658111166335
0.1045,161,127.92658111166335
0.1045,156,127.92658111166335
0.1045,117,127.92658111166335
0.1045,127,127.92658111166335
0.1045,220,127.92658111166335
0.1045,509,127.92658111166335
0.1045,436,127.92658111166335
0.1045,255,127.92658111166335
0.1045,246,127.92658111166335
0.1045,164,127.92658111166335
0.1045,104,127.92658111166335
0.1045,58,127.92658111166335
0.1045,25,127.92658111166335
0.1045,18,127.92658111166335
0.1045,9,127.92658111166335
0.1045,3,127.92658111166335
0.1045,5,127.92658111166335
0.1045,19,127.92658111166335
0.1045,104,127.92658111166335
0.1045,318,127.92658111166335
0.1045,499,127.92658111166335
0.1045,189,127.92658111166335
0.1045,95,127.92658111166335
0.1045,117,127.92658111166335
0.1045,188,127.92658111166335
0.1045,186,127.92658111166335
0.1045,138,127.92658111166335
0.1045,146,127.92658111166335
0.1045,268,127.92658111166335
0.1045,492,127.92658111166335
0.1045,510,127.92658111166335
0.1045,341,127.92658111166335
0.1045,264,127.92658111166335
0.1045,195,127.92658111166335
0.1045,151,127.92658111166335
0.1045,97,127.92658111166335
0.1045,39,127.92658111166335
0.1045,19,127.92658111166335
0.1045,6,127.92658111166335
0.1045,7,127.92658111166335
0.1045,4,127.92658111166335
0.1045,24,127.92658111166335
0.1045,119,127.92658111166335
0.1045,291,127.92658111166335
0.1045,511,127.92658111166335
0.1045,227,127.92658111166335
0.1045,97,127.92658111166335
0.1045,122,127.92658111166335
0.1045,183,127.92658111166335
0.1045,162,127.92658111166335
0.1045,117,127.92658111166335
0.1045,176,127.92658111166335
0.1045,260,127.92658111166335
0.1045,496,127.92658111166335
0.1045,472,127.92658111166335
0.1045,366,127.92658111166335
0.1045,285,127.92658111166335
0.1045,242,127.92658111166335
0.1045,164,127.92658111166335
0.1045,99,127.92658111166335
0.1045,48,127.92658111166335
0.1045,16,127.92658111166335
0.1045,7,127.92658111166335
0.1045,6,127.92658111166335
0.1045,5,127.92658111166335
0.1045,27,127.92658111166335
0.1045,97,127.92658111166335
0.1045,218,127.92658111166335
0.1045,453,127.92658111166335
0.1045,202,127.92658111166335
0.1045,109,127.92658111166335
0.1045,146,127.92658111166335
0.1045,180,127.92658111166335
0.1045,209,127.92658111166335
0.1045,225,127.92658111166335
0.1045,299,127.92658111166335
0.1045,342,127.92658111166335
0.1045,362,127.92658111166335
0.1045,324,127.92658111166335
0.1045,238,127.92658111166335
0.1045,185,127.92658111166335
0.1045,149,127.92658111166335
0.1045,173,127.92658111166335
0.1045,96,127.92658111166335
0.1045,84,127.92658111166335
0.1045,58,127.92658111166335
0.1045,43,127.92658111166335
0.1045,21,127.92658111166335
0.1045,8,127.92658111166335
0.1045,13,127.92658111166335
0.1045,21,127.92658111166335
0.1045,35,127.92658111166335
0.1045,94,127.92658111166335
0.1045,124,127.92658111166335
0.1045,168,127.92658111166335
0.1045,213,127.92658111166335
0.1045,232,127.92658111166335
0.1045,226,127.92658111166335
0.1045,215,127.92658111166335
0.1045,163,127.92658111166335
0.1045,192,127.92658111166335
0.1045,170,127.92658111166335
0.1045,190,127.92658111166335
0.1045,149,127.92658111166335
0.1045,148,127.92658111166335
0.1045,137,127.92658111166335
0.1045,123,127.92658111166335
0.1045,88,127.92658111166335
0.1045,97,127.92658111166335
0.1045,55,127.92658111166335
0.1045,50,127.92658111166335
0.1045,25,127.92658111166335
0.1045,2,127.92658111166335
0.1045,1,127.92658111166335
0.1045,3,127.92658111166335
0.1045,22,127.92658111166335
0.1045,53,127.92658111166335
0.1045,99,127.92658111166335
0.1045,133,127.92658111166335
0.1045,175,127.92658111166335
0.1045,206,127.92658111166335
0.1045,173,127.92658111166335
0.1045,150,127.92658111166335
0.1045,182,127.92658111166335
0.1045,219,127.92658111166335
0.1045,177,127.92658111166335
0.1045,107,127.92658111166335
0.1045,83,127.92658111166335
0.1045,93,127.92658111166335
0.1045,92,127.92658111166335
0.1045,93,127.92658111166335
0.1045,77,127.92658111166335
0.1045,77,127.92658111166335
0.1045,76,127.92658111166335
0.1045,30,127.92658111166335
0.1045,13,127.92658111166335
0.1045,4,127.92658111166335
0.1045,3,127.92658111166335
0.1045,11,127.92658111166335
0.1045,19,127.92658111166335
0.1045,44,127.92658111166335
0.1045,96,127.92658111166335
0.1045,114,127.92658111166335
0.1045,172,127.92658111166335
0.1045,210,127.92658111166335
0.1045,181,127.92658111166335
0.1045,173,127.92658111166335
0.1045,184,127.92658111166335
0.1045,216,127.92658111166335
0.1045,196,127.92658111166335
0.1045,196,127.92658111166335
0.1045,205,127.92658111166335
0.1045,191,127.92658111166335
0.1045,262,127.92658111166335
0.1045,211,127.92658111166335
0.1045,94,127.92658111166335
0.1045,36,127.92658111166335
0.1045,24,127.92658111166335
0.1045,5,127.92658111166335
0.1045,7,127.92658111166335
0.1045,4,127.92658111166335
0.1045,19,127.92658111166335
0.1045,91,127.92658111166335
0.1045,248,127.92658111166335
0.1045,391,127.92658111166335
0.1045,177,127.92658111166335
0.1045,84,127.92658111166335
0.1045,97,127.92658111166335
0.1045,130,127.92658111166335
0.1045,136,127.92658111166335
0.1045,112,127.92658111166335
0.1045,111,127.92658111166335
0.1045,202,127.92658111166335
0.1045,466,127.92658111166335
0.1045,426,127.92658111166335
0.1045,297,127.92658111166335
0.1045,225,127.92658111166335
0.1045,168,127.92658111166335
0.1045,124,127.92658111166335
0.1045,54,127.92658111166335
0.1045,26,127.92658111166335
0.1045,11,127.92658111166335
0.1045,4,127.92658111166335
0.1045,6,127.92658111166335
0.1045,6,127.92658111166335
0.1045,30,127.92658111166335
0.1045,112,127.92658111166335
0.1045,288,127.92658111166335
0.1045,397,127.92658111166335
0.1045,158,127.92658111166335
0.1045,30,127.92658111166335
0.1045,103,127.92658111166335
0.1045,114,127.92658111166335
0.1045,107,127.92658111166335
0.1045,113,127.92658111166335
