temp,yr,Predicted Y
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.78,0,0.5326276210502531
0.78,0,0.5326276210502531
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.78,0,0.5326276210502531
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.78,0,0.5326276210502531
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.84,0,0.5390019736091617
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.9,0,0.5453763261680703
0.9,0,0.5453763261680703
0.86,0,0.5411267577954645
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.82,0,0.5368771894228588
0.84,0,0.5390019736091617
0.82,0,0.5368771894228588
0.84,0,0.5390019736091617
0.86,0,0.5411267577954645
0.86,0,0.5411267577954645
0.84,0,0.5390019736091617
0.82,0,0.5368771894228588
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.78,0,0.5326276210502531
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.84,0,0.5390019736091617
0.86,0,0.5411267577954645
0.86,0,0.5411267577954645
0.86,0,0.5411267577954645
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.78,0,0.5326276210502531
0.78,0,0.5326276210502531
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.82,0,0.5368771894228588
0.84,0,0.5390019736091617
0.86,0,0.5411267577954645
0.86,0,0.5411267577954645
0.84,0,0.5390019736091617
0.82,0,0.5368771894228588
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.78,0,0.5326276210502531
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.78,0,0.5326276210502531
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.64,0,0.5177541317461329
0.68,0,0.5220037001187386
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.78,0,0.5326276210502531
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.82,0,0.5368771894228588
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.66,0,0.5198789159324357
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.68,0,0.5220037001187386
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.78,0,0.5326276210502531
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.64,0,0.5177541317461329
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.78,0,0.5326276210502531
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.78,0,0.5326276210502531
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.8,0,0.5347524052365559
0.82,0,0.5368771894228588
0.8,0,0.5347524052365559
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.58,0,0.5113797791872243
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.58,0,0.5113797791872243
0.58,0,0.5113797791872243
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.64,0,0.5177541317461329
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.78,0,0.5326276210502531
0.8,0,0.5347524052365559
0.8,0,0.5347524052365559
0.78,0,0.5326276210502531
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.78,0,0.5326276210502531
0.78,0,0.5326276210502531
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.52,0,0.5050054266283157
0.52,0,0.5050054266283157
0.54,0,0.5071302108146185
0.56,0,0.5092549950009214
0.62,0,0.51562934755983
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.64,0,0.5177541317461329
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.84,0,0.5390019736091617
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.58,0,0.5113797791872243
0.58,0,0.5113797791872243
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.64,0,0.5177541317461329
0.68,0,0.5220037001187386
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.62,0,0.51562934755983
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.64,0,0.5177541317461329
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.7,0,0.5241284843050416
0.74,0,0.5283780526776473
0.76,0,0.5305028368639502
0.78,0,0.5326276210502531
0.78,0,0.5326276210502531
0.78,0,0.5326276210502531
0.8,0,0.5347524052365559
0.76,0,0.5305028368639502
0.76,0,0.5305028368639502
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.72,0,0.5262532684913444
0.7,0,0.5241284843050416
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.68,0,0.5220037001187386
0.7,0,0.5241284843050416
0.7,0,0.5241284843050416
0.72,0,0.5262532684913444
0.74,0,0.5283780526776473
0.74,0,0.5283780526776473
0.68,0,0.5220037001187386
0.68,0,0.5220037001187386
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.66,0,0.5198789159324357
0.6,0,0.5135045633735271
0.56,0,0.5092549950009214
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.54,0,0.5071302108146185
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.56,0,0.5092549950009214
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
0.62,0,0.51562934755983
0.6,0,0.5135045633735271
0.6,0,0.5135045633735271
