registered,cnt,Predicted Y
273,35,219.39382181860628
507,35,278.1439926484964
469,35,268.603366616292
358,35,240.7346958380108
254,35,214.6235088025041
191,35,198.80615511753365
97,35,175.20565914313332
53,35,164.1586184742651
18,35,155.37119976039264
19,35,155.62226886650328
5,35,152.10730138095428
7,35,152.60943959317558
8,35,152.8605086992862
21,35,156.12440707872457
110,35,178.46955752257168
288,35,223.15985841026588
396,35,250.27532187021518
205,35,202.32112260308264
104,35,176.9631428859078
108,35,177.96741931035038
144,35,187.0059071303335
113,35,179.2227648409036
113,35,179.2227648409036
114,35,179.47383394701424
224,35,207.09143561918484
462,35,266.84588287351755
447,35,263.07984628185795
280,35,221.15130556138075
230,35,208.59785025584867
216,35,205.0828827702997
123,35,181.73345590201
91,35,173.69924450646948
44,35,161.8989965192693
26,35,157.37975260927777
4,35,151.85623227484365
4,35,151.85623227484365
7,35,152.60943959317558
22,35,156.3754761848352
92,35,173.95031361258012
301,35,226.42375678970424
412,35,254.29242756798547
194,35,199.55936243586558
88,35,172.94603718813755
108,35,177.96741931035038
130,35,183.4909396447845
149,35,188.2612526608867
103,35,176.71207377979718
127,35,182.73773232645257
217,35,205.33395187641034
495,35,275.13116337516874
483,35,272.118334101841
344,35,237.21972835246183
277,35,220.39809824304882
188,35,198.05294779920172
139,35,185.75056159978027
90,35,173.44817540035882
53,35,164.1586184742651
20,35,155.8733379726139
10,35,153.3626469115075
4,35,151.85623227484365
8,35,152.8605086992862
18,35,155.37119976039264
87,35,172.69496808202692
247,36,212.8660250597296
439,36,261.07129343297277
203,36,201.81898439086135
102,36,176.46100467368655
147,36,187.7591144486654
150,36,188.51232176699733
178,36,195.54225673809532
162,36,191.52515104032506
147,36,187.7591144486654
247,36,212.8660250597296
472,36,269.35657393462395
365,36,242.49217958078532
293,36,224.41520394081908
222,36,206.58929740696354
183,36,196.79760226864852
126,36,182.48666322034194
139,36,185.75056159978027
97,36,175.20565914313332
75,36,169.68213880869922
51,36,163.6564802620438
21,36,156.12440707872457
4,36,151.85623227484365
8,36,152.8605086992862
17,36,155.12013065428198
35,36,159.63937456427354
85,36,172.19282986980562
139,36,185.75056159978027
203,36,201.81898439086135
209,36,203.3253990275252
252,36,214.1213705902828
231,36,208.8489193619593
232,36,209.09998846806997
235,36,209.8531957864019
235,36,209.8531957864019
247,36,212.8660250597296
199,36,200.81470796641878
254,36,214.6235088025041
195,36,199.81043154197621
140,36,186.00163070589093
126,36,182.48666322034194
130,36,183.4909396447845
85,36,172.19282986980562
73,36,169.18000059647792
70,36,168.426793278146
22,36,156.3754761848352
8,36,152.8605086992862
9,36,153.11157780539685
13,36,154.1158542298394
27,36,157.6308217153884
78,36,170.43534612703112
131,36,183.74200875089514
196,36,200.06150064808685
219,36,205.8360900886316
268,36,218.13847628805306
245,36,212.3638868475083
246,36,212.61495595361896
229,36,208.34678114973804
278,36,220.64916734915948
243,36,211.86174863528703
265,36,217.38526896972115
228,36,208.0957120436274
158,36,190.52087461588246
135,36,184.7462851753377
95,36,174.70352093091205
64,36,166.92037864148216
25,36,157.12868350316714
11,36,153.61371601761815
3,37,151.60516316873301
2,37,151.35409406262238
8,37,152.8605086992862
21,37,156.12440707872457
90,37,173.44817540035882
247,37,212.8660250597296
418,37,255.7988422046493
150,37,188.51232176699733
95,37,174.70352093091205
95,37,174.70352093091205
130,37,183.4909396447845
127,37,182.73773232645257
100,37,175.95886646146525
126,37,182.48666322034194
222,37,206.58929740696354
514,37,279.90147639127093
512,37,279.39933817904966
340,37,236.21545192801926
251,37,213.87030148417216
190,37,198.55508601142301
112,37,178.97169573479295
65,37,167.1714477475928
25,37,157.12868350316714
8,37,152.8605086992862
9,37,153.11157780539685
2,37,151.35409406262238
7,37,152.60943959317558
20,37,155.8733379726139
117,37,180.22704126534617
320,37,231.19406980580644
417,37,255.54777309853867
208,37,203.07432992141457
112,37,178.97169573479295
118,37,180.4781103714568
161,37,191.2740819342144
156,37,190.0187364036612
117,37,180.22704126534617
127,37,182.73773232645257
220,37,206.08715919474224
509,37,278.6461308607177
436,37,260.3180861146409
255,37,214.8745779086147
246,37,212.61495595361896
164,37,192.02728925254632
104,37,176.9631428859078
58,37,165.4139640048183
25,37,157.12868350316714
18,37,155.37119976039264
9,37,153.11157780539685
3,37,151.60516316873301
5,37,152.10730138095428
19,37,155.62226886650328
104,37,176.9631428859078
318,37,230.69193159358514
499,37,276.1354397996113
189,37,198.30401690531238
95,37,174.70352093091205
117,37,180.22704126534617
188,38,198.05294779920172
186,38,197.55080958698045
138,38,185.49949249366963
146,38,187.50804534255477
268,38,218.13847628805306
492,38,274.3779560568368
510,38,278.89719996682834
341,38,236.4665210341299
264,38,217.1341998636105
195,38,199.81043154197621
151,38,188.763390873108
97,38,175.20565914313332
39,38,160.6436509887161
19,38,155.62226886650328
6,38,152.35837048706495
7,38,152.60943959317558
4,38,151.85623227484365
24,38,156.87761439705648
119,38,180.72917947756744
291,38,223.91306572859781
511,38,279.148269072939
227,38,207.84464293751677
97,38,175.20565914313332
122,38,181.48238679589937
183,38,196.79760226864852
162,38,191.52515104032506
117,38,180.22704126534617
176,38,195.04011852587402
260,38,216.12992343916792
496,38,275.3822324812794
472,38,269.35657393462395
366,38,242.74324868689595
285,38,222.40665109193395
242,38,211.61067952917637
164,38,192.02728925254632
99,38,175.70779735535461
48,38,162.9032729437119
16,38,154.86906154817135
7,38,152.60943959317558
6,38,152.35837048706495
5,38,152.10730138095428
27,38,157.6308217153884
97,38,175.20565914313332
218,38,205.58502098252097
453,38,264.58626091852176
202,38,201.5679152847507
109,38,178.218488416461
146,38,187.50804534255477
180,38,196.0443949503166
209,38,203.3253990275252
225,38,207.34250472529547
299,39,225.92161857748295
342,39,236.71759014024053
362,39,241.7389722624534
324,39,232.198346230249
238,39,210.6064031047338
185,39,197.2997404808698
149,39,188.2612526608867
173,39,194.2869112075421
96,39,174.95459003702268
84,39,171.941760763695
58,39,165.4139640048183
43,39,161.64792741315867
21,39,156.12440707872457
8,39,152.8605086992862
13,39,154.1158542298394
21,39,156.12440707872457
35,39,159.63937456427354
94,39,174.45245182480141
124,39,181.98452500812067
168,39,193.0315656769889
213,39,204.32967545196777
232,39,209.09998846806997
226,39,207.5935738314061
215,39,204.83181366418904
163,39,191.7762201464357
192,39,199.05722422364428
170,39,193.5337038892102
190,39,198.55508601142301
149,39,188.2612526608867
148,39,188.01018355477606
137,39,185.248423387559
123,39,181.73345590201
88,39,172.94603718813755
97,39,175.20565914313332
55,39,164.66075668648637
50,39,163.40541115593317
25,39,157.12868350316714
2,39,151.35409406262238
1,39,151.10302495651172
3,39,151.60516316873301
22,39,156.3754761848352
53,39,164.1586184742651
99,39,175.70779735535461
133,39,184.24414696311644
175,39,194.7890494197634
206,39,202.57219170919328
173,39,194.2869112075421
150,39,188.51232176699733
182,39,196.54653316253788
219,39,205.8360900886316
177,39,195.29118763198466
107,39,177.71635020423975
83,39,171.69069165758435
93,39,174.20138271869075
92,40,173.95031361258012
93,40,174.20138271869075
77,40,170.1842770209205
77,40,170.1842770209205
76,40,169.93320791480986
30,40,158.38402903372034
13,40,154.1158542298394
4,40,151.85623227484365
3,40,151.60516316873301
11,40,153.61371601761815
19,40,155.62226886650328
44,40,161.8989965192693
96,40,174.95459003702268
114,40,179.47383394701424
172,40,194.03584210143146
210,40,203.57646813363584
181,40,196.29546405642722
173,40,194.2869112075421
184,40,197.04867137475915
216,40,205.0828827702997
196,40,200.06150064808685
196,40,200.06150064808685
205,40,202.32112260308264
191,40,198.80615511753365
262,40,216.63206165138922
211,40,203.82753723974648
94,40,174.45245182480141
36,40,159.89044367038417
24,40,156.87761439705648
5,40,152.10730138095428
7,40,152.60943959317558
4,40,151.85623227484365
19,40,155.62226886650328
91,40,173.69924450646948
248,40,213.11709416584023
391,40,249.01997633966198
177,40,195.29118763198466
84,40,171.941760763695
97,40,175.20565914313332
130,40,183.4909396447845
136,40,184.99735428144834
112,40,178.97169573479295
111,40,178.7206266286823
202,40,201.5679152847507
466,40,267.8501592979601
426,40,257.80739505353444
297,40,225.41948036526168
225,40,207.34250472529547
168,40,193.0315656769889
124,40,181.98452500812067
54,40,164.40968758037573
26,40,157.37975260927777
11,40,153.61371601761815
4,40,151.85623227484365
6,40,152.35837048706495
6,40,152.35837048706495
30,40,158.38402903372034
112,40,178.97169573479295
288,41,223.15985841026588
397,41,250.52639097632584
158,41,190.52087461588246
30,41,158.38402903372034
103,41,176.71207377979718
114,41,179.47383394701424
107,41,177.71635020423975
113,41,179.2227648409036
130,41,183.4909396447845
218,41,205.58502098252097
517,41,280.65468370960286
486,41,272.87154142017295
323,41,231.94727712413834
257,41,215.37671612083602
175,41,194.7890494197634
156,41,190.0187364036612
78,41,170.43534612703112
29,41,158.1329599276097
14,41,154.36692333595008
7,41,152.60943959317558
2,41,151.35409406262238
4,41,151.85623227484365
30,41,158.38402903372034
107,41,177.71635020423975
279,41,220.90023645527012
415,41,255.04563488631737
154,41,189.5165981914399
72,41,168.9289314903673
112,41,178.97169573479295
139,41,185.75056159978027
107,41,177.71635020423975
121,41,181.23131768978874
119,41,180.72917947756744
218,41,205.58502098252097
489,41,273.6247487385049
492,41,274.3779560568368
286,41,222.65772019804461
224,41,207.09143561918484
170,41,193.5337038892102
150,41,188.51232176699733
98,41,175.45672824924398
41,41,161.1457892009374
25,41,157.12868350316714
12,41,153.86478512372878
4,41,151.85623227484365
4,41,151.85623227484365
24,41,156.87761439705648
91,41,173.69924450646948
302,41,226.67482589581488
421,41,256.55204952298124
211,41,203.82753723974648
108,41,177.96741931035038
104,41,176.9631428859078
164,41,192.02728925254632
175,41,194.7890494197634
163,41,191.7762201464357
102,42,176.46100467368655
105,42,177.21421199201848
161,42,191.2740819342144
281,42,221.40237466749142
225,42,207.34250472529547
220,42,206.08715919474224
158,42,190.52087461588246
136,42,184.99735428144834
111,42,178.7206266286823
90,42,173.44817540035882
48,42,162.9032729437119
43,42,161.64792741315867
23,42,156.62654529094584
4,42,151.85623227484365
11,42,153.61371601761815
27,42,157.6308217153884
50,42,163.40541115593317
114,42,179.47383394701424
170,42,193.5337038892102
177,42,195.29118763198466
189,42,198.30401690531238
221,42,206.3382283008529
249,42,213.36816327195086
215,42,204.83181366418904
220,42,206.08715919474224
245,42,212.3638868475083
241,42,211.35961042306573
246,42,212.61495595361896
178,42,195.54225673809532
185,42,197.2997404808698
155,42,189.76766729755053
154,42,189.5165981914399
93,42,174.20138271869075
112,42,178.97169573479295
94,42,174.45245182480141
68,42,167.92465506592472
19,42,155.62226886650328
5,42,152.10730138095428
10,42,153.3626469115075
17,42,155.12013065428198
38,42,160.39258188260547
65,42,167.1714477475928
107,42,177.71635020423975
173,42,194.2869112075421
177,42,195.29118763198466
244,42,212.11281774139766
228,42,208.0957120436274
227,42,207.84464293751677
219,42,205.8360900886316
244,42,212.11281774139766
217,42,205.33395187641034
222,43,206.58929740696354
183,43,196.79760226864852
167,43,192.78049657087826
162,43,191.52515104032506
87,43,172.69496808202692
53,43,164.1586184742651
25,43,157.12868350316714
5,43,152.10730138095428
4,43,151.85623227484365
8,43,152.8605086992862
4,43,151.85623227484365
21,43,156.12440707872457
102,43,176.46100467368655
289,43,223.41092751637655
385,43,247.51356170299815
167,43,192.78049657087826
73,43,169.18000059647792
89,43,173.1971062942482
108,43,177.96741931035038
119,43,180.72917947756744
94,43,174.45245182480141
108,43,177.96741931035038
182,43,196.54653316253788
455,43,265.088399130743
415,43,255.04563488631737
293,43,224.41520394081908
194,43,199.55936243586558
109,43,178.218488416461
70,43,168.426793278146
44,43,161.8989965192693
19,43,155.62226886650328
8,43,152.8605086992862
7,43,152.60943959317558
6,43,152.35837048706495
6,43,152.35837048706495
21,43,156.12440707872457
102,43,176.46100467368655
301,43,226.42375678970424
382,43,246.76035438466621
149,43,188.2612526608867
85,43,172.19282986980562
86,43,172.44389897591628
125,43,182.2355941142313
104,43,176.9631428859078
91,43,173.69924450646948
111,43,178.7206266286823
177,44,195.29118763198466
380,44,246.25821617244492
472,44,269.35657393462395
295,44,224.91734215304038
251,44,213.87030148417216
209,44,203.3253990275252
150,44,188.51232176699733
59,44,165.66503311092893
37,44,160.14151277649484
11,44,153.61371601761815
3,44,151.60516316873301
4,44,151.85623227484365
5,44,152.10730138095428
22,44,156.3754761848352
103,44,176.71207377979718
281,44,221.40237466749142
418,44,255.7988422046493
163,44,191.7762201464357
80,44,170.93748433925242
110,44,178.46955752257168
134,44,184.49521606922707
119,44,180.72917947756744
89,44,173.1971062942482
33,44,159.13723635205227
118,44,180.4781103714568
418,44,255.7988422046493
412,44,254.29242756798547
340,44,236.21545192801926
281,44,221.40237466749142
194,44,199.55936243586558
136,44,184.99735428144834
83,44,171.69069165758435
32,44,158.8861672459416
21,44,156.12440707872457
7,44,152.60943959317558
5,44,152.10730138095428
6,44,152.35837048706495
22,44,156.3754761848352
116,44,179.9759721592355
311,44,228.93444785081067
433,44,259.56487879630896
195,44,199.81043154197621
95,44,174.70352093091205
110,44,178.46955752257168
172,44,194.03584210143146
138,44,185.49949249366963
129,44,183.23987053867387
138,45,185.49949249366963
231,45,208.8489193619593
517,45,280.65468370960286
484,45,272.3694032079517
333,45,234.45796818524477
267,45,217.88740718194242
203,45,201.81898439086135
134,45,184.49521606922707
97,45,175.20565914313332
57,45,165.16289489870766
13,45,154.1158542298394
22,45,156.3754761848352
6,45,152.35837048706495
8,45,152.8605086992862
16,45,154.86906154817135
108,45,177.96741931035038
257,45,215.37671612083602
514,45,279.90147639127093
176,45,195.04011852587402
107,45,177.71635020423975
137,45,185.248423387559
177,45,195.29118763198466
162,45,191.52515104032506
160,45,191.02301282810376
163,45,191.7762201464357
265,45,217.38526896972115
483,45,272.118334101841
394,45,249.7731836579939
280,45,221.15130556138075
251,45,213.87030148417216
186,45,197.55080958698045
152,45,189.01445997921863
126,45,182.48666322034194
68,45,167.92465506592472
51,45,163.6564802620438
48,45,162.9032729437119
20,45,155.8733379726139
7,45,152.60943959317558
6,45,152.35837048706495
21,45,156.12440707872457
38,45,160.39258188260547
90,45,173.44817540035882
150,45,188.51232176699733
208,45,203.07432992141457
225,45,207.34250472529547
276,45,220.1470291369382
276,45,220.1470291369382
232,45,209.09998846806997
223,45,206.84036651307417
242,45,211.61067952917637
241,45,211.35961042306573
243,45,211.86174863528703
242,45,211.61067952917637
188,45,198.05294779920172
167,45,192.78049657087826
136,46,184.99735428144834
107,46,177.71635020423975
91,46,173.69924450646948
86,46,172.44389897591628
66,46,167.42251685370343
26,46,157.37975260927777
6,46,152.35837048706495
8,46,152.8605086992862
11,46,153.61371601761815
30,46,158.38402903372034
73,46,169.18000059647792
110,46,178.46955752257168
177,46,195.29118763198466
244,46,212.11281774139766
243,46,211.86174863528703
