weekday,registered,Predicted Y
2,441,152.15258634775427
2,174,152.15258634775427
2,97,152.15258634775427
2,103,152.15258634775427
2,139,152.15258634775427
2,176,152.15258634775427
2,118,152.15258634775427
2,136,152.15258634775427
2,279,152.15258634775427
2,484,152.15258634775427
2,473,152.15258634775427
2,335,152.15258634775427
2,237,152.15258634775427
2,206,152.15258634775427
2,159,152.15258634775427
2,91,152.15258634775427
3,44,153.78087287314432
3,14,153.78087287314432
3,9,153.78087287314432
3,1,153.78087287314432
3,4,153.78087287314432
3,20,153.78087287314432
3,110,153.78087287314432
3,348,153.78087287314432
3,445,153.78087287314432
3,185,153.78087287314432
3,108,153.78087287314432
3,115,153.78087287314432
3,178,153.78087287314432
3,146,153.78087287314432
3,128,153.78087287314432
3,131,153.78087287314432
3,265,153.78087287314432
3,555,153.78087287314432
3,527,153.78087287314432
3,362,153.78087287314432
3,273,153.78087287314432
3,209,153.78087287314432
3,144,153.78087287314432
3,90,153.78087287314432
4,38,155.40915939853434
4,13,155.40915939853434
4,4,155.40915939853434
4,4,155.40915939853434
4,6,155.40915939853434
4,18,155.40915939853434
4,104,155.40915939853434
4,172,155.40915939853434
4,364,155.40915939853434
4,232,155.40915939853434
4,103,155.40915939853434
4,117,155.40915939853434
4,165,155.40915939853434
4,114,155.40915939853434
4,114,155.40915939853434
4,127,155.40915939853434
4,258,155.40915939853434
4,230,155.40915939853434
4,299,155.40915939853434
4,269,155.40915939853434
4,176,155.40915939853434
4,154,155.40915939853434
4,127,155.40915939853434
4,14,155.40915939853434
5,21,157.0374459239244
5,19,157.0374459239244
5,11,157.0374459239244
5,5,157.0374459239244
5,5,157.0374459239244
5,12,157.0374459239244
5,89,157.0374459239244
5,225,157.0374459239244
5,426,157.0374459239244
5,196,157.0374459239244
5,126,157.0374459239244
5,138,157.0374459239244
5,194,157.0374459239244
5,156,157.0374459239244
5,142,157.0374459239244
5,181,157.0374459239244
5,286,157.0374459239244
5,467,157.0374459239244
5,388,157.0374459239244
5,275,157.0374459239244
5,192,157.0374459239244
5,159,157.0374459239244
5,127,157.0374459239244
5,141,157.0374459239244
6,83,158.66573244931442
6,80,158.66573244931442
6,37,158.66573244931442
6,16,158.66573244931442
6,4,158.66573244931442
6,6,158.66573244931442
6,18,158.66573244931442
6,45,158.66573244931442
6,103,158.66573244931442
6,156,158.66573244931442
6,176,158.66573244931442
6,270,158.66573244931442
6,258,158.66573244931442
6,192,158.66573244931442
6,196,158.66573244931442
6,214,158.66573244931442
6,275,158.66573244931442
6,239,158.66573244931442
6,263,158.66573244931442
6,227,158.66573244931442
6,127,158.66573244931442
6,125,158.66573244931442
6,105,158.66573244931442
6,97,158.66573244931442
0,71,148.8960132969742
0,59,148.8960132969742
0,59,148.8960132969742
0,16,148.8960132969742
0,10,148.8960132969742
0,12,148.8960132969742
0,22,148.8960132969742
0,36,148.8960132969742
0,59,148.8960132969742
0,111,148.8960132969742
0,158,148.8960132969742
0,236,148.8960132969742
0,255,148.8960132969742
0,214,148.8960132969742
0,193,148.8960132969742
0,216,148.8960132969742
0,257,148.8960132969742
0,238,148.8960132969742
0,218,148.8960132969742
0,217,148.8960132969742
0,146,148.8960132969742
0,110,148.8960132969742
0,114,148.8960132969742
0,78,148.8960132969742
1,19,150.52429982236424
1,3,150.52429982236424
1,0,150.52429982236424
1,0,150.52429982236424
1,2,150.52429982236424
1,3,150.52429982236424
1,25,150.52429982236424
1,46,150.52429982236424
1,209,150.52429982236424
1,200,150.52429982236424
1,58,150.52429982236424
1,67,150.52429982236424
1,129,150.52429982236424
1,129,150.52429982236424
1,130,150.52429982236424
1,139,150.52429982236424
1,238,150.52429982236424
1,484,150.52429982236424
1,474,150.52429982236424
1,369,150.52429982236424
1,264,150.52429982236424
1,167,150.52429982236424
1,106,150.52429982236424
1,50,150.52429982236424
2,23,152.15258634775427
2,12,152.15258634775427
2,5,152.15258634775427
2,2,152.15258634775427
2,7,152.15258634775427
2,22,152.15258634775427
2,107,152.15258634775427
2,288,152.15258634775427
2,368,152.15258634775427
2,243,152.15258634775427
2,120,152.15258634775427
2,119,152.15258634775427
2,149,152.15258634775427
2,158,152.15258634775427
2,108,152.15258634775427
2,128,152.15258634775427
2,273,152.15258634775427
2,507,152.15258634775427
2,469,152.15258634775427
2,358,152.15258634775427
2,254,152.15258634775427
2,191,152.15258634775427
2,97,152.15258634775427
2,53,152.15258634775427
3,18,153.78087287314432
3,19,153.78087287314432
3,5,153.78087287314432
3,7,153.78087287314432
3,8,153.78087287314432
3,21,153.78087287314432
3,110,153.78087287314432
3,288,153.78087287314432
3,396,153.78087287314432
3,205,153.78087287314432
3,104,153.78087287314432
3,108,153.78087287314432
3,144,153.78087287314432
3,113,153.78087287314432
3,113,153.78087287314432
3,114,153.78087287314432
3,224,153.78087287314432
3,462,153.78087287314432
3,447,153.78087287314432
3,280,153.78087287314432
3,230,153.78087287314432
3,216,153.78087287314432
3,123,153.78087287314432
3,91,153.78087287314432
4,44,155.40915939853434
4,26,155.40915939853434
4,4,155.40915939853434
4,4,155.40915939853434
4,7,155.40915939853434
4,22,155.40915939853434
4,92,155.40915939853434
4,301,155.40915939853434
4,412,155.40915939853434
4,194,155.40915939853434
4,88,155.40915939853434
4,108,155.40915939853434
4,130,155.40915939853434
4,149,155.40915939853434
4,103,155.40915939853434
4,127,155.40915939853434
4,217,155.40915939853434
4,495,155.40915939853434
4,483,155.40915939853434
4,344,155.40915939853434
4,277,155.40915939853434
4,188,155.40915939853434
4,139,155.40915939853434
4,90,155.40915939853434
5,53,157.0374459239244
5,20,157.0374459239244
5,10,157.0374459239244
5,4,157.0374459239244
5,8,157.0374459239244
5,18,157.0374459239244
5,87,157.0374459239244
5,247,157.0374459239244
5,439,157.0374459239244
5,203,157.0374459239244
5,102,157.0374459239244
5,147,157.0374459239244
5,150,157.0374459239244
5,178,157.0374459239244
5,162,157.0374459239244
5,147,157.0374459239244
5,247,157.0374459239244
5,472,157.0374459239244
5,365,157.0374459239244
5,293,157.0374459239244
5,222,157.0374459239244
5,183,157.0374459239244
5,126,157.0374459239244
5,139,157.0374459239244
6,97,158.66573244931442
6,75,158.66573244931442
6,51,158.66573244931442
6,21,158.66573244931442
6,4,158.66573244931442
6,8,158.66573244931442
6,17,158.66573244931442
6,35,158.66573244931442
6,85,158.66573244931442
6,139,158.66573244931442
6,203,158.66573244931442
6,209,158.66573244931442
6,252,158.66573244931442
6,231,158.66573244931442
6,232,158.66573244931442
6,235,158.66573244931442
6,235,158.66573244931442
6,247,158.66573244931442
6,199,158.66573244931442
6,254,158.66573244931442
6,195,158.66573244931442
6,140,158.66573244931442
6,126,158.66573244931442
6,130,158.66573244931442
0,85,148.8960132969742
0,73,148.8960132969742
0,70,148.8960132969742
0,22,148.8960132969742
0,8,148.8960132969742
0,9,148.8960132969742
0,13,148.8960132969742
0,27,148.8960132969742
0,78,148.8960132969742
0,131,148.8960132969742
0,196,148.8960132969742
0,219,148.8960132969742
0,268,148.8960132969742
0,245,148.8960132969742
0,246,148.8960132969742
0,229,148.8960132969742
0,278,148.8960132969742
0,243,148.8960132969742
0,265,148.8960132969742
0,228,148.8960132969742
0,158,148.8960132969742
0,135,148.8960132969742
0,95,148.8960132969742
0,64,148.8960132969742
1,25,150.52429982236424
1,11,150.52429982236424
1,3,150.52429982236424
1,2,150.52429982236424
1,8,150.52429982236424
1,21,150.52429982236424
1,90,150.52429982236424
1,247,150.52429982236424
1,418,150.52429982236424
1,150,150.52429982236424
1,95,150.52429982236424
1,95,150.52429982236424
1,130,150.52429982236424
1,127,150.52429982236424
1,100,150.52429982236424
1,126,150.52429982236424
1,222,150.52429982236424
1,514,150.52429982236424
1,512,150.52429982236424
1,340,150.52429982236424
1,251,150.52429982236424
1,190,150.52429982236424
1,112,150.52429982236424
1,65,150.52429982236424
2,25,152.15258634775427
2,8,152.15258634775427
2,9,152.15258634775427
2,2,152.15258634775427
2,7,152.15258634775427
2,20,152.15258634775427
2,117,152.15258634775427
2,320,152.15258634775427
2,417,152.15258634775427
2,208,152.15258634775427
2,112,152.15258634775427
2,118,152.15258634775427
2,161,152.15258634775427
2,156,152.15258634775427
2,117,152.15258634775427
2,127,152.15258634775427
2,220,152.15258634775427
2,509,152.15258634775427
2,436,152.15258634775427
2,255,152.15258634775427
2,246,152.15258634775427
2,164,152.15258634775427
2,104,152.15258634775427
2,58,152.15258634775427
3,25,153.78087287314432
3,18,153.78087287314432
3,9,153.78087287314432
3,3,153.78087287314432
3,5,153.78087287314432
3,19,153.78087287314432
3,104,153.78087287314432
3,318,153.78087287314432
3,499,153.78087287314432
3,189,153.78087287314432
3,95,153.78087287314432
3,117,153.78087287314432
3,188,153.78087287314432
3,186,153.78087287314432
3,138,153.78087287314432
3,146,153.78087287314432
3,268,153.78087287314432
3,492,153.78087287314432
3,510,153.78087287314432
3,341,153.78087287314432
3,264,153.78087287314432
3,195,153.78087287314432
3,151,153.78087287314432
3,97,153.78087287314432
4,39,155.40915939853434
4,19,155.40915939853434
4,6,155.40915939853434
4,7,155.40915939853434
4,4,155.40915939853434
4,24,155.40915939853434
4,119,155.40915939853434
4,291,155.40915939853434
4,511,155.40915939853434
4,227,155.40915939853434
4,97,155.40915939853434
4,122,155.40915939853434
4,183,155.40915939853434
4,162,155.40915939853434
4,117,155.40915939853434
4,176,155.40915939853434
4,260,155.40915939853434
4,496,155.40915939853434
4,472,155.40915939853434
4,366,155.40915939853434
4,285,155.40915939853434
4,242,155.40915939853434
4,164,155.40915939853434
4,99,155.40915939853434
5,48,157.0374459239244
5,16,157.0374459239244
5,7,157.0374459239244
5,6,157.0374459239244
5,5,157.0374459239244
5,27,157.0374459239244
5,97,157.0374459239244
5,218,157.0374459239244
5,453,157.0374459239244
5,202,157.0374459239244
5,109,157.0374459239244
5,146,157.0374459239244
5,180,157.0374459239244
5,209,157.0374459239244
5,225,157.0374459239244
5,299,157.0374459239244
5,342,157.0374459239244
5,362,157.0374459239244
5,324,157.0374459239244
5,238,157.0374459239244
5,185,157.0374459239244
5,149,157.0374459239244
5,173,157.0374459239244
5,96,157.0374459239244
6,84,158.66573244931442
6,58,158.66573244931442
6,43,158.66573244931442
6,21,158.66573244931442
6,8,158.66573244931442
6,13,158.66573244931442
6,21,158.66573244931442
6,35,158.66573244931442
6,94,158.66573244931442
6,124,158.66573244931442
6,168,158.66573244931442
6,213,158.66573244931442
6,232,158.66573244931442
6,226,158.66573244931442
6,215,158.66573244931442
6,163,158.66573244931442
6,192,158.66573244931442
6,170,158.66573244931442
6,190,158.66573244931442
6,149,158.66573244931442
6,148,158.66573244931442
6,137,158.66573244931442
6,123,158.66573244931442
6,88,158.66573244931442
0,97,148.8960132969742
0,55,148.8960132969742
0,50,148.8960132969742
0,25,148.8960132969742
0,2,148.8960132969742
0,1,148.8960132969742
0,3,148.8960132969742
0,22,148.8960132969742
0,53,148.8960132969742
0,99,148.8960132969742
0,133,148.8960132969742
0,175,148.8960132969742
0,206,148.8960132969742
0,173,148.8960132969742
0,150,148.8960132969742
0,182,148.8960132969742
0,219,148.8960132969742
0,177,148.8960132969742
0,107,148.8960132969742
0,83,148.8960132969742
0,93,148.8960132969742
0,92,148.8960132969742
0,93,148.8960132969742
0,77,148.8960132969742
1,77,150.52429982236424
1,76,150.52429982236424
1,30,150.52429982236424
1,13,150.52429982236424
1,4,150.52429982236424
1,3,150.52429982236424
1,11,150.52429982236424
1,19,150.52429982236424
1,44,150.52429982236424
1,96,150.52429982236424
1,114,150.52429982236424
1,172,150.52429982236424
1,210,150.52429982236424
1,181,150.52429982236424
1,173,150.52429982236424
1,184,150.52429982236424
1,216,150.52429982236424
1,196,150.52429982236424
1,196,150.52429982236424
1,205,150.52429982236424
1,191,150.52429982236424
1,262,150.52429982236424
1,211,150.52429982236424
1,94,150.52429982236424
2,36,152.15258634775427
2,24,152.15258634775427
2,5,152.15258634775427
2,7,152.15258634775427
2,4,152.15258634775427
2,19,152.15258634775427
2,91,152.15258634775427
2,248,152.15258634775427
2,391,152.15258634775427
2,177,152.15258634775427
2,84,152.15258634775427
2,97,152.15258634775427
2,130,152.15258634775427
2,136,152.15258634775427
2,112,152.15258634775427
2,111,152.15258634775427
2,202,152.15258634775427
2,466,152.15258634775427
2,426,152.15258634775427
2,297,152.15258634775427
2,225,152.15258634775427
2,168,152.15258634775427
2,124,152.15258634775427
2,54,152.15258634775427
3,26,153.78087287314432
3,11,153.78087287314432
3,4,153.78087287314432
3,6,153.78087287314432
3,6,153.78087287314432
3,30,153.78087287314432
3,112,153.78087287314432
3,288,153.78087287314432
3,397,153.78087287314432
3,158,153.78087287314432
3,30,153.78087287314432
3,103,153.78087287314432
3,114,153.78087287314432
3,107,153.78087287314432
3,113,153.78087287314432
3,130,153.78087287314432
3,218,153.78087287314432
3,517,153.78087287314432
3,486,153.78087287314432
3,323,153.78087287314432
3,257,153.78087287314432
3,175,153.78087287314432
3,156,153.78087287314432
3,78,153.78087287314432
4,29,155.40915939853434
4,14,155.40915939853434
4,7,155.40915939853434
4,2,155.40915939853434
4,4,155.40915939853434
4,30,155.40915939853434
4,107,155.40915939853434
4,279,155.40915939853434
4,415,155.40915939853434
4,154,155.40915939853434
4,72,155.40915939853434
4,112,155.40915939853434
4,139,155.40915939853434
4,107,155.40915939853434
4,121,155.40915939853434
4,119,155.40915939853434
4,218,155.40915939853434
4,489,155.40915939853434
4,492,155.40915939853434
4,286,155.40915939853434
4,224,155.40915939853434
4,170,155.40915939853434
4,150,155.40915939853434
4,98,155.40915939853434
5,41,157.0374459239244
5,25,157.0374459239244
5,12,157.0374459239244
5,4,157.0374459239244
5,4,157.0374459239244
5,24,157.0374459239244
5,91,157.0374459239244
5,302,157.0374459239244
5,421,157.0374459239244
5,211,157.0374459239244
5,108,157.0374459239244
5,104,157.0374459239244
5,164,157.0374459239244
5,175,157.0374459239244
5,163,157.0374459239244
5,102,157.0374459239244
5,105,157.0374459239244
5,161,157.0374459239244
5,281,157.0374459239244
5,225,157.0374459239244
5,220,157.0374459239244
5,158,157.0374459239244
5,136,157.0374459239244
5,111,157.0374459239244
6,90,158.66573244931442
6,48,158.66573244931442
6,43,158.66573244931442
6,23,158.66573244931442
6,4,158.66573244931442
6,11,158.66573244931442
6,27,158.66573244931442
6,50,158.66573244931442
6,114,158.66573244931442
6,170,158.66573244931442
6,177,158.66573244931442
6,189,158.66573244931442
6,221,158.66573244931442
6,249,158.66573244931442
6,215,158.66573244931442
6,220,158.66573244931442
6,245,158.66573244931442
6,241,158.66573244931442
6,246,158.66573244931442
6,178,158.66573244931442
6,185,158.66573244931442
6,155,158.66573244931442
6,154,158.66573244931442
6,93,158.66573244931442
0,112,148.8960132969742
0,94,148.8960132969742
0,68,148.8960132969742
0,19,148.8960132969742
0,5,148.8960132969742
0,10,148.8960132969742
0,17,148.8960132969742
0,38,148.8960132969742
0,65,148.8960132969742
0,107,148.8960132969742
0,173,148.8960132969742
0,177,148.8960132969742
0,244,148.8960132969742
0,228,148.8960132969742
0,227,148.8960132969742
0,219,148.8960132969742
0,244,148.8960132969742
0,217,148.8960132969742
0,222,148.8960132969742
0,183,148.8960132969742
0,167,148.8960132969742
0,162,148.8960132969742
0,87,148.8960132969742
0,53,148.8960132969742
1,25,150.52429982236424
1,5,150.52429982236424
1,4,150.52429982236424
1,8,150.52429982236424
1,4,150.52429982236424
1,21,150.52429982236424
1,102,150.52429982236424
1,289,150.52429982236424
1,385,150.52429982236424
1,167,150.52429982236424
1,73,150.52429982236424
1,89,150.52429982236424
1,108,150.52429982236424
1,119,150.52429982236424
1,94,150.52429982236424
1,108,150.52429982236424
1,182,150.52429982236424
1,455,150.52429982236424
1,415,150.52429982236424
1,293,150.52429982236424
1,194,150.52429982236424
1,109,150.52429982236424
1,70,150.52429982236424
1,44,150.52429982236424
2,19,152.15258634775427
2,8,152.15258634775427
2,7,152.15258634775427
2,6,152.15258634775427
2,6,152.15258634775427
2,21,152.15258634775427
2,102,152.15258634775427
2,301,152.15258634775427
2,382,152.15258634775427
2,149,152.15258634775427
2,85,152.15258634775427
2,86,152.15258634775427
2,125,152.15258634775427
2,104,152.15258634775427
2,91,152.15258634775427
2,111,152.15258634775427
2,177,152.15258634775427
2,380,152.15258634775427
2,472,152.15258634775427
2,295,152.15258634775427
2,251,152.15258634775427
2,209,152.15258634775427
2,150,152.15258634775427
2,59,152.15258634775427
3,37,153.78087287314432
3,11,153.78087287314432
3,3,153.78087287314432
3,4,153.78087287314432
3,5,153.78087287314432
3,22,153.78087287314432
3,103,153.78087287314432
